,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
1587,E,9,2,199.212,2494241.298,0.83,76.0,6923107.726,383.741,976330.814,0.94,63286.911,37.0,567830.244,0.824,3538.0,49.228,0.886,18.243,21.781,25.74,158.862,3574.353,13826.774,16239019.994,1174.462,0.589,97.174,4,158.292,21.781,25.74,0.67,55.852,0,2,13,32,,,,,,,,,,
1588,E,9,1,110.38,1774964.93,0.902,52.0,3940373.852,722.063,1068492.227,1.133,135071.826,122.0,532272.533,0.422,1903.0,89.934,1.213,23.981,18.311,14.629,271.355,1961.538,12039.265,36700292.745,3048.383,0.21,322.057,10,427.522,18.311,14.629,0.865,137.065,0,4,14,32,,,,,,,,,,
1589,E,9,1,72.037,939661.36,0.871,26.0,2750503.582,295.332,562958.429,1.262,23166.133,21.0,392806.677,0.844,2743.0,44.651,0.983,17.159,13.153,12.587,133.829,2935.141,12849.752,13086849.565,1018.452,0.387,90.747,3,181.838,13.153,12.587,1.171,77.174,0,1,16,32,,,,,,,,,,
1590,E,9,2,289.945,3873906.783,0.858,129.0,8934701.594,493.593,867986.669,0.941,131603.889,100.0,340881.916,0.831,1763.0,53.437,1.085,20.949,21.014,21.742,188.755,1805.952,11631.903,24078850.6,2070.07,0.317,200.904,7,286.312,21.014,21.742,0.99,97.196,0,5,16,32,,,,,,,,,,
1591,E,9,3,341.385,4509950.326,0.821,139.0,11441368.952,446.167,741161.674,0.934,124022.409,91.0,301863.244,0.8,1716.0,51.281,1.069,19.482,22.972,22.972,167.313,1804.188,14120.248,25556399.943,1809.912,0.463,146.449,5,221.742,22.972,22.972,1.026,76.652,0,1,16,32,,,,,,,,,,
1592,E,9,4,343.815,3838827.525,0.824,145.0,9296189.144,204.916,260431.428,0.997,160339.927,139.0,897382.019,0.387,2378.0,111.141,1.236,30.403,16.503,11.704,380.15,2360.599,10324.306,20376388.165,1973.633,0.295,204.31,7,289.888,16.503,11.704,0.774,87.824,0,5,16,32,,,,,,,,,,
1593,E,9,1,147.983,1142033.202,0.894,40.0,4073117.422,654.04,830900.435,1.13,196922.121,203.0,532914.849,0.836,1528.0,72.333,0.956,24.644,18.682,14.482,348.145,1530.726,13600.113,44463582.949,3269.354,0.255,271.897,6,401.102,18.682,14.482,0.754,165.562,0,2,17,32,,,,,,,,,,
1594,E,9,1,114.605,1534448.949,0.897,47.0,3918291.136,295.543,496607.189,1.099,126789.494,95.0,517305.246,0.694,2333.0,63.196,1.269,26.465,14.711,14.226,220.548,2345.542,11742.557,38230575.21,3255.728,0.16,328.111,11,505.358,14.711,14.226,1.264,207.542,0,7,19,32,,,,,,,,,,
1595,E,9,2,146.927,2120319.571,0.886,59.0,5458604.006,235.019,410438.712,0.952,83108.196,57.0,311268.235,0.877,2091.0,45.8,0.94,16.943,14.84,15.039,146.398,2126.172,19094.919,23955089.938,1254.527,0.395,123.75,5,199.674,14.84,15.039,1.027,84.385,0,1,19,32,,,,,,,,,,
1596,E,9,1,35.702,506117.891,0.943,19.0,937827.389,155.271,181669.909,1.019,60199.131,59.0,466434.321,0.236,1306.0,136.102,1.462,24.808,21.535,22.884,347.828,1340.99,10978.646,14525611.136,1323.079,0.482,151.892,7,185.758,21.535,22.884,0.918,57.328,0,1,20,32,,,,,,,,,,
1597,E,9,2,235.547,3667362.147,0.853,107.0,8414002.037,620.767,1081153.474,1.045,62678.065,53.0,307355.193,0.707,1752.0,54.641,1.104,19.806,20.898,25.608,168.052,1828.93,14813.378,25878351.251,1746.958,0.456,132.842,4,219.443,20.898,25.608,0.723,71.766,0,2,20,32,,,,,,,,,,
1598,E,9,3,290.156,4173690.667,0.847,107.0,11332415.447,719.845,1238074.546,0.942,69229.917,58.0,346390.553,0.87,1664.0,53.485,0.975,18.703,24.275,23.017,198.155,1748.075,18639.175,34152642.483,1832.304,0.586,133.951,4,198.28,24.275,23.017,0.934,66.427,0,2,20,32,,,,,,,,,,
1599,E,9,4,185.163,3068658.732,0.839,79.0,7276908.301,377.509,578708.832,0.944,65958.891,58.0,139727.071,0.606,1402.5,44.547,1.389,16.503,13.848,14.461,95.698,1460.088,15427.656,22263193.096,1443.07,0.29,146.514,6,250.196,13.848,14.461,0.97,73.643,0,2,20,32,,,,,,,,,,
1600,E,9,5,113.865,1198062.732,0.791,41.0,3565136.362,127.597,179778.137,0.989,47455.455,42.0,149390.953,0.608,1279.0,48.749,1.31,16.173,16.53,16.163,114.922,1299.937,12499.071,13228746.312,1058.378,0.444,123.019,6,173.054,16.53,16.163,1.187,58.705,0,4,20,32,,,,,,,,,,
1601,E,9,6,201.536,2529241.052,0.812,79.0,6750144.934,337.371,607409.582,1.026,56479.453,48.0,280573.889,0.623,1750.0,55.676,1.474,23.532,11.767,12.264,153.792,1824.369,15037.705,17044920.835,1133.479,0.285,133.176,5,223.686,11.767,12.264,0.974,90.515,0,3,20,32,,,,,,,,,,
1602,E,11,1,225.513,2563222.706,0.769,84.0,7222777.212,175.868,288726.888,0.995,110873.95,81.0,303967.854,0.896,1705.0,48.627,0.979,18.159,16.711,17.03,168.58,1803.107,12658.214,16739789.398,1322.445,0.472,83.599,2,187.679,16.711,17.03,1.214,78.655,0,0,1,30,,,,,,,,,,
1603,E,11,2,262.905,3997191.918,0.816,99.0,10704648.137,591.298,1325950.9,0.911,70433.86,46.0,610574.577,0.797,2527.0,60.041,1.045,22.645,23.195,19.33,228.682,2669.977,18875.538,34988470.504,1853.641,0.54,156.316,5,207.681,23.195,19.33,0.955,69.318,1,2,1,30,,,,,,,,,,
1604,E,11,1,344.131,4394460.05,0.859,162.0,9353207.43,307.585,380793.766,0.946,205340.745,184.0,531241.407,0.809,1605.0,73.026,1.159,29.505,8.733,7.161,343.392,1547.041,9980.47,23555111.11,2360.12,0.505,143.647,4,242.369,8.733,7.161,0.78,80.539,0,2,2,30,,,,,,,,,,
1605,E,11,2,358.391,4247523.163,0.853,155.0,10046348.829,292.269,369476.088,0.992,204254.446,187.0,278365.449,0.926,1049.0,60.837,0.986,22.172,18.669,13.795,272.622,1021.067,11455.717,32267823.861,2816.744,0.294,310.801,11,347.188,18.669,13.795,0.513,121.776,0,5,2,30,,,,,,,,,,
1606,E,11,3,185.269,2563108.65,0.898,89.0,5414614.125,338.744,577522.645,0.939,99297.795,77.0,336229.91,0.944,1869.0,49.432,0.927,18.153,21.056,23.195,183.473,1832.581,10896.768,15517625.174,1424.058,0.441,134.287,5,201.441,21.056,23.195,1.017,68.24,0,3,2,30,,,,,,,,,,
1607,E,11,4,218.964,2480503.066,0.773,72.0,7904759.902,340.012,618652.053,0.805,57668.819,43.0,302119.6,0.736,1688.0,54.437,1.149,22.05,12.71,9.966,173.65,1739.818,16785.35,19002791.015,1132.106,0.302,124.424,4,217.023,12.71,9.966,1.083,78.583,0,2,2,30,,,,,,,,,,
1608,E,11,5,79.642,983399.899,0.938,34.0,2332243.75,320.788,476211.435,1.005,98729.233,88.0,325148.413,0.844,1348.0,60.222,1.057,23.058,24.05,28.868,243.681,1334.322,9572.912,20825727.458,2175.485,0.429,180.183,6,252.315,24.05,28.868,0.995,94.073,0,2,2,30,,,,,,,,,,
1609,E,11,6,181.255,3185069.823,0.89,85.0,6823469.535,541.125,996900.852,0.951,55347.856,47.0,324175.593,0.85,1718.0,51.613,0.921,18.405,16.994,11.776,180.199,1798.987,17884.463,27130892.097,1517.009,0.361,123.465,3,229.897,16.994,11.776,0.858,94.184,0,1,2,30,,,,,,,,,,
1610,E,11,7,64.749,785962.914,0.917,28.0,1874328.741,269.242,355983.243,1.047,78725.597,73.0,303578.303,0.917,1332.0,56.388,0.972,21.31,21.166,19.886,231.956,1308.776,11192.167,19255516.56,1720.446,0.578,103.101,3,193.469,21.166,19.886,0.925,62.94,0,1,2,30,,,,,,,,,,
1611,E,11,1,335.048,4335869.977,0.848,131.0,11453750.606,509.437,595969.695,0.952,97931.156,113.0,311684.193,0.924,1474.0,52.856,0.893,18.958,19.41,20.387,205.338,1517.907,14165.18,31564247.189,2228.298,0.355,209.97,7,280.796,19.41,20.387,0.761,96.086,0,1,3,30,,,,,,,,,,
1612,E,11,2,240.089,2689764.079,0.826,80.0,8660051.877,382.051,482397.456,1.021,60552.49,70.0,315562.801,0.849,1779.0,51.507,1.01,20.131,14.011,15.042,179.248,1760.478,20620.886,22863659.948,1108.762,0.364,115.936,4,195.647,14.011,15.042,0.835,79.954,0,2,3,30,,,,,,,,,,
1613,E,11,3,570.384,8904934.42,0.885,291.0,17324032.641,1000.389,1024062.517,0.967,211141.399,246.0,601219.547,0.862,1813.0,69.43,0.986,25.693,24.851,15.264,330.822,1817.348,13770.557,49212801.032,3573.77,0.254,271.532,6,420.779,24.851,15.264,1.162,132.469,0,4,3,30,,,,,,,,,,
1614,E,11,4,130.238,1739623.3,0.822,48.0,5021232.839,446.484,682479.346,1.121,31051.295,37.0,271713.72,0.88,1941.0,43.474,0.87,14.318,21.698,25.079,132.35,2052.992,14378.23,18619548.508,1294.982,0.609,86.162,3,163.49,21.698,25.079,0.944,65.473,0,1,3,30,,,,,,,,,,
1615,E,11,5,348.145,4958795.108,0.829,153.0,11517588.039,927.19,1256408.892,0.943,76234.403,82.0,277595.959,0.584,1693.0,58.963,1.121,17.436,35.022,37.917,161.503,1718.828,11427.853,34200340.174,2992.718,0.419,228.91,7,299.54,35.022,37.917,1.171,90.612,0,5,3,30,,,,,,,,,,
1616,E,11,1,184.847,2817119.429,0.885,74.0,7157714.827,541.336,679414.062,1.033,31951.439,41.0,320645.869,0.84,1560.0,55.306,1.079,20.698,14.482,13.476,204.387,1568.814,18096.688,21525304.368,1189.461,0.416,105.429,3,189.579,14.482,13.476,0.847,74.602,0,1,4,30,,,,,,,,,,
1617,E,11,2,415.218,6288886.078,0.837,185.0,14675225.066,648.547,697612.889,0.981,71388.994,86.0,329300.489,0.85,1354.0,60.475,1.164,24.127,22.542,25.807,247.377,1331.166,10334.719,27298168.165,2641.404,0.338,200.421,6,313.424,22.542,25.807,0.662,109.538,0,2,4,30,,,,,,,,,,
1618,E,11,3,608.409,8590207.826,0.771,250.0,21053461.014,961.202,966068.452,0.94,108536.501,140.0,892328.315,0.669,2960.0,73.496,0.952,22.964,27.012,29.594,287.621,3102.443,14736.913,40157418.531,2724.955,0.447,197.807,7,276.802,27.012,29.594,0.791,98.181,0,3,4,30,,,,,,,,,,
1619,E,11,1,14.999,191323.543,0.886,5.0,592563.765,460.849,309881.147,1.298,75362.651,139.0,271148.829,0.814,866.0,69.922,1.096,26.278,20.131,20.424,316.88,855.684,8780.267,23426871.67,2668.128,0.381,174.587,4,296.601,20.131,20.424,1.011,107.926,0,2,5,30,,,,,,,,,,
1620,E,11,2,227.308,3817879.086,0.817,102.0,8649338.912,537.745,671326.974,0.939,40825.882,50.0,339339.451,0.905,1690.0,52.623,0.998,19.405,22.486,25.127,199.529,1700.706,15572.558,21871917.582,1404.517,0.562,99.695,4,177.234,22.486,25.127,1.187,67.009,0,2,5,30,,,,,,,,,,
1621,E,11,3,203.965,3707142.134,0.855,95.0,7996921.526,925.289,1061324.724,1.077,69743.933,103.0,344415.231,0.914,1326.0,59.652,1.027,22.188,28.246,28.15,258.891,1330.35,11326.263,32160399.617,2839.454,0.38,197.193,6,306.314,28.246,28.15,1.162,128.25,0,2,5,30,,,,,,,,,,
1622,E,11,4,108.479,1584987.497,0.893,51.0,3605186.477,403.388,281240.815,1.125,76044.048,135.0,478495.927,0.839,2197.0,57.73,1.037,22.469,23.33,22.91,222.45,2151.031,13654.506,17491957.573,1281.039,0.592,73.59,2,164.848,23.33,22.91,1.36,69.457,0,0,5,30,,,,,,,,,,
1623,E,11,1,223.717,4344330.097,0.947,138.0,7063984.226,1198.967,974132.83,1.121,238462.369,350.0,564334.849,0.881,1349.0,77.49,1.028,28.655,27.704,24.912,420.922,1340.711,10012.63,65107967.412,6502.584,0.186,520.228,14,663.119,27.704,24.912,0.901,159.732,0,10,6,30,,,,,,,,,,
1624,E,11,2,20.914,335339.922,0.865,9.0,763748.123,439.723,430576.525,1.306,32803.177,50.0,447647.366,0.961,2659.0,45.767,0.838,16.285,17.488,13.792,160.13,2795.526,18657.388,19443086.136,1042.112,0.515,117.432,5,159.494,17.488,13.792,1.199,59.805,0,3,6,30,,,,,,,,,,
1625,E,11,3,47.849,540362.669,0.807,17.0,1509682.323,385.643,355198.543,1.197,41173.279,62.0,267338.984,0.677,1462.5,58.61,1.33,25.078,9.406,8.262,185.058,1444.624,12559.544,16736660.422,1332.585,0.182,153.842,2,303.073,9.406,8.262,1.192,141.328,0,0,6,30,,,,,,,,,,
1626,E,11,4,160.341,2616126.737,0.897,75.0,5476251.462,515.563,675934.828,0.988,29901.553,36.0,244567.265,0.774,1863.0,43.989,0.923,14.025,23.261,25.43,119.252,2050.837,20235.127,23470431.334,1159.886,0.552,92.787,3,162.481,23.261,25.43,1.064,65.923,0,1,6,30,,,,,,,,,,
1627,E,11,1,29.153,523461.229,0.959,15.0,1060340.918,1179.004,1117145.099,1.212,111471.502,159.0,301887.538,0.379,980.0,101.801,1.373,24.817,21.123,16.588,312.338,966.542,8590.399,39378239.737,4583.983,0.283,323.288,7,451.164,21.123,16.588,1.124,128.469,0,5,7,30,,,,,,,,,,
1628,E,11,2,169.319,3000562.256,0.885,84.0,6011596.567,994.897,1225531.284,1.241,46841.913,62.0,568453.019,0.747,1807.0,71.905,0.983,26.533,20.287,20.435,307.268,1850.025,11793.98,32708618.385,2773.332,0.356,197.184,4,312.693,20.287,20.435,0.787,118.053,0,0,7,30,,,,,,,,,,
1629,E,11,3,129.181,1529907.98,0.848,48.0,4431112.64,412.789,667876.365,0.835,26778.865,27.0,319922.116,0.782,1607.0,56.381,1.095,21.056,14.612,13.508,197.733,1617.95,11263.001,12024018.184,1067.568,0.441,128.927,6,174.46,14.612,13.508,1.225,51.961,0,2,7,30,,,,,,,,,,
1630,E,11,4,305.155,4164515.46,0.831,150.0,8725450.894,603.445,936911.289,0.738,63903.914,59.0,572289.376,0.81,1998.5,67.065,1.037,23.893,19.054,20.129,289.839,1974.505,9342.738,18492423.005,1979.337,0.417,153.84,5,244.278,19.054,20.129,1.032,102.836,0,3,7,30,,,,,,,,,,
1631,E,11,5,101.19,1302857.583,0.941,45.0,3004398.943,714.141,745887.09,1.156,90069.686,120.0,305438.282,0.907,1236.0,58.964,1.009,22.295,28.427,15.657,251.074,1216.525,9762.846,24494476.422,2508.948,0.325,218.08,6,311.334,28.427,15.657,1.111,96.253,0,4,7,30,,,,,,,,,,
1632,E,11,1,127.28,1655187.948,0.904,63.0,3386377.416,263.75,523908.492,1.031,130185.779,82.0,542062.217,0.896,3147.0,48.915,0.895,17.994,19.768,19.768,170.587,3177.63,13726.681,14480175.121,1054.893,0.4,109.828,4,182.026,19.768,19.768,1.045,63.299,0,2,9,30,,,,,,,,,,
1633,E,11,2,225.618,3321613.113,0.858,101.0,7600116.143,330.506,680299.108,0.972,129417.289,80.0,304436.097,0.726,1652.0,56.043,1.232,22.84,14.998,15.786,181.466,1677.644,18852.161,24920986.218,1321.917,0.39,106.182,3,206.253,14.998,15.786,0.992,78.377,0,1,9,30,,,,,,,,,,
1634,E,11,3,157.595,1561812.22,0.778,63.0,4070824.691,258.363,554426.548,0.911,115905.713,71.0,599807.214,0.844,2320.5,61.204,1.008,22.802,11.375,8.477,251.603,2383.948,10069.116,14469819.808,1437.05,0.232,136.142,2,279.042,11.375,8.477,1.001,127.427,0,0,9,30,,,,,,,,,,
1635,E,11,1,118.513,1883273.589,0.871,56.0,4002231.421,345.188,559525.248,1.021,45956.644,39.0,563553.107,0.778,2311.5,61.136,1.126,23.697,16.821,15.491,231.533,2434.003,13210.95,15980436.503,1209.636,0.465,81.959,2,180.778,16.821,15.491,1.138,72.43,0,0,10,30,,,,,,,,,,
1636,E,11,2,199.74,2749774.936,0.849,78.0,7118308.506,405.5,692460.847,0.837,60556.96,46.0,315064.349,0.828,1772.0,50.21,0.974,18.552,12.693,11.476,166.045,1897.464,16430.386,25837908.733,1572.569,0.256,187.773,7,277.872,12.693,11.476,0.82,97.116,0,3,10,30,,,,,,,,,,
1637,E,11,3,110.802,1781666.096,0.884,56.0,3567532.078,447.54,739788.528,1.045,69078.943,58.0,292879.809,0.679,1513.0,59.229,1.288,20.855,18.896,15.632,189.6,1544.727,15381.596,22768621.584,1480.251,0.469,122.362,4,199.089,18.896,15.632,0.789,77.544,0,2,10,30,,,,,,,,,,
1638,E,11,4,183.79,3071298.73,0.865,84.0,6821980.095,509.015,834179.824,0.892,63490.863,52.0,296792.112,0.821,1658.0,50.428,1.051,19.603,25.74,26.399,166.151,1786.284,14684.753,28430117.886,1936.03,0.42,147.326,4,240.673,25.74,26.399,1.22,97.715,0,2,10,30,,,,,,,,,,
1639,E,11,5,83.445,880734.085,0.802,36.0,1996416.595,183.051,276613.315,0.98,79037.31,65.0,245756.938,0.744,1739.0,46.458,1.141,19.14,9.192,8.787,127.703,1924.448,11632.06,12362723.981,1062.815,0.22,120.9,2,246.663,9.192,8.787,1.572,112.32,0,0,10,30,,,,,,,,,,
1640,E,11,1,74.572,960824.106,0.921,30.0,2441646.696,179.354,255523.277,1.016,79190.232,65.0,316743.706,0.882,1342.5,56.235,0.98,20.918,24.463,26.531,222.027,1426.599,12478.395,23289947.612,1866.422,0.508,141.526,6,214.901,24.463,26.531,0.89,82.868,0,0,11,30,,,,,,,,,,
1641,E,11,2,92.635,1592812.184,0.938,45.0,3350419.697,277.481,422728.998,1.007,83417.655,66.0,312574.202,0.867,1540.0,52.667,0.97,17.828,22.836,27.308,191.29,1634.035,14208.502,26281931.1,1849.733,0.451,140.388,4,226.962,22.836,27.308,0.869,82.414,0,0,11,30,,,,,,,,,,
1642,E,11,3,64.749,951947.972,0.96,28.0,2289766.231,109.957,163456.294,1.117,75162.872,63.0,600528.221,0.908,1750.0,67.753,0.943,23.559,20.089,18.153,331.562,1811.21,11260.999,34677542.809,3079.437,0.263,291.566,10,383.758,20.089,18.153,0.767,116.718,0,4,11,30,,,,,,,,,,
1643,E,11,4,143.969,2065362.989,0.868,50.0,6193498.96,331.456,696489.867,0.895,37682.057,27.0,542765.373,0.796,3118.0,51.363,1.116,20.497,14.939,15.094,167.207,3246.071,21032.697,22778187.655,1082.989,0.499,75.217,2,165.185,14.939,15.094,1.471,72.182,0,0,11,30,,,,,,,,,,
1644,E,11,5,63.27,881436.285,0.923,30.0,1862026.307,291.952,410315.128,1.075,204920.517,170.0,369147.062,0.847,1162.0,68.466,1.059,25.641,26.089,25.06,315.929,1168.449,9913.42,44639803.688,4502.967,0.171,427.544,15,574.492,26.089,25.06,0.876,126.468,0,11,11,30,,,,,,,,,,
1645,E,11,6,184.635,1617209.128,0.822,64.0,4951809.661,226.675,449353.869,0.928,125581.437,81.0,236920.957,0.76,1577.0,48.868,1.187,19.482,27.186,26.036,144.497,1639.624,11102.169,14734777.229,1327.198,0.536,132.113,6,176.47,27.186,26.036,1.05,57.123,0,4,11,30,,,,,,,,,,
1646,E,11,1,253.926,3341080.646,0.892,125.0,6937148.457,130.871,240392.903,1.019,259489.37,153.0,477920.79,0.296,1526.0,114.628,1.592,25.25,32.318,32.427,309.908,1542.136,10618.795,35760833.532,3367.692,0.396,312.082,11,326.945,32.318,32.427,1.099,98.52,0,7,12,30,,,,,,,,,,
1647,E,11,2,116.189,1351808.821,0.872,50.0,3154993.51,157.489,330799.647,0.938,139643.229,78.0,321210.443,0.88,1338.0,58.853,1.081,22.227,20.419,22.299,242.624,1323.901,9290.5,20107323.877,2164.289,0.37,187.17,6,271.056,20.419,22.299,0.62,96.493,0,2,12,30,,,,,,,,,,
1648,E,11,1,41.089,529055.623,0.938,17.0,1276269.647,417.648,607668.789,1.156,84036.976,71.0,390286.11,0.907,1509.0,60.568,1.036,22.928,32.75,37.003,264.7,1474.446,8461.745,22476016.721,2656.192,0.569,165.195,5,242.262,32.75,37.003,0.983,87.687,0,3,13,30,,,,,,,,,,
1649,E,11,2,169.953,2196795.579,0.818,66.0,5872339.852,296.811,543720.765,1.038,71208.257,54.0,316468.971,0.937,1536.0,52.478,1.006,19.397,18.339,19.968,205.444,1540.417,14450.363,16748556.511,1159.041,0.592,93.241,4,156.796,18.339,19.968,1.335,62.619,0,0,13,30,,,,,,,,,,
1650,E,11,3,256.884,3538199.629,0.848,108.0,8649561.256,391.135,761191.748,1.001,105542.348,79.0,377827.349,0.914,1602.5,56.89,1.027,20.918,23.017,27.553,235.336,1605.48,12988.846,25761432.023,1983.35,0.443,122.246,3,237.166,23.017,27.553,1.073,98.918,0,1,13,30,,,,,,,,,,
1651,E,11,1,123.9,1688071.848,0.932,68.0,3124932.924,258.151,329680.322,1.146,127783.594,116.0,286402.787,0.919,1231.0,57.22,0.932,20.363,20.684,22.393,239.561,1195.531,11270.748,25196734.451,2235.587,0.312,175.2,4,299.843,20.684,22.393,1.341,129.63,0,2,14,30,,,,,,,,,,
1652,E,11,1,189.705,3122960.094,0.866,93.0,6563643.665,728.507,879964.301,1.161,59460.547,72.0,541720.937,0.922,1868.0,64.626,0.959,23.412,26.213,30.77,306.423,1767.888,11025.036,27981491.362,2537.996,0.533,173.991,6,244.605,26.213,30.77,1.219,97.828,0,0,15,30,,,,,,,,,,
1653,E,11,2,19.435,301626.25,0.891,11.0,547157.115,444.794,462333.264,1.231,52585.988,66.0,471929.122,0.918,2412.0,51.058,0.846,18.703,20.099,22.019,190.445,2478.037,13209.429,18324039.548,1387.194,0.527,113.288,4,181.927,20.099,22.019,1.155,70.9,0,2,15,30,,,,,,,,,,
1654,E,11,3,112.387,1158444.592,0.889,43.0,3131860.971,394.621,419744.942,1.038,47715.248,53.0,280771.094,0.838,1246.0,58.729,1.042,23.064,18.179,21.218,229.949,1221.014,11393.884,21570276.999,1893.145,0.358,169.179,6,257.856,18.179,21.218,1.087,105.471,0,2,15,30,,,,,,,,,,
1655,E,11,1,4.225,64114.561,0.997,2.0,135874.552,411.099,368872.644,1.365,79938.861,121.0,263325.913,0.852,1163.0,58.848,1.018,22.57,23.879,24.391,234.702,1121.957,9745.031,17964972.748,1843.501,0.66,83.606,2,187.322,23.879,24.391,1.277,78.415,0,0,16,30,,,,,,,,,,
1656,E,11,2,231.639,3331567.247,0.843,96.0,8161787.09,558.976,579971.175,0.967,36529.865,47.0,568418.267,0.955,3149.5,48.001,0.821,16.338,15.473,17.701,175.129,3245.714,18132.046,20678695.781,1140.45,0.433,125.976,6,181.927,15.473,17.701,1.135,66.027,0,2,16,30,,,,,,,,,,
1657,E,11,3,176.396,2532510.46,0.878,72.0,6217022.423,663.863,709088.584,1.092,34908.045,48.0,330971.396,0.726,1482.0,61.427,1.226,25.776,27.866,29.017,218.013,1518.125,17172.497,31889686.287,1857.021,0.541,138.91,5,207.785,27.866,29.017,1.021,67.356,0,1,16,30,,,,,,,,,,
1658,E,11,4,103.303,1464351.136,0.866,39.0,3994730.666,599.325,703540.019,1.285,42961.953,61.0,585444.534,0.946,2406.0,55.535,0.856,19.33,21.606,25.189,232.062,2522.798,12013.468,22470418.195,1870.436,0.523,124.387,4,211.912,21.606,25.189,0.888,88.904,0,0,16,30,,,,,,,,,,
1659,E,11,5,86.297,1031392.206,0.859,38.0,2454617.641,378.249,309662.606,1.174,100654.811,147.0,314887.953,0.858,996.0,68.811,1.038,26.44,28.307,32.399,323.112,974.548,9838.102,30192941.607,3068.98,0.389,222.231,6,314.777,28.307,32.399,0.876,103.671,0,2,16,30,,,,,,,,,,
1660,E,11,6,100.24,1038802.34,0.865,34.0,3203744.404,414.901,511619.156,0.934,31777.612,39.0,289066.267,0.8,1595.5,53.0,1.148,21.238,14.446,14.61,178.72,1617.424,10766.439,15362734.35,1426.91,0.313,114.701,2,239.182,14.446,14.61,0.974,103.482,0,0,16,30,,,,,,,,,,
1661,E,11,7,121.048,1472800.249,0.844,43.0,4475149.524,439.512,580884.423,1.019,28338.849,37.0,313518.082,0.821,1476.0,56.207,1.015,21.382,13.753,15.082,206.394,1519.025,16054.088,16728459.68,1042.006,0.357,98.216,3,191.636,13.753,15.082,0.931,81.343,0,1,16,30,,,,,,,,,,
1662,E,11,8,160.236,1807009.718,0.845,63.0,4752331.427,248.539,234429.331,0.924,47632.887,63.0,300541.644,0.922,1403.0,54.672,0.928,20.674,15.98,16.772,219.386,1369.919,10150.85,13054030.223,1286.004,0.417,103.652,3,196.923,15.98,16.772,1.339,77.476,0,1,16,30,,,,,,,,,,
1663,E,11,1,84.924,1056466.949,0.9,33.0,2810427.973,293.008,408920.541,1.07,39191.676,37.0,263896.085,0.867,2206.5,40.884,0.872,15.092,18.111,18.152,115.344,2287.9,11726.752,16512533.274,1408.108,0.399,171.045,7,210.591,18.111,18.152,0.606,70.806,0,3,17,30,,,,,,,,,,
1664,E,11,2,186.642,2250141.156,0.794,56.0,7707843.007,453.561,845547.779,1.054,38580.036,34.0,492558.733,0.955,2887.0,46.179,0.838,16.022,13.363,11.776,162.031,3039.901,25104.145,26792424.594,1067.251,0.339,139.343,6,198.759,13.363,11.776,0.769,65.843,0,2,17,30,,,,,,,,,,
1665,E,11,1,29.153,531063.45,0.973,17.0,911728.961,496.339,633893.124,1.402,38095.273,42.0,543818.998,0.8,2805.5,53.762,1.02,20.921,21.404,19.543,184.002,2955.514,16428.24,19077436.688,1161.259,0.598,95.879,4,156.237,21.404,19.543,0.914,59.142,0,0,20,30,,,,,,,,,,
1666,E,11,2,30.42,333850.534,0.911,11.0,939756.975,388.072,494782.701,1.173,55643.617,59.0,388238.01,0.861,1516.0,61.63,1.047,23.475,19.36,13.912,260.264,1491.709,9864.749,24226028.465,2455.818,0.33,185.286,4,305.748,19.36,13.912,0.764,126.089,0,2,20,30,,,,,,,,,,
1667,E,11,3,155.377,1904917.313,0.85,59.0,5216065.722,575.348,780877.797,1.018,95327.495,94.0,328446.92,0.761,1529.0,58.635,1.107,21.781,18.865,17.852,208.296,1576.831,12694.326,27644475.379,2177.703,0.337,197.246,6,284.962,18.865,17.852,1.138,93.159,0,2,20,30,,,,,,,,,,
1668,E,11,4,253.081,2704578.249,0.852,89.0,7973591.36,440.463,751109.057,0.909,119486.751,99.0,316038.754,0.749,1349.0,61.21,1.121,22.332,27.206,30.056,223.4,1414.675,12349.352,28223733.892,2285.442,0.449,167.779,5,252.851,27.206,30.056,1.068,93.616,0,3,20,30,,,,,,,,,,
1669,E,11,5,123.794,1560615.449,0.856,45.0,4684395.683,227.625,439397.718,0.896,36167.268,29.0,304406.838,0.445,1650.0,71.018,1.091,17.289,18.431,19.679,178.403,1706.285,11508.867,13464454.464,1169.92,0.514,103.689,4,169.163,18.431,19.679,0.892,50.944,0,0,20,30,,,,,,,,,,
