,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
2664,C,9,7,162.559,438732.175,0.795,57.0,1340816.68,352.793,405619.604,0.721,16082.232,17.0,491952.648,0.764,2603.0,55.791,1.122,19.581,12.473,8.96,189.283,2599.035,4870.586,6194138.952,1271.744,0.203,173.911,7,280.299,12.473,8.96,1.235,93.138,0,3,18,12,,,,,,,,,,
2665,C,9,8,252.342,674277.592,0.746,68.0,2648757.824,568.694,748675.949,0.864,35331.526,38.0,776999.189,0.897,4482.0,49.1,0.995,18.122,11.37,11.37,172.066,4515.712,5678.1,9166706.267,1614.397,0.204,157.139,2,315.667,11.37,11.37,1.014,143.904,0,0,18,12,,,,,,,,,,
2666,C,9,9,303.254,542777.318,0.701,61.0,3149922.272,577.672,753746.447,0.732,26989.017,29.0,564343.722,0.812,2916.0,54.751,1.168,20.419,12.715,12.569,193.614,2914.795,5735.418,10492675.229,1829.452,0.206,185.056,4,333.881,12.715,12.569,0.88,145.653,0,2,18,12,,,,,,,,,,
2667,C,9,10,217.908,656538.683,0.819,71.0,2149478.916,770.546,1064068.163,0.736,13614.595,12.0,606382.786,0.828,2811.0,57.17,1.059,20.131,15.692,11.237,215.478,2814.125,5588.245,9152093.252,1637.74,0.336,115.363,2,247.337,15.692,11.237,1.283,106.072,0,0,18,12,,,,,,,,,,
2668,C,9,11,675.693,2043353.023,0.785,209.0,7342093.847,1380.856,1329364.012,1.15,120926.829,172.0,378022.758,0.468,2951.0,58.38,1.807,21.166,21.415,22.604,126.858,2979.9,6771.9,23297081.209,3440.258,0.257,265.128,8,409.904,21.415,22.604,0.886,123.06,0,4,18,12,,,,,,,,,,
2669,C,9,12,330.717,624616.112,0.655,69.0,3366681.649,569.539,574542.18,0.896,33044.832,42.0,538813.354,0.723,3023.0,55.412,1.204,19.903,10.593,9.199,176.713,3049.082,5448.952,8911305.517,1635.416,0.171,179.34,3,346.214,10.593,9.199,0.992,156.414,0,1,18,12,,,,,,,,,,
2670,C,9,13,371.172,1604620.722,0.861,161.0,3725056.701,842.583,610249.036,1.296,241224.865,375.0,847493.949,0.948,3415.0,57.763,0.986,20.564,13.703,10.254,251.603,3368.384,6395.701,18740599.214,2930.187,0.138,280.26,5,517.354,13.703,10.254,1.23,228.904,0,3,18,12,,,,,,,,,,
2671,C,9,14,138.582,375976.384,0.852,48.0,1185299.174,489.79,499315.56,1.331,38552.749,59.0,478095.18,0.747,2968.5,51.697,1.194,18.386,15.039,14.682,158.862,3009.493,5766.953,6828499.473,1184.074,0.401,145.85,7,192.726,15.039,14.682,0.894,68.963,0,3,18,12,,,,,,,,,,
2672,C,9,15,224.773,621641.003,0.81,80.0,1875789.029,898.565,822843.345,1.35,106553.528,166.0,497804.15,0.859,2623.0,52.855,1.061,19.567,15.479,14.659,190.867,2608.117,5516.686,13891191.991,2518.032,0.231,209.103,4,370.281,15.479,14.659,1.028,149.834,0,2,18,12,,,,,,,,,,
2673,C,9,16,13.626,69480.75,0.937,10.0,95958.055,305.155,236490.951,1.391,63452.266,99.0,355829.767,0.689,2238.0,53.901,1.088,18.539,15.308,16.903,159.391,2232.44,4189.87,8425931.081,2011.025,0.289,152.333,3,295.525,15.308,16.903,0.932,129.576,0,1,18,12,,,,,,,,,,
2674,C,9,17,182.206,467588.0,0.891,44.0,1950870.729,1082.039,977977.004,1.368,69932.272,109.0,768519.381,0.919,3481.0,55.483,0.978,19.355,13.782,9.802,225.09,3414.272,7007.721,15550156.049,2219.003,0.221,172.871,2,354.827,13.782,9.802,1.636,165.083,0,0,18,12,,,,,,,,,,
2675,C,9,18,119.252,353736.992,0.814,44.0,993917.746,514.296,381327.497,1.302,126026.925,196.0,306657.529,0.686,2608.0,45.972,1.099,16.589,14.226,11.454,115.45,2656.197,4654.97,10701601.233,2298.963,0.193,227.886,5,387.13,14.226,11.454,0.718,128.467,0,3,18,12,,,,,,,,,,
2676,C,9,1,203.437,296330.369,0.659,33.0,2043458.556,521.056,549182.399,1.108,10130.065,14.0,443757.35,0.732,2461.0,55.579,1.099,18.873,15.159,14.038,179.882,2466.935,5643.398,5704608.955,1010.846,0.436,141.521,8,170.739,15.159,14.038,0.941,56.763,0,4,19,12,,,,,,,,,,
2677,C,9,2,7.816,32597.051,0.817,3.0,93064.943,33.378,19839.313,1.262,40867.734,72.0,321572.425,0.436,2534.5,60.543,1.592,19.99,22.393,27.766,127.174,2528.594,5146.721,8386045.215,1629.396,0.52,142.304,5,198.385,22.393,27.766,1.251,70.372,0,3,19,12,,,,,,,,,,
2678,C,9,3,73.199,259971.146,0.821,29.0,666519.169,494.544,632417.415,0.828,26526.191,29.0,487887.398,0.869,2807.0,50.046,1.022,17.712,18.122,20.497,173.228,2816.453,5866.481,7295214.233,1243.542,0.421,115.016,4,192.599,18.122,20.497,0.885,76.2,0,2,19,12,,,,,,,,,,
2679,C,9,4,86.297,244712.968,0.765,20.0,1143055.934,811.107,907693.075,1.163,27970.471,45.0,536048.789,0.555,2904.0,64.662,1.834,27.69,16.101,15.039,184.741,2901.625,6120.783,13809612.144,2256.184,0.275,170.021,4,320.981,16.101,15.039,0.933,127.137,0,0,19,12,,,,,,,,,,
2680,C,9,5,441.73,1285748.64,0.806,149.0,4250420.622,926.134,967874.032,0.981,56076.306,74.0,417382.181,0.622,2967.5,52.706,1.292,20.131,18.688,17.805,137.526,3034.937,5764.311,20170461.745,3499.197,0.211,297.761,8,455.984,18.688,17.805,1.05,176.231,0,6,19,12,,,,,,,,,,
2681,C,9,6,21.759,150402.002,0.99,9.0,413005.543,819.029,921714.687,1.364,34150.359,60.0,447729.227,0.803,2883.0,49.385,1.108,18.277,10.809,9.449,155.905,2871.811,7335.257,9637713.691,1313.889,0.249,127.957,2,257.4,10.809,9.449,1.03,115.669,0,0,19,12,,,,,,,,,,
2682,C,9,7,3.803,24844.487,0.855,2.0,47488.339,829.274,714724.079,1.391,46563.143,83.0,415655.82,0.906,3115.0,42.955,0.987,15.776,13.507,12.953,133.089,3123.13,6159.982,9439743.594,1532.43,0.317,121.766,2,246.435,13.507,12.953,1.027,114.015,0,0,19,12,,,,,,,,,,
2683,C,9,8,10.351,36473.795,0.772,4.0,94469.776,454.511,372432.048,1.251,44493.308,74.0,419350.004,0.689,2873.5,51.648,1.483,21.052,10.868,11.845,146.187,2868.582,6242.058,8202031.664,1313.995,0.226,146.042,3,270.357,10.868,11.845,1.19,120.833,0,1,19,12,,,,,,,,,,
2684,C,9,9,189.388,535692.654,0.751,58.0,1889996.755,696.396,587621.709,1.305,47132.468,82.0,506687.24,0.706,2932.5,55.341,1.273,20.271,26.577,28.573,171.96,2946.54,7602.448,10630386.945,1398.285,0.602,130.366,6,170.859,26.577,28.573,0.843,60.461,0,0,19,12,,,,,,,,,,
2685,C,9,10,209.88,600290.664,0.847,64.0,2160775.68,674.426,506014.398,1.383,64236.232,114.0,432525.97,0.881,2610.0,48.586,1.015,18.022,19.764,18.608,165.517,2613.184,5520.113,9788008.174,1773.153,0.42,126.022,3,230.322,19.764,18.608,1.262,90.864,0,1,19,12,,,,,,,,,,
2686,C,9,11,218.647,413562.177,0.599,41.0,2320599.053,458.102,405384.268,0.975,20305.664,30.0,492590.738,0.57,3112.0,59.107,1.257,18.483,16.541,19.175,158.546,3106.936,5683.01,6421762.34,1129.993,0.519,76.747,2,165.337,16.541,19.175,1.015,66.619,0,0,19,12,,,,,,,,,,
2687,C,9,12,36.336,156601.516,0.997,17.0,344312.773,707.487,676520.317,1.149,37415.936,61.0,791264.165,0.897,3337.0,58.223,1.036,21.987,19.095,18.74,242.096,3268.388,6068.15,11240480.392,1852.373,0.471,119.885,3,222.253,19.095,18.74,0.976,95.281,0,1,19,12,,,,,,,,,,
2688,C,9,13,110.697,416185.896,0.951,56.0,867383.858,354.588,265355.528,1.307,82478.397,146.0,484459.709,0.823,2607.0,53.268,1.035,18.839,17.174,18.716,185.797,2607.466,5153.956,12588584.778,2442.509,0.316,165.874,3,311.845,17.174,18.716,1.034,136.011,0,1,19,12,,,,,,,,,,
2689,C,9,14,237.237,515236.662,0.796,55.0,2772357.089,634.499,853391.293,0.857,12606.93,16.0,454647.979,0.733,3399.5,47.357,1.348,19.41,11.05,10.741,130.766,3476.813,8207.437,9235336.823,1125.24,0.277,109.098,2,225.825,11.05,10.741,1.03,101.647,0,0,19,12,,,,,,,,,,
2690,C,9,15,87.881,334463.462,0.859,31.0,939189.972,751.744,550710.499,1.358,67282.11,119.0,413902.207,0.71,2507.0,53.999,1.026,16.885,16.203,16.049,164.777,2511.886,6025.05,9199877.768,1526.938,0.408,115.756,4,216.952,16.203,16.049,0.966,95.749,0,0,19,12,,,,,,,,,,
2691,C,9,16,247.272,799963.92,0.782,84.0,2695043.288,653.406,739438.693,1.028,12665.15,17.0,366744.057,0.655,2748.5,50.126,1.156,17.733,12.902,12.635,130.977,2800.065,6321.175,10367130.956,1640.064,0.225,166.145,5,302.697,12.902,12.635,1.038,115.086,0,3,19,12,,,,,,,,,,
2692,C,9,17,366.207,1059208.989,0.764,127.0,3196256.641,1721.291,1342091.698,1.284,251057.732,441.0,297328.484,0.532,2788.0,50.345,1.868,19.084,16.589,14.95,107.317,2770.573,5388.787,33916303.635,6293.866,0.094,576.37,13,918.926,16.589,14.95,1.155,186.399,0,11,19,12,,,,,,,,,,
2693,C,9,18,282.974,552605.967,0.718,67.0,2635098.723,354.377,287949.688,1.199,26814.438,45.0,427983.71,0.773,2305.5,54.839,1.065,19.109,18.758,20.175,185.058,2312.703,5515.78,5575024.043,1010.741,0.559,79.438,3,150.714,18.758,20.175,0.858,56.499,0,1,19,12,,,,,,,,,,
2694,C,9,19,577.989,1633920.994,0.795,197.0,4922978.357,1022.465,719526.286,1.226,280630.852,491.0,243099.69,0.81,2658.0,37.64,1.073,13.555,17.094,16.112,91.367,2660.695,6611.603,25023672.264,3784.812,0.159,333.894,10,546.874,17.094,16.112,0.727,177.119,0,4,19,12,,,,,,,,,,
2695,C,9,20,934.795,2063996.092,0.729,210.0,9822392.162,977.468,706731.527,1.192,219077.735,377.0,228853.727,0.564,2621.0,44.153,1.569,15.744,16.656,12.793,87.459,2616.703,6398.755,25736108.471,4022.049,0.22,357.781,11,479.801,16.656,12.793,0.686,132.966,0,7,19,12,,,,,,,,,,
2696,C,9,1,388.283,950350.108,0.802,95.0,4366467.163,937.647,935907.942,1.356,21854.098,38.0,757491.755,0.912,4906.5,46.028,0.981,17.008,9.966,9.101,153.792,4925.42,7888.094,12510384.876,1585.983,0.166,179.959,3,346.891,9.966,9.101,1.332,159.059,0,1,20,12,,,,,,,,,,
2697,C,9,2,33.695,119897.732,0.927,10.0,416095.755,789.031,708232.163,1.29,39295.824,70.0,496766.157,0.843,2941.0,50.331,1.07,19.145,14.201,11.58,169.848,2924.777,5513.988,10239008.867,1856.915,0.225,184.16,5,322.269,14.201,11.58,0.825,109.744,0,3,20,12,,,,,,,,,,
2698,C,9,3,20.703,76429.857,0.853,9.0,174672.676,694.178,589381.236,1.358,36751.648,66.0,426527.542,0.771,2847.0,49.538,1.286,19.87,11.7,10.83,150.518,2833.733,5773.786,9205916.228,1594.433,0.228,148.217,2,296.665,11.7,10.83,1.004,138.519,0,0,20,12,,,,,,,,,,
2699,C,9,4,72.037,213566.977,0.961,20.0,851106.062,608.198,655417.815,0.938,20450.868,26.0,467345.879,0.914,3129.0,45.386,1.012,16.792,13.658,10.156,149.884,3118.048,5466.307,12891326.835,2358.325,0.172,250.941,6,415.284,13.658,10.156,0.936,136.508,0,4,20,12,,,,,,,,,,
2700,C,9,5,169.003,492942.132,0.842,60.0,1530243.699,497.29,368291.803,1.302,58174.939,107.0,444486.807,0.92,3421.0,42.005,0.964,14.731,11.932,10.741,129.181,3440.798,5784.501,10140718.577,1753.084,0.215,158.813,2,320.443,11.932,10.741,1.016,151.004,0,0,20,12,,,,,,,,,,
2701,C,9,6,3.803,25447.994,0.892,3.0,32240.297,177.558,98255.222,1.319,161638.149,305.0,323784.563,0.867,2491.0,43.53,1.079,16.403,13.883,14.731,130.66,2478.068,5291.428,8512281.87,1608.693,0.31,122.625,2,255.443,13.883,14.731,0.999,116.843,0,0,20,12,,,,,,,,,,
2702,C,9,7,180.621,784975.511,0.901,94.0,1533343.206,506.374,314118.146,1.297,140414.516,263.0,747031.977,0.62,3120.5,69.779,1.272,23.781,13.159,11.926,240.195,3110.108,6006.069,13123843.481,2185.097,0.174,255.648,9,396.913,13.159,11.926,1.491,152.897,0,3,20,12,,,,,,,,,,
2703,C,9,8,208.401,942870.669,0.814,80.0,2777039.727,1138.126,1226492.274,1.094,23690.781,38.0,501438.866,0.53,2983.0,63.102,1.73,21.604,13.208,11.022,168.052,2983.833,6237.653,16786485.961,2691.154,0.156,247.968,4,465.616,13.208,11.022,1.144,188.0,0,2,20,12,,,,,,,,,,
2704,C,9,9,79.748,322658.001,0.871,39.0,670905.419,736.957,668732.152,1.065,41741.141,68.0,666446.181,0.843,2938.0,58.338,1.096,21.878,14.248,14.251,228.365,2918.342,5082.81,13604536.652,2676.578,0.188,239.565,5,422.502,14.248,14.251,1.442,169.233,0,1,20,12,,,,,,,,,,
2705,C,9,10,471.2,604853.02,0.729,62.0,5033585.34,787.552,574455.038,1.328,39707.378,73.0,774485.805,0.549,3282.5,73.469,1.302,23.765,14.625,14.3,235.97,3282.14,6445.124,11352627.094,1761.429,0.279,156.142,4,281.632,14.625,14.3,0.849,110.257,0,2,20,12,,,,,,,,,,
2706,C,9,11,36.019,146308.432,0.847,16.0,335596.573,304.521,172415.013,1.313,223241.432,420.0,257739.429,0.757,2795.0,39.159,1.22,15.076,25.25,25.456,92.423,2788.686,6708.258,11963502.918,1783.399,0.514,146.182,5,208.896,25.25,25.456,0.676,70.42,0,3,20,12,,,,,,,,,,
2707,C,10,1,34.857,189519.823,0.821,18.0,369312.156,714.881,604894.085,1.373,54692.271,97.0,427604.51,0.831,3029.0,46.5,1.116,18.159,11.118,11.035,143.018,2989.857,6194.032,10668273.299,1722.347,0.209,174.375,3,321.892,11.118,11.035,1.184,143.968,0,1,1,11,,,,,,,,,,
2708,C,10,2,8.239,28364.069,0.972,4.0,59272.358,719.211,527660.982,1.364,92325.093,163.0,216860.145,0.722,2499.0,38.926,1.302,14.809,16.858,15.479,87.036,2491.606,5322.879,11846907.224,2225.658,0.264,200.312,7,325.729,16.858,15.479,1.11,122.641,0,3,1,11,,,,,,,,,,
2709,C,10,3,89.149,300273.555,0.903,35.0,795992.856,44.469,27605.085,1.231,38962.289,68.0,400907.074,0.529,3070.5,55.484,1.672,19.357,14.424,15.6,129.709,3090.809,5673.049,8792425.753,1549.859,0.263,168.456,6,272.303,14.424,15.6,1.04,104.999,0,4,1,11,,,,,,,,,,
2710,C,10,4,117.14,416679.222,0.796,47.0,1100888.64,83.128,91200.739,1.014,22696.424,29.0,442832.484,0.485,2992.0,61.496,1.732,20.892,9.75,9.232,146.082,3031.406,6896.306,9445593.722,1369.66,0.189,160.946,3,302.082,9.75,9.232,1.27,135.088,0,1,1,11,,,,,,,,,,
2711,C,10,5,33.167,154412.08,0.916,15.0,364482.697,942.295,842264.588,1.226,46168.997,78.0,322533.839,0.891,2982.0,38.631,1.024,14.752,14.625,13.751,105.838,3047.434,6430.71,12448687.437,1935.818,0.271,181.533,5,299.396,14.625,13.751,1.225,111.126,0,1,1,11,,,,,,,,,,
2712,C,10,6,53.553,170929.919,0.788,17.0,535674.554,1436.733,1384359.655,1.309,36589.025,62.0,674975.528,0.875,3941.5,50.301,1.061,19.602,11.776,10.725,176.185,3831.058,7290.239,15211429.338,2086.548,0.169,204.08,3,394.431,11.776,10.725,0.981,186.25,0,1,1,11,,,,,,,,,,
2713,C,10,7,218.964,539136.415,0.766,56.0,2283562.359,70.77,67845.962,0.836,13989.744,17.0,499653.143,0.864,2915.5,49.943,1.087,18.842,12.422,11.7,171.538,2912.791,7577.273,11811734.628,1558.837,0.273,131.88,2,267.991,12.422,11.7,1.011,125.58,0,0,1,11,,,,,,,,,,
2714,C,10,8,227.097,670641.808,0.768,70.0,2402042.114,540.386,654961.297,0.626,4168.372,5.0,493798.05,0.765,2741.0,54.278,1.13,19.256,20.12,23.22,179.46,2751.584,6080.077,8239012.059,1355.083,0.633,75.743,2,164.062,20.12,23.22,1.011,65.691,0,0,1,11,,,,,,,,,,
2715,C,10,9,16.9,62371.397,0.854,6.0,189266.89,962.047,836352.351,1.195,69190.169,118.0,757871.06,0.815,3341.0,59.18,1.015,19.839,21.493,20.204,227.203,3335.659,7076.315,18206313.016,2572.852,0.377,161.806,4,292.822,21.493,20.204,0.83,114.611,0,2,1,11,,,,,,,,,,
2716,C,10,1,65.277,252200.325,0.839,30.0,544591.023,772.764,621542.841,1.355,73459.581,129.0,432695.184,0.866,2524.0,49.956,1.032,17.706,14.833,15.653,172.066,2514.709,7238.725,14209359.966,1962.964,0.291,140.266,2,291.291,14.833,15.653,1.572,132.901,0,0,2,11,,,,,,,,,,
2717,C,10,2,7.922,58623.194,0.984,6.0,78483.615,965.004,699667.643,1.317,166198.514,291.0,595106.937,0.473,3029.0,72.455,1.373,21.076,18.94,18.483,197.627,3011.258,5895.255,12183039.746,2066.584,0.417,114.633,2,249.647,18.94,18.483,1.506,110.69,0,0,2,11,,,,,,,,,,
2718,C,10,3,11.83,40566.092,0.865,5.0,96069.491,796.741,656869.652,1.343,45608.468,79.0,445813.9,0.822,2957.0,48.02,1.14,18.971,17.113,17.46,150.835,2955.644,6089.502,11357860.364,1865.154,0.37,120.755,2,251.663,17.113,17.46,1.28,108.592,0,0,2,11,,,,,,,,,,
2719,C,10,4,92.529,263881.569,0.784,29.0,866315.656,604.078,438199.385,1.331,121981.839,212.0,454571.083,0.805,2788.0,50.695,1.138,19.36,18.332,21.458,164.566,2762.238,6515.456,12296854.081,1887.336,0.405,134.821,3,241.949,18.332,21.458,1.058,104.441,0,1,2,11,,,,,,,,,,
2720,C,10,5,274.523,734980.689,0.847,74.0,2900898.305,1083.095,901628.524,1.402,50338.433,88.0,648358.79,0.9,3278.0,52.707,1.028,19.178,17.662,19.459,198.895,3259.807,6681.632,11910371.584,1782.554,0.415,113.99,2,232.234,17.662,19.459,1.129,103.951,0,0,2,11,,,,,,,,,,
2721,C,10,6,15.316,65908.967,0.94,8.0,129605.403,600.804,475733.369,1.351,61265.132,107.0,419684.206,0.747,2772.0,50.629,1.262,19.302,13.444,13.444,152.419,2753.487,6570.779,8637438.704,1314.523,0.361,107.246,2,213.838,13.444,13.444,1.259,99.708,0,0,2,11,,,,,,,,,,
2722,C,10,7,311.282,891641.61,0.806,95.0,3153257.009,959.618,873605.369,1.305,40569.953,69.0,674087.314,0.805,3376.0,55.755,1.123,20.977,13.406,14.905,199.212,3383.773,7732.883,15201428.296,1965.816,0.169,189.864,2,382.159,13.406,14.905,1.525,179.356,0,0,2,11,,,,,,,,,,
2723,C,10,8,239.667,820589.419,0.792,82.0,2669338.742,860.857,788768.948,1.306,48529.16,84.0,523513.238,0.798,3013.0,52.326,1.051,17.525,16.371,18.228,173.967,3009.268,6819.063,11506381.798,1687.385,0.389,125.726,3,233.418,16.371,18.228,0.893,103.122,0,1,2,11,,,,,,,,,,
2724,C,10,9,12.57,55853.153,0.823,6.0,120031.093,716.043,559232.24,1.372,82482.723,145.0,458501.448,0.768,2841.0,51.646,1.2,20.129,12.921,12.902,163.087,2811.384,5456.286,7890519.009,1446.134,0.316,116.972,2,239.851,12.921,12.902,1.757,111.329,0,0,2,11,,,,,,,,,,
2725,C,10,10,151.469,464915.042,0.82,57.0,1277915.204,1313.255,1208519.488,1.366,88535.896,153.0,292305.2,0.71,2884.0,42.458,1.136,14.27,20.684,19.764,101.824,2870.69,6034.074,16227149.678,2689.253,0.359,169.559,3,306.663,20.684,19.764,0.845,115.589,0,1,2,11,,,,,,,,,,
2726,C,10,11,103.408,402206.697,0.893,45.0,943455.067,848.076,937008.783,1.142,12634.276,19.0,860832.157,0.895,3569.0,58.5,1.042,21.893,16.077,17.922,243.681,3532.626,6709.968,10907677.643,1625.593,0.4,110.304,2,225.895,16.077,17.922,1.164,102.432,0,0,2,11,,,,,,,,,,
2727,C,10,12,226.675,485144.728,0.737,53.0,2354948.29,655.413,700482.341,1.325,35519.556,59.0,531820.98,0.907,3143.0,48.227,1.027,17.773,17.403,16.375,167.841,3168.607,7208.846,9949050.161,1380.117,0.459,124.606,4,194.299,17.403,16.375,0.956,65.859,0,0,2,11,,,,,,,,,,
2728,C,10,13,7.711,15127.297,0.75,2.0,61433.478,831.281,673618.12,1.225,114408.414,193.0,392672.954,0.871,2641.0,46.445,1.059,17.159,14.708,13.068,149.462,2627.249,4901.422,13475745.312,2749.354,0.192,254.222,6,424.111,14.708,13.068,0.843,155.49,0,2,2,11,,,,,,,,,,
2729,C,10,14,59.573,164837.079,0.787,16.0,654292.364,571.017,639140.97,1.197,14729.237,23.0,703779.264,0.825,3873.0,53.294,1.123,20.944,12.869,14.241,186.537,3772.876,8206.567,8590301.996,1046.759,0.37,110.321,4,188.557,12.869,14.241,1.115,79.558,0,0,2,11,,,,,,,,,,
2730,C,10,15,219.598,734020.107,0.862,95.0,1758959.055,816.177,790019.884,0.824,47848.844,68.0,579971.492,0.381,2745.0,83.144,1.348,21.618,20.006,19.723,209.352,2770.319,6424.349,16085787.508,2503.878,0.315,206.634,6,316.293,20.006,19.723,0.996,124.233,0,4,2,11,,,,,,,,,,
2731,C,10,16,7.711,63910.119,1.026,7.0,71999.939,540.386,480838.408,1.317,55743.047,96.0,400783.174,0.825,2678.0,47.768,1.051,16.705,12.35,8.477,149.884,2673.953,6694.309,7950598.987,1187.665,0.351,116.303,4,206.305,12.35,8.477,0.713,71.367,0,2,2,11,,,,,,,,,,
2732,C,10,1,12.675,53646.877,0.867,7.0,96495.377,411.838,309776.048,1.289,109738.857,174.0,303159.916,0.842,2580.0,41.917,1.11,15.884,13.0,13.0,117.668,2576.4,4944.337,7995700.588,1617.143,0.285,131.514,2,267.075,13.0,13.0,0.998,126.039,0,0,3,11,,,,,,,,,,
2733,C,10,2,14.576,88363.052,0.929,10.0,128829.682,984.757,794882.404,1.354,138800.827,220.0,542138.901,0.799,3009.0,53.548,1.162,20.858,16.546,17.403,182.417,2971.974,6024.424,13076136.6,2170.521,0.272,155.163,2,316.649,16.546,17.403,1.33,141.87,0,0,3,11,,,,,,,,,,
2734,C,10,3,38.554,112967.519,0.721,14.0,328455.476,590.136,471979.717,1.305,187450.291,297.0,375851.181,0.914,2853.0,42.664,1.015,15.657,12.35,9.699,132.456,2837.561,5412.454,9823505.15,1814.982,0.231,170.111,3,314.163,12.35,9.699,0.912,134.427,0,1,3,11,,,,,,,,,,
2735,C,10,4,96.437,246744.176,0.778,30.0,825477.672,674.109,611780.515,1.268,67491.208,106.0,439687.875,0.916,3254.0,43.447,0.996,15.873,11.991,10.519,137.526,3197.13,6851.205,9634934.867,1406.312,0.245,146.087,3,268.67,11.991,10.519,0.975,119.267,0,1,3,11,,,,,,,,,,
2736,C,10,5,132.561,524412.956,0.91,61.0,1140288.517,923.176,895390.113,1.3,84292.513,131.0,414611.067,0.46,2582.0,66.166,1.374,18.272,15.159,16.589,160.341,2585.806,6671.981,17287942.255,2591.126,0.241,209.266,4,367.948,15.159,16.589,1.468,168.704,0,2,3,11,,,,,,,,,,
2737,C,10,6,119.992,509712.846,0.912,55.0,1187109.719,711.078,711499.299,1.197,48882.615,76.0,490981.94,0.488,2880.0,66.298,1.214,18.528,14.133,13.789,170.693,2876.411,5623.355,10224104.533,1818.15,0.262,164.722,4,295.543,14.133,13.789,1.19,120.416,0,2,3,11,,,,,,,,,,
2738,C,10,7,230.794,632950.177,0.788,82.0,1957921.197,623.936,603878.168,1.201,43101.004,66.0,496307.21,0.797,2839.0,52.699,1.27,21.061,12.793,12.238,176.08,2818.654,5790.303,10604092.791,1831.354,0.238,165.544,3,310.639,12.793,12.238,1.01,141.453,0,1,3,11,,,,,,,,,,
2739,C,10,8,303.571,802364.259,0.897,86.0,3692583.392,786.601,959005.096,1.223,29576.604,43.0,544095.106,0.744,3042.0,54.825,1.201,20.501,9.502,9.699,177.981,3057.044,6013.754,15003713.392,2494.9,0.104,271.531,2,547.928,9.502,9.699,1.756,258.456,0,0,3,11,,,,,,,,,,
2740,C,10,9,236.287,739554.752,0.782,87.0,2178789.449,536.372,505055.415,1.158,54285.783,81.0,468682.689,0.439,2660.5,71.15,1.453,20.285,14.905,14.777,176.819,2650.637,7649.761,12339244.247,1613.024,0.332,144.611,4,247.244,14.905,14.777,1.195,110.783,0,0,3,11,,,,,,,,,,
2741,C,10,10,273.362,888679.006,0.848,109.0,2350613.798,609.994,620889.646,0.98,28034.316,38.0,193844.429,0.55,2520.0,41.94,1.57,14.452,12.298,11.529,77.002,2517.402,5086.744,8005702.053,1573.836,0.237,163.654,4,288.641,12.298,11.529,1.392,126.909,0,2,3,11,,,,,,,,,,
2742,C,10,11,280.333,1049798.489,0.802,108.0,3027792.59,742.661,980737.449,1.079,29448.886,36.0,508458.809,0.895,3324.5,46.461,1.04,17.383,9.524,7.919,153.792,3306.139,7157.405,11892829.332,1661.612,0.155,184.051,2,366.592,9.524,7.919,1.246,171.726,0,0,3,11,,,,,,,,,,
2743,C,10,12,103.831,464499.828,0.878,52.0,954514.805,571.545,724867.505,0.798,18541.903,21.0,538763.076,0.811,3066.0,52.23,1.168,20.156,16.096,16.101,176.08,3059.771,5370.47,8022252.682,1493.771,0.309,169.359,7,246.561,16.096,16.101,0.671,91.868,0,1,3,11,,,,,,,,,,
2744,C,10,13,105.838,452659.547,0.866,54.0,924223.001,655.096,721613.467,1.032,24593.749,33.0,434610.194,0.886,2561.0,49.115,1.009,16.858,13.597,12.751,170.164,2554.06,5554.059,7919859.644,1425.959,0.323,134.853,4,235.678,13.597,12.751,0.933,103.167,0,0,3,11,,,,,,,,,,
2745,C,10,14,47.954,180054.785,0.963,20.0,453473.2,831.598,955116.348,1.195,47136.412,67.0,417115.262,0.826,2690.0,48.678,1.093,17.362,14.646,13.753,155.799,2677.262,5902.476,15045920.719,2549.086,0.217,238.019,6,384.585,14.646,13.753,0.967,168.496,0,0,3,11,,,,,,,,,,
2746,C,10,15,54.715,136948.022,0.86,16.0,511605.847,594.255,679749.321,1.154,21793.19,30.0,458172.316,0.675,2790.0,55.346,1.504,23.261,10.422,10.928,164.461,2785.909,6956.101,9532636.577,1370.399,0.213,143.293,2,284.502,10.422,10.928,1.132,131.508,0,0,3,11,,,,,,,,,,
