,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
1155,C,9,9,53.025,891827.501,0.909,27.0,1770054.283,183.473,99969.436,1.125,25705.755,60.0,279177.295,0.898,1367.0,54.37,0.99,21.31,23.567,24.291,211.253,1321.53,8694.067,9361400.779,1076.757,0.694,83.883,4,139.657,23.567,24.291,0.733,53.616,0,0,3,12,,,,,,,,,,
1156,C,9,10,54.503,1017458.528,0.873,31.0,1800398.477,268.397,151815.822,1.13,27637.247,67.0,287361.242,0.914,1271.0,56.492,0.986,21.336,30.899,31.594,232.062,1238.297,7515.575,10497006.024,1396.7,0.593,145.868,6,171.986,30.899,31.594,0.828,61.346,0,0,3,12,,,,,,,,,,
1157,C,9,11,5.598,73723.375,0.685,2.0,212078.641,636.295,330462.804,1.282,71108.464,179.0,290691.648,0.836,1388.0,57.057,1.074,21.632,14.625,14.545,216.64,1341.818,8644.083,18260898.511,2112.532,0.267,182.876,4,315.422,14.625,14.545,0.817,138.639,0,0,3,12,,,,,,,,,,
1158,C,9,1,184.53,3249148.948,0.901,96.0,6286256.952,454.089,373663.76,0.941,53987.564,86.0,303341.805,0.719,1467.0,59.8,1.271,24.096,13.508,13.0,204.493,1483.384,7582.778,17899472.013,2360.543,0.182,228.602,5,404.011,13.508,13.0,1.071,118.596,0,3,4,12,,,,,,,,,,
1159,C,9,2,285.72,4823527.083,0.865,130.0,10915226.035,589.502,485756.17,0.886,92402.321,147.0,306172.809,0.82,1237.0,61.255,1.122,22.66,13.733,12.063,244.737,1251.029,13396.61,32823226.187,2450.114,0.202,209.095,4,390.23,13.733,12.063,1.169,175.478,0,2,4,12,,,,,,,,,,
1160,C,9,3,55.665,670933.466,0.852,18.0,2168832.03,269.665,201845.96,1.247,37470.48,74.0,263844.434,0.864,1959.0,44.199,1.004,17.126,8.357,7.631,134.251,1965.301,10320.19,12283093.789,1190.2,0.163,154.601,2,303.249,8.357,7.631,1.287,144.019,0,0,4,12,,,,,,,,,,
1161,C,9,4,49.856,1001293.544,0.906,22.0,2271541.631,334.519,257721.05,1.221,36968.909,72.0,304701.431,0.779,1896.0,50.239,1.051,18.879,14.3,14.84,156.539,1946.494,9688.778,17780421.663,1835.156,0.231,184.17,5,315.927,14.3,14.84,0.886,96.296,0,3,4,12,,,,,,,,,,
1162,C,9,5,73.199,1378207.652,0.831,29.0,3524575.014,299.029,270531.336,1.229,30233.938,55.0,302037.951,0.865,2216.0,43.912,0.97,16.377,17.887,17.275,132.667,2276.662,15039.064,17399113.39,1156.928,0.42,98.921,5,186.049,17.887,17.275,0.862,70.132,0,3,4,12,,,,,,,,,,
1163,C,9,1,73.622,1660447.568,0.937,40.0,3074305.785,301.67,223567.539,1.066,53564.694,93.0,288230.443,0.849,1587.5,52.045,1.07,20.167,19.5,20.419,182.945,1575.501,9076.214,20202462.586,2225.869,0.34,161.079,4,286.877,19.5,20.419,1.076,124.822,0,2,5,12,,,,,,,,,,
1164,C,9,2,148.828,3157182.298,0.928,88.0,5364590.537,191.818,127665.888,1.043,88966.276,152.0,308115.282,0.919,1637.5,50.525,0.942,17.516,14.446,7.35,186.748,1649.9,9060.031,16910795.458,1866.527,0.247,189.215,5,308.407,14.446,7.35,0.843,124.963,0,3,5,12,,,,,,,,,,
1165,C,9,3,35.596,779303.973,0.872,18.0,1530565.649,334.203,236595.31,1.046,54088.878,93.0,336106.221,0.925,1452.0,55.323,0.972,19.903,25.739,21.585,225.302,1491.806,11255.337,23377797.242,2077.041,0.549,166.47,5,217.975,25.739,21.585,0.809,74.055,0,1,5,12,,,,,,,,,,
1166,C,9,4,101.718,2370324.043,0.896,60.0,3999280.848,279.699,201153.26,0.995,61475.905,101.0,331815.88,0.906,1352.5,58.137,1.049,21.514,19.306,18.331,243.786,1361.094,8558.224,19328813.277,2258.508,0.368,153.208,4,277.64,19.306,18.331,1.115,120.24,0,2,5,12,,,,,,,,,,
1167,C,9,5,36.019,788738.404,0.925,17.0,1659650.842,238.822,185650.024,1.142,26236.804,45.0,317488.585,0.923,1794.5,48.672,0.986,17.252,13.195,13.812,174.073,1823.886,12891.711,15339633.605,1189.883,0.28,124.622,3,231.091,13.195,13.812,0.926,95.79,0,1,5,12,,,,,,,,,,
1168,C,9,6,61.052,1411636.51,0.897,32.0,2749898.342,306.0,244829.853,1.035,41434.53,69.0,328675.285,0.937,1642.0,51.575,0.998,19.002,23.675,26.016,198.367,1656.907,14113.826,17387144.947,1231.923,0.645,89.886,4,154.863,23.675,26.016,0.768,55.975,0,0,5,12,,,,,,,,,,
1169,C,9,1,69.08,1218642.802,0.856,29.0,2925016.762,326.809,221105.277,1.195,21607.252,45.0,279536.108,0.795,1898.0,48.016,1.064,19.306,16.436,16.659,145.87,1916.333,16029.251,16050730.995,1001.34,0.569,66.118,2,148.692,16.436,16.659,1.335,59.086,0,0,6,12,,,,,,,,,,
1170,C,9,2,8.661,250306.608,0.905,6.0,368826.062,305.155,194572.302,1.264,25890.254,56.0,261962.591,0.914,1585.5,47.981,0.954,17.606,9.373,7.126,167.524,1563.734,10430.165,10728380.424,1028.592,0.235,129.514,3,234.61,9.373,7.126,0.927,100.237,0,1,6,12,,,,,,,,,,
1171,C,9,3,303.254,5481277.882,0.874,146.0,11494165.556,615.275,358346.743,1.065,132255.593,269.0,587520.941,0.747,1913.0,72.123,1.015,24.474,20.271,18.873,309.169,1900.323,10795.433,28480890.262,2638.235,0.363,177.926,4,302.003,20.271,18.873,1.338,128.524,0,2,6,12,,,,,,,,,,
1172,C,9,4,80.487,1366991.157,0.923,35.0,3367230.168,391.663,405262.27,1.081,30823.376,61.0,288401.03,0.949,2085.0,41.031,0.867,14.777,16.655,17.801,127.174,2267.76,15852.697,25897295.062,1633.621,0.388,141.328,5,229.924,16.655,17.801,1.002,89.865,1,1,6,12,,,,,,,,,,
1173,C,9,5,171.432,2635606.001,0.836,71.0,6416260.145,457.046,330374.922,1.011,29522.465,55.0,265089.983,0.783,1659.5,49.64,1.08,19.857,9.639,9.406,153.581,1726.059,13728.394,18053538.21,1315.051,0.186,152.519,3,297.861,9.639,9.406,0.992,132.838,0,1,6,12,,,,,,,,,,
1174,C,9,1,140.272,2807210.666,0.92,80.0,4857809.712,518.31,321254.701,1.052,40413.774,87.0,304039.469,0.924,1169.0,60.642,0.992,22.076,14.708,11.648,270.404,1124.389,8463.694,15366813.543,1815.615,0.206,193.654,6,332.941,14.708,11.648,1.54,122.053,0,4,7,12,,,,,,,,,,
1175,C,9,2,61.158,1199470.219,0.904,32.0,2274097.266,550.843,358784.249,1.211,70825.135,157.0,335168.785,0.959,1485.0,55.132,0.916,19.564,21.726,23.953,231.85,1445.626,8674.717,19978584.928,2303.082,0.432,151.409,4,258.901,21.726,23.953,0.894,109.579,0,2,7,12,,,,,,,,,,
1176,C,9,3,112.07,2254128.102,0.873,50.0,4949691.32,518.31,374502.646,1.05,36763.944,80.0,355326.245,0.838,1667.0,57.222,1.011,21.781,14.093,14.32,218.436,1626.685,10967.998,25038923.053,2282.907,0.228,189.404,3,354.648,14.093,14.32,1.278,167.507,0,1,7,12,,,,,,,,,,
1177,C,9,4,21.759,508685.509,0.945,12.0,936351.468,660.483,369376.799,1.226,104956.69,242.0,336798.498,0.852,1319.0,62.102,0.98,22.393,23.482,21.188,261.531,1287.794,8038.2,22779097.206,2833.856,0.402,215.977,6,297.544,23.482,21.188,0.988,122.844,0,2,7,12,,,,,,,,,,
1178,C,9,5,1.373,43849.923,0.637,1.0,60212.329,442.892,257680.7,1.357,25121.485,59.0,309736.333,0.887,1316.0,58.154,0.987,21.726,18.228,20.077,238.61,1298.084,9466.205,19924666.043,2104.821,0.4,125.416,2,257.1,18.228,20.077,1.047,115.584,0,0,7,12,,,,,,,,,,
1179,C,9,6,102.247,2075295.855,0.906,48.0,4446215.445,486.727,405482.501,1.184,24061.945,51.0,326424.805,0.853,1607.0,55.329,1.068,21.672,14.731,11.454,207.873,1570.308,9408.362,18474242.346,1963.598,0.261,184.987,4,307.19,14.731,11.454,0.81,118.86,0,2,7,12,,,,,,,,,,
1180,C,9,7,7.922,166934.216,0.983,5.0,259684.437,587.284,362659.899,1.357,44385.427,103.0,313199.195,0.913,1203.0,60.574,0.974,23.038,15.168,14.241,266.601,1174.784,8830.357,24145333.346,2734.355,0.226,191.034,2,389.534,15.168,14.241,1.631,183.155,0,0,7,12,,,,,,,,,,
1181,C,9,8,59.257,943555.501,0.921,30.0,1931180.56,335.364,199781.382,1.022,59482.992,127.0,276866.502,0.911,1312.0,53.987,0.949,19.768,21.421,23.548,211.359,1309.936,7609.967,18595452.232,2443.565,0.379,158.967,5,284.65,21.421,23.548,0.956,119.461,0,1,7,12,,,,,,,,,,
1182,C,9,1,236.498,3660546.274,0.888,120.0,7282480.315,390.29,244409.565,0.947,76050.681,146.0,321616.366,0.958,1237.0,58.938,0.931,20.178,17.213,18.281,264.806,1214.536,6664.322,13777309.528,2067.324,0.36,127.23,2,268.674,17.213,18.281,1.559,119.425,0,0,8,12,,,,,,,,,,
1183,C,9,2,184.53,3037562.826,0.889,95.0,5954587.365,366.947,222554.263,1.036,79286.064,165.0,315861.619,0.915,1362.0,56.297,0.915,19.886,13.753,14.452,230.688,1369.213,7678.244,16651188.024,2168.619,0.237,178.473,3,339.165,13.753,14.452,1.385,149.608,0,1,8,12,,,,,,,,,,
1184,C,9,3,27.991,540095.959,0.91,16.0,1003264.642,345.082,193807.248,1.208,73701.816,162.0,325629.543,0.811,1538.0,58.005,1.054,22.184,29.473,31.083,217.168,1499.434,6504.23,18259608.176,2807.343,0.52,210.456,7,260.516,29.473,31.083,1.03,89.444,0,1,8,12,,,,,,,,,,
1185,C,9,4,5.915,162762.967,0.988,5.0,189592.642,442.153,247259.687,1.3,56139.084,126.0,345267.848,0.943,1398.0,57.512,0.916,20.448,19.899,20.311,248.328,1390.37,7018.791,16826896.791,2397.407,0.376,140.951,3,283.086,19.899,20.311,1.01,114.493,0,1,8,12,,,,,,,,,,
1186,C,9,5,49.222,743008.463,0.972,22.0,1695295.377,624.359,393178.588,1.229,81593.632,177.0,364586.423,0.924,1176.0,65.533,0.992,23.917,37.879,40.188,315.612,1155.172,6660.2,27856964.485,4182.601,0.461,240.536,6,337.81,37.879,40.188,0.926,106.438,0,4,8,12,,,,,,,,,,
1187,C,9,6,20.597,342038.401,0.89,9.0,772811.201,201.219,134407.822,1.309,14183.25,32.0,275339.036,0.805,1895.5,47.117,0.98,18.835,11.036,9.131,142.173,1936.643,8153.73,8351547.995,1024.261,0.28,104.486,2,214.419,11.036,9.131,1.362,98.986,0,0,8,12,,,,,,,,,,
1188,C,9,7,40.138,376863.701,0.888,8.0,1970519.175,358.497,319293.849,1.235,40438.848,88.0,316393.343,0.899,1230.0,61.219,0.991,22.896,8.593,7.511,268.08,1180.219,9965.983,17460682.07,1752.028,0.216,178.903,4,319.406,8.593,7.511,1.074,95.888,0,2,8,12,,,,,,,,,,
1189,C,9,1,205.549,3344179.54,0.885,100.0,6892923.873,499.297,380448.261,1.033,46502.021,93.0,302400.778,0.888,1539.0,52.84,0.927,18.995,13.819,10.538,197.31,1532.614,8731.711,15773188.906,1806.426,0.257,165.237,3,297.258,13.819,10.538,1.222,108.247,0,1,9,12,,,,,,,,,,
1190,C,9,2,122.949,2238680.458,0.871,61.0,4720191.793,416.169,336357.507,1.083,14858.109,28.0,330328.552,0.896,1394.0,58.269,1.007,22.378,19.854,22.866,242.096,1364.452,9964.505,16765536.618,1682.526,0.436,121.392,4,220.32,19.854,22.866,0.813,89.573,0,0,9,12,,,,,,,,,,
1191,C,9,3,154.215,2271516.285,0.883,66.0,5337819.162,478.066,313806.231,1.079,40409.46,82.0,326275.977,0.859,1390.0,59.341,1.056,22.928,14.939,14.76,240.829,1354.806,8132.345,17927158.536,2204.427,0.263,161.578,2,324.524,14.939,14.76,1.079,148.635,0,0,9,12,,,,,,,,,,
1192,C,9,4,70.347,1150274.67,0.893,29.0,2908360.928,396.945,270278.677,1.176,18545.865,39.0,278740.423,0.779,1412.0,56.053,1.019,20.293,14.248,14.534,194.775,1431.086,9181.2,15687142.638,1708.616,0.272,161.025,4,280.828,14.248,14.534,0.856,114.49,0,2,9,12,,,,,,,,,,
1193,C,9,5,158.546,2814023.101,0.864,76.0,5895130.583,621.507,445434.172,1.222,41254.149,87.0,358430.4,0.929,1841.0,51.229,0.899,17.127,16.217,12.676,194.036,1847.236,9732.425,20055307.326,2060.669,0.347,171.363,4,273.058,16.217,12.676,0.819,95.756,0,0,9,12,,,,,,,,,,
1194,C,9,6,184.107,2768200.601,0.911,94.0,5412913.537,431.801,285241.105,1.077,74568.447,150.0,119658.548,0.883,1233.0,37.536,0.982,13.507,16.089,16.885,98.972,1209.013,9795.375,21202088.076,2164.5,0.281,213.398,8,311.169,16.089,16.885,0.782,119.34,0,4,9,12,,,,,,,,,,
1195,C,9,7,40.032,592004.387,0.81,15.0,1649087.232,421.239,318589.953,1.287,23165.159,49.0,303991.937,0.954,1624.0,50.155,0.89,16.72,16.102,11.231,190.973,1591.807,9497.043,16459524.256,1733.121,0.38,111.232,2,239.508,16.102,11.231,1.079,97.143,0,0,9,12,,,,,,,,,,
1196,C,9,8,22.815,350542.75,0.878,10.0,790667.797,350.786,204259.105,1.287,55633.363,123.0,279810.526,0.867,1232.5,57.028,0.945,19.579,17.98,16.607,224.351,1247.201,7451.344,16710858.699,2242.664,0.333,169.145,4,290.942,17.98,16.607,1.032,124.2,0,2,9,12,,,,,,,,,,
1197,C,9,9,46.793,668552.779,0.85,17.0,1907048.688,578.411,401222.475,1.328,73361.242,164.0,288333.641,0.848,1206.0,60.371,1.045,23.193,10.613,10.219,246.004,1172.067,8020.036,21384077.294,2666.332,0.125,260.274,2,517.566,10.613,10.219,1.67,239.048,0,0,9,12,,,,,,,,,,
1198,C,9,10,84.924,1377317.783,0.888,35.0,3324844.861,440.146,355339.66,1.073,15246.26,30.0,261333.901,0.74,1295.0,58.53,1.15,23.43,10.484,9.642,201.852,1294.678,11614.433,12440906.455,1071.159,0.272,106.773,2,222.295,10.484,9.642,1.296,92.165,0,0,9,12,,,,,,,,,,
1199,C,9,11,50.067,963221.672,0.899,26.0,1873008.937,401.804,254681.539,1.212,32755.281,72.0,271456.414,0.818,1224.0,58.751,1.097,22.444,11.95,11.152,224.668,1208.257,7450.879,13773477.184,1848.571,0.22,173.099,3,324.855,11.95,11.152,1.251,139.962,0,1,9,12,,,,,,,,,,
1200,C,9,12,20.175,529411.419,0.874,12.0,870152.225,282.234,204603.447,1.246,14755.118,32.0,280002.133,0.864,1546.0,52.125,0.995,20.167,19.968,20.508,186.748,1499.36,10812.814,11107123.449,1027.219,0.719,54.508,2,133.997,19.968,20.508,0.912,53.875,0,0,9,12,,,,,,,,,,
1201,C,9,1,117.985,2122389.898,0.894,59.0,4326332.758,181.466,162509.246,0.967,43866.689,62.0,312595.328,0.964,1513.0,52.452,0.93,18.682,16.344,12.601,211.148,1480.459,9964.223,11303708.782,1134.43,0.44,112.004,4,179.914,16.344,12.601,0.863,72.071,0,0,10,12,,,,,,,,,,
1202,C,9,2,68.34,1453238.347,0.926,34.0,2917622.267,480.073,528172.638,1.277,33436.985,50.0,327153.312,0.815,1676.5,54.91,0.952,19.28,17.086,14.452,195.62,1672.388,14240.832,29496062.4,2071.232,0.224,214.398,5,341.182,17.086,14.452,0.76,117.112,0,3,10,12,,,,,,,,,,
1203,C,9,3,62.637,1096067.37,0.843,28.0,2532418.064,237.871,243776.228,1.203,12935.315,20.0,262107.299,0.855,1612.5,45.962,0.911,17.922,13.975,13.589,143.652,1824.597,11197.684,14018226.972,1251.886,0.375,99.131,2,204.782,13.975,13.589,1.053,91.324,0,0,10,12,,,,,,,,,,
1204,C,9,4,41.828,609105.317,0.896,18.0,1416697.762,131.399,96377.709,1.144,51454.48,79.0,284613.155,0.854,1452.0,53.337,0.983,21.141,12.902,12.983,193.402,1471.612,8364.316,16427690.516,1964.021,0.222,204.003,6,333.072,12.902,12.983,1.257,137.007,0,4,10,12,,,,,,,,,,
1205,C,9,5,11.302,170377.468,0.944,6.0,305849.486,123.9,86967.331,1.322,58274.512,92.0,301470.736,0.919,1298.0,57.136,0.95,21.483,17.064,12.025,238.716,1262.884,4830.393,18797449.871,3891.495,0.184,328.114,7,515.946,17.064,12.025,0.848,168.134,0,3,10,12,,,,,,,,,,
1206,C,9,6,1.268,23789.25,1.033,1.0,30153.327,49.433,33087.739,1.28,62872.728,99.0,290052.713,0.914,1373.5,55.125,0.955,20.233,20.611,19.482,220.971,1312.629,6585.016,14216402.196,2158.902,0.395,151.6,4,262.017,20.611,19.482,1.268,109.612,0,2,10,12,,,,,,,,,,
1207,C,9,7,25.562,646440.99,1.004,16.0,1053627.503,245.265,192586.311,1.298,56597.191,88.0,270337.828,0.858,1149.0,59.049,1.003,22.68,26.97,27.69,237.977,1135.984,7850.419,26271952.768,3346.567,0.378,257.8,8,333.457,26.97,27.69,0.81,121.89,0,2,10,12,,,,,,,,,,
1208,C,9,1,31.371,642257.851,0.932,18.0,1131703.822,548.941,451720.855,1.194,70784.816,116.0,343918.997,0.922,1280.0,60.293,1.038,22.299,24.373,27.697,266.707,1289.501,7377.632,32087388.093,4349.28,0.333,199.906,3,405.347,24.373,27.697,0.946,179.946,0,1,11,12,,,,,,,,,,
1209,C,9,2,98.972,1463767.893,0.887,43.0,3358982.422,299.663,253204.562,1.008,41390.568,62.0,311448.962,0.92,1377.0,55.973,1.007,20.977,9.966,7.802,229.315,1358.169,13687.365,18612581.061,1359.837,0.194,142.774,2,297.06,9.966,7.802,1.657,137.245,0,0,11,12,,,,,,,,,,
1210,C,9,3,65.172,1001886.31,0.893,27.0,2310928.2,236.604,206840.829,1.164,42777.475,66.0,312586.561,0.932,1379.0,55.753,0.985,20.178,14.039,16.351,230.583,1355.637,13074.832,18778135.1,1436.205,0.308,127.029,3,242.149,14.039,16.351,0.963,92.011,0,1,11,12,,,,,,,,,,
1211,C,9,1,14.154,292695.422,0.95,9.0,460700.91,959.089,626174.567,1.271,69031.25,152.0,315335.387,0.907,1220.0,60.098,1.019,22.184,17.903,13.912,260.792,1209.145,6990.866,25917849.784,3707.387,0.192,284.1,5,492.56,17.903,13.912,0.989,190.374,0,3,12,12,,,,,,,,,,
1212,C,9,2,80.065,1103271.484,0.873,31.0,2804154.705,329.449,174242.036,1.226,101719.128,224.0,308495.537,0.917,1393.0,54.898,1.012,20.497,17.875,18.248,219.809,1403.471,7380.121,24142260.034,3271.255,0.185,338.346,10,471.216,17.875,18.248,0.947,135.665,1,6,12,12,,,,,,,,,,
1213,C,9,3,56.088,852275.036,0.836,21.0,2277759.657,846.069,626200.234,1.233,38968.725,85.0,304588.833,0.959,1272.0,55.905,0.953,19.903,14.171,13.325,238.505,1277.076,9057.831,18347551.18,2025.601,0.248,176.267,4,320.65,14.171,13.325,0.941,142.056,0,2,12,12,,,,,,,,,,
1214,C,9,4,10.668,185257.142,0.847,6.0,306966.593,533.626,331744.477,1.28,60680.265,134.0,252661.325,0.489,1116.5,76.305,1.233,22.12,16.787,14.84,226.463,1115.683,5537.969,11879887.224,2145.17,0.309,161.614,3,295.578,16.787,14.84,1.026,125.949,0,1,12,12,,,,,,,,,,
1215,C,9,1,70.77,1318455.188,0.896,33.0,2885422.637,403.071,289778.718,1.191,47118.583,97.0,324845.899,0.907,1393.0,56.497,1.032,21.227,24.127,23.33,230.372,1410.095,9744.999,18774995.983,1926.629,0.611,149.262,5,199.115,24.127,23.33,0.871,82.121,0,1,13,12,,,,,,,,,,
1216,C,9,2,139.427,2177680.967,0.855,60.0,5064915.03,502.783,429564.306,0.883,29695.537,52.0,340781.676,0.885,1821.0,49.941,0.949,17.89,14.95,14.928,175.657,1940.04,10676.224,19610583.493,1836.846,0.276,172.943,5,289.188,14.95,14.928,1.207,115.069,0,1,13,12,,,,,,,,,,
1217,C,9,3,355.433,3177596.81,0.775,94.0,13352105.698,599.22,544904.205,0.941,38353.746,60.0,317960.102,0.911,2207.0,44.358,0.946,15.727,13.271,14.316,142.596,2229.799,11303.387,15024518.027,1329.205,0.325,133.967,4,226.612,13.271,14.316,0.82,94.474,0,0,13,12,,,,,,,,,,
1218,C,9,4,23.027,369811.087,0.915,9.0,961944.156,313.5,206957.019,1.262,42988.209,91.0,306503.103,0.942,1384.0,54.439,0.962,19.886,21.755,18.879,222.238,1379.164,10270.155,12698685.071,1236.465,0.489,116.235,4,178.303,21.755,18.879,0.862,64.418,0,0,13,12,,,,,,,,,,
1219,C,9,5,72.037,1211534.572,0.849,29.0,3118093.391,502.994,363509.876,1.114,24823.327,49.0,328749.541,0.837,1387.0,59.784,1.139,22.8,16.575,13.991,237.977,1381.436,11920.063,17302216.209,1451.521,0.406,116.754,3,211.871,16.575,13.991,0.883,89.492,0,1,13,12,,,,,,,,,,
1220,C,9,6,109.957,2001309.344,0.848,47.0,4365335.057,213.049,151841.701,1.042,21209.803,43.0,326271.435,0.844,1666.5,53.894,1.06,21.021,14.731,8.565,194.987,1673.301,11047.795,19293033.961,1746.324,0.301,164.989,4,269.797,14.731,8.565,0.865,115.762,0,0,13,12,,,,,,,,,,
1221,C,9,7,24.4,502213.308,0.966,13.0,905833.307,233.646,146023.366,1.286,30815.335,65.0,294578.812,0.806,1476.0,55.677,1.129,22.787,14.898,13.883,198.789,1481.865,9778.879,15053624.594,1539.402,0.365,113.117,2,230.073,14.898,13.883,1.246,105.739,0,0,13,12,,,,,,,,,,
1222,C,9,8,29.153,357588.255,0.92,10.0,1072508.149,341.174,202144.672,1.277,51182.276,107.0,294627.929,0.852,1485.0,53.831,1.059,20.62,13.421,14.939,196.571,1498.837,8681.991,16582080.563,1909.94,0.271,151.456,2,297.778,13.421,14.939,1.192,137.167,0,0,13,12,,,,,,,,,,
1223,C,9,9,259.208,1503999.743,0.749,44.0,9816941.619,492.009,419045.694,1.081,27436.923,50.0,326113.101,0.681,2119.0,53.108,1.406,22.227,10.562,9.401,152.736,2135.142,11107.331,16828803.667,1515.108,0.162,206.811,6,343.086,10.562,9.401,1.342,148.343,0,0,13,12,,,,,,,,,,
1224,C,9,10,15.316,374805.381,0.946,10.0,589003.41,363.567,235669.282,1.285,20138.123,42.0,279493.646,0.867,1464.0,52.988,1.057,20.225,16.375,13.197,193.614,1443.565,8039.469,12311435.091,1531.374,0.389,99.807,2,222.49,16.375,13.197,0.903,95.839,0,0,13,12,,,,,,,,,,
1225,C,9,11,92.846,1530375.505,0.89,42.0,3467940.258,341.491,273204.851,0.94,16570.6,30.0,303638.299,0.878,1651.5,49.191,0.95,18.022,14.3,11.375,169.003,1796.649,9297.283,10808334.889,1162.526,0.359,111.918,3,201.676,14.3,11.375,0.853,85.895,0,1,13,12,,,,,,,,,,
1226,C,9,1,159.602,2488900.176,0.903,73.0,5525724.947,636.717,446653.948,1.051,53850.859,113.0,336411.799,0.888,1347.0,59.956,1.038,22.311,20.862,17.712,254.138,1323.739,7799.251,24166415.989,3098.556,0.265,268.529,7,383.534,20.862,17.712,1.128,160.307,0,3,14,12,,,,,,,,,,
1227,C,9,2,130.343,2461945.145,0.933,76.0,4297967.795,421.239,273158.48,1.056,44330.658,93.0,320221.356,0.77,1206.0,65.965,1.116,24.981,16.228,15.075,266.601,1201.124,7725.695,12766926.816,1652.528,0.325,148.848,4,252.761,16.228,15.075,0.876,102.817,0,0,14,12,,,,,,,,,,
1228,C,9,3,134.885,2046664.357,0.861,60.0,4812178.182,380.889,278831.156,1.085,34861.471,74.0,307962.334,0.919,1642.0,48.93,0.922,17.429,15.246,14.118,175.129,1758.49,7800.315,12502995.345,1602.883,0.262,197.371,8,277.2,15.246,14.118,0.695,91.61,0,4,14,12,,,,,,,,,,
1229,C,9,4,175.235,2913332.688,0.909,88.0,5905414.387,590.241,360267.457,1.042,105624.203,224.0,338642.738,0.843,1207.0,65.129,1.108,24.919,13.602,10.114,284.664,1189.624,8014.347,31706710.622,3956.244,0.127,332.113,4,625.801,13.602,10.114,0.961,287.316,0,2,14,12,,,,,,,,,,
1230,C,9,5,70.77,1314073.28,0.884,34.0,2763851.508,404.127,263379.043,1.206,34528.445,78.0,329090.081,0.93,1602.0,53.31,0.926,19.198,12.067,11.231,210.303,1564.841,9554.746,13761930.719,1440.324,0.284,125.659,2,252.637,12.067,11.231,1.002,120.497,0,0,14,12,,,,,,,,,,
1231,C,9,6,129.709,2367780.994,0.879,67.0,4681062.53,384.692,264112.303,1.042,28812.976,60.0,315790.426,0.878,1656.0,52.735,1.016,19.138,17.68,19.366,194.247,1625.713,10632.504,12267349.301,1153.759,0.588,100.057,4,157.0,17.68,19.366,1.265,63.428,0,2,14,12,,,,,,,,,,
1232,C,9,7,152.842,2281814.681,0.865,65.0,5502451.714,511.338,343706.476,1.186,35207.767,75.0,332327.747,0.918,1583.0,54.247,0.966,20.401,12.793,12.635,215.056,1545.31,9159.072,17989575.186,1964.126,0.222,167.778,2,333.526,12.793,12.635,1.059,154.756,0,0,14,12,,,,,,,,,,
1233,C,9,8,74.678,1460496.008,0.922,41.0,2698264.371,478.488,308338.048,1.219,54744.936,121.0,322180.518,0.911,1410.0,56.371,0.973,21.151,17.903,19.138,230.372,1398.525,8261.055,17235339.688,2086.336,0.258,162.337,4,318.506,17.903,19.138,0.975,125.039,0,2,14,12,,,,,,,,,,
1234,C,9,1,100.662,1545027.885,0.876,38.0,4045149.615,283.502,270976.869,1.111,27363.266,41.0,299246.557,0.848,1808.5,48.112,1.016,18.311,8.558,7.982,156.116,1916.821,12522.551,13368673.439,1067.568,0.205,141.559,3,255.677,8.558,7.982,0.917,104.367,0,1,15,12,,,,,,,,,,
1235,C,9,2,174.918,1792016.274,0.751,48.0,7300277.444,415.218,451507.806,0.969,35629.616,50.0,318233.147,0.913,2810.0,39.192,0.95,14.32,9.894,9.401,111.647,2850.343,19735.623,25636489.505,1298.996,0.207,158.305,4,280.721,9.894,9.401,1.022,123.219,0,2,15,12,,,,,,,,,,
1236,C,9,3,401.064,6032241.542,0.843,167.0,14210737.76,654.885,522367.823,0.993,178171.319,265.0,604551.749,0.858,1765.0,70.087,0.996,25.3,11.749,11.055,335.364,1802.671,6385.037,18374836.745,2877.796,0.139,276.058,3,510.337,11.749,11.055,0.887,203.405,0,1,15,12,,,,,,,,,,
1237,C,9,4,29.47,475464.841,0.911,15.0,943530.802,296.599,211044.239,1.135,153351.662,246.0,309280.554,0.869,1061.0,64.887,1.041,24.252,22.019,21.15,291.001,1062.815,6892.76,36402935.003,5281.329,0.202,379.872,7,573.394,22.019,21.15,0.927,174.634,1,4,15,12,,,,,,,,,,
