,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
1717,E,2,1,17.534,349816.308,0.995,11.0,559191.363,441.413,1663887.735,0.936,70567.954,26.0,350393.59,0.756,1563.0,61.439,1.186,23.974,17.805,19.854,227.097,1542.924,12989.177,18350531.751,1412.756,0.401,114.011,3,210.504,17.805,19.854,1.223,85.635,0,1,11,39,,,,,,,,,,
1718,E,2,1,1.268,34229.25,1.033,1.0,43386.225,478.172,1911306.179,1.109,105869.687,36.0,539595.73,0.924,2083.0,60.802,0.961,21.875,16.265,13.031,271.883,1984.663,13041.903,26018195.356,1994.969,0.306,145.466,3,286.421,16.265,13.031,1.476,129.08,0,1,12,39,,,,,,,,,,
1719,E,2,2,17.534,380713.035,0.867,10.0,662986.065,422.718,2063773.083,1.059,69508.367,23.0,370658.472,0.899,1803.0,54.714,0.99,20.719,17.813,18.835,214.105,1731.199,15247.319,20704874.168,1357.935,0.356,117.821,3,218.926,17.813,18.835,1.175,95.523,0,1,12,39,,,,,,,,,,
1720,E,2,3,7.605,243383.6,0.996,6.0,309084.723,875.856,4760336.866,1.356,108678.938,38.0,486153.749,0.86,2399.0,53.958,0.974,19.806,19.836,12.953,199.317,2439.094,16924.522,28751249.004,1698.792,0.475,160.65,6,212.012,19.836,12.953,0.685,83.942,0,0,12,39,,,,,,,,,,
1721,E,2,4,75.523,1880470.904,0.905,46.0,3080686.898,554.011,3236268.942,1.067,96555.212,31.0,595092.994,0.771,2805.0,57.361,1.092,22.203,14.542,11.529,201.958,2946.617,20957.336,24272692.177,1158.195,0.322,112.307,3,212.673,14.542,11.529,1.31,81.607,0,1,12,39,,,,,,,,,,
1722,E,2,5,40.138,628488.027,0.928,23.0,1095914.578,211.464,855464.109,0.875,188918.768,57.0,299783.245,0.85,1656.0,52.661,1.053,20.699,14.761,15.759,187.487,1598.953,10203.38,12638752.864,1238.683,0.41,108.041,3,194.813,14.761,15.759,0.86,71.178,0,1,12,39,,,,,,,,,,
1723,E,2,1,12.358,392446.266,1.023,11.0,437312.333,177.453,1018845.303,0.965,271125.316,56.0,562132.641,0.892,2324.0,59.895,1.001,22.81,20.205,20.205,254.771,2206.42,12015.186,17874328.45,1487.645,0.509,130.33,5,191.625,20.205,20.205,0.768,75.427,0,3,13,39,,,,,,,,,,
1724,E,2,2,31.054,667989.922,0.987,21.0,976092.098,434.442,2614608.327,1.086,230240.432,49.0,351774.235,0.856,1840.0,53.097,0.998,19.906,20.026,25.523,192.029,1831.88,21033.675,35518561.426,1688.652,0.383,164.971,6,235.533,20.026,25.523,0.95,80.717,0,0,13,39,,,,,,,,,,
1725,E,2,1,45.525,806698.506,0.91,24.0,1537040.77,288.677,1331994.219,0.989,162889.898,45.0,546117.221,0.847,1974.0,62.672,0.96,20.29,15.031,8.801,264.595,2063.977,14170.933,20208664.134,1426.065,0.358,172.714,7,223.699,15.031,8.801,0.765,65.32,0,3,14,39,,,,,,,,,,
1726,E,2,2,4.119,56328.425,1.008,2.0,115862.962,196.782,797664.714,0.982,304301.136,86.0,329092.193,0.896,1529.0,55.496,1.016,20.536,32.455,12.368,219.598,1498.614,7049.12,21378967.291,3032.856,0.35,278.044,9,330.177,32.455,12.368,0.886,94.258,0,3,14,39,,,,,,,,,,
1727,E,2,3,28.519,614814.597,0.979,17.0,1023869.854,464.651,2319343.681,1.042,119981.39,33.0,651883.655,0.879,2569.5,59.882,0.981,22.122,28.956,32.833,250.758,2599.658,12646.973,23130356.3,1828.924,0.702,98.686,3,180.985,28.956,32.833,0.859,70.428,0,1,14,39,,,,,,,,,,
1728,E,2,4,0.951,29179.667,0.965,1.0,27739.337,211.148,884651.269,0.961,147871.321,41.0,331723.774,0.792,1635.5,57.576,1.183,23.069,20.855,26.208,208.929,1587.732,8881.721,18462710.67,2078.731,0.45,124.276,3,241.06,20.855,26.208,0.784,100.545,0,1,14,39,,,,,,,,,,
1729,E,2,5,33.167,675335.907,0.914,23.0,965242.874,317.091,1451321.945,0.959,272205.525,75.0,293629.018,0.853,1369.0,56.578,1.092,21.857,21.618,18.396,217.38,1350.767,9298.602,18278362.493,1965.711,0.456,136.669,4,232.648,21.618,18.396,1.042,71.295,0,2,14,39,,,,,,,,,,
1730,E,2,1,152.736,2242013.129,0.818,59.0,5956877.56,380.361,1579504.558,1.029,108249.41,37.0,342201.086,0.76,1736.0,56.454,1.223,22.448,19.175,22.425,192.769,1775.192,15604.728,19293048.327,1236.359,0.58,84.471,3,163.601,19.175,22.425,0.896,67.015,0,1,15,39,,,,,,,,,,
1731,E,2,2,136.258,2402943.422,0.871,62.0,5434747.608,375.819,1566718.143,1.142,180120.394,65.0,381777.149,0.881,1662.0,57.295,1.045,21.014,21.876,22.486,230.266,1657.983,16210.639,24704696.035,1523.98,0.619,98.078,3,175.96,21.876,22.486,0.833,66.803,0,1,15,39,,,,,,,,,,
1732,E,2,3,152.314,2567871.576,0.871,74.0,5293515.147,348.99,1305064.299,1.135,192222.274,70.0,360375.196,0.831,1763.0,54.312,0.993,19.05,24.648,25.078,194.987,1848.204,14041.685,20573124.016,1465.146,0.46,141.872,5,200.095,24.648,25.078,0.935,67.642,0,1,15,39,,,,,,,,,,
1733,E,2,4,129.709,2543728.101,0.898,62.0,5347950.019,714.458,3856217.139,1.034,102181.798,34.0,347170.817,0.753,2081.0,51.169,1.15,19.263,15.473,15.17,156.855,2213.316,20658.519,29678589.468,1436.627,0.418,125.683,4,207.756,15.473,15.17,0.844,87.76,0,0,15,39,,,,,,,,,,
1734,E,2,5,39.082,800324.124,0.944,22.0,1416747.406,682.348,2876843.117,1.042,64967.155,23.0,538772.054,0.923,2208.0,55.254,0.975,20.812,16.588,17.55,224.245,2402.602,15753.786,23830409.902,1512.678,0.399,122.277,4,218.246,16.588,17.55,1.132,86.398,0,2,15,39,,,,,,,,,,
1735,E,2,6,66.439,1264202.106,0.965,40.0,2094058.971,421.344,1794685.451,0.853,178368.337,58.0,424567.746,0.92,2195.5,52.314,0.997,19.458,23.589,25.335,200.268,2119.998,10745.68,18304620.628,1703.44,0.545,141.709,6,198.187,23.589,25.335,1.028,81.982,0,0,15,39,,,,,,,,,,
1736,E,2,7,43.413,1002584.959,0.912,25.0,1762969.802,496.656,2070529.382,1.107,78736.704,29.0,275066.097,0.817,1940.5,46.11,1.068,17.712,18.026,11.857,138.16,1990.93,11890.24,20469073.486,1721.502,0.4,142.139,5,232.688,18.026,11.857,1.225,92.233,0,3,15,39,,,,,,,,,,
1737,E,2,8,147.772,2409225.538,0.854,75.0,4884410.288,498.241,2091008.264,0.996,223877.186,75.0,339658.232,0.721,1474.0,63.355,1.261,24.052,19.109,18.379,230.266,1475.069,13330.202,21082338.583,1581.547,0.379,162.238,7,229.05,19.109,18.379,1.123,78.147,0,3,15,39,,,,,,,,,,
1738,E,2,1,4.331,86408.618,0.979,3.0,123138.205,537.534,1679484.134,1.066,94041.608,40.0,461231.367,0.853,1995.0,58.759,1.041,22.57,33.093,34.477,234.491,1966.947,11782.088,22545392.473,1913.531,0.747,94.117,3,179.434,33.093,34.477,0.865,67.822,0,1,16,39,,,,,,,,,,
1739,E,2,2,8.239,75257.859,0.575,2.0,311917.416,317.514,1095353.49,1.027,25151.674,10.0,305681.117,0.857,1670.0,52.09,1.015,19.366,10.593,8.878,185.058,1651.814,10640.873,12571481.933,1181.433,0.245,121.433,2,245.949,10.593,8.878,1.054,106.837,0,0,16,39,,,,,,,,,,
1740,E,2,3,3.908,102020.561,0.988,3.0,135820.366,471.095,1671010.769,1.142,48214.868,21.0,328023.041,0.787,1687.0,56.318,1.153,22.143,18.949,18.608,198.684,1650.982,10960.412,16462649.429,1502.01,0.539,86.673,2,187.134,18.949,18.608,1.568,79.784,0,0,16,39,,,,,,,,,,
1741,E,2,4,47.954,774239.429,0.862,21.0,1806885.322,325.119,1306149.612,0.903,48921.872,17.0,601057.833,0.888,3007.0,52.934,0.982,20.107,11.529,10.156,197.944,3036.501,9395.512,15424126.95,1641.648,0.225,154.295,3,302.941,11.529,10.156,1.693,138.716,0,1,16,39,,,,,,,,,,
1742,E,2,5,148.722,2492652.828,0.878,77.0,4870377.585,355.856,1162180.472,1.013,229783.459,95.0,575602.882,0.915,2062.0,62.217,1.043,23.15,29.193,31.613,281.917,2041.743,10908.968,23975427.069,2197.772,0.509,168.306,5,232.891,29.193,31.613,0.879,82.856,0,1,16,39,,,,,,,,,,
1743,E,2,6,54.82,1060922.84,0.909,25.0,2400542.956,600.065,2645086.456,1.241,21225.749,8.0,593223.72,0.779,2897.0,57.676,1.164,22.512,20.862,22.892,206.183,2877.17,14502.65,17648620.705,1216.924,0.603,120.432,5,159.22,20.862,22.892,0.981,58.362,0,1,16,39,,,,,,,,,,
1744,E,2,7,78.375,1198258.089,0.95,39.0,2490713.097,277.375,894829.552,1.106,228594.29,96.0,278647.049,0.8,1520.0,53.867,1.218,21.732,13.444,15.771,184.635,1509.176,9155.525,17070664.146,1864.52,0.255,168.479,4,303.159,13.444,15.771,1.445,137.576,0,2,16,39,,,,,,,,,,
1745,E,2,8,96.12,1763876.865,0.943,57.0,3026659.112,366.524,1159679.129,1.102,250793.639,106.0,320316.631,0.795,1862.0,50.939,1.063,19.405,28.506,29.08,164.144,1951.44,10451.457,16579146.363,1586.3,0.495,99.219,3,200.75,28.506,29.08,0.862,79.397,0,1,16,39,,,,,,,,,,
1746,E,2,9,62.637,1029329.837,0.954,34.0,1932155.493,454.194,1443619.76,1.0,249012.559,102.0,318046.188,0.401,1272.0,88.512,1.335,22.311,23.038,22.903,249.912,1272.63,9061.213,17686343.339,1951.874,0.444,194.926,8,235.154,23.038,22.903,1.106,71.994,0,2,16,39,,,,,,,,,,
1747,E,2,10,72.777,1277452.59,0.952,48.0,1935704.652,342.441,1085225.273,0.957,178865.404,71.0,477893.538,0.898,2508.0,50.691,0.935,17.225,21.179,22.746,183.685,2601.707,10254.607,13111640.758,1278.61,0.497,98.209,3,179.827,21.179,22.746,0.989,76.103,0,1,16,39,,,,,,,,,,
1748,E,2,1,1.69,38103.5,0.94,1.0,64395.881,401.909,1533756.839,1.02,21397.512,8.0,287978.947,0.846,1659.0,51.082,1.017,19.326,13.528,11.743,175.657,1639.439,10975.415,15985527.388,1456.485,0.299,152.204,5,247.32,13.528,11.743,0.918,99.362,0,1,17,39,,,,,,,,,,
1749,E,2,2,1.584,33891.0,0.95,1.0,53696.859,644.111,2460857.426,1.17,86347.475,33.0,340684.394,0.835,1557.0,57.754,1.054,21.752,21.115,23.727,221.71,1536.62,11655.836,27660609.101,2373.112,0.375,208.906,7,281.83,21.115,23.727,0.968,100.058,0,3,17,39,,,,,,,,,,
1750,E,2,3,61.792,976848.52,0.941,34.0,1805920.846,141.54,505522.601,0.917,175875.878,60.0,292790.554,0.753,1886.5,51.531,1.25,21.595,14.731,16.459,159.074,1840.598,9807.334,12443413.29,1268.787,0.394,95.772,2,201.075,14.731,16.459,1.122,87.328,0,0,17,39,,,,,,,,,,
1751,E,2,1,70.875,1426750.146,0.92,37.0,2783942.952,670.201,3329254.348,1.03,102598.653,30.0,789082.342,0.913,2575.0,64.926,0.94,23.482,19.263,23.282,306.106,2577.809,17664.513,31668939.295,1792.8,0.416,158.457,6,232.656,19.263,23.282,0.796,96.468,0,0,19,39,,,,,,,,,,
1752,E,2,2,27.78,541941.034,0.966,20.0,748043.246,257.94,1179372.255,0.924,314838.635,90.0,326722.778,0.803,1823.0,53.771,1.213,21.858,13.429,11.055,184.741,1768.546,8915.09,16332332.42,1831.987,0.253,179.069,4,301.745,13.429,11.055,0.788,122.86,0,2,19,39,,,,,,,,,,
1753,E,2,1,5.809,74963.101,0.95,2.0,238216.784,661.117,2337180.526,1.014,273712.326,98.0,145601.916,0.63,1247.0,48.342,1.19,14.898,29.144,19.299,117.246,1241.855,11171.356,48949613.807,4381.708,0.247,277.633,5,471.912,29.144,19.299,1.045,162.635,0,3,20,39,,,,,,,,,,
1754,E,2,2,24.505,528655.906,0.993,16.0,811707.029,522.218,2032706.087,0.985,122008.869,42.0,472216.426,0.725,1904.0,64.864,1.242,25.972,20.699,23.57,242.624,1946.287,16169.69,25706342.161,1589.786,0.477,146.323,6,204.728,20.699,23.57,0.827,76.088,0,4,20,39,,,,,,,,,,
1755,E,2,3,11.196,238802.856,0.976,6.0,439105.555,243.681,985040.676,1.114,72474.007,25.0,368540.237,0.831,2093.0,51.544,1.05,20.564,15.688,16.842,175.657,2098.067,13541.792,15756991.703,1163.582,0.414,120.819,5,187.972,15.688,16.842,0.792,70.809,0,1,20,39,,,,,,,,,,
1756,E,2,4,21.337,369937.481,0.962,12.0,662071.445,297.973,1201799.842,1.05,150501.032,52.0,358048.031,0.764,2108.0,53.663,1.257,22.26,11.871,10.4,175.129,2044.483,9885.448,12612482.582,1275.864,0.287,118.921,2,236.292,11.871,10.4,0.999,110.345,0,0,20,39,,,,,,,,,,
1757,E,2,5,31.054,640886.022,0.955,20.0,998241.359,1152.386,4440130.404,1.105,224382.77,81.0,803892.351,0.339,2405.0,109.376,1.243,26.595,32.344,33.029,322.689,2491.228,11693.257,40445201.751,3458.848,0.386,190.49,4,335.764,32.344,33.029,0.982,140.227,0,2,20,39,,,,,,,,,,
1758,E,2,6,88.409,1153256.101,0.846,38.0,2736561.824,408.458,1625310.583,0.977,90009.429,31.0,310560.96,0.761,1672.0,54.593,1.198,20.795,10.746,8.375,180.516,1720.408,10887.693,11714203.371,1075.912,0.269,119.261,3,224.051,10.746,8.375,0.934,96.603,0,1,20,39,,,,,,,,,,
1759,E,4,1,56.721,1604205.715,0.917,34.0,2675663.345,537.534,2961858.47,0.974,166573.756,44.0,378710.387,0.833,1896.0,54.312,1.002,20.332,21.438,21.438,195.515,1936.991,21822.17,39127397.619,1793.011,0.532,148.712,5,205.875,21.438,21.438,0.923,68.41,0,1,1,37,,,,,,,,,,
1760,E,4,2,61.369,1584866.841,0.98,36.0,2717784.797,431.485,2091560.691,0.974,150031.067,40.0,460743.901,0.93,2454.0,49.214,0.888,17.383,18.272,15.075,179.248,2570.423,14546.854,22118414.117,1520.495,0.398,155.008,6,219.02,18.272,15.075,0.903,78.899,0,2,1,37,,,,,,,,,,
1761,E,4,3,50.278,1499778.95,0.92,33.0,2298970.32,591.72,2906149.002,0.82,95623.187,25.0,387971.198,0.767,1981.0,56.892,1.189,23.103,11.07,10.114,197.627,1963.145,26301.833,44453542.614,1690.131,0.201,160.827,2,324.725,11.07,10.114,1.016,142.475,0,0,1,37,,,,,,,,,,
1762,E,4,1,99.395,1334902.283,0.858,44.0,3158325.818,295.754,1987386.789,1.002,226616.536,47.0,329334.923,0.814,1914.0,49.548,0.914,16.375,18.122,18.387,158.968,2071.706,7998.962,9563457.569,1195.587,0.489,105.02,4,175.214,18.122,18.387,1.019,64.256,0,2,3,37,,,,,,,,,,
1763,E,4,2,81.755,992494.299,0.799,25.0,3432523.03,336.949,2046355.682,1.048,189957.075,44.0,571663.539,0.705,4229.0,46.004,1.058,17.552,18.237,17.882,118.724,4815.052,20825.658,31027376.941,1489.863,0.487,107.661,3,196.02,18.237,17.882,0.909,75.852,0,1,3,37,,,,,,,,,,
1764,E,4,1,53.236,728363.734,0.938,30.0,1301744.35,171.326,717019.028,1.016,286063.389,84.0,335544.076,0.846,1698.5,54.39,1.118,21.445,18.643,18.022,199.212,1684.359,13360.767,15893522.619,1189.567,0.448,107.098,4,182.721,18.643,18.022,1.122,72.834,0,2,4,37,,,,,,,,,,
1765,E,4,2,155.694,2494217.626,0.907,81.0,4878982.772,439.09,2010190.301,0.946,335784.349,96.0,352378.63,0.905,1841.0,51.301,1.028,19.441,12.302,12.35,189.6,1858.54,12855.908,24526853.716,1907.827,0.213,169.311,2,335.172,12.302,12.35,1.121,156.732,0,0,4,37,,,,,,,,,,
1766,E,4,1,122.316,1645585.281,0.906,60.0,3394040.73,268.608,944709.489,0.987,304601.302,110.0,335120.302,0.908,1477.0,56.568,0.978,20.564,19.777,19.679,231.217,1449.378,9604.109,20727225.809,2158.162,0.261,270.242,10,322.516,19.777,19.679,0.801,89.822,0,6,5,37,,,,,,,,,,
1767,E,4,2,127.914,2105268.781,0.867,63.0,4420731.659,653.195,2876587.29,1.147,173197.212,67.0,664285.8,0.695,2028.0,76.844,1.082,26.47,21.004,23.916,326.386,2035.276,20481.334,39594058.826,1933.178,0.374,127.313,3,254.882,21.004,23.916,1.631,107.348,0,1,5,37,,,,,,,,,,
1768,E,4,3,53.236,735674.813,0.82,24.0,1665141.84,256.25,974936.648,0.937,64822.661,24.0,336509.926,0.836,1914.0,52.851,1.076,20.991,13.975,15.632,185.903,1810.139,12625.447,14793434.946,1171.716,0.374,104.308,3,198.417,13.975,15.632,0.916,84.279,0,1,5,37,,,,,,,,,,
1769,E,4,4,53.236,766760.447,0.94,29.0,1425695.562,465.496,1965510.362,0.977,125056.784,46.0,605889.51,0.817,2654.0,60.142,1.122,24.008,14.3,15.473,235.23,2575.728,15415.143,20695044.135,1342.514,0.342,129.912,4,222.067,14.3,15.473,0.846,97.364,0,0,5,37,,,,,,,,,,
1770,E,4,5,52.285,1027069.376,0.946,35.0,1526337.734,701.044,2850589.102,1.055,118795.532,44.0,666224.471,0.894,2820.5,57.18,0.954,21.477,19.806,20.699,232.59,2864.376,13099.112,29837646.31,2277.837,0.393,130.939,2,269.871,19.806,20.699,1.112,119.078,0,0,5,37,,,,,,,,,,
1771,E,4,6,21.442,392848.318,0.929,13.0,651591.175,303.782,1030758.503,1.136,58941.336,23.0,363949.917,0.891,1974.5,52.154,0.982,19.849,22.315,21.777,192.874,1886.981,12532.606,16555147.58,1320.966,0.644,85.042,3,160.608,22.315,21.777,0.769,63.219,0,1,5,37,,,,,,,,,,
1772,E,4,7,63.904,1242030.596,0.963,41.0,1942382.048,757.765,2706789.915,0.975,189567.477,69.0,675955.003,0.937,2170.0,65.83,0.958,23.559,32.05,32.488,323.217,2091.333,12726.604,41404788.956,3253.404,0.585,215.163,6,264.265,32.05,32.488,0.742,97.239,0,2,5,37,,,,,,,,,,
1773,E,4,8,42.039,710168.71,0.855,24.0,1260750.778,505.846,1781359.602,1.006,185256.135,70.0,372047.779,0.833,1625.5,57.934,1.03,22.194,15.873,16.711,222.45,1672.504,14791.199,27847216.63,1882.688,0.359,125.784,2,256.574,15.873,16.711,1.569,113.534,0,0,5,37,,,,,,,,,,
1774,E,4,1,29.892,650352.956,0.993,18.0,1085620.105,375.714,1905504.744,1.104,152563.547,39.0,639953.027,0.875,2550.0,60.916,0.967,22.299,29.193,31.895,258.468,2475.944,11245.728,18535177.478,1648.197,0.754,135.21,6,165.695,29.193,31.895,1.094,60.635,0,0,6,37,,,,,,,,,,
1775,E,4,2,12.253,227241.12,0.915,7.0,397270.14,248.328,1092566.955,1.071,158589.811,42.0,463094.409,0.812,2218.0,57.046,1.034,22.988,14.118,14.76,210.303,2202.039,14837.859,28608990.169,1928.108,0.258,181.147,5,306.581,14.118,14.76,0.928,132.838,0,1,6,37,,,,,,,,,,
1776,E,4,3,26.935,548888.286,0.982,19.0,775360.076,166.996,749012.475,0.907,312040.912,77.0,357078.802,0.829,1687.0,57.585,1.105,22.884,26.659,24.89,218.753,1632.34,9775.988,20290673.988,2075.562,0.487,141.378,4,231.432,26.659,24.89,1.63,95.385,0,2,6,37,,,,,,,,,,
1777,E,4,1,83.234,1490817.157,0.889,46.0,2737773.889,258.68,1141447.875,1.046,184773.272,53.0,367880.282,0.808,1727.0,58.371,1.198,23.482,22.6,24.137,219.175,1678.476,11698.229,18214627.518,1557.041,0.496,92.862,4,198.612,22.6,24.137,1.184,78.58,0,0,7,37,,,,,,,,,,
1778,E,4,1,87.881,1514695.58,0.859,40.0,3359407.886,384.798,1769766.978,1.027,60252.355,18.0,552374.962,0.946,2754.0,50.467,0.874,17.852,17.852,15.452,191.712,2881.271,18467.337,20068202.114,1086.686,0.556,124.695,6,156.653,17.852,15.452,0.957,46.429,0,2,8,37,,,,,,,,,,
1779,E,4,2,78.481,1391584.229,0.9,37.0,3017699.125,398.846,2067350.867,1.012,76196.651,22.0,536410.032,0.841,2316.0,58.491,0.987,22.717,27.395,16.344,228.998,2342.418,20391.191,20575746.619,1009.051,0.748,45.924,2,130.188,27.395,16.344,0.493,45.196,0,0,8,37,,,,,,,,,,
1780,E,4,3,97.282,1548959.34,0.915,52.0,2924383.002,367.686,1502407.397,0.921,482507.23,142.0,368703.113,0.941,1424.5,59.484,0.962,20.991,18.643,17.383,264.911,1391.797,10879.099,30674664.954,2819.596,0.258,265.218,8,370.833,18.643,17.383,0.776,145.072,0,4,8,37,,,,,,,,,,
1781,E,4,4,40.877,1114418.608,0.889,25.0,1827280.337,543.977,4427424.265,1.006,20719.554,5.0,350868.909,0.942,1772.0,50.972,0.897,17.922,13.975,12.675,194.67,1802.38,33431.941,36534847.925,1092.813,0.553,76.89,3,157.556,13.975,12.675,0.754,53.298,0,1,8,37,,,,,,,,,,
1782,E,4,5,69.714,1339804.992,0.945,41.0,2274177.12,600.065,2737671.114,0.935,160920.563,47.0,536978.937,0.95,2233.0,56.501,0.918,20.204,25.047,27.161,241.462,2223.862,13474.581,26629455.027,1976.273,0.628,105.982,3,198.875,25.047,27.161,1.283,82.05,0,1,8,37,,,,,,,,,,
1783,E,4,6,37.92,737006.532,0.878,19.0,1457148.307,507.958,2646171.557,1.099,23563.23,7.0,601550.158,0.906,3200.0,49.84,0.887,18.554,12.198,9.406,179.037,3359.92,20639.534,26634079.992,1290.44,0.289,137.73,4,236.708,12.198,9.406,1.492,102.267,0,2,8,37,,,,,,,,,,
1784,E,4,1,7.816,168862.564,0.986,5.0,263678.283,670.201,2220303.865,1.037,135701.294,58.0,361852.067,0.838,1459.0,61.414,1.08,22.943,48.208,16.077,251.603,1438.189,13219.17,26219641.096,1983.456,0.356,195.036,6,264.437,48.208,16.077,1.125,83.601,0,4,9,37,,,,,,,,,,
1785,E,4,2,62.742,1287853.696,0.912,35.0,2307279.118,480.495,1995217.205,0.901,148990.949,56.0,530577.332,0.951,2091.0,59.023,0.951,20.832,17.828,18.678,263.538,2013.283,12985.757,19903884.646,1532.747,0.477,93.204,2,200.984,17.828,18.678,0.992,84.43,0,0,9,37,,,,,,,,,,
1786,E,4,3,1.69,32352.938,1.014,1.0,54677.285,425.041,1381857.467,1.029,153358.904,64.0,367291.414,0.871,1642.0,57.884,1.027,21.775,27.012,28.957,232.273,1581.293,7630.887,16826567.975,2205.061,0.469,185.951,6,243.103,27.012,28.957,1.043,80.459,0,2,9,37,,,,,,,,,,
1787,E,4,1,43.096,912519.056,0.935,26.0,1524473.002,217.38,941632.903,1.014,178555.355,50.0,500985.622,0.848,2178.0,58.959,1.071,23.058,14.32,15.488,234.702,2134.558,15174.632,16361836.988,1078.236,0.491,81.404,2,166.162,14.32,15.488,1.36,76.923,0,0,10,37,,,,,,,,,,
1788,E,4,1,73.516,1228688.594,0.785,33.0,2785573.615,207.767,781311.183,1.077,95803.061,39.0,493940.012,0.816,2084.0,61.457,1.112,24.082,18.095,16.527,245.265,2013.904,13943.344,19819304.898,1421.417,0.479,120.088,4,193.058,18.095,16.527,0.717,77.654,0,0,11,37,,,,,,,,,,
1789,E,4,1,1.796,39190.176,0.818,1.0,70371.916,736.64,2901262.822,1.133,32884.733,16.0,642220.513,0.831,2634.0,62.434,1.061,24.597,20.218,21.31,257.834,2490.825,9622.106,17165138.992,1783.927,0.477,113.038,3,216.843,20.218,21.31,0.966,89.61,0,1,12,37,,,,,,,,,,
1790,E,4,1,24.4,435139.157,0.921,13.0,813677.493,156.75,676957.927,0.911,194463.065,51.0,627892.161,0.809,2354.0,66.164,1.137,26.858,21.225,24.367,281.917,2227.221,11097.146,17168534.042,1547.113,0.538,101.504,3,190.136,21.225,24.367,1.246,75.852,0,1,13,37,,,,,,,,,,
1791,E,4,2,106.894,2040986.24,0.9,56.0,3951678.432,359.659,1969112.862,0.924,124677.599,30.0,381354.748,0.879,2130.0,50.477,0.938,18.65,22.425,23.974,178.298,2138.866,12091.003,19730402.487,1631.825,0.425,115.096,4,219.785,22.425,23.974,0.853,88.694,0,0,13,37,,,,,,,,,,
1792,E,4,3,28.836,579895.72,0.907,13.0,1294624.484,549.575,3405237.36,1.183,22932.879,6.0,639578.686,0.927,3266.0,52.421,0.895,18.643,14.368,11.529,202.697,3155.337,16865.122,18384102.204,1090.066,0.599,111.069,5,151.231,14.368,11.529,0.845,55.335,0,1,13,37,,,,,,,,,,
1793,E,4,4,17.745,276073.386,0.97,8.0,569969.5,262.271,1374227.953,0.944,74481.534,20.0,503852.75,0.919,2622.5,51.984,0.9,19.178,18.084,20.423,197.733,2548.147,13872.958,14023430.138,1010.846,0.528,128.314,7,155.077,18.084,20.423,0.825,53.773,0,1,13,37,,,,,,,,,,
1794,E,4,5,9.929,174858.94,0.975,5.0,354117.666,401.698,1783463.472,0.932,103866.027,28.0,408769.812,0.875,1972.0,54.608,0.977,21.014,18.243,17.805,207.556,1969.441,9431.116,16699904.166,1770.724,0.352,123.112,2,251.356,18.243,17.805,1.224,114.026,0,0,13,37,,,,,,,,,,
1795,E,4,1,8.45,163439.668,0.913,6.0,227393.545,13.203,60211.273,1.107,117776.985,27.0,366716.383,0.898,1566.0,57.815,1.044,21.654,27.704,27.591,238.927,1534.845,8523.43,16765401.31,1966.978,0.597,156.385,5,203.522,27.704,27.591,0.861,67.97,0,1,14,37,,,,,,,,,,
1796,E,4,2,10.774,187722.308,0.93,7.0,289648.375,20.703,97180.683,1.072,134342.652,30.0,349382.532,0.543,1386.0,76.781,1.238,24.851,20.497,8.273,254.877,1370.789,7950.02,25265901.485,3178.093,0.267,266.201,6,386.72,20.497,8.273,1.037,139.866,0,2,14,37,,,,,,,,,,
1797,E,4,3,10.563,214521.887,0.961,7.0,320243.643,134.885,676251.708,1.04,213044.151,48.0,309120.847,0.841,1774.0,51.62,1.084,20.285,12.587,10.131,178.298,1733.735,9714.391,21987227.378,2263.366,0.175,235.729,6,403.107,12.587,10.131,0.839,127.052,0,4,14,37,,,,,,,,,,
1798,E,4,4,35.913,541291.549,0.96,20.0,993414.857,151.152,816505.539,0.923,442776.002,94.0,558284.875,0.929,2007.0,61.805,0.947,21.502,32.931,37.085,282.445,1976.611,13817.199,32016251.546,2317.13,0.656,181.098,6,210.665,32.931,37.085,0.92,74.222,0,0,14,37,,,,,,,,,,
1799,E,4,5,24.822,426002.704,0.978,16.0,667263.414,273.678,1523186.153,0.963,342482.337,73.0,309466.351,0.789,1440.0,57.97,1.088,21.755,35.273,38.04,210.936,1467.108,14790.782,29196257.712,1973.95,0.659,105.009,3,194.071,35.273,38.04,0.906,67.644,0,1,14,37,,,,,,,,,,
