,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
409,B,8,3,56.088,404448.271,0.924,21.0,1314748.989,582.953,483804.719,1.332,42181.04,81.0,301410.212,0.874,1487.0,54.176,1.01,20.881,13.329,9.199,204.071,1476.99,7320.811,10746937.958,1467.998,0.297,155.151,5,249.055,13.329,9.199,0.806,99.515,0,1,12,6,,,,,,,,,,
410,B,8,4,73.094,490484.09,0.928,26.0,1384643.685,286.776,206543.174,1.231,36872.579,70.0,362437.661,0.905,1937.5,51.028,0.957,18.997,15.651,16.607,187.593,1932.044,14996.052,16878909.328,1125.557,0.509,89.469,3,166.631,15.651,16.607,1.316,73.0,0,1,12,6,,,,,,,,,,
411,B,8,1,234.914,1100520.495,0.748,67.0,4344582.708,331.984,307602.465,0.994,30749.783,49.0,402217.478,0.886,1929.0,54.808,0.987,20.204,14.731,14.439,211.887,1898.265,10000.656,11937643.629,1193.686,0.423,90.871,2,188.289,14.731,14.439,1.031,83.51,0,0,13,6,,,,,,,,,,
412,B,8,2,262.799,1203967.845,0.748,80.0,4251456.713,277.481,210815.03,1.058,45482.244,77.0,531703.312,0.922,2173.5,58.091,0.961,21.672,17.678,15.159,247.589,2147.526,8976.354,11338826.031,1263.188,0.553,109.221,4,169.369,17.678,15.159,0.728,63.825,0,0,13,6,,,,,,,,,,
413,B,8,3,233.963,1274068.845,0.804,72.0,4466872.203,562.884,525864.908,1.092,23048.806,37.0,533092.935,0.838,2519.5,56.963,1.085,22.132,11.035,10.662,216.323,2464.335,14228.287,17654394.466,1240.795,0.24,155.507,5,254.849,11.035,10.662,0.955,104.81,0,1,13,6,,,,,,,,,,
414,B,8,4,272.622,1795559.566,0.795,96.0,5512174.535,359.447,302937.255,0.979,40536.835,66.0,334666.425,0.884,2034.0,48.263,0.992,18.837,19.263,20.478,163.827,2042.806,15892.484,18416675.647,1158.829,0.557,98.4,4,161.652,19.263,20.478,0.891,64.214,0,2,13,6,,,,,,,,,,
415,B,8,5,298.712,2567052.099,0.762,102.0,7982702.709,646.118,590605.977,1.124,26633.71,44.0,569408.622,0.85,2623.0,55.86,0.975,21.755,14.625,16.285,211.042,2698.083,20869.287,25316977.431,1213.121,0.436,96.468,4,186.912,14.625,16.285,1.01,82.868,0,0,13,6,,,,,,,,,,
416,B,8,6,240.723,1002564.538,0.827,72.0,3852582.317,314.662,287345.926,0.988,32789.014,53.0,299729.587,0.831,1426.0,56.832,1.096,22.023,13.812,10.827,213.683,1402.686,9253.825,12787977.56,1381.913,0.278,146.924,4,249.998,13.812,10.827,0.878,98.038,0,2,13,6,,,,,,,,,,
417,B,8,1,230.266,1043482.374,0.729,51.0,5035856.206,304.416,303462.431,0.718,30327.226,36.0,493800.691,0.89,2221.0,56.799,0.989,21.557,13.325,13.363,228.365,2162.334,13112.413,13147989.295,1002.713,0.363,115.161,5,186.361,13.325,13.363,1.03,82.525,0,1,14,6,,,,,,,,,,
418,B,8,2,142.596,927865.517,0.816,42.0,3224492.317,467.292,455697.168,1.275,37142.099,62.0,309122.537,0.912,1514.0,52.317,0.935,19.603,10.746,8.188,198.684,1555.853,16877.522,19686521.296,1166.434,0.621,104.406,4,153.64,10.746,8.188,0.982,50.209,0,2,14,6,,,,,,,,,,
419,B,8,1,312.443,1735489.626,0.783,95.0,5929402.818,486.727,344768.552,1.098,48345.802,87.0,503534.92,0.891,2105.0,57.285,0.984,21.726,17.213,13.313,232.695,2163.923,10619.094,19504521.304,1836.741,0.373,135.984,3,248.811,17.213,13.313,1.031,104.152,0,1,15,6,,,,,,,,,,
420,B,8,2,435.287,3471850.229,0.785,155.0,9721421.598,646.963,538037.844,0.924,45536.128,72.0,470831.979,0.918,2328.5,52.064,0.985,19.178,15.824,13.975,197.944,2378.609,14392.662,22517909.914,1564.541,0.381,122.007,3,227.273,15.824,13.975,0.868,97.237,0,1,15,6,,,,,,,,,,
421,B,8,3,159.074,1225200.409,0.853,71.0,2846364.144,373.284,251170.934,1.1,44586.007,83.0,292145.598,0.774,1287.0,61.406,1.223,24.597,18.628,19.304,232.167,1258.341,10417.569,20057585.48,1925.361,0.406,144.378,5,244.035,18.628,19.304,0.797,104.01,0,1,15,6,,,,,,,,,,
422,B,8,4,148.617,881090.43,0.801,41.0,3476046.887,286.671,249734.095,1.197,18206.464,33.0,297933.196,0.786,2530.5,43.302,1.13,17.569,12.921,13.574,117.246,2541.105,13896.955,14341264.544,1031.972,0.356,132.355,7,190.865,12.921,13.574,1.062,73.139,0,1,15,6,,,,,,,,,,
423,B,8,5,279.805,2059542.236,0.814,108.0,5750670.913,378.354,322097.178,0.933,38947.689,64.0,360685.527,0.934,1643.0,54.23,0.991,19.985,21.415,14.542,218.541,1650.422,11836.812,18966777.947,1602.355,0.412,146.81,4,221.068,21.415,14.542,0.743,77.966,1,0,15,6,,,,,,,,,,
424,B,8,6,414.373,3343502.06,0.771,157.0,9367282.172,641.153,551083.466,0.952,92170.5,148.0,1042052.836,0.839,3759.0,63.274,0.891,20.778,20.027,18.643,267.235,3899.384,19004.07,29624250.717,1558.837,0.531,112.689,4,191.987,20.027,18.643,0.764,79.652,0,0,15,6,,,,,,,,,,
425,B,8,7,53.13,336480.107,0.917,19.0,945943.63,341.913,230583.573,1.271,46554.803,90.0,259261.719,0.867,1562.0,48.874,0.991,18.554,11.954,12.785,164.777,1573.405,10195.452,13210464.251,1295.721,0.289,117.605,2,237.562,11.954,12.785,1.287,106.714,0,0,15,6,,,,,,,,,,
426,B,8,1,157.278,1246102.535,0.849,59.0,3666210.863,383.53,352212.902,1.165,42736.858,71.0,302578.653,0.64,1967.0,54.222,1.383,23.284,12.25,14.659,149.673,2021.6,17429.563,21111035.531,1211.22,0.325,119.84,3,216.249,12.25,14.659,0.932,89.972,0,1,16,6,,,,,,,,,,
427,B,8,2,197.31,1654748.954,0.827,92.0,3656939.49,611.789,469885.353,1.109,87114.772,147.0,295411.678,0.806,1354.0,59.027,1.151,23.706,22.575,18.539,223.4,1322.343,12992.642,35282218.775,2715.554,0.286,220.876,6,345.319,22.575,18.539,1.304,133.854,0,4,16,6,,,,,,,,,,
428,B,8,3,113.654,1000928.969,0.889,46.0,2580457.879,319.52,269285.259,1.101,20542.806,35.0,292056.238,0.864,1768.0,48.145,0.998,18.437,16.203,16.228,159.391,1832.331,13549.0,14175388.556,1046.231,0.558,104.457,4,153.526,16.203,16.228,0.939,58.711,0,0,16,6,,,,,,,,,,
429,B,8,4,154.849,657871.558,0.724,36.0,2796683.948,324.379,247725.923,0.924,24887.6,39.0,458420.749,0.763,2566.0,54.179,1.112,22.076,10.979,9.842,178.298,2571.098,13314.516,14692314.497,1103.481,0.237,129.286,3,241.96,10.979,9.842,0.926,110.564,0,1,16,6,,,,,,,,,,
430,B,8,1,93.902,757076.235,0.898,35.0,2045870.645,319.309,269329.834,1.299,62316.829,92.0,284642.308,0.802,1274.0,58.87,1.071,22.6,21.125,25.81,221.288,1286.3,15173.926,29664067.292,1954.937,0.425,163.867,5,240.299,21.125,25.81,1.136,91.783,0,1,17,6,,,,,,,,,,
431,B,8,2,6.971,54346.927,0.789,3.0,131577.663,56.51,40476.741,1.338,45094.651,67.0,266678.501,0.799,1607.5,50.593,1.032,20.75,13.271,13.107,162.665,1639.434,9763.183,10167110.647,1041.372,0.444,83.84,2,171.689,13.271,13.107,1.001,77.873,0,0,17,6,,,,,,,,,,
432,B,8,3,10.246,115358.57,0.972,6.0,200031.189,200.162,150648.754,1.321,72721.379,107.0,476101.9,0.911,2152.0,57.095,0.943,21.336,13.157,13.455,236.287,2014.933,11961.563,20254512.621,1693.3,0.293,134.554,2,269.278,13.157,13.455,1.424,126.713,0,0,17,6,,,,,,,,,,
433,B,8,4,175.974,1514728.388,0.774,54.0,4819831.04,403.599,440547.992,1.156,23119.446,32.0,331146.736,0.831,1947.0,48.966,0.998,19.405,15.93,15.264,158.546,2088.654,21222.306,26155451.398,1232.451,0.459,85.812,2,183.626,15.93,15.264,1.369,77.28,0,0,17,6,,,,,,,,,,
434,B,8,5,235.019,901560.123,0.752,60.0,3683091.576,282.023,263437.666,0.91,47095.634,61.0,298107.902,0.829,1372.0,58.183,1.082,22.884,14.575,15.867,223.189,1335.675,11814.926,17323075.347,1466.203,0.317,135.011,3,241.251,14.575,15.867,0.985,107.047,0,1,17,6,,,,,,,,,,
435,B,8,6,15.633,206019.057,0.942,10.0,317763.531,179.248,142579.517,1.281,46091.504,68.0,272427.756,0.909,1758.0,46.535,0.898,17.383,33.093,35.851,156.644,1739.15,19011.517,26362620.515,1386.666,0.964,64.155,3,134.428,33.093,35.851,0.859,44.531,0,1,17,6,,,,,,,,,,
436,B,8,7,301.036,1477758.707,0.724,70.0,6744864.766,339.484,385260.608,0.9,48121.154,59.0,506821.597,0.872,2234.0,58.055,1.023,22.645,16.25,15.98,233.857,2167.226,10921.361,12050360.398,1103.375,0.527,81.413,3,162.14,16.25,15.98,1.001,69.447,0,1,17,6,,,,,,,,,,
437,B,8,1,165.094,793699.385,0.849,55.0,2466026.685,276.425,220909.234,1.137,57270.201,87.0,285109.495,0.87,1555.5,51.402,0.994,19.651,13.157,13.039,182.945,1558.442,9362.103,11907187.788,1271.85,0.303,111.129,2,229.702,13.157,13.039,1.007,97.667,0,0,18,6,,,,,,,,,,
438,B,8,2,358.814,1998911.311,0.748,127.0,5671409.252,352.582,333341.234,0.838,81190.061,103.0,426814.952,0.897,2016.5,54.622,0.947,19.517,16.522,15.706,212.943,2004.361,10397.734,15315473.847,1472.963,0.418,99.235,2,210.455,16.522,15.706,1.11,92.56,0,0,18,6,,,,,,,,,,
439,B,8,1,8.767,43925.361,0.945,3.0,137073.731,270.298,204926.665,1.319,52958.779,82.0,334778.706,0.755,1627.5,58.647,1.114,24.224,17.852,19.637,206.606,1620.376,9724.393,11666420.439,1199.707,0.463,108.311,4,180.392,17.852,19.637,1.192,68.292,0,2,19,6,,,,,,,,,,
440,B,8,2,212.415,1305097.597,0.841,68.0,4142113.446,599.642,559748.754,1.198,72654.282,108.0,354795.366,0.892,1273.5,62.784,0.972,23.107,30.159,27.891,279.91,1267.532,17608.97,38747006.185,2200.413,0.567,196.279,7,220.854,30.159,27.891,0.846,77.585,0,3,19,6,,,,,,,,,,
441,B,8,3,254.771,1297429.606,0.844,99.0,3641392.735,443.949,590896.45,0.903,63816.537,68.0,349148.886,0.804,1642.0,57.215,1.09,22.473,16.903,15.039,209.563,1666.08,4333.795,7424016.135,1713.052,0.277,167.406,4,278.641,16.903,15.039,0.8,104.625,0,2,19,6,,,,,,,,,,
442,B,8,1,266.813,1985933.076,0.805,102.0,5235685.437,306.528,240436.104,1.026,76654.547,116.0,438752.446,0.778,1987.0,58.171,1.211,24.13,11.954,12.305,209.458,2094.709,12573.48,16120401.656,1282.095,0.281,126.264,3,239.459,11.954,12.305,1.476,110.711,0,1,20,6,,,,,,,,,,
443,B,8,2,59.468,195828.181,0.868,9.0,1316801.103,252.131,202228.962,1.259,38300.897,64.0,514304.923,0.88,2937.0,49.824,0.955,19.562,9.181,6.509,173.756,2959.931,10386.528,10821730.242,1041.901,0.221,132.919,3,243.23,9.181,6.509,1.01,112.562,0,1,20,6,,,,,,,,,,
444,B,8,3,287.41,1709904.21,0.778,81.0,6561469.447,373.601,337785.895,1.129,38125.262,60.0,298129.767,0.778,1438.0,57.81,1.239,22.772,13.549,15.867,206.817,1441.516,11734.212,18962264.735,1615.981,0.294,131.977,2,262.926,13.549,15.867,1.079,123.208,0,0,20,6,,,,,,,,,,
445,B,8,4,134.78,980005.262,0.87,47.0,2810063.033,543.871,420813.672,1.215,62272.642,101.0,332402.214,0.807,1501.0,59.412,1.199,24.197,20.155,18.94,226.675,1466.429,10545.357,26725082.998,2534.299,0.364,160.885,3,295.741,20.155,18.94,1.157,130.339,0,1,20,6,,,,,,,,,,
446,B,8,5,10.774,70343.022,0.895,4.0,196301.515,81.861,54669.574,1.256,38460.083,65.0,248719.13,0.788,1329.0,55.147,1.112,21.925,15.371,13.197,190.656,1304.544,8956.49,10689345.486,1193.475,0.441,114.787,4,184.445,15.371,13.197,0.901,76.994,0,0,20,6,,,,,,,,,,
447,B,10,1,69.925,587829.839,0.877,28.0,1611892.732,204.704,173335.021,1.195,44944.277,68.0,267774.165,0.912,1771.0,45.669,0.938,16.479,10.008,8.061,151.363,1769.087,12854.996,13772462.535,1071.37,0.236,128.565,3,239.054,10.008,8.061,1.274,105.269,0,1,1,8,,,,,,,,,,
448,B,10,2,49.116,643421.752,0.944,23.0,1412744.159,852.723,675725.688,1.324,239690.877,371.0,364160.431,0.476,1484.0,80.402,1.209,21.403,22.903,16.081,244.737,1487.968,15958.574,76665034.232,4804.003,0.198,379.965,7,552.062,22.903,16.081,0.684,196.754,0,3,1,8,,,,,,,,,,
449,B,10,3,14.999,298688.956,0.887,8.0,578000.289,405.606,412674.615,1.379,56992.883,88.0,258670.738,0.852,1402.5,52.296,1.0,20.054,16.351,16.351,185.48,1394.6,22766.258,24068862.867,1057.216,0.601,69.852,2,148.646,16.351,16.351,1.394,65.471,0,0,1,8,,,,,,,,,,
450,B,10,1,167.101,1559391.786,0.875,84.0,3291303.244,280.755,245352.916,1.111,58591.192,80.0,414180.111,0.88,2026.5,55.062,0.979,21.123,15.651,16.063,212.309,1950.832,15318.326,19663826.368,1283.68,0.454,105.008,4,188.522,15.651,16.063,1.116,81.324,0,0,2,8,,,,,,,,,,
451,B,10,2,273.678,1877473.189,0.845,79.0,7952487.696,302.409,393606.587,1.049,29114.707,39.0,535198.707,0.755,1742.0,69.707,1.127,25.951,30.025,31.496,291.846,1833.838,6898.444,15112389.522,2190.695,0.516,159.266,6,230.892,30.025,31.496,1.09,86.469,0,2,2,8,,,,,,,,,,
452,B,10,1,75.101,683426.996,0.862,30.0,1732518.08,670.834,616237.324,1.381,29971.779,49.0,572247.654,0.856,2341.0,61.004,1.029,24.568,14.777,11.781,253.609,2256.413,16509.298,28875927.984,1749.071,0.288,158.558,4,276.223,14.777,11.781,0.995,114.001,0,0,3,8,,,,,,,,,,
453,B,10,2,86.825,646335.609,0.815,26.0,2215514.122,455.462,483423.196,1.338,22999.66,37.0,288186.608,0.896,1766.0,46.382,0.896,17.516,9.715,7.748,153.37,1879.031,19526.693,23273677.738,1191.89,0.2,131.686,2,273.674,9.715,7.748,0.998,123.644,0,0,3,8,,,,,,,,,,
454,B,10,3,22.498,176862.919,0.944,10.0,421604.709,242.836,182355.32,1.32,50905.45,83.0,307961.278,0.869,1623.0,51.997,0.916,18.466,15.452,19.201,186.959,1647.212,10013.353,12287025.316,1227.064,0.435,98.441,3,188.38,15.452,19.201,0.86,76.601,0,1,3,8,,,,,,,,,,
455,B,10,1,37.075,193600.704,0.798,11.0,715383.189,298.078,254426.556,1.35,26098.689,42.0,262099.694,0.766,1571.5,51.819,1.123,21.115,10.075,7.954,163.721,1600.89,16619.404,17802027.898,1071.159,0.259,115.167,2,227.901,10.075,7.954,1.053,107.382,0,0,4,8,,,,,,,,,,
456,B,10,2,4.753,74754.367,0.978,4.0,88462.687,244.842,198061.782,1.342,35840.514,58.0,302921.517,0.804,1884.5,48.695,1.028,19.334,12.318,13.421,151.68,1997.112,10429.048,12821344.681,1229.388,0.325,106.832,2,217.994,12.318,13.421,1.011,101.124,0,0,4,8,,,,,,,,,,
457,B,10,1,43.835,378747.333,0.881,19.0,899596.48,580.312,349810.32,1.3,44677.867,102.0,294788.587,0.87,1426.5,54.648,0.956,20.69,20.475,22.722,206.817,1425.361,8160.446,12400156.564,1519.544,0.51,121.25,4,193.571,20.475,22.722,0.739,76.169,0,2,5,8,,,,,,,,,,
458,B,10,2,112.704,1214434.1,0.856,46.0,2958165.553,799.382,531834.711,1.335,30596.729,69.0,498672.083,0.734,2235.0,61.883,1.145,24.918,13.924,11.341,223.611,2230.083,20823.878,28526030.522,1369.871,0.36,145.623,6,218.555,13.924,11.341,0.897,96.363,0,0,5,8,,,,,,,,,,
459,B,10,3,38.026,356396.772,0.888,15.0,901930.511,867.3,515939.178,1.351,87970.574,201.0,322747.944,0.897,1203.0,62.121,0.996,22.645,20.499,19.96,275.58,1171.16,10709.419,32690530.889,3052.503,0.278,222.538,5,371.341,20.499,19.96,0.77,154.443,0,3,5,8,,,,,,,,,,
460,B,10,4,233.54,1794493.572,0.826,92.0,4698532.216,395.255,266491.436,0.913,22170.744,43.0,321207.591,0.917,1628.0,53.342,0.967,19.768,14.292,11.991,207.556,1547.569,10124.037,10664801.459,1053.414,0.461,93.183,3,169.418,14.292,11.991,1.036,73.969,0,1,5,8,,,,,,,,,,
461,B,10,1,10.14,150320.078,0.929,8.0,191667.254,330.506,197202.192,1.255,65854.613,131.0,462002.547,0.941,2184.0,53.08,0.853,18.277,17.381,19.198,210.936,2190.247,14164.689,16089787.27,1135.908,0.489,108.519,4,170.873,17.381,19.198,0.821,67.183,0,0,6,8,,,,,,,,,,
462,B,10,2,277.798,2848583.613,0.82,112.0,7917794.222,749.209,729163.339,0.924,23294.843,38.0,962433.735,0.782,3906.0,63.053,1.055,26.213,14.816,16.988,247.272,3892.209,19970.895,28173913.635,1410.749,0.359,128.02,4,222.333,14.816,16.988,1.511,96.68,0,2,6,8,,,,,,,,,,
463,B,10,3,16.478,134044.159,0.928,8.0,275576.273,496.128,321382.403,1.298,44507.349,88.0,257991.242,0.778,1324.0,55.393,1.091,22.562,13.574,13.322,190.022,1357.69,11651.532,19019416.005,1632.353,0.275,169.612,5,273.223,13.574,13.322,1.083,114.157,0,1,6,8,,,,,,,,,,
464,B,10,4,2.113,22486.5,0.862,1.0,47503.444,305.155,195189.267,1.352,27989.121,56.0,360877.451,0.766,1642.5,59.386,1.09,23.94,13.574,14.187,214.844,1679.715,10147.381,10231719.893,1008.311,0.462,79.195,2,165.607,13.574,14.187,1.808,76.095,0,0,6,8,,,,,,,,,,
465,B,10,5,225.407,1848452.081,0.864,107.0,3934150.968,404.867,318762.758,0.888,32742.526,54.0,318337.083,0.874,1688.5,52.057,0.943,19.33,22.023,20.135,188.438,1689.348,13182.072,16016515.904,1215.023,0.561,102.701,4,164.99,22.023,20.135,0.836,57.607,0,2,6,8,,,,,,,,,,
466,B,10,1,214.633,1529089.693,0.79,78.0,4294415.678,458.842,355853.217,1.085,27274.137,46.0,321948.984,0.852,1526.0,55.525,1.07,21.31,11.857,8.872,209.035,1540.168,11713.553,12629976.773,1078.236,0.315,117.23,3,207.493,11.857,8.872,0.862,80.689,0,1,7,8,,,,,,,,,,
467,B,10,2,129.498,1115921.243,0.869,51.0,3014429.877,416.063,323380.33,1.278,28491.061,52.0,293539.764,0.851,1833.5,48.648,0.993,18.392,16.101,16.787,160.341,1830.72,15649.059,17268438.412,1103.481,0.621,107.355,5,149.391,16.101,16.787,0.883,61.306,0,1,7,8,,,,,,,,,,
468,B,10,3,162.242,537081.647,0.543,20.0,4151471.856,517.887,512645.635,1.227,14842.237,27.0,330039.452,0.909,2428.0,42.41,0.92,16.022,8.938,6.968,130.132,2536.191,15044.403,15255253.491,1014.015,0.213,128.135,3,244.685,8.938,6.968,1.128,106.68,0,1,7,8,,,,,,,,,,
469,B,10,4,283.607,1161501.523,0.742,57.0,6123156.514,362.194,275170.667,1.054,29269.743,50.0,289944.34,0.775,1643.0,53.706,1.191,21.493,12.422,12.391,177.77,1631.012,16774.481,17821077.546,1062.392,0.338,110.083,4,198.769,12.422,12.391,1.148,86.896,0,2,7,8,,,,,,,,,,
470,B,10,1,341.068,2477733.284,0.845,134.0,6556323.531,573.552,471935.46,1.109,68851.415,118.0,319665.443,0.867,1688.0,52.467,1.059,19.726,22.512,28.128,189.917,1683.189,12361.336,22143123.449,1791.321,0.484,136.86,4,215.563,22.512,28.128,0.815,78.933,0,2,8,8,,,,,,,,,,
471,B,10,2,317.197,1934508.102,0.82,97.0,6831024.16,538.907,474703.299,0.892,26929.496,41.0,347206.624,0.711,1929.0,56.112,1.3,22.626,15.63,17.569,178.086,1949.652,10275.417,15087550.902,1468.315,0.3,130.703,3,247.968,15.63,17.569,1.28,106.747,0,1,8,8,,,,,,,,,,
472,B,10,3,74.678,531452.325,0.84,25.0,1618162.937,418.07,363994.28,1.215,17860.221,31.0,339940.677,0.877,2382.5,45.291,0.94,17.98,15.279,16.401,143.23,2373.396,13988.158,14756005.532,1054.893,0.477,97.826,4,166.623,15.279,16.401,1.002,68.129,0,0,8,8,,,,,,,,,,
473,B,10,4,199.951,1708559.97,0.835,85.0,4158803.608,477.855,452484.218,1.243,16410.122,29.0,356317.551,0.847,1755.0,54.448,1.048,20.164,17.925,19.15,199.845,1782.965,11098.301,12645337.097,1139.394,0.481,106.97,4,172.588,17.925,19.15,1.362,70.261,0,2,8,8,,,,,,,,,,
474,B,10,1,389.34,2953125.073,0.837,138.0,8404009.445,584.749,502045.796,1.064,74283.909,119.0,316489.885,0.845,1640.0,51.886,0.984,19.054,17.252,17.335,181.044,1748.138,10353.183,20291216.908,1959.901,0.336,152.819,5,270.618,17.252,17.335,0.901,100.54,0,1,9,8,,,,,,,,,,
475,B,10,2,257.306,1191291.758,0.781,58.0,5837608.88,327.126,307363.326,1.052,21336.372,33.0,329793.554,0.759,1950.0,52.041,1.201,21.311,10.772,11.231,163.616,2015.661,11710.366,13932734.399,1189.778,0.249,133.683,4,244.989,10.772,11.231,0.917,108.118,0,0,9,8,,,,,,,,,,
476,B,10,1,162.982,1358983.359,0.847,60.0,3833979.785,558.553,468079.456,1.23,40294.157,67.0,416371.651,0.914,2204.5,50.364,0.882,17.991,16.546,16.571,184.424,2257.687,12163.742,14159941.196,1164.111,0.475,114.359,5,175.514,16.546,16.571,1.673,70.905,0,3,12,8,,,,,,,,,,
477,B,10,2,74.784,262874.922,0.876,16.0,1369707.346,375.714,292960.085,1.266,56205.42,97.0,494298.509,0.87,1982.0,60.831,1.003,23.746,14.736,14.251,256.144,1929.765,9538.459,17453180.153,1829.769,0.294,169.2,5,279.739,14.736,14.251,1.759,121.174,0,1,12,8,,,,,,,,,,
478,B,10,3,207.451,979129.293,0.789,68.0,3145016.763,279.699,241525.959,0.969,39383.245,59.0,351584.424,0.712,2216.0,52.202,1.191,21.009,13.444,10.868,154.32,2278.275,9275.487,11555029.6,1245.76,0.317,134.333,4,222.298,13.444,10.868,0.786,82.978,0,2,12,8,,,,,,,,,,
479,B,10,1,279.594,1811627.861,0.74,90.0,5918842.8,329.132,248755.676,1.012,50342.066,81.0,462854.848,0.811,2205.0,56.507,1.015,21.076,21.31,21.585,205.972,2247.175,14350.233,14478597.799,1008.945,0.705,57.762,2,134.063,21.31,21.585,1.297,52.158,0,0,13,8,,,,,,,,,,
480,B,10,2,296.811,2297271.072,0.773,90.0,7831788.938,525.387,463100.113,1.112,40494.584,69.0,438183.858,0.835,2336.5,52.755,1.026,20.944,12.862,14.323,184.847,2370.528,23568.252,27109936.311,1150.274,0.335,107.296,4,207.591,12.862,14.323,1.626,89.615,0,0,13,8,,,,,,,,,,
481,B,10,3,179.671,1253755.21,0.856,58.0,4144754.11,631.224,514368.299,1.111,29085.715,51.0,510078.804,0.705,1693.0,73.575,1.225,28.359,11.767,12.038,303.571,1680.263,14399.684,18400929.575,1277.87,0.374,132.222,4,207.119,11.767,12.038,0.85,61.028,1,0,13,8,,,,,,,,,,
482,B,10,4,173.65,1072226.481,0.839,57.0,3363762.553,629.534,480931.676,1.244,44449.125,78.0,475278.541,0.883,1817.0,61.698,0.999,23.784,11.39,9.958,267.552,1776.396,12431.757,18874844.477,1518.277,0.229,143.196,2,288.728,11.39,9.958,1.34,134.222,0,0,13,8,,,,,,,,,,
483,B,10,1,9.718,148071.428,0.924,6.0,248854.015,234.597,217366.096,1.311,38501.635,58.0,270425.393,0.824,1479.5,53.468,1.061,21.206,16.575,14.95,187.382,1443.18,11369.554,13389136.372,1177.631,0.46,102.235,3,179.376,16.575,14.95,0.923,60.913,0,1,14,8,,,,,,,,,,
484,B,10,2,193.614,1303642.817,0.776,89.0,2898801.617,272.728,220111.965,1.061,95901.417,136.0,286121.503,0.873,1530.0,52.817,1.026,20.501,25.846,12.462,193.825,1476.186,10587.648,18640443.242,1760.584,0.351,166.145,6,251.149,25.846,12.462,0.777,94.793,0,4,14,8,,,,,,,,,,
485,B,10,3,196.465,1284750.058,0.812,51.0,4674831.407,358.814,309914.314,1.236,60952.862,89.0,285291.172,0.891,1588.0,48.296,0.98,18.608,14.629,15.308,165.411,1724.739,16992.24,22614886.526,1330.895,0.36,113.089,3,215.583,14.629,15.308,0.983,94.136,0,1,14,8,,,,,,,,,,
486,B,10,1,42.884,296776.495,0.818,12.0,1081510.281,763.68,592395.819,1.361,27849.818,60.0,813386.914,0.616,2525.0,80.274,1.212,30.087,39.781,9.521,316.035,2573.726,21995.219,29159485.084,1325.719,0.588,93.305,3,168.374,39.781,9.521,0.895,61.738,0,1,15,8,,,,,,,,,,
487,B,10,2,42.779,355055.404,0.871,18.0,876212.022,365.89,218467.253,1.393,33546.623,73.0,398133.003,0.757,2158.0,55.059,1.144,23.482,8.038,7.354,182.628,2180.017,10175.077,11412862.027,1121.649,0.165,146.678,2,292.314,8.038,7.354,1.544,139.64,0,0,15,8,,,,,,,,,,
488,B,10,3,162.559,884597.695,0.738,38.0,3892090.567,499.402,388848.638,1.087,14701.408,29.0,319131.184,0.943,2026.0,46.243,0.923,16.655,12.395,11.205,160.447,1989.016,16282.024,16763032.74,1029.542,0.379,88.713,2,184.827,12.395,11.205,1.501,82.698,0,0,15,8,,,,,,,,,,
489,B,10,4,276.214,2171284.55,0.758,87.0,7588167.875,438.245,316342.325,1.122,48237.474,96.0,322738.86,0.754,1846.0,53.716,1.195,21.116,11.205,12.302,173.228,1863.091,19067.902,23498240.701,1232.345,0.282,120.526,2,234.546,11.205,12.302,1.201,111.698,0,0,15,8,,,,,,,,,,
490,B,10,5,55.771,479491.672,0.804,24.0,1118264.424,434.548,273308.47,1.292,47383.478,104.0,257271.503,0.927,1729.0,43.549,0.845,15.258,12.828,9.658,139.955,1838.242,13575.096,22999612.136,1694.25,0.237,196.059,6,299.53,12.828,9.658,1.149,111.994,0,2,15,8,,,,,,,,,,
491,B,10,6,131.083,753884.735,0.885,37.0,2739185.06,616.859,390529.262,1.283,57653.528,125.0,346327.917,0.841,1550.0,58.634,1.089,22.299,10.741,7.982,230.16,1504.725,14171.074,27941551.627,1971.731,0.163,196.756,2,389.814,10.741,7.982,1.046,180.929,0,0,15,8,,,,,,,,,,
492,B,10,7,236.709,1644256.511,0.784,88.0,4744476.084,520.422,484246.977,0.92,17796.505,30.0,308291.678,0.855,1757.0,51.071,1.124,19.41,15.776,14.323,177.558,1736.284,13097.464,17407830.646,1329.099,0.378,100.55,2,210.265,15.776,14.323,1.286,91.416,0,0,15,8,,,,,,,,,,
