,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
622,B,8,6,150.94,2339411.381,0.862,71.0,5072670.029,631.119,1533401.828,1.127,16983.676,13.0,567870.488,0.883,2264.0,59.74,1.023,21.755,20.29,22.506,250.863,2263.667,15023.695,18820652.441,1252.731,0.632,72.981,2,157.783,20.29,22.506,1.193,68.339,0,0,6,6,,,,,,,,,,
623,B,8,7,279.805,4078724.448,0.865,134.0,8736279.942,869.201,2269432.796,0.958,119085.135,78.0,499380.732,0.877,2124.0,58.424,1.04,21.956,28.122,29.87,238.188,2096.583,7123.082,19913421.036,2795.619,0.309,237.867,8,337.427,28.122,29.87,1.179,106.418,0,2,6,6,,,,,,,,,,
624,B,8,8,66.122,898049.173,0.899,29.0,2160884.686,899.305,1994337.969,1.109,38867.953,30.0,566007.024,0.82,2507.5,59.248,1.09,22.33,19.607,23.398,228.998,2471.663,8910.018,14039848.1,1575.737,0.451,111.49,3,209.424,19.607,23.398,1.062,86.889,0,1,6,6,,,,,,,,,,
625,B,8,9,60.841,1069077.792,0.914,33.0,1968367.984,562.99,1312839.261,1.226,26963.974,22.0,387004.926,0.877,2610.0,46.856,1.015,18.386,16.264,18.682,153.264,2525.084,9341.663,13443181.798,1439.057,0.393,156.9,6,214.628,16.264,18.682,0.819,73.222,0,2,6,6,,,,,,,,,,
626,B,8,10,314.45,4362476.099,0.87,133.0,11004149.994,737.062,1996130.981,0.956,76790.549,48.0,818826.155,0.865,2571.0,68.183,0.985,23.375,24.89,25.04,319.943,2559.288,9796.307,18308874.633,1868.957,0.56,130.492,4,204.816,24.89,25.04,0.849,77.413,0,0,6,6,,,,,,,,,,
627,B,8,11,43.518,612532.582,0.874,23.0,1158551.882,680.975,1148228.362,1.094,50825.819,42.0,429081.698,0.866,1943.0,57.069,1.056,22.348,22.203,26.814,224.351,1912.548,8386.067,16050543.825,1913.954,0.444,160.063,6,232.694,22.203,26.814,0.869,96.513,0,2,6,6,,,,,,,,,,
628,B,8,12,70.664,995035.124,0.954,36.0,2034691.444,639.569,1176067.727,1.142,34647.099,29.0,372244.139,0.805,2034.5,54.008,1.139,21.238,18.379,19.778,186.959,1991.046,9722.882,12322910.786,1267.413,0.584,116.054,5,165.211,18.379,19.778,1.249,64.833,0,3,6,6,,,,,,,,,,
629,B,8,13,218.225,3652621.374,0.918,124.0,6509595.809,951.484,2137980.829,1.046,71675.231,53.0,483675.538,0.852,2005.5,59.603,1.023,21.238,26.863,31.733,240.829,2008.381,12838.001,29670028.539,2311.11,0.577,114.007,3,224.401,26.863,31.733,0.882,85.548,0,1,6,6,,,,,,,,,,
630,B,8,14,153.053,1584652.458,0.843,58.0,4229751.717,352.476,697518.353,0.905,36053.056,24.0,393711.686,0.864,2255.0,50.884,1.046,19.41,12.141,11.419,178.086,2210.79,9964.45,10511425.743,1054.893,0.362,93.793,2,191.431,12.141,11.419,0.995,90.344,0,0,6,6,,,,,,,,,,
631,B,8,15,51.863,775043.741,0.856,26.0,1569615.269,428.738,920507.692,1.093,30823.344,25.0,396875.519,0.92,2286.0,48.676,0.963,17.68,20.155,20.991,173.439,2288.273,11598.539,12822043.296,1105.488,0.483,102.762,4,169.611,20.155,20.991,0.827,69.09,0,2,6,6,,,,,,,,,,
632,B,8,16,112.175,1203441.92,0.876,49.0,2829867.701,465.496,942670.368,0.997,33327.789,25.0,385710.894,0.944,1954.0,51.799,0.967,18.799,11.749,11.05,201.536,1913.861,8805.503,10506355.562,1193.158,0.267,128.597,3,237.183,11.749,11.05,1.141,107.421,0,1,6,6,,,,,,,,,,
633,B,8,17,30.632,463825.437,0.908,19.0,757626.429,211.993,355392.579,1.077,32241.763,27.0,407835.333,0.881,1766.0,57.626,1.039,20.795,12.025,11.036,232.695,1752.658,8464.908,10593525.802,1251.464,0.313,131.963,4,224.274,12.025,11.036,1.491,100.661,0,2,6,6,,,,,,,,,,
634,B,8,1,510.916,7062798.285,0.9,259.0,14126490.524,3503.423,8043266.352,1.128,297817.081,202.0,169747.625,0.694,2054.0,38.46,1.175,14.201,26.806,28.359,81.649,2078.983,8059.394,47815049.406,5932.834,0.208,448.495,12,598.805,26.806,28.359,1.046,188.182,0,8,7,6,,,,,,,,,,
635,B,8,2,100.873,1236195.315,0.838,49.0,2565840.85,501.621,1140142.647,1.052,31886.44,22.0,394316.081,0.878,2257.0,50.029,1.08,19.397,12.302,8.258,174.812,2255.658,9524.229,13262252.754,1392.475,0.289,134.068,3,246.246,12.302,8.258,1.029,109.957,0,1,7,6,,,,,,,,,,
636,B,8,3,58.728,1032513.116,0.941,36.0,1692856.988,1005.988,2025238.287,1.194,69424.002,53.0,411623.525,0.874,2026.0,53.969,1.034,19.854,15.092,14.64,202.592,2031.788,8083.079,24624955.04,3046.482,0.197,228.241,3,441.146,15.092,14.64,1.392,202.338,0,1,7,6,,,,,,,,,,
637,B,8,4,152.525,1741211.313,0.9,69.0,3984052.346,874.588,2071610.893,1.109,91610.048,65.0,406032.182,0.847,2046.5,54.236,1.074,20.311,19.679,18.347,198.367,2046.876,8520.515,15022681.814,1763.119,0.439,122.718,3,224.697,19.679,18.347,0.838,89.273,0,1,7,6,,,,,,,,,,
638,B,8,5,217.274,2772281.356,0.876,97.0,6571921.092,559.61,1667227.014,0.782,40672.607,25.0,507639.991,0.789,3072.5,50.978,1.163,20.393,13.326,13.026,163.087,3112.686,12591.208,16516851.711,1311.777,0.347,107.515,2,218.108,13.326,13.026,1.124,98.082,0,0,7,6,,,,,,,,,,
639,B,8,6,192.029,2168938.338,0.836,77.0,5326640.701,751.533,2086052.371,1.036,26525.125,17.0,422680.093,0.843,2298.0,52.026,1.078,19.459,14.171,12.729,181.572,2327.891,12386.879,18814557.681,1518.91,0.327,117.999,2,241.684,14.171,12.729,1.182,109.957,0,0,7,6,,,,,,,,,,
640,B,8,7,6.338,108856.208,0.979,4.0,177973.823,788.186,1550280.745,1.323,63903.563,52.0,391055.177,0.868,2148.5,51.773,1.079,20.167,14.05,13.039,185.058,2113.152,7207.701,14070043.36,1952.085,0.278,170.458,4,297.039,14.05,13.039,0.858,136.317,0,0,7,6,,,,,,,,,,
641,B,8,8,222.872,1921648.485,0.786,83.0,5354045.518,562.99,1353896.948,0.934,64885.992,38.0,318763.815,0.597,1880.0,59.408,1.223,19.054,18.438,18.839,167.629,1901.599,9677.319,12760921.627,1318.642,0.494,124.235,5,183.074,18.438,18.839,1.33,74.208,0,3,7,6,,,,,,,,,,
642,B,8,9,6.549,57612.329,0.939,2.0,189790.375,1602.038,2861709.257,1.401,152660.652,126.0,366589.631,0.805,1807.0,56.436,1.105,20.795,26.863,25.015,204.071,1796.387,9891.924,33414307.8,3377.938,0.455,226.255,6,305.361,26.863,25.015,1.014,120.318,0,2,7,6,,,,,,,,,,
643,B,8,1,122.844,1070411.192,0.834,39.0,3677191.803,533.837,1761447.934,1.189,46028.19,27.0,387101.046,0.86,2433.5,48.952,1.075,18.702,10.855,10.219,163.932,2361.345,11252.967,14140922.707,1256.639,0.271,122.635,2,241.593,10.855,10.219,1.399,115.696,0,0,8,6,,,,,,,,,,
644,B,8,2,170.481,2074608.546,0.927,92.0,3916172.372,1102.213,4054842.438,0.997,106582.67,49.0,393276.821,0.651,2215.0,57.346,1.403,22.562,24.779,12.676,170.376,2308.292,9687.215,24007984.774,2478.317,0.376,224.661,8,287.755,24.779,12.676,0.862,95.729,0,2,8,6,,,,,,,,,,
645,B,8,3,303.254,3240870.367,0.82,128.0,7779067.963,648.653,1766392.631,0.854,92334.522,47.0,634588.147,0.826,2392.0,63.338,1.087,22.84,22.406,23.625,263.855,2405.062,8093.158,16458477.179,2033.629,0.511,102.42,2,223.606,22.406,23.625,1.03,91.351,0,0,8,6,,,,,,,,,,
646,B,8,4,174.706,1484139.359,0.811,54.0,5336084.457,402.754,1385422.153,1.083,35900.558,18.0,401163.113,0.765,2389.0,52.406,1.236,20.732,14.736,11.022,167.101,2400.719,13587.699,14583293.602,1073.272,0.387,102.698,3,186.575,14.736,11.022,1.078,78.926,0,1,8,6,,,,,,,,,,
647,B,8,5,25.139,245712.855,0.854,11.0,570056.747,563.835,1320437.615,1.201,42733.951,26.0,352201.494,0.733,2134.0,53.615,1.326,22.466,13.782,14.025,167.629,2101.072,8689.57,12956365.243,1491.025,0.327,130.184,3,239.361,13.782,14.025,1.273,108.981,0,1,8,6,,,,,,,,,,
648,B,8,6,4.753,138296.133,0.994,4.0,164216.594,830.436,1938900.279,1.317,130090.289,83.0,204543.768,0.625,1667.0,49.69,1.352,19.564,24.373,21.815,122.738,1666.506,8227.695,25792059.824,3134.786,0.395,237.697,6,315.894,24.373,21.815,0.726,112.821,0,2,8,6,,,,,,,,,,
649,B,8,1,170.376,1353819.475,0.824,63.0,3859826.399,189.072,363725.038,1.071,52084.298,39.0,400288.736,0.84,1878.0,56.358,1.152,22.203,22.75,23.917,212.415,1884.465,10012.988,12645116.232,1262.871,0.632,111.639,5,158.409,22.75,23.917,0.891,62.443,0,1,9,6,,,,,,,,,,
650,B,8,2,188.966,2025515.108,0.822,79.0,5119880.781,526.02,1361230.39,0.913,34889.3,24.0,385550.448,0.918,2414.5,46.473,0.968,17.064,13.208,13.863,157.806,2443.191,8961.437,9242270.469,1031.338,0.423,93.476,3,175.128,13.208,13.863,1.137,77.531,0,1,9,6,,,,,,,,,,
651,B,8,3,330.189,3149264.758,0.819,140.0,7721746.106,792.939,1846993.954,0.909,58614.56,39.0,428908.999,0.714,1989.0,61.321,1.026,18.94,33.475,34.457,213.577,2008.218,7398.85,18735265.177,2532.186,0.563,164.446,5,237.797,33.475,34.457,0.757,90.963,0,1,9,6,,,,,,,,,,
652,B,8,4,127.597,1392634.196,0.841,63.0,2925410.115,128.864,231537.698,0.941,63583.763,45.0,352015.063,0.645,1872.0,60.119,1.035,17.247,23.548,25.836,185.48,1897.857,6563.912,13488610.736,2054.965,0.345,215.737,9,273.576,23.548,25.836,0.936,81.92,1,5,9,6,,,,,,,,,,
653,B,8,5,90.311,1245492.484,0.862,46.0,2449469.929,865.821,1910866.455,1.128,26637.346,22.0,444149.542,0.852,2329.0,52.778,1.075,19.482,16.842,19.869,188.966,2350.421,12261.185,22246055.394,1814.348,0.391,138.392,4,241.464,16.842,19.869,0.954,109.388,0,0,9,6,,,,,,,,,,
654,B,8,6,89.888,915680.781,0.871,40.0,2088457.699,53.764,76346.05,0.94,28454.168,22.0,368665.404,0.862,1849.5,53.648,1.002,17.37,18.111,18.23,197.31,1868.453,7632.943,10592403.625,1387.722,0.488,144.669,7,189.109,18.111,18.23,0.958,67.369,0,1,9,6,,,,,,,,,,
655,B,8,7,5.07,24307.396,0.688,1.0,123240.345,718.895,1281216.351,1.364,115557.496,103.0,374218.3,0.873,1940.0,53.156,1.048,20.763,14.033,8.558,196.36,1905.778,7277.718,10380802.205,1426.381,0.299,152.183,4,244.88,14.033,8.558,0.818,97.281,0,2,9,6,,,,,,,,,,
656,B,8,8,46.37,510951.263,0.931,22.0,1068427.161,357.968,644001.166,1.147,30182.701,25.0,306217.172,0.859,2102.0,46.409,1.077,17.428,15.9,16.614,147.243,2079.666,9320.184,9436041.488,1012.431,0.493,98.329,4,160.697,15.9,16.614,1.078,68.125,0,0,9,6,,,,,,,,,,
657,B,8,1,138.371,1377644.197,0.869,68.0,2833462.279,556.758,1377486.216,0.86,63918.099,36.0,418267.015,0.86,2064.0,54.946,1.068,21.116,11.551,10.593,206.711,2023.436,9486.139,14299377.265,1507.397,0.203,181.453,5,305.464,11.551,10.593,0.802,113.024,0,1,10,6,,,,,,,,,,
658,B,8,2,125.59,1375807.625,0.896,67.0,2597155.647,447.962,1108587.761,1.123,45849.131,29.0,436400.67,0.89,2165.0,53.963,1.036,19.891,15.289,15.867,206.289,2115.485,10519.902,14109779.976,1341.246,0.3,128.604,3,237.115,15.289,15.867,1.018,110.203,0,1,10,6,,,,,,,,,,
659,B,8,3,1.69,26772.188,0.94,1.0,45245.676,551.16,1040545.228,1.301,89152.795,66.0,451959.994,0.855,2311.0,54.209,1.036,20.393,22.26,26.405,199.951,2260.352,10484.443,17929387.469,1710.094,0.447,140.339,4,219.368,22.26,26.405,0.731,90.442,0,0,10,6,,,,,,,,,,
660,B,8,4,170.27,1787166.131,0.848,80.0,3795619.378,568.799,1588504.26,1.026,37519.196,22.0,435705.013,0.765,2123.0,58.095,1.124,21.251,22.779,25.804,205.444,2120.8,15639.727,21457450.589,1371.984,0.636,122.814,5,164.643,22.779,25.804,1.338,63.708,0,1,10,6,,,,,,,,,,
661,B,8,5,22.498,274193.133,0.896,10.0,634857.812,1416.875,3254651.242,1.364,98471.109,72.0,464401.432,0.814,1845.5,62.694,1.138,24.015,15.944,12.983,254.56,1824.329,10322.564,31026635.232,3005.71,0.219,227.895,4,415.477,15.944,12.983,1.116,174.488,0,2,10,6,,,,,,,,,,
662,B,8,6,164.355,1537438.51,0.838,72.0,3633424.16,481.023,1332313.423,0.973,53194.127,34.0,410102.608,0.822,1731.0,60.366,1.087,22.348,22.75,26.426,238.505,1719.473,10222.751,18655606.361,1824.91,0.592,146.678,6,196.88,22.75,26.426,0.924,72.171,0,2,10,6,,,,,,,,,,
663,B,8,1,40.455,690313.047,0.932,21.0,1423524.83,1102.636,1875795.789,1.357,126254.734,125.0,407619.961,0.672,2453.0,54.381,1.388,21.144,16.812,12.026,158.229,2576.146,7554.764,18403104.954,2435.96,0.255,265.719,8,346.767,16.812,12.026,0.735,112.949,1,5,11,6,,,,,,,,,,
664,B,8,2,418.176,4605279.0,0.901,215.0,9077442.719,1361.315,2821159.951,0.98,72999.416,58.0,357653.094,0.605,1962.0,60.632,1.248,21.672,25.28,28.497,176.925,2021.501,8885.883,31659425.72,3562.89,0.389,196.187,4,339.087,25.28,28.497,1.287,142.383,0,0,11,6,,,,,,,,,,
665,B,8,3,29.892,347107.253,0.842,14.0,760442.645,626.049,1139084.691,1.3,17993.737,17.0,388959.757,0.841,2200.0,51.495,1.137,20.401,13.197,12.038,177.453,2191.907,8896.514,13590062.852,1527.572,0.295,147.718,4,255.082,13.197,12.038,1.526,115.978,0,2,11,6,,,,,,,,,,
666,B,8,4,112.07,971068.443,0.841,46.0,2501412.647,32.533,41385.235,1.077,35483.431,32.0,373017.22,0.4,1879.5,78.994,1.427,22.473,22.517,24.304,198.789,1876.446,5526.156,6759934.194,1223.261,0.648,96.179,4,153.971,22.517,24.304,0.839,56.062,0,0,11,6,,,,,,,,,,
667,B,8,5,99.817,1380448.907,0.889,51.0,2723307.694,967.645,2058584.6,1.061,23783.114,21.0,426056.658,0.535,2234.5,66.463,1.089,18.865,17.662,16.737,188.015,2266.074,10190.959,17732134.047,1739.987,0.422,132.99,4,227.565,17.662,16.737,0.838,98.565,0,0,11,6,,,,,,,,,,
668,B,8,6,0.951,26738.222,0.965,1.0,25418.404,651.822,1122832.562,1.25,27861.387,27.0,511598.981,0.88,2601.0,53.167,1.028,20.218,16.415,19.671,197.839,2585.941,8482.962,13408137.327,1580.596,0.372,154.211,6,231.217,16.415,19.671,0.741,96.824,0,0,11,6,,,,,,,,,,
669,B,8,7,34.646,473684.197,0.923,17.0,946336.138,1302.798,2267402.337,1.236,108912.543,106.0,418142.27,0.794,2050.0,57.141,1.236,22.964,11.954,10.114,206.289,2026.976,10645.219,32709323.231,3072.677,0.13,288.255,4,544.542,11.954,10.114,1.006,253.38,0,0,11,6,,,,,,,,,,
670,B,8,8,10.035,103689.606,0.934,5.0,199294.444,915.994,1405016.306,1.411,44403.92,44.0,416837.993,0.819,1990.0,56.831,1.12,21.79,13.792,15.812,210.619,1979.105,10658.923,21478138.084,2015.038,0.249,178.592,4,319.064,13.792,15.812,1.369,149.062,0,0,11,6,,,,,,,,,,
671,B,8,9,32.216,344064.443,0.774,12.0,921658.177,963.209,1831898.965,1.215,20971.304,19.0,453029.357,0.769,2005.0,60.693,1.157,22.338,21.116,22.378,225.302,2010.769,11125.488,24196282.223,2174.851,0.502,111.884,2,233.442,21.116,22.378,1.126,104.046,0,0,11,6,,,,,,,,,,
672,B,8,10,255.933,2212304.413,0.823,93.0,6434212.545,477.538,1127184.483,0.86,83993.868,50.0,355956.414,0.808,1865.0,54.559,1.08,19.256,20.59,20.042,191.29,1860.823,6784.414,11272346.243,1661.506,0.492,139.584,5,205.952,20.59,20.042,0.722,79.172,0,1,11,6,,,,,,,,,,
673,B,8,1,108.479,1275122.664,0.855,56.0,2495949.429,603.339,1034723.619,1.132,83446.667,70.0,372777.342,0.815,1750.5,56.881,1.056,19.836,23.4,22.75,209.774,1777.039,7586.173,18829784.704,2482.119,0.464,126.467,2,259.362,23.4,22.75,1.058,114.623,0,0,12,6,,,,,,,,,,
674,B,8,2,79.537,926580.385,0.932,41.0,1790972.994,601.332,1048056.44,1.108,48020.6,41.0,414622.369,0.896,1942.0,54.618,1.054,20.089,29.87,26.428,212.732,1949.037,6624.702,12549219.968,1894.307,0.682,102.789,3,186.791,29.87,26.428,0.998,63.703,0,1,12,6,,,,,,,,,,
675,B,8,3,212.626,2131096.33,0.824,92.0,5124581.587,650.66,1434561.963,1.005,45259.845,34.0,372110.732,0.786,1945.0,54.931,1.163,21.225,18.122,20.712,188.649,1972.502,10408.481,17489450.21,1680.308,0.496,99.401,2,206.249,18.122,20.712,1.256,91.788,0,0,12,6,,,,,,,,,,
676,B,8,4,110.591,1405497.165,0.947,54.0,2866292.712,947.787,1849598.178,0.984,21867.865,17.0,395021.983,0.721,2779.5,49.243,1.152,18.159,16.952,19.304,139.216,2837.479,8492.2,11948067.388,1406.946,0.479,117.509,4,192.034,16.952,19.304,1.074,80.715,0,0,12,6,,,,,,,,,,
677,B,8,5,234.174,3343673.554,0.87,108.0,7210238.28,1087.848,2251675.172,0.986,59328.569,47.0,675774.382,0.638,3115.5,64.511,1.192,22.393,18.228,17.978,211.253,3198.884,11769.649,23703861.438,2013.982,0.373,142.752,3,260.641,18.228,17.978,0.874,104.854,0,1,12,6,,,,,,,,,,
678,B,8,6,7.288,123332.75,0.833,5.0,184004.468,532.675,1185169.887,1.336,37847.934,33.0,422700.796,0.782,2183.0,55.878,1.238,22.701,20.401,16.983,194.353,2174.914,8415.291,13922503.514,1654.429,0.517,135.798,4,200.541,20.401,16.983,1.02,77.174,0,2,12,6,,,,,,,,,,
679,B,8,7,153.159,1561833.501,0.834,52.0,4312900.648,759.983,1721775.012,1.221,37178.302,31.0,412249.996,0.812,2215.0,53.19,1.075,18.946,16.277,17.516,182.84,2254.708,14415.757,20947607.333,1453.105,0.417,129.925,4,209.199,16.277,17.516,0.853,85.339,0,0,12,6,,,,,,,,,,
680,B,8,8,236.075,2118279.511,0.792,87.0,5861705.79,569.855,1357456.458,0.84,15229.977,11.0,577432.863,0.622,2489.0,67.482,1.096,21.858,12.422,12.003,225.513,2560.533,7360.681,11251742.299,1528.628,0.286,129.787,2,259.245,12.422,12.003,1.095,120.967,0,0,12,6,,,,,,,,,,
681,B,8,9,26.301,378202.52,0.876,12.0,876176.743,1063.026,2209058.753,1.248,97286.751,84.0,400717.474,0.893,2021.0,52.407,1.022,18.763,15.29,11.871,195.092,2053.989,11036.063,27296070.316,2473.352,0.251,241.926,8,352.064,15.29,11.871,0.863,99.319,0,4,12,6,,,,,,,,,,
682,B,8,10,16.161,177923.345,0.922,8.0,360007.51,1109.502,1941130.479,1.274,86126.612,76.0,415814.999,0.826,1948.0,57.154,1.145,22.396,23.156,24.635,214.633,1937.328,5912.286,13546536.144,2291.252,0.366,175.835,5,280.301,23.156,24.635,0.89,111.175,0,3,12,6,,,,,,,,,,
683,B,8,11,10.985,118416.914,0.955,5.0,252875.641,756.814,1443920.056,1.26,50144.3,44.0,381000.054,0.904,1837.0,53.752,1.002,19.698,22.564,25.293,207.873,1832.849,7685.213,18543096.937,2412.828,0.429,133.684,3,266.001,22.564,25.293,1.011,103.09,0,1,12,6,,,,,,,,,,
684,B,8,12,20.492,134346.259,0.954,6.0,460340.09,1115.522,2184988.462,1.303,97349.128,85.0,398835.314,0.879,1775.0,56.579,0.987,19.002,30.763,37.241,224.034,1780.245,6730.934,19755599.181,2935.046,0.473,220.557,6,279.291,30.763,37.241,0.561,103.971,0,2,12,6,,,,,,,,,,
685,B,8,1,143.335,1345377.368,0.809,61.0,3254738.173,342.864,654331.023,1.09,41478.548,33.0,403437.042,0.789,1912.0,57.997,1.113,21.321,22.378,22.077,211.253,1909.733,7451.241,11005307.555,1476.977,0.59,109.892,4,177.353,22.378,22.077,0.717,71.79,0,0,13,6,,,,,,,,,,
686,B,8,2,105.838,1201249.863,0.893,61.0,2120615.185,124.639,184270.858,1.012,84499.778,67.0,227712.22,0.482,1986.5,54.602,1.618,18.026,18.122,15.348,114.288,1992.443,6569.59,11906336.121,1812.341,0.316,171.79,6,268.415,18.122,15.348,0.763,102.345,0,4,13,6,,,,,,,,,,
687,B,8,3,200.268,2041812.925,0.817,92.0,4487076.456,429.372,901275.52,1.007,26613.873,19.0,541174.319,0.827,2854.0,54.042,1.075,20.29,18.245,20.393,192.135,2816.639,7384.404,9202315.207,1246.182,0.62,72.542,2,158.988,18.245,20.393,1.284,67.493,0,0,13,6,,,,,,,,,,
688,B,8,4,81.861,816689.238,0.859,38.0,1773268.077,94.747,164282.4,1.036,51245.204,39.0,204432.332,0.729,1894.0,43.398,1.151,14.84,17.541,16.585,109.218,1871.784,8131.567,12117496.761,1490.18,0.429,127.265,4,208.933,17.541,16.585,0.79,82.01,0,2,13,6,,,,,,,,,,
689,B,8,5,76.579,698582.733,0.86,33.0,1651189.413,811.107,1652500.133,0.903,41063.245,31.0,198418.905,0.608,1861.0,46.893,1.387,16.522,22.077,18.997,106.472,1863.585,7241.855,12193787.357,1683.793,0.439,124.926,4,219.518,22.077,18.997,0.815,79.317,0,2,13,6,,,,,,,,,,
690,B,8,6,179.46,1998841.824,0.841,85.0,4258869.058,475.32,1049353.218,0.882,49038.493,32.0,587826.73,0.842,3086.0,53.454,1.076,20.674,13.591,10.62,191.501,3069.575,9268.556,12250300.537,1321.705,0.337,108.188,2,221.922,13.591,10.62,1.093,100.39,0,0,13,6,,,,,,,,,,
691,B,8,7,48.905,426673.557,0.856,20.0,1068983.918,124.534,209048.531,1.16,50307.626,41.0,192692.571,0.632,1779.0,46.69,1.266,15.657,25.799,28.416,109.64,1757.496,6183.518,12638987.566,2043.98,0.362,209.904,8,266.438,25.799,28.416,1.348,75.867,0,6,13,6,,,,,,,,,,
692,B,8,8,54.398,522298.664,0.879,22.0,1335842.09,40.983,60584.346,1.182,33211.963,27.0,194401.504,0.775,1809.0,41.722,1.058,13.908,14.612,11.857,107.317,1811.476,6316.088,7373306.714,1167.385,0.387,108.751,3,194.734,14.612,11.857,1.021,83.485,0,1,13,6,,,,,,,,,,
693,B,8,9,124.217,1614429.964,0.905,68.0,3034786.021,714.036,1524895.297,0.994,55867.31,42.0,464452.027,0.893,1977.0,57.603,1.03,20.812,19.409,21.606,235.864,1969.15,7590.168,15993583.527,2107.145,0.407,135.234,3,255.037,19.409,21.606,0.967,108.0,0,1,13,6,,,,,,,,,,
694,B,8,10,124.639,1140202.587,0.857,58.0,2507102.435,414.162,841796.134,0.834,42352.756,28.0,396652.752,0.92,2027.0,51.734,0.963,17.882,14.777,12.43,195.937,2024.386,7219.555,11231233.735,1555.668,0.363,145.363,4,231.934,14.777,12.43,1.071,101.814,0,0,13,6,,,,,,,,,,
695,B,8,11,63.798,801263.764,0.862,29.0,1728754.182,1043.696,2178212.411,1.204,71060.124,59.0,463894.636,0.935,2005.0,55.833,0.947,19.062,15.045,14.983,231.85,2000.836,6909.659,19890428.77,2878.641,0.206,224.496,4,419.201,15.045,14.983,1.545,182.865,0,2,13,6,,,,,,,,,,
696,B,8,12,57.355,606410.708,0.884,27.0,1273790.802,626.683,1183594.044,1.16,39536.393,32.0,424987.189,0.836,2028.0,56.212,1.089,21.726,12.43,10.741,210.303,2020.837,7530.962,14432207.66,1916.383,0.223,165.231,2,328.613,12.43,10.741,1.079,152.003,0,0,13,6,,,,,,,,,,
697,B,8,1,212.204,1963555.73,0.81,87.0,4899573.301,608.092,1055677.609,1.065,47064.968,35.0,388218.258,0.777,1873.0,57.863,1.105,20.898,22.443,23.331,207.028,1875.196,7628.081,11036058.095,1446.767,0.636,103.137,4,169.086,22.443,23.331,0.79,66.869,0,2,14,6,,,,,,,,,,
698,B,8,2,114.71,1214781.042,0.931,59.0,2451688.827,585.594,1199500.879,1.149,93559.996,68.0,385299.796,0.961,2110.0,49.172,0.976,17.102,16.077,14.231,184.847,2084.431,7066.514,14431870.817,2042.29,0.32,136.304,2,283.349,16.077,14.231,1.24,126.815,0,0,14,6,,,,,,,,,,
699,B,8,3,24.611,293328.055,0.907,13.0,567526.99,486.622,869919.952,1.193,43886.159,36.0,380746.973,0.865,2071.0,51.702,1.073,19.018,18.154,19.97,184.107,2068.073,7040.286,11699708.762,1661.823,0.401,138.095,4,228.234,18.154,19.97,0.854,99.916,0,0,14,6,,,,,,,,,,
700,B,8,4,70.347,832836.166,0.891,37.0,1585239.448,517.253,905138.496,0.88,46741.443,33.0,465602.407,0.869,2095.0,56.596,1.039,19.992,15.05,14.898,221.499,2102.052,6425.02,10433610.11,1623.903,0.325,128.288,3,250.546,15.05,14.898,0.951,109.258,0,1,14,6,,,,,,,,,,
701,B,8,5,165.834,2049921.772,0.843,75.0,4686937.164,568.377,1356395.439,0.757,19180.549,12.0,414649.304,0.775,2205.5,54.864,1.156,20.363,13.396,15.776,185.692,2233.001,10995.844,14117466.634,1283.891,0.353,112.358,3,213.758,13.396,15.776,1.53,93.426,0,1,14,6,,,,,,,,,,
702,B,8,6,350.152,4733445.874,0.831,157.0,10717024.299,892.228,2096991.482,1.071,23748.93,17.0,740213.253,0.856,3313.5,56.634,1.021,21.403,22.233,24.224,218.436,3388.7,11148.599,19585650.654,1756.781,0.568,92.828,2,197.195,22.233,24.224,1.12,85.106,0,0,14,6,,,,,,,,,,
703,B,8,7,25.667,293806.869,0.859,12.0,626693.299,440.568,784331.364,1.166,47909.241,39.0,388876.734,0.811,2029.0,54.491,1.099,19.836,15.562,15.076,191.607,2029.558,6765.15,11261776.613,1664.675,0.37,123.408,3,237.763,15.562,15.076,0.975,107.196,0,1,14,6,,,,,,,,,,
704,B,8,8,234.597,2995883.706,0.842,113.0,6214823.066,850.611,1819719.058,1.102,27514.471,20.0,678961.558,0.919,3234.0,54.054,0.99,20.225,13.469,15.161,213.683,3177.431,11218.243,16329723.337,1455.64,0.329,115.263,2,235.832,13.469,15.161,1.514,106.131,0,0,14,6,,,,,,,,,,
