,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
4382,E,4,3,102.88,2083145.574,0.825,47.0,4564078.025,128.864,108407.31,1.128,49791.346,69.0,294240.702,0.864,1326.0,54.885,0.961,18.026,14.05,11.375,207.134,1420.535,13776.965,22256038.585,1615.453,0.236,186.506,7,293.132,14.05,11.375,0.822,106.863,0,5,20,37,,,,,,,,,,
4383,E,4,4,27.885,525159.561,0.91,12.0,1243624.589,233.118,222407.125,1.012,51547.337,68.0,299942.847,0.912,1326.0,55.656,0.994,19.886,27.784,29.141,224.773,1334.423,12182.045,18354170.27,1506.658,0.668,104.205,4,168.415,27.784,29.141,0.833,56.091,0,2,20,37,,,,,,,,,,
4384,E,4,5,82.177,1511779.823,0.758,30.0,4165597.721,584.854,727013.521,1.123,38741.323,51.0,266327.821,0.682,1700.0,52.848,1.368,22.762,11.845,10.578,151.68,1755.856,21439.356,37256638.422,1737.769,0.192,198.84,6,337.476,11.845,10.578,1.073,129.659,0,2,20,37,,,,,,,,,,
4385,E,4,6,60.418,1313334.849,0.888,27.0,2958612.987,431.696,448073.464,1.041,57485.567,74.0,280854.75,0.759,1751.0,50.398,1.098,18.392,19.054,15.145,153.37,1831.226,18361.918,29342796.747,1598.025,0.415,141.139,5,219.85,19.054,15.145,0.875,86.395,0,1,20,37,,,,,,,,,,
4386,E,4,7,26.935,367300.986,0.885,9.0,1156698.769,191.078,171903.886,1.03,53754.927,74.0,307152.601,0.77,930.0,73.352,1.065,24.312,18.347,12.462,329.661,931.724,10296.255,26129673.97,2537.784,0.226,223.931,6,375.275,18.347,12.462,1.311,124.776,0,4,20,37,,,,,,,,,,
4387,E,4,8,12.57,144817.302,0.925,4.0,461865.655,158.757,138531.272,1.203,57863.779,82.0,278951.465,0.956,1167.0,56.437,0.968,20.497,11.738,10.851,242.413,1150.728,8364.592,23331199.335,2789.281,0.136,263.49,3,507.006,11.738,10.851,1.349,233.401,0,1,20,37,,,,,,,,,,
4388,E,4,9,37.392,892027.223,0.926,21.0,1615933.477,144.814,118952.962,1.152,82243.768,117.0,193371.433,0.761,1226.0,50.758,1.224,19.459,17.968,14.0,156.01,1239.477,10988.069,23726805.011,2159.324,0.352,194.318,5,277.806,17.968,14.0,0.848,112.981,0,1,20,37,,,,,,,,,,
4389,E,6,1,154.32,2179977.793,0.812,51.0,6787936.541,337.899,303767.269,1.05,91580.456,128.0,291254.849,0.702,1448.0,58.449,1.304,23.227,11.648,11.055,190.973,1525.111,18716.796,34472796.133,1841.811,0.183,179.504,3,356.008,11.648,11.055,1.558,154.132,0,1,1,35,,,,,,,,,,
4390,E,6,2,26.195,481222.456,0.924,13.0,948859.029,200.902,173616.41,1.09,61868.969,87.0,329973.858,0.901,1308.0,59.245,1.014,21.311,17.225,11.749,251.603,1311.489,9343.701,20700147.484,2215.412,0.23,228.254,7,347.838,17.225,11.749,1.096,129.331,0,3,1,35,,,,,,,,,,
4391,E,6,3,105.31,1211164.131,0.761,24.0,5457159.035,560.56,696529.689,1.101,26164.487,33.0,475339.804,0.711,2486.0,56.666,1.196,22.8,13.325,12.099,181.783,2614.87,31556.061,36694746.61,1162.843,0.372,97.239,2,198.178,13.325,12.099,0.997,87.743,0,0,1,35,,,,,,,,,,
4392,E,6,4,79.642,1868666.496,0.9,41.0,3612291.238,172.383,154089.857,1.016,48880.599,67.0,310079.091,0.718,1239.0,65.313,1.203,25.372,27.795,27.252,243.892,1271.38,19215.786,21244847.724,1105.593,0.522,99.656,4,163.072,27.795,27.252,0.75,52.762,0,2,1,35,,,,,,,,,,
4393,E,6,5,108.373,1458507.019,0.942,28.0,5363178.626,571.123,647332.522,1.133,34993.626,48.0,886012.268,0.83,3424.0,62.796,0.935,23.559,18.631,18.954,260.475,3401.523,36621.272,43083786.996,1176.469,0.561,105.983,4,162.372,18.631,18.954,0.791,66.075,0,0,1,35,,,,,,,,,,
4394,E,6,6,35.491,410252.462,0.96,10.0,1519153.964,146.504,133797.3,1.122,48075.527,66.0,444528.002,0.962,1972.0,53.569,0.927,18.111,15.502,16.344,219.703,2023.311,12235.416,14286025.748,1167.596,0.349,124.488,6,205.018,15.502,16.344,1.267,80.697,0,0,1,35,,,,,,,,,,
4395,E,6,7,34.646,624271.25,0.884,18.0,1222834.848,131.188,112814.896,0.971,54157.829,73.0,262158.317,0.831,1115.0,59.666,1.133,23.559,24.122,24.122,235.442,1113.475,11745.207,20706956.279,1763.013,0.464,160.42,7,218.504,24.122,24.122,1.205,71.098,0,3,1,35,,,,,,,,,,
4396,E,6,8,13.098,177055.001,0.976,5.0,454870.323,162.876,138295.831,1.014,42677.848,60.0,270386.522,0.843,1082.0,61.395,1.082,23.559,17.6,13.751,252.764,1069.718,9979.546,25680115.185,2573.275,0.3,250.844,7,328.255,17.6,13.751,0.964,91.611,0,5,1,35,,,,,,,,,,
4397,E,6,9,43.729,671220.309,0.883,20.0,1530157.297,136.998,117848.108,1.079,65030.105,90.0,321293.994,0.885,1403.0,56.874,1.069,20.819,21.143,22.538,227.837,1410.195,8891.216,16191864.167,1821.108,0.429,140.989,4,231.095,21.143,22.538,1.05,87.866,0,2,1,35,,,,,,,,,,
4398,E,6,1,33.167,552540.592,0.888,15.0,1242781.161,280.122,298124.38,1.062,62279.561,74.0,278134.76,0.886,1084.0,60.326,1.038,22.575,27.879,34.177,256.567,1084.063,11069.667,27292658.788,2465.536,0.47,165.246,6,256.71,27.879,34.177,0.82,95.512,0,2,2,35,,,,,,,,,,
4399,E,6,2,73.833,1887652.722,0.888,39.0,3532461.729,292.269,306310.968,1.061,90243.38,106.0,531867.35,0.742,1876.0,67.238,1.075,24.635,22.311,20.027,267.024,1991.833,15587.361,35884153.097,2302.131,0.402,177.513,5,268.236,22.311,20.027,0.812,104.458,0,3,2,35,,,,,,,,,,
4400,E,6,3,31.16,489455.247,0.945,11.0,1414652.514,132.984,137664.712,0.991,39083.321,47.0,277610.852,0.774,1413.0,55.498,1.179,22.076,19.198,22.396,189.6,1464.194,12693.159,18730069.089,1475.603,0.504,99.805,3,191.785,19.198,22.396,0.935,81.215,0,1,2,35,,,,,,,,,,
4401,E,6,4,21.231,389573.677,0.923,9.0,922769.157,260.158,255759.141,1.125,99832.428,120.0,495612.609,0.365,1542.0,104.846,1.333,24.311,33.61,29.186,318.887,1554.197,12837.809,42308990.121,3295.655,0.433,192.671,5,309.336,33.61,29.186,1.12,101.481,0,3,2,35,,,,,,,,,,
4402,E,6,5,59.679,1326274.475,0.887,29.0,2682714.447,281.389,343182.78,1.126,69711.722,83.0,423396.347,0.747,2350.0,53.715,1.206,21.752,20.218,22.321,171.538,2468.243,20286.246,27718832.058,1366.385,0.338,162.702,7,225.397,20.218,22.321,1.301,78.382,0,3,2,35,,,,,,,,,,
4403,E,6,6,186.22,2207211.192,0.821,49.0,8142672.587,489.685,547493.958,1.051,88234.408,101.0,467029.739,0.783,1959.0,60.28,0.973,21.009,13.421,10.593,226.358,2063.237,22945.853,44469902.587,1938.037,0.206,222.29,6,344.113,13.421,10.593,0.915,97.48,0,2,2,35,,,,,,,,,,
4404,E,6,1,35.596,1049072.487,0.954,24.0,1583167.371,150.307,116562.844,1.134,80165.974,118.0,446909.987,0.736,1725.0,65.562,1.144,24.311,26.768,14.118,251.919,1774.02,13591.514,22922627.045,1686.54,0.494,182.505,7,207.102,26.768,14.118,0.78,61.971,1,4,3,35,,,,,,,,,,
4405,E,6,2,67.601,1308994.201,0.873,32.0,2837092.876,365.89,369541.049,1.176,38603.543,56.0,300214.413,0.94,1405.5,53.495,0.982,19.05,12.562,7.823,213.999,1402.875,12058.48,22166131.56,1838.219,0.174,201.179,4,364.627,12.562,7.823,1.158,133.399,0,2,3,35,,,,,,,,,,
4406,E,6,3,8.767,83855.331,0.638,2.0,366829.614,190.339,155116.864,1.128,42600.718,64.0,281442.245,0.929,1348.0,53.761,1.004,19.891,17.86,14.093,213.683,1317.104,10739.933,21829690.503,2032.572,0.362,175.683,5,265.795,17.86,14.093,0.747,105.618,0,1,3,35,,,,,,,,,,
4407,E,6,4,57.989,1007303.656,0.78,20.0,2955474.61,531.724,499643.531,1.174,68100.093,100.0,271864.132,0.619,1604.0,57.377,1.337,22.66,13.313,10.254,162.137,1676.758,18965.467,46453539.21,2449.375,0.155,288.713,9,445.422,13.313,10.254,1.225,141.25,0,7,3,35,,,,,,,,,,
4408,E,6,5,46.476,434671.408,0.787,9.0,2415867.789,74.995,64239.448,1.156,18718.681,27.0,253158.509,0.912,2913.0,33.939,0.863,12.178,18.42,16.705,83.551,3030.001,13671.934,19975063.127,1461.027,0.402,168.209,8,213.622,18.42,16.705,1.207,64.727,0,6,3,35,,,,,,,,,,
4409,E,6,6,8.873,191688.399,0.955,5.0,335786.912,44.574,32663.331,1.13,40950.782,61.0,395111.872,0.417,1403.0,91.672,1.329,25.574,25.166,26.658,279.171,1415.304,12720.813,42929808.681,3374.769,0.326,291.033,9,360.481,25.166,26.658,1.13,129.252,0,7,3,35,,,,,,,,,,
4410,E,6,7,11.619,204791.936,0.936,5.0,466649.694,131.505,108008.781,1.126,39612.619,59.0,257616.268,0.844,1271.0,53.786,0.974,19.054,18.23,18.535,194.247,1326.228,12276.847,17606129.56,1434.092,0.416,101.971,4,208.133,18.23,18.535,0.96,82.235,0,0,3,35,,,,,,,,,,
4411,E,6,8,24.717,206178.605,0.89,5.0,1040520.617,86.931,66637.066,1.136,18159.156,27.0,296000.124,0.887,1620.0,50.824,1.007,19.178,14.074,13.795,182.417,1622.655,10901.775,11172020.634,1024.789,0.443,99.506,4,170.452,14.074,13.795,0.787,71.646,0,0,3,35,,,,,,,,,,
4412,E,6,9,52.391,1026564.038,0.872,25.0,2247211.815,279.488,221045.387,1.041,111375.954,165.0,302035.204,0.297,1177.0,103.154,2.056,23.156,18.228,13.658,251.708,1199.942,12525.04,43308981.924,3457.792,0.191,285.827,6,476.932,18.228,13.658,0.748,182.166,0,4,3,35,,,,,,,,,,
4413,E,6,1,14.682,250684.314,0.936,7.0,539307.898,287.938,254168.405,1.092,79324.41,108.0,303382.154,0.947,1202.0,57.874,0.953,20.044,24.275,26.606,252.342,1202.266,10880.158,33361110.766,3066.234,0.435,157.974,3,297.576,24.275,26.606,0.966,128.189,0,1,4,35,,,,,,,,,,
4414,E,6,2,49.75,1118358.98,0.913,29.0,1895249.987,215.795,195273.345,1.118,63047.031,86.0,179471.925,0.686,1502.0,46.273,1.201,15.377,16.149,16.149,116.929,1534.884,13272.241,16350376.398,1231.923,0.42,107.534,4,192.035,16.149,16.149,1.122,70.198,0,2,4,35,,,,,,,,,,
4415,E,6,3,68.552,1462848.294,0.981,30.0,3334920.58,528.239,649745.456,1.158,20596.061,28.0,268877.963,0.774,1938.5,47.384,1.108,19.709,14.011,14.646,138.371,1943.169,23652.908,28473990.416,1203.826,0.387,93.953,2,197.608,14.011,14.646,1.051,84.999,0,0,4,35,,,,,,,,,,
4416,E,6,4,3.169,70687.533,1.032,2.0,111997.241,167.207,135236.99,1.078,73454.382,103.0,263973.51,0.424,1028.0,87.192,1.505,24.808,16.022,15.967,256.778,1028.021,10384.69,36444480.896,3509.443,0.179,293.469,6,496.87,16.022,15.967,0.891,214.598,1,2,4,35,,,,,,,,,,
4417,E,6,5,22.71,488816.135,0.974,11.0,1006150.149,288.361,261650.147,1.133,70356.761,96.0,634841.439,0.831,1741.5,73.705,0.984,25.407,23.078,22.75,359.342,1766.679,15624.508,35355735.828,2262.838,0.508,160.28,5,236.539,23.078,22.75,0.855,83.019,0,1,4,35,,,,,,,,,,
4418,E,6,6,8.661,151593.563,0.881,4.0,317689.064,148.722,113488.794,1.147,94160.957,135.0,288460.604,0.84,1059.0,63.378,1.103,23.987,22.165,22.165,268.397,1074.753,9795.193,37968954.321,3876.284,0.246,343.121,12,445.323,22.165,22.165,1.52,158.843,0,6,4,35,,,,,,,,,,
4419,E,6,7,32.744,978895.969,0.78,19.0,1663151.307,478.7,606550.943,1.17,16029.903,21.0,288501.376,0.926,1842.0,45.64,0.919,16.375,16.894,17.0,153.475,1879.789,30489.852,34134491.822,1119.536,0.531,110.836,5,162.822,16.894,17.0,0.91,61.019,0,1,4,35,,,,,,,,,,
4420,E,6,8,42.251,672981.074,0.973,18.0,1602057.735,263.116,244524.17,1.06,52907.486,71.0,290454.834,0.911,1273.0,56.216,1.054,21.74,18.437,17.435,228.998,1268.37,10588.649,27191581.963,2567.994,0.307,183.686,4,324.414,18.437,17.435,1.122,137.326,0,2,4,35,,,,,,,,,,
4421,E,6,9,4.542,32173.651,0.869,1.0,146130.894,34.012,26726.589,1.152,33579.677,48.0,251426.761,0.778,1043.0,61.953,1.222,25.237,15.234,13.703,237.66,1057.927,8630.772,20448973.803,2369.31,0.247,167.993,2,347.003,15.234,13.703,1.318,156.954,0,0,4,35,,,,,,,,,,
4422,E,6,10,17.217,228398.105,0.951,6.0,660138.69,99.5,87124.187,1.11,48447.584,67.0,256613.344,0.873,963.0,62.214,1.051,23.482,21.061,22.1,269.031,953.843,11670.639,26034018.852,2230.728,0.389,136.361,4,268.561,21.061,22.1,0.924,114.167,0,0,4,35,,,,,,,,,,
4423,E,6,1,68.129,1139251.096,0.859,28.0,2821838.074,126.329,95976.962,1.049,73646.235,111.0,253961.588,0.856,1473.0,49.504,1.035,18.532,19.894,19.894,166.996,1520.768,13130.711,19784872.11,1506.763,0.506,104.959,3,193.359,19.894,19.894,0.865,79.008,0,1,5,35,,,,,,,,,,
4424,E,6,2,21.337,511013.641,0.954,13.0,846246.394,189.388,143024.944,1.075,66947.672,101.0,304901.382,0.881,1083.0,63.306,1.047,22.332,24.086,20.855,281.072,1084.779,12526.767,21214218.021,1693.511,0.403,134.461,6,229.897,24.086,20.855,1.036,79.17,0,2,5,35,,,,,,,,,,
4425,E,6,3,131.294,2795678.98,0.857,59.0,6205391.774,216.534,177111.91,1.101,68184.025,101.0,272054.577,0.363,1481.0,78.772,1.937,22.577,21.935,22.227,179.248,1517.753,17641.174,43371961.986,2458.564,0.269,234.798,8,338.696,21.935,22.227,1.08,94.527,0,6,5,35,,,,,,,,,,
4426,E,6,4,51.335,1649855.236,0.853,33.0,2502042.393,491.48,439776.707,1.211,49815.94,77.0,139115.387,0.722,1610.5,38.503,1.177,14.323,20.077,22.717,85.135,1634.056,17148.897,25417275.788,1482.152,0.392,174.774,8,218.075,20.077,22.717,0.94,68.434,0,4,5,35,,,,,,,,,,
4427,E,6,5,10.035,219931.968,0.973,5.0,447774.54,369.799,331507.134,1.365,39494.686,62.0,276137.995,0.797,1220.0,59.602,1.031,20.518,18.057,8.262,225.407,1225.063,10687.424,25030570.103,2342.058,0.253,212.566,6,341.068,18.057,8.262,0.848,134.558,0,2,5,35,,,,,,,,,,
4428,E,6,6,5.809,131324.205,0.89,3.0,222539.792,295.966,227939.212,1.276,51831.729,83.0,283937.357,0.936,1189.0,56.429,0.953,19.33,14.534,12.025,237.132,1197.383,11305.408,24525486.38,2169.359,0.213,235.319,7,357.849,14.534,12.025,0.811,144.456,0,3,5,35,,,,,,,,,,
4429,E,6,7,8.239,135387.707,0.885,3.0,359202.847,309.38,232176.528,1.218,107272.199,170.0,307102.851,0.947,1151.0,59.501,1.019,21.79,25.776,13.406,266.707,1151.461,11195.353,29688520.48,2651.861,0.3,241.917,8,333.368,25.776,13.406,1.168,104.677,1,4,5,35,,,,,,,,,,
4430,E,6,8,70.136,1439887.135,0.826,31.0,3395091.292,328.816,304812.127,1.092,55673.016,83.0,300308.949,0.72,1835.0,51.931,1.145,20.778,11.991,11.418,154.532,1943.349,16663.829,30246303.418,1815.087,0.183,207.36,6,352.632,11.991,11.418,0.812,135.389,0,4,5,35,,,,,,,,,,
4431,E,6,9,14.154,372880.243,0.916,9.0,571939.858,145.765,115633.647,1.126,45620.625,70.0,331238.314,0.945,1129.0,62.446,1.004,21.445,15.549,7.748,293.114,1130.067,13712.454,19311512.382,1408.319,0.267,170.846,7,257.692,15.549,7.748,0.817,101.201,0,3,5,35,,,,,,,,,,
4432,E,6,10,111.647,1388875.453,0.834,32.0,5069214.772,208.296,197619.734,1.041,32341.055,46.0,277091.698,0.776,1918.0,47.204,1.1,18.643,12.693,10.304,137.631,2013.288,20154.262,20632579.848,1023.733,0.299,123.834,6,207.596,12.693,10.304,1.107,72.317,0,4,5,35,,,,,,,,,,
4433,E,6,11,71.404,1700876.524,0.879,36.0,3382436.171,317.197,265765.781,1.161,54404.676,84.0,413887.103,0.342,1597.0,94.744,1.625,26.146,16.36,12.168,244.314,1694.077,15273.208,25442672.116,1665.837,0.265,169.715,6,281.215,16.36,12.168,0.926,97.085,0,4,5,35,,,,,,,,,,
4434,E,6,12,59.362,1034162.411,0.829,21.0,3014229.926,218.119,203255.335,1.048,24571.876,35.0,562836.431,0.88,2713.0,53.808,1.032,20.58,13.444,14.424,202.803,2775.286,16703.87,18046003.971,1080.349,0.356,104.741,4,195.315,13.444,14.424,1.172,82.573,0,0,5,35,,,,,,,,,,
4435,E,6,13,72.988,1330503.926,0.881,27.0,3556392.804,415.324,412007.372,1.059,37975.796,55.0,297349.081,0.759,1693.5,52.857,1.075,18.997,11.341,9.699,168.791,1761.638,17902.011,23377546.379,1305.861,0.236,133.059,3,263.676,11.341,9.699,1.083,114.428,0,1,5,35,,,,,,,,,,
4436,E,6,14,23.555,278692.077,0.921,6.0,1106952.662,267.13,273407.337,1.077,31874.365,47.0,445386.429,0.928,1713.5,59.359,1.015,21.531,23.038,24.395,260.264,1711.288,13049.73,29945704.418,2294.738,0.444,165.63,5,254.71,23.038,24.395,0.859,102.396,0,3,5,35,,,,,,,,,,
4437,E,6,15,13.415,226226.655,0.997,6.0,511153.977,233.752,182453.236,1.193,42353.848,65.0,270788.114,0.862,1520.0,49.199,0.981,18.442,29.28,31.254,166.045,1630.812,10309.463,21758377.454,2110.525,0.481,201.906,8,234.701,29.28,31.254,0.879,69.65,0,4,5,35,,,,,,,,,,
4438,E,6,16,45.525,1185497.858,0.825,24.0,2195705.229,319.309,348576.496,1.234,19924.803,31.0,253232.237,0.811,1806.5,45.336,1.087,17.749,13.027,12.302,132.667,1908.781,18922.013,19558961.668,1033.662,0.371,95.236,3,187.229,13.027,12.302,0.903,72.547,0,1,5,35,,,,,,,,,,
4439,E,6,1,23.132,222510.237,0.89,5.0,1052907.658,55.876,47346.483,1.168,48963.305,69.0,303668.297,0.87,1065.0,64.326,1.068,24.188,22.076,26.555,286.354,1060.466,10805.573,22146867.595,2049.578,0.507,135.177,4,225.336,22.076,26.555,1.04,88.152,0,0,6,35,,,,,,,,,,
4440,E,6,2,36.864,988342.662,0.942,22.0,1670300.431,202.064,179933.936,1.076,82591.408,112.0,297994.987,0.867,1148.0,60.936,1.055,22.6,24.062,26.168,256.039,1163.866,13554.809,41055379.595,3028.842,0.32,254.729,9,345.008,24.062,26.168,0.749,128.525,0,3,6,35,,,,,,,,,,
4441,E,6,3,8.978,188681.675,1.023,5.0,329416.678,271.988,235304.553,1.112,50159.769,69.0,303269.979,0.91,1376.0,55.648,1.021,20.285,15.009,14.316,224.351,1351.766,9854.309,21175600.942,2148.867,0.274,166.926,3,313.758,15.009,14.316,0.907,142.354,0,1,6,35,,,,,,,,,,
4442,E,6,4,110.38,2269619.651,0.919,47.0,5402320.036,278.326,281624.768,1.115,42841.227,58.0,298650.083,0.758,1659.0,53.578,1.198,21.021,12.174,12.414,173.228,1724.033,20794.471,25210841.41,1212.382,0.303,114.274,3,224.384,12.174,12.414,1.758,98.835,0,1,6,35,,,,,,,,,,
4443,E,6,5,54.081,999869.052,0.914,31.0,1744695.135,143.441,118956.659,0.991,94861.505,127.0,266946.475,0.858,1075.0,60.203,1.07,21.308,18.97,19.698,247.377,1079.106,8739.441,11943292.327,1366.597,0.5,97.628,3,185.415,18.97,19.698,0.895,68.904,0,1,6,35,,,,,,,,,,
4444,E,6,6,31.688,809566.962,0.774,15.0,1708864.591,462.222,595699.713,1.242,27000.569,38.0,276366.782,0.736,1678.0,52.057,1.246,21.002,14.542,13.157,158.757,1740.819,18199.807,33399489.657,1835.156,0.282,157.148,3,285.903,14.542,13.157,1.164,125.454,0,1,6,35,,,,,,,,,,
4445,E,6,7,147.243,2055722.207,0.855,59.0,5294332.486,167.735,155364.875,0.994,66702.604,87.0,252324.059,0.865,1343.0,51.886,0.994,18.688,15.63,16.589,185.375,1361.157,10631.339,13490022.224,1268.892,0.441,114.988,4,190.138,15.63,16.589,0.863,80.933,0,0,6,35,,,,,,,,,,
4446,E,6,8,23.872,565030.726,0.975,14.0,938988.647,171.854,153469.195,0.987,55838.197,74.0,252091.469,0.74,1135.0,61.496,1.262,24.275,16.351,9.255,222.555,1132.714,12008.802,18888470.306,1572.885,0.325,156.335,6,246.426,16.351,9.255,0.733,86.572,0,4,6,35,,,,,,,,,,
4447,E,6,9,86.086,846681.039,0.749,20.0,3881652.126,413.739,405315.717,1.128,21850.834,31.0,309730.629,0.731,1426.0,58.683,1.091,21.684,10.4,11.031,200.374,1545.765,15095.077,18096910.175,1198.862,0.204,174.934,7,272.033,10.4,11.031,1.033,98.691,0,3,6,35,,,,,,,,,,
4448,E,6,10,148.828,2432882.862,0.923,78.0,4703827.7,75.417,58471.814,1.097,86783.967,120.0,268192.13,0.788,1112.0,61.94,1.118,23.103,24.648,17.628,240.512,1115.09,9108.187,17301807.751,1899.588,0.425,174.803,7,236.889,24.648,17.628,1.132,61.118,0,5,6,35,,,,,,,,,,
4449,E,6,1,95.592,1601517.191,0.82,33.0,4804668.027,512.5,542006.34,1.211,29550.488,44.0,512980.26,0.808,2800.0,52.687,1.024,20.575,14.908,16.436,178.509,2873.695,22846.695,26352343.894,1153.442,0.431,99.064,3,183.362,14.908,16.436,1.224,69.387,0,1,7,35,,,,,,,,,,
4450,E,6,2,22.182,505050.535,0.964,12.0,937316.473,297.55,259137.291,1.124,68646.713,104.0,271277.588,0.489,1234.0,75.424,1.243,20.866,32.84,33.902,221.393,1225.32,12895.611,18957977.246,1470.111,0.657,127.893,6,167.695,32.84,33.902,0.998,55.276,0,4,7,35,,,,,,,,,,
4451,E,6,3,61.158,982649.999,0.801,22.0,2808995.36,244.314,239035.39,1.083,29354.958,41.0,390008.312,0.877,1933.0,53.671,1.058,19.891,14.133,13.908,201.007,1940.269,13698.964,18402624.565,1343.359,0.381,103.64,2,210.584,14.133,13.908,1.034,94.225,0,0,7,35,,,,,,,,,,
4452,E,6,4,36.23,837142.296,0.894,17.0,1800913.934,379.199,378056.136,1.149,27243.813,41.0,290679.185,0.931,1400.0,51.702,0.969,18.799,16.465,17.878,198.05,1467.707,20893.797,21455874.218,1026.902,0.528,79.472,4,156.321,16.465,17.878,0.912,63.388,0,0,7,35,,,,,,,,,,
4453,E,6,5,173.967,3343982.974,0.895,82.0,7140709.053,240.195,216319.442,0.963,85473.676,114.0,251961.654,0.781,1299.0,54.13,0.988,18.958,17.828,14.777,182.206,1382.841,17801.721,21042828.537,1182.067,0.501,118.488,5,172.194,17.828,14.777,1.246,52.238,0,3,7,35,,,,,,,,,,
4454,E,6,6,111.225,1331346.621,0.835,27.0,5137346.031,489.685,580102.363,0.977,22123.329,32.0,439244.771,0.959,2285.0,49.079,0.894,17.385,9.521,6.816,183.79,2389.924,24099.762,30707277.584,1274.173,0.176,158.966,3,301.373,9.521,6.816,0.925,131.568,0,1,7,35,,,,,,,,,,
4455,E,6,7,110.274,1640110.916,0.823,37.0,5163393.547,350.047,352465.666,1.173,37048.938,55.0,285764.485,0.847,1159.0,60.323,1.066,21.893,16.186,19.112,245.371,1164.624,16042.875,26302868.824,1639.536,0.345,147.377,5,244.253,16.186,19.112,1.021,98.022,0,1,7,35,,,,,,,,,,
4456,E,6,8,18.907,331685.211,0.905,7.0,879760.864,325.013,295678.702,1.101,44326.799,64.0,303088.724,0.828,1233.0,60.867,1.061,22.143,18.799,16.459,244.209,1241.106,12583.314,26494925.84,2105.56,0.332,184.457,6,282.188,18.799,16.459,1.195,103.456,0,4,7,35,,,,,,,,,,
4457,E,6,9,19.013,399980.868,0.992,9.0,851671.798,311.598,249528.863,1.105,120369.185,178.0,701026.107,0.769,1509.5,86.668,0.991,27.217,42.892,52.038,459.687,1525.008,12097.489,45238534.672,3739.498,0.366,352.967,11,358.218,42.892,52.038,1.146,94.233,0,7,7,35,,,,,,,,,,
4458,E,6,10,37.075,565951.277,0.894,13.0,1629089.057,201.747,173161.265,1.055,38096.904,53.0,544171.474,0.899,2364.0,56.462,1.045,21.161,19.175,19.785,227.942,2387.323,14775.961,19306283.76,1306.601,0.55,78.78,2,172.745,19.175,19.785,0.994,73.361,0,0,7,35,,,,,,,,,,
4459,E,6,11,79.431,1693460.742,0.879,35.0,3817816.277,260.792,245426.749,1.027,43752.652,61.0,402696.6,0.912,2021.0,51.876,0.979,17.852,23.725,26.399,195.304,2061.901,18884.956,24641188.79,1304.805,0.597,107.018,5,165.768,23.725,26.399,0.891,65.302,0,1,7,35,,,,,,,,,,
4460,E,6,12,82.072,1352748.153,0.844,32.0,3610139.836,342.019,394430.58,1.069,33080.301,45.0,249025.13,0.764,2072.0,44.445,1.085,16.858,12.197,12.884,120.097,2073.526,11471.839,14384461.275,1253.893,0.253,116.182,2,249.458,12.197,12.884,1.04,99.607,0,0,7,35,,,,,,,,,,
4461,E,6,13,11.936,266806.668,0.84,7.0,455618.793,189.917,145148.25,1.162,110141.039,166.0,292533.67,0.848,938.0,67.956,1.026,22.988,27.578,27.231,311.493,939.135,9475.374,38804011.057,4095.248,0.266,356.863,13,439.492,27.578,27.231,1.188,148.081,0,7,7,35,,,,,,,,,,
4462,E,6,14,11.83,229337.049,0.987,6.0,481914.848,62.848,51537.217,1.194,26406.048,40.0,250111.499,0.933,981.0,58.756,1.012,21.206,18.281,13.549,256.356,975.642,9355.158,22764088.724,2433.32,0.279,192.127,4,330.906,18.281,13.549,0.985,99.212,0,0,7,35,,,,,,,,,,
4463,E,6,15,28.308,313379.931,0.857,7.0,1351208.117,30.315,24539.485,1.107,20173.814,29.0,473608.268,0.947,1697.0,60.499,0.931,21.179,17.629,16.281,275.685,1717.93,10275.89,19959551.546,1942.367,0.333,178.78,6,270.582,17.629,16.281,0.922,112.208,0,4,7,35,,,,,,,,,,
4464,E,6,16,31.794,511907.007,0.894,14.0,1193874.891,133.829,117694.21,0.954,36196.596,50.0,263844.54,0.88,1392.0,51.049,0.964,17.89,16.79,17.078,182.417,1446.38,10516.513,11766951.808,1118.902,0.444,106.729,4,177.871,16.79,17.078,0.715,72.066,0,0,7,35,,,,,,,,,,
