,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
652,B,6,15,156.116,2424058.426,0.784,57,6784616.803,536.161,268356.485,1.379,20233.158,62,380053.64,0.915,2213.0,48.532,0.888,17.838,14.025,14.118,171.538,2215.571,14737.213,15060506.272,1021.937,0.434,94.371,3,172.094,14.025,14.118,0.862,73.697,0,1,5,4
653,B,6,16,4.119,123887.472,1.004,3,167501.37,290.367,124080.499,1.272,29415.999,88,311813.057,0.888,1425.0,55.797,1.043,20.699,19.85,19.836,219.915,1417.883,14344.807,16524694.379,1151.964,0.474,124.01,6,174.677,19.85,19.836,0.828,67.593,0,2,5,4
654,B,6,17,18.485,468056.598,0.916,10,836897.596,678.756,397546.248,1.27,11935.115,36,328331.259,0.821,1869.5,51.586,1.093,19.698,18.572,21.514,173.861,1888.466,14830.46,18624009.541,1255.794,0.494,96.312,3,178.75,18.572,21.514,0.875,76.638,0,1,5,4
655,B,6,18,45.736,1020264.76,0.986,29,1660378.186,507.008,230010.021,0.994,33650.63,93,350569.669,0.863,1696.0,54.709,0.985,19.198,18.552,14.965,205.444,1706.403,11108.051,21889186.261,1970.57,0.304,183.377,5,285.582,18.552,14.965,0.799,75.773,0,3,5,4
656,B,6,19,6.443,132284.106,0.945,4,213579.489,969.969,409111.619,1.232,126285.131,381,326660.036,0.913,1115.5,63.767,1.028,23.78,21.421,12.302,295.332,1106.078,8136.489,41805229.583,5137.994,0.165,453.126,11,625.041,21.421,12.302,0.74,194.416,0,9,5,4
657,B,6,20,74.678,1394903.472,0.916,41,2585925.111,383.953,166215.789,1.08,64434.184,184,470511.93,0.945,1527.0,64.088,1.0,23.482,22.33,19.355,308.747,1523.943,11439.943,29444159.398,2573.803,0.261,210.509,7,352.181,22.33,19.355,0.877,133.643,0,1,5,4
658,B,6,21,13.837,343830.084,1.009,10,465576.845,286.037,112821.973,1.161,36891.103,107,420941.902,0.914,1863.5,55.905,0.964,20.332,22.9,22.701,227.308,1851.854,11634.883,16379484.761,1407.791,0.626,91.03,3,168.111,22.9,22.701,0.98,64.84,0,1,5,4
659,B,6,22,8.028,104370.44,0.868,3,284472.566,307.056,131395.88,1.184,38943.047,116,256310.935,0.92,1245.0,52.798,0.92,18.154,14.378,13.396,204.176,1255.342,10594.967,14602149.11,1378.216,0.359,127.224,4,219.619,14.378,13.396,0.894,88.232,0,2,5,4
660,B,6,1,164.566,2594013.719,0.9,74,5894248.495,581.157,333408.412,1.1,46574.742,108,295445.373,0.809,1531.5,54.533,1.128,20.423,23.15,20.92,191.395,1543.639,12041.503,22535574.27,1871.492,0.352,143.285,4,258.385,23.15,20.92,0.679,71.48,0,0,6,4
661,B,6,2,82.917,1575413.935,0.906,49,2787108.264,833.711,372030.984,1.25,97720.387,278,290008.773,0.808,1194.0,62.161,1.102,24.361,14.323,14.318,248.328,1167.845,9872.548,27571725.597,2792.767,0.197,232.805,4,422.477,14.323,14.318,1.35,193.931,0,2,6,4
662,B,6,3,193.297,2971925.345,0.878,78,7460933.577,761.99,469816.59,1.163,26534.834,68,443184.748,0.81,2452.0,53.006,1.073,20.684,13.883,11.254,181.15,2446.513,19952.455,29604188.109,1483.737,0.32,149.669,4,241.352,13.883,11.254,0.954,99.925,0,0,6,4
663,B,6,4,9.084,254521.42,0.988,7,335884.933,613.479,308184.678,1.307,51177.623,146,305385.785,0.86,1419.0,56.733,1.085,22.258,17.956,18.084,220.231,1386.659,12386.003,24372156.612,1967.718,0.404,142.382,4,247.412,17.956,18.084,1.606,108.969,0,2,6,4
664,B,6,5,255.616,4809722.611,0.865,134,9401719.819,778.679,461849.916,1.275,27748.541,75,592124.147,0.967,2298.5,58.238,0.952,19.906,27.752,12.368,260.898,2269.565,15660.324,33104435.42,2113.905,0.264,218.014,6,317.307,27.752,12.368,0.747,108.644,0,0,6,4
665,B,6,6,25.034,611869.54,0.977,17,890136.352,591.403,327022.229,1.218,37434.652,101,319193.081,0.803,1507.0,57.456,1.047,20.156,25.389,27.318,210.831,1513.978,10844.244,23491837.195,2166.296,0.474,202.928,7,239.595,25.389,27.318,0.996,84.355,0,3,6,4
666,B,6,7,203.12,3241251.775,0.859,91,7416502.6,465.708,266778.635,1.145,27341.728,73,544029.3,0.949,2356.0,54.986,0.943,19.161,18.958,19.054,228.259,2383.385,11171.193,16157397.473,1446.345,0.45,99.076,4,201.067,18.958,19.054,1.015,79.474,0,0,6,4
667,B,6,8,240.512,3712283.248,0.853,105,8497365.178,536.055,273063.417,1.096,28609.73,73,545759.569,0.945,2728.0,51.526,0.901,18.554,20.001,19.899,199.74,2732.352,12133.011,20443580.299,1684.955,0.39,147.044,5,233.013,20.001,19.899,1.009,100.959,0,1,6,4
668,B,6,9,26.829,378990.219,0.877,10,1055756.829,644.533,345469.067,1.27,47452.438,133,340927.863,0.933,1314.0,58.984,0.999,21.421,16.25,13.912,258.257,1320.111,11917.229,27210964.97,2283.33,0.301,229.85,9,308.866,16.25,13.912,1.081,117.657,1,3,6,4
669,B,6,10,3.486,71583.033,1.023,2,125371.467,347.511,172944.519,1.22,29931.323,84,307859.877,0.846,1500.0,55.678,1.095,21.321,20.448,17.102,208.718,1475.003,12071.582,12488133.474,1034.507,0.539,100.148,5,155.257,20.448,17.102,1.008,50.723,0,3,6,4
670,B,6,11,146.293,2849300.485,0.905,77,5549680.951,532.78,288241.006,1.142,36770.167,89,341725.766,0.903,1332.0,59.302,1.014,20.795,28.6,29.779,252.764,1351.954,14917.163,28235629.558,1892.828,0.518,134.682,4,214.336,28.6,29.779,0.811,73.776,0,2,6,4
671,B,6,12,401.381,7621862.465,0.894,220,13951342.846,1127.775,525774.175,1.11,98839.119,263,421849.763,0.258,1224.0,129.677,1.768,26.911,24.05,24.375,345.716,1220.221,12668.7,51168235.991,4038.949,0.263,322.46,9,439.65,24.05,24.375,0.734,157.141,0,5,6,4
672,B,6,13,13.731,426070.255,1.003,9,660233.965,533.942,299026.642,1.393,25297.424,73,423852.971,0.826,2155.5,54.6,1.063,21.415,14.719,15.491,196.043,2162.041,14964.648,22031303.239,1472.223,0.391,105.546,2,217.575,14.719,15.491,1.312,96.809,0,0,6,4
673,B,6,14,68.446,1324603.482,0.878,34,2818399.295,436.238,266759.939,1.121,49968.73,125,327651.869,0.88,1314.0,59.433,1.031,20.892,22.396,23.826,247.377,1324.502,11771.259,23404969.258,1988.315,0.357,160.418,4,264.719,22.396,23.826,1.097,93.647,0,2,6,4
674,B,6,15,12.041,77954.034,0.779,2,471784.414,850.294,403254.414,1.331,79310.932,229,553043.579,0.855,1585.0,72.35,1.046,26.526,15.98,14.323,356.173,1552.739,13276.001,33195214.181,2500.393,0.24,234.445,8,362.045,15.98,14.323,0.765,145.956,0,6,6,4
675,B,6,16,4.014,35999.158,0.975,1,144493.787,496.762,200023.69,1.309,117098.909,339,299911.793,0.948,1384.0,53.775,0.899,18.332,17.266,13.734,218.119,1374.992,12521.939,22741638.111,1816.143,0.357,154.447,4,252.777,17.266,13.734,0.867,71.463,0,2,6,4
676,B,6,1,132.139,1941452.098,0.921,68,3833620.127,650.765,345553.568,1.16,54024.783,135,295511.178,0.83,1341.0,58.148,1.082,22.343,20.898,17.312,223.295,1323.414,10208.571,22661477.885,2219.848,0.407,188.322,6,261.934,20.898,17.312,1.026,93.785,0,0,7,4
677,B,6,2,141.434,1714253.997,0.888,54,4489426.225,511.127,278507.939,1.291,28907.469,76,405418.914,0.866,2124.0,52.871,0.932,19.977,16.377,13.663,192.557,2105.446,12548.515,15225522.037,1213.333,0.474,110.956,4,179.428,16.377,13.663,1.063,72.474,0,2,7,4
678,B,6,3,291.107,3572966.156,0.808,113,9566742.239,663.018,411763.163,1.038,24653.677,56,545158.237,0.794,2783.0,53.612,1.034,21.161,10.412,9.417,181.572,3002.434,14982.086,23721773.066,1583.343,0.19,160.446,2,323.515,10.412,9.417,1.626,148.839,0,0,7,4
679,B,6,4,202.169,1414906.697,0.765,38,7880597.926,364.306,192079.409,1.215,28531.828,74,519072.907,0.856,2294.0,58.235,0.963,21.435,14.251,11.296,231.005,2247.017,14595.419,15983975.311,1095.136,0.434,125.384,5,178.025,14.251,11.296,0.706,71.278,0,1,7,4
680,B,6,5,254.56,4424334.664,0.867,134,8463042.242,781.954,396554.942,1.108,69408.193,176,608752.307,0.725,1829.0,75.529,0.974,23.107,26.002,28.839,328.921,1850.754,10226.812,20608498.359,2015.144,0.484,168.096,6,228.633,26.002,28.839,0.814,75.133,0,2,7,4
681,B,6,6,235.019,2504009.666,0.824,71,8536479.442,620.767,396437.063,0.938,17401.716,37,538230.295,0.801,2455.0,57.195,0.995,21.79,11.031,8.74,208.401,2582.663,18395.777,23445240.027,1274.49,0.236,127.413,2,260.406,11.031,8.74,1.485,119.304,0,0,7,4
682,B,6,7,269.559,3811931.683,0.833,127,8117771.225,751.956,384596.534,1.196,95360.948,245,592107.67,0.898,1739.0,68.029,1.01,24.977,15.925,14.659,330.717,1790.377,11454.986,32853801.386,2868.079,0.169,259.962,6,461.599,15.925,14.659,0.828,169.558,0,4,7,4
683,B,6,8,143.124,2509371.279,0.922,78,4548566.233,542.604,283287.647,1.276,40851.507,108,326871.922,0.892,1384.0,58.385,0.985,21.225,24.732,16.163,241.991,1350.763,10747.874,19221108.172,1788.364,0.583,128.988,4,196.29,24.732,16.163,0.888,71.284,0,0,7,4
684,B,6,9,48.06,787109.601,0.874,21,1864026.452,175.551,89680.667,1.16,44502.538,109,329039.486,0.748,1364.0,63.209,1.166,23.527,16.711,16.112,237.977,1382.654,15188.339,22798598.303,1501.059,0.385,119.422,3,221.463,16.711,16.112,1.078,93.436,0,1,7,4
685,B,6,10,170.587,2182279.244,0.846,73,5104445.04,175.657,79869.964,0.912,36171.026,88,287413.211,0.957,1521.0,49.871,0.916,17.065,20.129,22.203,189.388,1517.586,10330.034,11034558.831,1068.202,0.707,85.343,4,137.762,20.129,22.203,0.785,55.333,0,0,7,4
686,B,6,11,48.271,572179.051,0.836,15,1862038.982,356.067,200470.701,1.207,26710.027,68,313689.091,0.815,1859.0,50.149,1.009,18.554,20.178,22.512,163.087,1923.441,16314.892,17853246.334,1094.291,0.594,90.118,4,152.106,20.178,22.512,0.743,56.172,0,2,7,4
687,B,6,12,36.019,904202.125,0.991,25,1311236.905,826.211,535524.882,0.984,21919.674,49,309132.254,0.891,1811.0,48.651,0.994,17.606,14.708,13.026,167.735,1842.98,12466.765,18660681.19,1496.834,0.312,179.219,7,245.612,14.708,13.026,1.035,76.523,0,3,7,4
688,B,6,13,182.628,2731079.904,0.916,93,5586783.345,633.548,384103.152,1.071,52870.386,123,320318.11,0.96,1311.5,56.534,0.973,19.891,24.14,22.076,244.209,1311.657,8457.989,23908862.569,2826.779,0.348,214.288,6,319.327,24.14,22.076,0.701,121.352,0,2,7,4
689,B,6,14,267.658,4125104.966,0.886,146,7644738.199,465.602,235628.299,1.018,73550.084,176,295149.302,0.893,1069.0,62.496,1.012,22.542,20.702,19.299,277.692,1062.865,8961.703,22625492.069,2524.687,0.341,233.667,7,305.165,20.702,19.299,0.674,99.895,0,3,7,4
690,B,6,15,3.908,67065.811,1.028,2,130699.695,861.596,499074.52,1.257,42980.758,113,310745.067,0.967,1608.0,49.174,0.915,16.812,15.13,18.308,186.008,1670.597,12438.523,33228295.159,2671.402,0.227,217.883,5,384.744,15.13,18.308,0.993,169.891,0,3,7,4
691,B,6,1,221.816,3275122.399,0.895,123,5721371.472,656.258,369106.184,1.125,91804.98,208,311375.974,0.921,1215.0,59.444,1.034,22.701,31.589,38.266,258.891,1202.731,6948.678,23926528.932,3443.321,0.319,317.527,8,368.043,31.589,38.266,0.847,107.519,0,4,8,4
692,B,6,2,177.347,1205009.314,0.703,35,6433973.618,284.664,175252.249,1.238,13311.995,32,417226.065,0.906,2256.0,51.085,0.936,18.577,13.026,11.231,188.121,2217.861,12090.076,12771611.143,1056.371,0.374,102.802,3,188.456,13.026,11.231,0.865,82.05,0,1,8,4
693,B,6,3,268.82,3989925.868,0.868,131,8451713.263,687.418,374089.541,1.183,77357.979,184,285864.302,0.783,1557.5,54.376,1.125,21.421,17.814,18.431,184.213,1551.816,11952.987,32488019.693,2717.983,0.298,176.237,3,338.782,17.814,18.431,1.191,151.102,0,1,8,4
694,B,6,4,222.238,3534563.054,0.836,102,7884040.508,659.532,430092.228,1.146,40730.931,92,330551.002,0.886,1236.0,61.476,1.008,21.654,20.977,18.97,266.601,1239.869,10968.472,26144114.18,2383.57,0.374,186.498,5,282.961,20.977,18.97,1.03,98.114,0,3,8,4
695,B,6,5,221.921,3376514.483,0.838,106,7202386.317,762.096,479282.422,1.059,74878.042,168,327727.392,0.916,1275.0,59.301,1.038,21.458,26.243,22.464,256.25,1278.936,9586.587,35670806.198,3720.908,0.33,243.059,7,376.527,26.243,22.464,1.052,144.286,0,1,8,4
696,B,6,6,326.069,5341129.822,0.852,154,11617174.79,1315.157,882340.899,1.189,76889.924,174,578341.357,0.813,1599.0,74.202,1.033,25.339,22.396,25.166,356.067,1624.248,12233.65,46732365.508,3819.985,0.206,349.168,12,482.409,22.396,25.166,0.932,172.049,1,9,8,4
697,B,6,7,162.454,1911987.959,0.816,53,5815644.043,502.677,403042.844,1.221,26105.591,61,305138.513,0.959,2092.0,42.823,0.883,15.348,10.937,9.765,139.955,2180.258,16283.979,17616455.931,1081.827,0.281,107.417,2,219.827,10.937,9.765,1.199,99.075,0,0,8,4
698,B,6,8,168.263,2177440.835,0.804,59,6828859.026,616.437,459177.141,1.243,30871.422,72,596729.255,0.926,3461.0,47.377,0.92,17.316,14.187,13.549,165.411,3607.55,20082.303,26636223.367,1326.353,0.366,115.789,3,213.44,14.187,13.549,0.887,93.875,0,1,8,4
699,B,6,9,144.286,2168471.734,0.94,60,5365663.492,574.292,339359.52,1.152,71752.449,163,339668.478,0.914,1509.0,55.577,1.035,19.785,22.315,20.712,224.668,1511.87,12348.538,27237100.684,2205.694,0.341,210.547,8,285.131,22.315,20.712,1.074,72.928,0,6,8,4
700,B,6,10,68.235,1177450.844,0.905,29,2730161.698,485.037,305310.473,1.126,31322.691,68,427046.696,0.683,2083.0,60.546,1.4,24.653,20.812,19.266,199.212,2143.682,17390.906,19326466.571,1111.297,0.478,109.008,5,170.88,20.812,19.266,0.934,59.963,0,3,8,4
701,B,6,11,30.526,378308.827,0.866,12,977330.252,730.513,417129.205,1.209,83214.402,199,344437.623,0.885,1223.0,63.372,1.07,24.362,19.886,21.84,282.868,1217.662,9461.127,33588037.969,3550.11,0.265,242.645,6,410.5,19.886,21.84,1.545,177.064,0,4,8,4
702,B,6,12,1.584,26655.0,0.95,1,42232.149,675.482,382302.219,1.257,61344.779,150,309912.096,0.88,1605.0,52.165,0.942,17.441,19.5,19.785,190.656,1625.504,9489.143,22171004.009,2336.46,0.332,157.205,4,297.356,19.5,19.785,0.919,129.607,0,0,8,4
703,B,6,13,22.182,507125.327,0.946,14,791187.903,479.65,318605.058,1.246,22503.858,53,278607.545,0.915,1931.0,43.763,0.907,15.473,16.641,16.36,139.427,1998.231,10834.232,16363531.978,1510.355,0.403,118.429,4,217.04,16.641,16.36,1.578,94.5,0,0,8,4
704,B,6,14,2.218,59972.5,0.999,2,66773.007,555.385,328278.235,1.292,55799.274,136,310275.028,0.925,1567.0,52.248,0.962,19.062,15.336,13.157,200.902,1544.412,10206.783,19967631.874,1956.31,0.213,189.699,4,339.603,15.336,13.157,0.995,152.879,0,2,8,4
705,B,6,15,5.809,110427.557,0.887,3,208331.432,480.918,261331.261,1.343,36833.859,91,311688.629,0.927,1538.0,51.765,0.94,17.266,17.305,13.017,197.733,1576.311,12008.753,19362790.603,1612.39,0.436,119.882,4,215.569,17.305,13.017,0.914,84.67,0,0,8,4
706,B,6,16,9.718,189444.404,0.919,5,385576.115,608.409,310383.19,1.331,72645.998,180,482867.6,0.744,2162.0,60.59,1.04,20.605,12.25,11.237,217.485,2220.233,12220.131,23679188.546,1937.72,0.189,202.326,5,358.586,12.25,11.237,0.887,156.249,0,3,8,4
707,B,6,17,14.682,223297.426,0.864,5,640959.754,464.018,284874.687,1.34,46860.556,116,504178.397,0.825,2130.0,60.21,0.987,20.167,11.546,11.05,237.977,2118.604,11953.79,20421907.308,1708.404,0.185,183.823,4,341.02,11.546,11.05,0.917,154.249,0,2,8,4
708,B,6,18,15.633,276198.666,0.829,7,625152.735,576.827,403998.236,1.344,32198.353,79,254836.916,0.834,1850.0,45.912,1.091,18.455,11.686,12.587,139.85,1822.221,10237.764,19535129.987,1908.144,0.188,197.58,4,357.261,11.686,12.587,1.188,158.301,0,2,8,4
709,B,6,1,177.77,2154114.739,0.872,71,5507379.617,450.709,263762.256,1.214,35959.073,86,270119.709,0.813,1491.0,52.591,1.063,20.061,13.342,12.784,179.037,1508.736,13387.046,17371332.753,1297.623,0.351,104.567,2,215.443,13.342,12.784,1.185,96.784,0,0,9,4
710,B,6,2,220.548,2876733.13,0.855,97,6754906.369,348.99,190507.263,0.948,66506.065,145,253146.996,0.675,1286.0,60.125,1.118,21.483,15.63,18.379,194.247,1303.22,11675.087,19913706.439,1705.658,0.338,119.471,2,251.81,15.63,18.379,1.718,112.654,0,0,9,4
711,B,6,3,117.774,729119.864,0.792,18,4143487.648,565.736,372815.262,1.303,26149.038,66,285433.029,0.821,1748.0,49.397,0.964,19.515,11.302,10.41,159.391,1790.778,15502.164,17748218.864,1144.887,0.277,133.01,4,227.88,11.302,10.41,1.01,93.877,0,0,9,4
712,B,6,4,43.201,563741.434,0.921,21,1221286.468,48.588,28071.11,0.947,11364.2,24,316423.974,0.846,1285.0,60.211,1.036,21.161,22.189,25.846,244.209,1295.712,11085.093,11476971.238,1035.352,0.614,109.877,5,145.593,22.189,25.846,0.724,48.997,0,1,9,4
713,B,6,5,134.357,1735362.877,0.887,59,4085927.497,387.121,233519.464,1.034,52672.88,113,330088.991,0.892,1328.0,59.009,1.042,22.062,12.95,8.722,247.166,1335.494,10832.651,20084422.871,1854.063,0.229,175.524,5,319.154,12.95,8.722,1.033,98.544,0,3,9,4
714,B,6,6,93.374,1488160.871,0.905,45,3047151.197,648.97,389742.344,1.128,60780.279,141,367706.737,0.884,1595.5,57.276,1.071,22.245,20.73,21.726,230.688,1593.954,11419.113,30911517.465,2706.998,0.312,204.136,6,330.18,20.73,21.726,1.179,140.255,0,2,9,4
715,B,6,7,53.87,916039.601,0.908,28,1764402.943,359.025,196418.021,1.043,41270.034,94,322411.734,0.84,1571.0,55.323,1.109,21.066,19.36,19.502,204.493,1576.639,11327.325,17639507.877,1557.253,0.545,86.674,2,189.516,19.36,19.502,1.173,76.031,0,0,9,4
716,B,6,8,272.622,4488288.896,0.843,120,10150036.637,993.629,641385.218,1.152,74474.789,174,1165674.916,0.862,3215.5,71.807,0.96,25.166,22.66,23.261,353.638,3296.24,14539.394,36902453.789,2538.101,0.309,180.389,4,321.46,22.66,23.261,1.03,134.227,0,2,9,4
717,B,6,9,218.225,3121375.95,0.824,83,8314373.881,397.79,226605.887,1.186,33577.865,79,510905.12,0.864,2496.0,54.2,1.051,20.628,13.469,12.676,202.064,2528.436,16297.444,20177037.317,1238.049,0.356,150.501,6,209.06,13.469,12.676,1.146,61.058,0,2,9,4
718,B,6,10,227.203,2936140.947,0.804,74,8745502.305,502.994,289885.823,1.061,36207.312,82,315993.652,0.836,1666.0,53.043,1.019,19.517,16.9,17.403,187.065,1689.221,15780.291,19430100.827,1231.289,0.484,105.769,4,178.806,16.9,17.403,0.903,75.653,0,0,9,4
719,B,6,11,39.504,857686.693,0.931,22,1509607.222,558.131,318532.07,1.096,50390.095,118,448418.757,0.81,1825.5,61.329,1.047,22.105,15.988,13.549,242.307,1850.619,12715.721,24057933.262,1891.983,0.257,190.855,7,303.892,15.988,13.549,1.086,106.762,0,5,9,4
720,B,6,12,35.702,603554.04,0.914,20,1070736.052,467.398,217551.365,1.103,144546.691,350,359677.005,0.822,1093.0,70.809,1.053,24.128,32.1,35.084,327.865,1097.028,10222.862,30723720.475,3005.393,0.261,307.389,11,380.279,32.1,35.084,1.005,104.067,0,7,9,4
721,B,6,13,15.738,299720.134,0.931,8,579029.937,629.534,357133.833,1.258,54676.017,135,591824.168,0.944,2442.0,56.494,0.981,20.686,14.0,12.41,239.878,2467.188,14864.831,27513236.566,1850.895,0.278,140.859,2,289.111,14.0,12.41,1.625,132.378,0,0,9,4
722,B,6,14,20.28,349695.271,0.798,8,857161.422,720.479,489089.323,1.332,31970.483,80,268769.273,0.743,2022.0,46.271,1.172,18.628,18.154,21.125,126.646,2122.204,15285.013,21936262.656,1435.148,0.396,153.094,6,213.512,18.154,21.125,0.802,73.504,0,2,9,4
723,B,6,15,19.647,357786.714,0.878,9,744154.18,558.87,317063.015,1.22,49988.049,123,330128.707,0.882,1349.0,58.714,0.999,20.674,21.618,21.056,241.991,1364.222,13282.895,23061552.516,1736.184,0.415,123.648,3,229.156,21.618,21.056,1.171,98.882,0,1,9,4
724,B,6,16,1.901,31988.222,1.013,1,60818.52,222.027,99785.434,1.297,49960.774,127,255813.433,0.831,1492.0,52.157,1.088,20.75,23.156,22.58,179.988,1421.283,11602.305,17301776.38,1491.236,0.679,118.444,5,166.091,23.156,22.58,0.73,62.046,0,1,9,4
725,B,6,17,6.232,100219.497,0.976,3,209781.896,455.99,233646.005,1.388,62083.469,158,442609.928,0.942,1723.0,59.596,0.94,21.531,22.189,22.58,266.179,1662.828,9037.321,16645035.698,1841.811,0.497,125.684,4,215.734,22.189,22.58,0.916,87.724,0,2,9,4
726,B,6,18,256.567,3649909.544,0.862,96,9671532.789,526.232,313675.782,1.066,53965.664,122,939808.943,0.897,3026.0,64.369,0.911,23.107,12.862,9.802,295.649,3178.802,19245.515,33216573.46,1725.938,0.246,169.975,4,296.837,12.862,9.802,1.155,134.143,0,0,9,4
727,B,6,19,2.113,85477.956,1.132,3,64627.098,188.755,83719.842,1.289,76489.699,194,227138.351,0.318,1430.0,78.993,1.786,19.062,19.405,20.233,157.7,1440.315,11312.688,20607600.85,1821.636,0.441,158.144,6,227.835,19.405,20.233,1.149,86.912,0,2,9,4
728,B,6,20,13.837,311116.438,0.945,7,615682.256,1204.988,640845.994,1.297,89268.915,225,142413.683,0.587,1346.5,47.152,1.376,15.873,20.819,21.684,103.937,1370.198,12825.414,28051870.038,2187.21,0.401,165.147,5,261.728,20.819,21.684,1.248,103.871,0,1,9,4
729,B,6,21,27.885,401877.504,0.975,12,1082082.566,244.737,168527.532,1.313,23033.711,57,234662.977,0.801,2068.0,42.423,1.065,17.733,11.036,9.685,114.71,2045.698,10342.02,10971988.177,1060.913,0.276,132.48,5,219.684,11.036,9.685,1.693,90.423,0,3,9,4
730,B,6,1,9.612,194043.638,0.865,6,313859.15,249.173,155996.839,1.239,25709.514,55,289403.744,0.488,1229.0,77.079,1.154,22.079,16.163,17.008,230.583,1255.097,9473.51,12734328.55,1344.204,0.421,139.182,6,200.316,16.163,17.008,1.263,73.658,0,2,10,4
731,B,6,2,51.335,706683.879,0.829,24,1560278.09,257.94,174219.96,1.083,36519.136,72,287843.428,0.839,1726.0,49.792,1.092,19.409,19.891,21.79,165.517,1739.058,9775.162,13793394.766,1411.066,0.584,81.801,2,174.186,19.891,21.79,1.089,75.537,0,0,10,4
732,B,6,3,3.697,49517.395,0.648,2,91799.325,400.747,225452.128,1.179,64529.599,139,417782.505,0.891,1543.5,62.191,1.065,24.491,18.703,12.168,274.207,1523.605,7865.338,20859444.942,2652.072,0.302,192.878,4,332.452,18.703,12.168,0.803,140.841,0,0,10,4
733,B,6,4,145.237,1917700.366,0.856,65,4362742.347,78.481,40527.97,1.149,36181.909,78,262128.53,0.922,1505.5,49.361,0.921,17.247,16.499,16.499,178.72,1466.698,10407.801,11422147.766,1097.46,0.567,83.052,3,155.923,16.499,16.499,0.905,64.821,0,1,10,4
734,B,6,5,176.396,2584492.959,0.877,82,5734988.956,486.622,321980.25,1.284,73051.157,158,454015.487,0.889,1986.0,56.496,0.964,21.502,19.651,20.006,225.724,2011.374,13502.372,25670342.825,1901.173,0.462,125.768,3,227.3,19.651,20.006,1.074,98.3,0,1,10,4
735,B,6,6,97.388,1829514.509,0.902,53,3389743.207,476.482,358456.172,1.046,46431.699,88,388195.337,0.839,1871.0,55.129,0.957,19.15,18.839,18.385,202.909,1913.153,10396.638,22625419.293,2176.225,0.378,179.393,5,268.997,18.839,18.385,1.29,118.213,0,3,10,4
736,B,6,7,31.582,576550.036,0.926,17,1061733.076,511.021,363454.951,1.243,39514.337,83,328602.192,0.778,1467.0,60.576,1.274,24.963,22.388,25.462,227.308,1445.623,10710.86,19540703.585,1824.382,0.568,126.373,4,200.899,22.388,25.462,1.233,83.594,0,2,10,4
737,B,6,8,3.486,69377.986,0.943,2,116890.603,259.947,149876.307,1.082,50140.954,104,302797.406,0.567,1226.0,73.681,1.283,25.389,22.019,22.165,244.948,1236.17,12133.667,16190930.006,1334.381,0.532,152.952,7,177.487,22.019,22.165,0.92,56.995,0,3,10,4
738,B,6,9,167.841,1470272.495,0.868,47,5710608.228,229.632,151020.56,1.039,47306.2,88,369559.85,0.897,1680.0,55.128,0.992,20.851,15.853,18.628,216.851,1704.208,15136.516,19625497.438,1296.566,0.312,150.26,6,228.562,15.853,18.628,1.042,65.761,0,4,10,4
739,B,6,10,100.662,1158230.941,0.808,28,4294370.787,314.767,275726.685,0.928,19383.149,35,311202.113,0.912,2294.0,42.8,0.996,15.565,12.369,11.648,132.984,2340.149,21863.798,23939222.396,1094.925,0.295,138.655,5,216.044,12.369,11.648,0.98,73.668,0,1,10,4
740,B,6,11,98.761,1398829.668,0.853,45,3059402.613,273.256,183993.905,1.038,39547.664,78,351482.494,0.857,2015.0,50.769,1.101,20.311,14.939,16.499,175.763,1999.757,15426.602,20035831.579,1298.784,0.42,104.734,3,197.026,14.939,16.499,0.936,84.541,0,1,10,4
741,B,6,1,120.097,1401585.829,0.855,50,3596071.748,253.609,215522.49,1.039,56118.825,85,287977.996,0.82,2408.0,42.929,1.108,16.972,12.25,11.871,120.309,2393.659,9053.525,19320941.244,2134.08,0.172,207.278,4,395.341,12.25,11.871,1.086,142.516,0,2,11,4
742,B,6,2,49.222,834333.258,0.863,23,1871085.899,319.626,217803.601,1.136,144681.398,242,650754.507,0.839,1949.0,69.53,1.007,24.623,25.286,27.578,322.689,2016.66,15360.265,34710744.73,2259.775,0.519,104.265,2,233.909,25.286,27.578,1.013,92.189,0,0,11,4
743,B,6,3,294.487,3535392.554,0.789,128,8465361.696,401.698,306404.131,0.994,154018.52,239,581681.058,0.859,1495.0,75.081,1.027,27.449,20.611,17.436,385.537,1508.755,10732.26,29899014.405,2785.901,0.245,289.918,11,378.162,20.611,17.436,0.714,125.346,0,7,11,4
