,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
1558,C,5,4,200.902,1083736.828,0.777,60,3788770.762,420.605,248966.929,1.147,26624.419,63,334950.772,0.888,1965.5,48.525,1.033,18.561,15.817,17.875,166.467,2012.109,3331.117,4348217.53,1305.333,0.396,130.881,6,203.537,15.817,17.875,0.954,80.712,0,0,12,16
1559,C,5,5,209.986,1320403.979,0.793,67,4397714.57,379.833,202901.064,1.083,35820.803,84,334702.021,0.758,1839.0,54.237,1.123,20.423,19.517,21.105,177.347,1887.272,3415.728,4979646.808,1457.858,0.544,102.572,4,183.541,19.517,21.105,0.893,74.241,0,0,12,16
1560,C,5,6,165.834,576160.704,0.706,31,3296679.321,231.217,122972.054,1.142,27861.324,67,294879.426,0.798,1947.0,48.712,1.191,18.332,13.159,14.76,150.624,1957.725,3908.773,4139025.664,1058.907,0.382,96.793,3,186.522,13.159,14.76,0.961,82.174,0,1,12,16
1561,C,5,7,198.472,1153070.402,0.764,63,3697901.796,380.361,224373.892,1.055,24376.24,57,433519.599,0.564,2032.0,68.966,1.24,21.698,21.483,23.261,213.471,2030.81,4036.801,5236112.486,1297.094,0.58,115.292,5,167.685,21.483,23.261,1.128,59.192,0,1,12,16
1562,C,5,8,355.645,2024593.624,0.769,117,6720099.769,544.928,393544.901,0.922,29942.588,58,425152.812,0.86,2573.5,48.694,1.058,18.152,21.421,24.455,162.242,2620.479,4032.759,6187589.575,1534.332,0.552,99.465,3,186.901,21.421,24.455,0.901,77.225,0,1,12,16
1563,C,5,1,328.921,1822446.872,0.776,113,5460363.64,426.52,235704.561,0.984,58765.216,134,331510.514,0.778,1667.0,56.234,1.161,21.703,19.5,20.089,195.832,1692.834,2487.039,4622686.519,1858.711,0.461,109.586,2,225.167,19.5,20.089,1.04,99.04,0,0,13,16
1564,C,5,2,257.306,1597533.442,0.791,87,5532251.192,467.715,354774.875,0.996,18906.084,41,440862.654,0.637,2020.5,65.578,1.319,24.207,22.754,23.916,218.013,2022.183,5320.26,7166125.661,1346.95,0.651,99.58,4,161.186,22.754,23.916,0.643,61.324,0,0,13,16
1565,C,5,3,351.631,2178880.288,0.809,128,6357606.231,327.865,170525.776,0.994,63871.822,145,574562.355,0.875,2750.0,54.395,0.962,19.698,21.29,20.475,205.972,2789.519,4389.385,5670728.489,1291.919,0.582,90.995,3,167.044,21.29,20.475,0.818,64.238,0,1,13,16
1566,C,5,4,312.549,1404123.521,0.801,91,5222805.543,381.206,221446.768,0.916,41752.615,92,391915.717,0.752,1993.5,57.325,1.195,22.036,14.998,13.82,196.677,1992.69,2938.927,4845793.526,1648.831,0.359,118.7,2,240.114,14.998,13.82,1.136,110.372,0,0,13,16
1567,C,5,5,329.661,2113060.12,0.735,102,7284414.126,423.351,257961.984,0.965,35146.193,78,586026.642,0.806,3033.0,54.375,1.009,19.651,22.754,25.115,189.705,3089.141,4364.33,5723642.866,1311.46,0.614,116.718,6,163.893,22.754,25.115,0.951,57.721,0,2,13,16
1568,C,5,6,604.607,2086898.519,0.703,133,10254004.568,646.54,369326.627,0.895,60807.106,131,112600.263,0.697,1434.5,37.552,1.271,14.368,15.208,13.37,78.164,1440.57,3393.972,9294307.3,2738.475,0.172,302.434,11,447.794,15.208,13.37,0.843,152.943,0,7,13,16
1569,C,5,7,387.966,2312103.453,0.744,115,8221765.879,520.739,323536.235,0.964,44534.585,97,605568.299,0.838,3181.5,52.353,0.944,18.837,25.574,29.186,182.734,3313.934,4973.409,6938481.57,1395.116,0.667,99.001,4,162.177,25.574,29.186,0.723,62.529,0,0,13,16
1570,C,5,8,302.62,1390119.423,0.729,75,6561550.252,466.87,346636.241,0.855,18630.605,39,433556.463,0.835,2706.0,48.664,0.986,18.758,15.25,13.753,157.384,2754.775,4601.216,5393747.593,1172.244,0.44,114.18,4,183.02,15.25,13.753,0.781,76.945,0,2,13,16
1571,C,5,9,328.816,1823011.375,0.768,96,6876501.475,479.65,313881.754,1.008,25951.593,54,510916.739,0.841,2645.0,53.642,1.083,21.483,16.436,17.065,192.557,2653.324,4758.448,5652449.28,1187.877,0.475,82.827,2,177.317,16.436,17.065,1.194,75.006,0,0,13,16
1572,C,5,10,261.32,899228.78,0.744,52,5404094.457,272.728,169941.027,0.954,30654.575,64,311626.415,0.757,1493.0,58.461,1.15,21.904,12.888,13.782,205.972,1512.956,4104.397,4464527.61,1087.743,0.421,89.034,2,180.254,12.888,13.782,1.168,82.556,0,0,13,16
1573,C,5,11,212.415,936790.537,0.8,70,3131501.63,181.466,93567.197,1.027,58741.555,134,128927.492,0.738,1370.5,40.098,1.046,13.627,14.847,14.226,94.43,1365.321,2527.705,3813725.676,1508.77,0.286,151.033,5,257.666,14.847,14.226,0.924,80.307,0,3,13,16
1574,C,5,12,336.315,1795639.236,0.745,104,6050792.903,342.758,196252.715,1.006,46411.445,102,248393.06,0.455,1887.0,60.203,1.461,17.225,20.042,18.628,131.294,1891.887,4700.23,5504354.366,1171.082,0.473,110.703,5,176.377,20.042,18.628,0.768,61.17,0,3,13,16
1575,C,5,13,260.264,1508429.335,0.78,89,4755324.568,471.623,293792.211,1.042,35064.641,78,340564.402,0.446,1677.0,75.194,1.204,21.625,13.271,11.704,200.585,1697.857,3763.987,4956196.333,1316.741,0.345,132.317,4,218.877,13.271,11.704,0.817,92.879,0,0,13,16
1576,C,5,14,440.78,2392564.887,0.782,151,7337092.111,422.295,247480.552,0.97,79968.978,168,329875.731,0.795,1919.5,52.101,1.053,20.73,14.318,14.118,171.749,1920.687,3180.122,4726525.268,1486.272,0.369,109.646,2,224.876,14.318,14.118,1.233,99.557,0,0,13,16
1577,C,5,1,448.385,1874554.217,0.678,126,7114314.554,412.049,191945.685,0.951,74521.554,188,312503.961,0.799,1456.0,58.301,1.127,21.9,14.625,13.663,216.112,1446.028,2884.057,6351294.303,2202.209,0.255,167.393,3,329.694,14.625,13.663,1.512,143.7,0,1,14,16
1578,C,5,2,365.468,1781578.5,0.804,106,6866251.682,383.319,193701.516,0.991,47349.071,119,350137.656,0.866,1631.0,56.0,1.062,21.021,22.203,23.218,216.218,1619.376,2765.607,5017189.348,1814.137,0.438,147.427,6,228.103,22.203,23.218,1.439,86.41,0,2,14,16
1579,C,5,3,261.32,1323082.214,0.771,68,5643296.314,276.319,152023.273,0.998,25408.072,62,363755.669,0.808,1834.0,55.129,1.054,20.419,20.424,20.107,195.304,1862.514,4024.266,5663200.693,1407.263,0.575,114.392,4,175.311,20.424,20.107,1.324,72.399,0,2,14,16
1580,C,5,4,232.062,1394208.237,0.809,74,4668943.147,511.444,248158.041,1.17,87405.705,243,214184.201,0.709,1795.0,45.942,1.098,15.451,21.778,24.13,119.041,1799.245,4953.836,11705252.996,2362.867,0.422,215.337,9,265.208,21.778,24.13,0.869,103.163,0,1,14,16
1581,C,5,5,386.805,1532668.162,0.68,93,6855039.315,382.051,185530.244,1.002,59777.129,150,357352.586,0.746,1684.0,59.951,1.16,21.557,21.144,8.981,213.471,1674.007,3215.682,5201237.228,1617.46,0.419,170.216,7,220.199,21.144,8.981,0.81,87.392,0,1,14,16
1582,C,5,6,248.645,1645868.999,0.758,79,5542769.909,524.33,294503.395,1.039,23409.319,59,518320.424,0.887,2424.5,55.668,1.003,20.393,16.73,18.026,218.647,2370.581,4223.374,5947859.163,1408.319,0.517,89.102,2,184.989,16.73,18.026,1.327,83.988,0,0,14,16
1583,C,5,7,418.387,2412446.203,0.734,121,8722533.171,467.398,231237.19,0.896,47169.25,114,591776.953,0.636,2540.0,67.968,1.127,21.066,20.243,19.071,233.752,2531.648,3984.18,5727568.055,1437.578,0.51,127.267,5,188.257,20.243,19.071,0.998,64.137,0,1,14,16
1584,C,5,8,308.324,1744911.168,0.712,85,6805109.311,398.846,216000.873,0.966,25112.557,60,658591.577,0.937,2716.0,57.249,0.952,20.62,14.424,14.708,244.314,2695.674,3871.574,5199277.855,1342.936,0.383,100.332,2,209.849,14.424,14.708,1.032,89.266,0,0,14,16
1585,C,5,9,514.93,2907357.643,0.717,121,13198095.906,584.643,305042.71,0.855,41641.676,99,1137851.184,0.831,4170.0,64.536,1.004,24.977,21.778,24.091,275.263,4133.689,4972.864,8019771.619,1612.707,0.435,112.019,3,215.786,21.778,24.091,0.95,92.246,0,1,14,16
1586,C,5,10,323.534,1925157.219,0.784,93,7445668.529,476.798,284758.286,0.996,15861.064,40,629139.4,0.873,3110.0,53.146,0.92,18.392,23.768,26.675,196.254,3205.737,4327.236,5085830.784,1175.307,0.687,78.337,3,146.615,23.768,26.675,1.047,55.867,0,1,14,16
1587,C,5,11,301.141,2147594.513,0.787,83,7785253.561,391.241,191448.818,1.126,43288.878,116,931673.161,0.789,3771.5,62.488,1.065,23.064,19.727,21.415,245.265,3798.64,5974.608,7032726.573,1177.103,0.608,84.718,3,155.978,19.727,21.415,0.785,66.432,0,1,14,16
1588,C,5,12,176.819,1091892.967,0.807,58,3412842.791,426.309,213030.019,1.178,28284.341,76,579739.43,0.917,2467.0,56.947,0.959,20.898,20.424,25.009,236.604,2450.257,4217.654,4397939.871,1042.746,0.694,74.876,3,137.415,20.424,25.009,0.888,53.452,0,1,14,16
1589,C,5,13,345.821,1938648.372,0.7,82,8625929.103,581.474,340890.683,1.154,9754.901,24,619411.086,0.903,2963.0,53.296,0.907,18.897,16.465,15.884,204.071,3035.279,5690.119,6878763.468,1208.896,0.47,86.082,2,179.776,16.465,15.884,1.083,79.509,0,0,14,16
1590,C,5,14,381.418,1792614.464,0.729,107,6924913.413,513.345,328982.975,0.928,22638.868,50,156313.613,0.625,1460.0,46.319,1.282,16.375,23.467,11.476,106.683,1465.218,3394.402,7096206.566,2090.561,0.417,153.6,4,251.109,23.467,11.476,1.024,98.01,0,2,14,16
1591,C,5,1,328.287,1848713.539,0.758,99,6461542.79,408.881,227107.191,0.857,26771.054,65,214013.931,0.772,2023.0,41.803,1.089,15.39,17.516,8.782,107.422,1992.268,2976.346,4058976.768,1363.745,0.374,135.883,5,213.957,17.516,8.782,0.831,74.38,1,1,15,16
1592,C,5,2,259.525,1152021.702,0.607,65,4799473.311,263.433,127838.904,0.731,33529.823,76,180404.291,0.838,1945.0,37.577,1.035,13.589,17.86,19.035,94.219,1914.735,2532.389,2912404.842,1150.062,0.451,111.41,5,179.062,17.86,19.035,0.847,66.838,0,1,15,16
1593,C,5,3,122.844,818447.167,0.876,41,2567336.311,625.943,297584.839,1.272,60263.064,177,327995.05,0.748,1552.0,58.902,1.013,20.732,14.95,11.035,206.606,1587.542,2911.427,6580092.682,2260.092,0.303,162.955,3,306.361,14.95,11.035,0.833,112.716,0,1,15,16
1594,C,5,4,319.943,1558935.402,0.817,81,6735197.821,416.908,210894.144,0.954,9934.593,26,352029.217,0.839,2068.0,50.759,1.092,19.679,17.507,16.894,172.066,2045.9,3070.031,3579368.805,1165.906,0.421,109.431,4,186.66,17.507,16.894,0.968,60.057,0,2,15,16
1595,C,5,5,316.563,2261571.681,0.838,108,7199643.405,575.454,293548.214,1.086,26930.842,74,347796.232,0.91,1790.0,50.621,0.943,16.656,20.832,21.813,185.586,1874.044,4249.657,6827863.707,1606.686,0.583,123.184,4,186.061,20.832,21.813,0.697,69.696,1,0,15,16
1596,C,5,6,335.364,2759117.183,0.876,113,8505616.833,662.173,367151.564,1.011,26027.868,68,644523.278,0.905,2364.0,60.798,0.944,21.293,13.469,12.494,266.285,2420.43,5290.068,8569883.004,1619.995,0.297,127.254,2,261.713,13.469,12.494,1.523,120.396,0,0,15,16
1597,C,5,7,361.137,2583132.867,0.822,102,10352396.787,609.043,330856.052,1.081,14535.205,40,626868.534,0.833,2709.0,57.824,0.941,19.86,17.086,18.154,221.71,2827.423,5557.927,8068031.666,1451.626,0.458,110.291,3,199.504,17.086,18.154,1.025,83.647,0,1,15,16
1598,C,5,8,312.972,1549579.787,0.828,80,6487635.514,410.359,196947.421,0.92,19558.928,53,383457.246,0.821,1906.0,56.474,1.097,22.227,15.632,18.539,208.401,1839.995,3949.99,5370506.682,1359.625,0.45,91.758,2,194.858,15.632,18.539,1.471,84.539,0,0,15,16
1599,C,5,9,298.078,1158971.704,0.731,61,6347548.785,320.788,172851.568,0.861,18234.676,44,365078.642,0.872,1907.0,53.053,1.06,20.881,14.719,16.522,195.304,1869.288,3198.36,4288437.636,1340.824,0.391,98.873,2,207.488,14.719,16.522,0.999,91.884,0,0,15,16
1600,C,5,10,132.244,1272260.198,0.849,61,2864384.356,448.807,197303.7,1.28,28163.133,83,525487.927,0.891,2301.0,56.909,0.964,20.285,18.311,20.099,229.738,2287.337,4654.384,5517526.846,1185.447,0.582,74.962,2,159.931,18.311,20.099,0.996,68.345,0,0,15,16
1601,C,5,11,134.357,670744.845,0.874,37,2525741.935,342.336,151480.563,1.193,28901.559,83,328216.338,0.832,1732.0,53.808,1.103,21.021,11.583,10.412,191.712,1712.026,3797.616,4361478.314,1148.478,0.302,106.925,2,218.55,11.583,10.412,1.325,98.987,0,0,15,16
1602,C,5,12,455.673,3023070.522,0.785,182,7674268.963,509.12,211599.835,1.087,76508.622,217,410854.458,0.9,1626.0,59.454,0.966,20.061,28.307,28.02,253.293,1622.055,3074.509,7659226.681,2491.203,0.549,123.397,3,238.823,28.307,28.02,0.798,100.01,0,1,15,16
1603,C,5,13,349.941,1545376.692,0.722,79,7450850.675,430.745,242171.232,0.932,20029.098,45,356059.822,0.833,1645.0,57.523,1.127,22.194,23.33,21.588,219.386,1622.98,3544.653,5496333.083,1550.598,0.584,118.279,4,182.603,23.33,21.588,0.774,60.489,0,0,15,16
1604,C,5,14,419.126,2691016.934,0.781,163,7191747.29,383.213,165400.88,0.992,79244.836,213,548541.457,0.876,2272.0,59.674,1.058,23.214,22.748,24.474,248.222,2209.878,2815.839,5721611.772,2031.939,0.546,135.776,4,216.303,22.748,24.474,1.192,88.128,0,2,15,16
1605,C,5,15,394.304,2315468.488,0.846,173,5675850.111,306.951,118627.104,1.176,82465.175,242,283344.052,0.803,1195.0,61.026,1.119,22.388,24.109,21.231,238.082,1190.11,2378.73,6170624.573,2594.083,0.425,171.768,4,276.878,24.109,21.231,0.762,95.131,0,2,15,16
1606,C,5,16,299.874,1845020.858,0.832,100,5998805.505,437.928,217245.154,1.166,32353.601,89,255076.266,0.761,1707.5,48.141,1.049,17.927,18.971,19.408,140.272,1818.439,4050.06,5820137.504,1437.05,0.455,110.605,3,199.226,18.971,19.408,1.115,83.049,0,1,15,16
1607,C,5,1,54.081,406358.552,0.865,21,1059143.851,326.069,138741.258,1.302,41429.633,123,380200.461,0.906,1784.0,54.858,0.99,20.332,21.839,24.653,216.851,1753.277,3167.141,4178333.224,1319.276,0.616,84.815,3,164.037,21.839,24.653,0.905,57.079,0,1,16,16
1608,C,5,2,125.696,783108.914,0.817,38,2725802.383,355.645,167796.279,1.249,26683.528,77,364897.915,0.853,1953.0,51.505,1.009,19.355,18.272,18.611,180.093,2026.16,2969.436,3766012.036,1268.258,0.596,93.264,3,163.499,18.272,18.611,0.936,67.367,0,1,16,16
1609,C,5,3,247.166,1336737.092,0.763,71,5004022.149,377.932,190064.793,0.976,20808.073,54,348428.09,0.762,1773.0,57.196,1.087,21.056,18.272,21.016,198.472,1755.55,3673.139,4656936.996,1267.836,0.562,121.56,5,168.299,18.272,21.016,0.887,68.691,0,1,16,16
1610,C,5,4,260.475,1695541.396,0.802,84,5670104.552,347.723,162598.395,1.109,35650.87,99,563057.824,0.813,2395.0,58.615,0.94,19.33,20.686,22.425,222.344,2532.373,4115.499,6387136.467,1551.971,0.528,103.438,3,192.123,20.686,22.425,0.82,72.971,0,1,16,16
1611,C,5,5,174.601,1158732.988,0.808,57,3610710.642,487.995,228358.232,1.184,43085.25,122,328522.232,0.796,1512.0,58.356,1.068,21.435,20.332,19.112,215.795,1522.38,2641.839,5384519.316,2038.171,0.409,163.947,5,250.105,20.332,19.112,0.949,96.172,0,3,16,16
1612,C,5,6,158.44,1192172.497,0.852,66,3006601.468,319.837,139834.916,1.158,59554.426,167,327852.348,0.791,1921.0,51.744,1.085,19.517,18.643,18.845,168.474,1946.007,3031.165,6257434.098,2064.366,0.29,213.163,8,299.231,18.643,18.845,1.142,90.864,1,3,16,16
1613,C,5,7,277.587,1589370.169,0.787,94,5292830.265,442.364,257036.695,0.866,18564.86,46,316152.092,0.526,1578.0,69.553,1.491,23.103,22.988,22.05,202.592,1560.538,3347.651,4911516.394,1467.153,0.453,138.863,5,201.823,22.988,22.05,0.774,78.614,0,3,16,16
1614,C,5,8,318.992,1534594.993,0.709,85,6371533.413,410.465,199574.037,0.984,25282.588,67,502302.575,0.882,2344.0,55.385,1.01,21.179,18.949,17.516,215.373,2332.249,3270.307,4743117.832,1450.359,0.458,108.15,3,199.589,18.949,17.516,0.874,78.275,0,1,16,16
1615,C,5,9,49.539,206242.186,0.865,13,826513.975,278.643,117712.378,1.238,29543.462,86,294976.391,0.892,1787.0,48.78,0.997,18.554,22.133,25.026,168.897,1746.488,2279.184,2595685.113,1138.866,0.641,96.017,4,149.438,22.133,25.026,0.681,58.463,0,0,16,16
1616,C,5,10,312.655,976599.549,0.714,44,7810371.141,467.186,294409.916,1.061,8066.511,20,540420.568,0.809,2521.0,57.928,1.148,22.647,12.264,12.044,216.006,2501.873,6899.747,7293797.464,1057.111,0.382,92.122,2,186.587,12.264,12.044,1.022,86.673,0,0,16,16
1617,C,5,11,153.475,644979.014,0.785,37,2973309.236,456.412,235069.323,1.05,21334.762,59,344479.452,0.763,1676.0,57.811,1.243,23.092,20.645,18.499,202.909,1697.707,3055.708,5379830.023,1760.584,0.455,115.911,4,220.426,20.645,18.499,0.952,88.153,0,0,16,16
1618,C,5,12,137.42,1055050.97,0.888,62,2398286.244,606.191,268816.172,1.225,53559.775,154,558526.232,0.896,2389.0,57.602,0.991,21.308,18.842,20.204,236.498,2361.654,3391.839,6404763.009,1888.286,0.464,107.637,2,226.137,18.842,20.204,1.006,100.502,0,0,16,16
1619,C,5,13,433.492,2821380.612,0.762,130,9739836.431,571.017,279768.803,0.912,37068.709,93,604525.237,0.925,2413.0,58.586,0.955,20.435,16.79,15.824,252.553,2393.655,5169.354,7287198.443,1409.692,0.469,88.546,2,194.291,16.79,15.824,1.131,83.093,0,0,16,16
1620,C,5,14,203.542,1184582.573,0.696,53,4997425.03,339.906,191953.713,0.941,12976.671,31,359558.914,0.807,1902.5,54.516,1.115,21.618,14.534,14.629,190.762,1884.86,3832.565,3895994.526,1016.55,0.472,99.661,4,164.473,14.534,14.629,0.826,67.751,0,0,16,16
1621,C,5,15,213.577,1260569.874,0.735,70,4042302.767,207.028,98079.987,0.872,33285.208,82,158016.948,0.74,1503.0,42.409,1.166,15.632,22.184,24.858,105.943,1491.521,3197.013,4221794.761,1320.544,0.408,124.208,5,201.616,22.184,24.858,1.171,62.259,0,3,16,16
1622,C,5,16,200.691,1122715.819,0.856,67,3481179.494,468.243,235362.859,0.973,28665.241,73,413484.348,0.806,1684.0,61.883,1.027,21.531,26.237,26.827,245.582,1683.693,3451.125,5523731.985,1600.56,0.631,134.911,5,178.472,26.237,26.827,1.076,59.81,0,1,16,16
1623,C,5,17,365.996,1883352.98,0.765,109,6667821.686,380.784,172543.772,1.026,47083.988,124,305104.924,0.659,1457.0,63.235,1.079,20.497,18.151,21.404,209.774,1454.443,3556.518,5217957.494,1467.153,0.397,156.414,6,215.594,18.151,21.404,1.16,76.109,0,4,16,16
1624,C,5,1,309.169,1687895.635,0.809,104,5542858.53,410.993,184907.575,1.147,66163.931,186,252420.708,0.454,1486.0,68.017,1.65,21.009,28.201,17.98,167.101,1510.585,3272.044,7640162.561,2334.981,0.429,196.282,8,261.612,28.201,17.98,0.829,81.979,0,2,17,16
1625,C,5,2,144.814,606550.555,0.791,31,2948010.296,399.797,208925.264,1.249,28063.427,79,414384.815,0.611,2812.0,54.407,1.584,23.879,9.704,10.008,143.969,2878.291,4825.239,4868401.418,1008.945,0.244,112.668,2,228.094,9.704,10.008,1.027,103.615,0,0,17,16
1626,C,5,3,260.581,1712470.511,0.848,103,4320870.279,787.552,340410.504,1.151,122988.568,347,158758.552,0.687,1544.0,43.148,1.136,14.955,15.094,14.093,101.824,1559.146,3056.417,11189271.568,3660.912,0.16,293.762,4,536.309,15.094,14.093,1.044,238.482,0,2,17,16
1627,C,5,4,298.923,1740356.677,0.767,97,5623293.702,372.228,161223.665,1.034,59644.57,162,199228.638,0.668,1897.5,44.23,1.32,16.094,17.606,18.606,103.937,1916.829,3290.24,4919035.422,1495.039,0.303,189.531,9,249.128,17.606,18.606,0.811,79.797,0,7,17,16
1628,C,5,5,464.334,3781384.456,0.794,165,10978309.083,799.91,382893.833,1.108,51314.227,137,895967.784,0.425,3197.0,88.356,1.507,23.675,27.629,32.054,263.961,3394.321,5434.158,11396027.79,2097.11,0.594,109.701,3,210.63,27.629,32.054,0.836,76.92,0,1,17,16
1629,C,5,6,297.656,1342304.233,0.731,69,6290414.098,339.273,156928.994,1.041,28558.867,76,367793.879,0.852,1878.0,53.671,1.114,20.218,16.203,18.758,195.304,1883.191,3738.636,4984025.241,1333.113,0.456,90.974,2,191.701,16.203,18.758,1.023,78.179,0,0,17,16
1630,C,5,7,348.568,1784842.853,0.733,87,7520745.053,442.259,232629.454,0.91,13412.239,33,340428.989,0.66,1877.0,57.853,1.239,20.74,17.801,20.74,175.657,1938.032,2944.893,3220705.182,1093.658,0.52,88.27,3,162.604,17.801,20.74,0.879,66.186,0,1,17,16
1631,C,5,8,272.939,1689182.665,0.799,82,5759798.0,421.767,225658.1,0.943,13313.771,32,586334.121,0.928,2410.0,57.054,0.99,20.042,19.607,16.228,240.512,2437.861,4291.324,5643762.972,1315.157,0.486,121.983,4,184.477,19.607,16.228,1.011,64.107,0,2,17,16
1632,C,5,9,218.753,1388523.185,0.867,74,4306588.614,526.971,268756.493,1.149,30514.166,84,347655.115,0.77,1491.0,61.448,1.174,23.559,28.107,28.823,231.428,1502.218,3560.351,6297253.313,1768.717,0.634,122.591,4,187.225,28.107,28.823,0.675,66.337,0,0,17,16
1633,C,5,10,263.644,1286125.967,0.677,71,5187874.409,365.151,191045.113,0.902,20197.824,49,439381.663,0.813,2459.0,52.502,1.133,20.69,18.179,19.429,178.298,2464.315,3823.041,4029667.187,1054.048,0.624,65.999,2,145.718,18.179,19.429,1.051,61.712,0,0,17,16
1634,C,5,11,387.333,2695744.466,0.797,129,8898760.67,562.778,314994.952,0.998,20146.683,50,611638.342,0.766,3121.5,56.448,1.221,22.998,13.602,13.421,194.353,3147.05,4179.126,5802996.527,1388.567,0.345,106.024,2,224.733,13.602,13.421,1.733,101.569,0,0,17,16
1635,C,5,12,232.59,1193588.455,0.689,55,5647564.156,286.671,181941.792,0.801,16883.473,36,329699.757,0.804,2047.0,49.485,1.159,19.334,12.71,12.71,156.644,2104.768,3774.396,3958858.716,1048.872,0.354,105.419,4,192.863,12.71,12.71,1.066,82.241,0,2,17,16
1636,C,5,13,367.158,2417992.333,0.838,139,6608507.395,593.305,287867.616,1.022,27796.07,73,303344.868,0.826,1648.0,53.089,1.142,20.719,24.356,26.761,185.269,1637.321,4532.652,7320370.472,1615.03,0.627,118.844,5,179.92,24.356,26.761,1.312,70.497,0,1,17,16
1637,C,5,14,367.581,2350971.736,0.759,126,7208108.848,413.845,200014.5,0.996,41677.128,107,522326.523,0.864,2342.0,57.075,1.059,21.595,29.84,30.867,224.034,2331.461,4098.954,6227242.429,1519.227,0.763,103.849,4,158.224,29.84,30.867,0.666,58.553,0,0,17,16
1638,C,5,15,522.852,2582553.082,0.762,142,10101864.261,647.913,328674.334,1.041,34752.622,88,467931.367,0.558,2151.0,70.05,1.385,23.57,22.621,25.025,217.908,2147.384,3416.841,6817936.498,1995.392,0.535,114.08,3,216.592,22.621,25.025,0.888,90.521,0,1,17,16
1639,C,5,16,293.431,1529425.102,0.753,90,5501492.519,348.779,165824.125,1.038,39817.712,107,324079.578,0.758,1652.0,56.642,1.175,21.595,17.732,18.431,193.402,1675.676,3545.114,3989103.938,1125.24,0.545,85.325,3,161.076,17.732,18.431,0.92,66.586,0,1,17,16
1640,C,5,17,395.888,2373914.361,0.736,152,6331104.627,489.368,211070.963,0.986,55148.011,148,276106.73,0.628,1456.0,61.55,1.528,24.402,17.991,18.577,189.177,1459.514,2900.396,4912158.498,1693.617,0.562,131.611,4,194.682,17.991,18.577,0.843,65.936,1,0,17,16
1641,C,5,18,359.342,1958159.038,0.698,98,7582219.092,449.335,217254.766,1.039,27937.432,73,555197.833,0.792,2355.0,61.186,1.176,24.082,19.018,19.122,236.075,2351.782,4124.086,4989076.727,1209.741,0.631,69.045,2,155.164,19.018,19.122,0.994,64.817,0,0,17,16
1642,C,5,19,256.884,1506351.767,0.773,81,5153939.545,498.874,274459.8,1.102,14701.739,39,506906.943,0.871,2555.0,52.412,0.986,19.886,13.292,13.292,190.339,2663.178,4396.61,4778664.557,1086.898,0.429,87.772,2,178.403,13.292,13.292,1.091,82.437,0,0,17,16
1643,C,5,1,208.929,1440979.168,0.754,66,4614334.731,241.885,135948.385,1.077,47843.004,102,520339.37,0.854,2628.0,53.069,1.002,20.584,15.988,16.089,191.501,2717.163,4463.969,4924962.024,1103.27,0.552,76.064,2,158.529,15.988,16.089,1.27,70.978,0,0,18,16
1644,C,5,2,135.096,1064163.213,0.883,61,2438062.575,228.259,117655.974,1.147,48272.205,107,530452.587,0.907,2496.0,53.201,1.01,19.778,19.581,20.855,204.387,2595.329,3409.804,4638577.722,1360.365,0.518,94.278,3,181.62,19.581,20.855,0.995,79.406,0,1,18,16
1645,C,5,3,188.121,839262.018,0.851,55,3099931.111,376.77,215565.057,1.144,69179.153,151,481342.669,0.757,2056.0,62.409,1.193,23.673,20.135,23.22,234.597,2051.788,2734.245,6681016.771,2443.46,0.328,209.759,7,306.013,20.135,23.22,0.891,105.553,0,3,18,16
1646,C,5,4,249.912,1852408.258,0.733,65,7668155.613,442.787,343918.258,1.163,13995.715,30,218665.303,0.497,1732.0,55.37,1.306,17.435,20.74,20.58,121.154,1804.859,6408.323,6682927.555,1042.851,0.643,98.752,4,142.712,20.74,20.58,0.882,50.779,0,2,18,16
1647,C,5,5,274.629,1248807.482,0.709,65,5523938.485,291.846,189719.922,0.795,36177.539,67,323671.965,0.694,2122.0,51.705,1.436,21.174,10.346,11.07,147.666,2191.92,4384.703,4413735.905,1006.621,0.259,121.406,4,221.01,10.346,11.07,1.101,98.896,0,2,18,16
1648,C,5,6,308.535,1583375.015,0.737,90,5923025.508,384.27,280538.187,1.006,36020.841,66,216153.503,0.724,1970.0,43.276,1.138,16.401,25.072,25.799,107.845,2004.303,3952.778,6264446.647,1584.821,0.361,151.724,5,235.019,25.072,25.799,1.129,78.03,0,3,18,16
