,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
2024,C,8,11,166.256,890258.766,0.811,52,3005197.057,263.433,93170.358,1.086,38974.445,130,321042.814,0.808,1616.0,55.413,1.021,19.441,16.641,14.0,197.416,1626.224,3496.366,4498555.531,1286.637,0.419,127.796,4,196.506,16.641,14.0,0.782,72.801,0,2,7,13
2025,C,8,12,249.807,1445802.948,0.748,67,5714686.999,500.564,201335.044,1.157,33881.201,116,298374.187,0.763,2094.0,48.019,1.233,19.018,11.05,9.773,139.955,2131.926,4144.064,6352241.563,1532.853,0.223,190.045,7,293.622,11.05,9.773,0.638,101.417,0,3,7,13
2026,C,8,13,320.154,1491659.131,0.744,86,6208730.525,404.655,168845.785,0.975,21052.102,67,313482.168,0.815,1720.0,52.527,1.121,20.061,25.221,25.799,179.037,1750.935,3186.683,5178903.332,1625.171,0.577,120.407,4,188.132,25.221,25.799,0.78,72.053,0,2,7,13
2027,C,8,14,246.216,1669182.691,0.798,80,5788174.477,348.99,133846.628,1.104,24591.41,83,320286.844,0.88,1539.0,54.25,1.016,18.311,29.149,32.399,206.183,1553.41,3843.92,5035055.24,1309.875,0.737,100.964,4,149.457,29.149,32.399,0.682,55.16,0,2,7,13
2028,C,8,1,385.537,2072893.811,0.782,97,8474072.404,611.684,231421.298,1.172,31243.621,105,558893.073,0.796,2130.0,64.637,1.124,23.781,20.077,21.618,264.806,2110.577,4339.282,7589710.129,1749.071,0.526,93.367,2,204.368,20.077,21.618,0.887,88.596,0,0,8,13
2029,C,8,2,415.746,1618881.431,0.704,93,7951686.73,445.216,160155.78,1.173,47490.365,159,332540.479,0.922,1500.0,54.981,0.988,18.703,14.545,12.191,221.71,1499.888,2729.709,5019244.947,1838.748,0.299,151.171,3,278.131,14.545,12.191,0.901,124.194,0,1,8,13
2030,C,8,3,273.15,899758.683,0.588,54,4915036.717,291.952,116139.915,0.901,20732.127,65,294087.015,0.903,1573.0,50.792,1.049,18.386,12.511,11.871,185.48,1585.543,2535.18,3646392.569,1438.317,0.244,164.323,5,272.406,12.511,11.871,0.892,106.138,0,1,8,13
2031,C,8,4,282.974,1477400.538,0.782,91,5005103.766,247.8,94813.591,1.053,31495.93,100,362287.882,0.802,1702.0,57.525,1.09,20.892,16.954,14.983,211.148,1715.804,2920.788,3941868.68,1349.591,0.469,87.619,2,190.09,16.954,14.983,1.266,77.433,0,0,8,13
2032,C,8,5,782.27,5008747.58,0.811,271,15693603.922,846.28,317557.136,1.144,114803.442,378,124926.78,0.65,1446.5,40.78,1.153,13.508,22.943,22.203,85.98,1452.974,3811.365,12963927.367,3401.387,0.369,193.733,4,340.481,22.943,22.203,1.311,131.864,0,2,8,13
2033,C,8,6,304.31,1360030.216,0.736,71,6450702.756,357.335,141548.073,1.122,27452.284,88,313649.587,0.84,1671.5,52.911,1.13,19.96,16.972,15.727,187.17,1675.744,4403.192,5671822.358,1288.116,0.507,80.361,2,178.753,16.972,15.727,1.008,76.118,0,0,8,13
2034,C,8,7,487.044,2333614.811,0.737,134,9105657.481,419.021,146156.772,1.101,69722.88,231,329376.54,0.843,1667.0,54.031,1.054,19.324,18.122,17.922,195.832,1681.937,2639.392,5227868.436,1980.71,0.358,152.204,4,263.495,18.122,17.922,0.999,111.276,0,2,8,13
2035,C,8,8,347.723,1505398.187,0.735,76,7304402.373,334.519,122115.739,1.046,42325.357,138,332933.832,0.825,1605.0,55.866,1.105,20.564,14.248,12.238,205.021,1623.9,3052.119,3849597.943,1261.287,0.383,94.563,2,203.502,14.248,12.238,1.449,87.13,0,0,8,13
2036,C,8,9,302.092,1497336.323,0.739,68,7015447.437,392.614,174469.345,1.044,21849.201,66,336381.695,0.762,1753.5,55.914,1.07,18.971,19.592,20.892,189.494,1775.157,4374.597,4893361.191,1118.586,0.493,98.779,4,168.774,19.592,20.892,0.764,59.665,0,2,8,13
2037,C,8,10,256.039,974617.478,0.782,53,5269339.757,297.444,128225.392,0.989,13465.372,40,312139.021,0.733,1890.0,52.364,1.167,19.849,10.855,10.821,160.024,1950.573,3238.057,3595707.23,1110.452,0.233,133.367,4,244.676,10.855,10.821,1.398,109.797,0,0,8,13
2038,C,8,11,263.433,1343485.53,0.794,86,4449200.347,395.677,170408.847,1.095,14902.178,46,283961.017,0.754,1661.0,52.252,1.221,20.099,17.55,13.153,163.721,1734.418,3082.916,4338799.864,1407.369,0.417,109.728,3,206.015,17.55,13.153,0.774,72.687,0,1,8,13
2039,C,8,12,300.402,727651.283,0.779,42,5494987.4,682.981,274439.731,1.25,35849.666,122,191856.642,0.7,1507.0,47.717,1.191,16.792,13.975,16.585,126.752,1513.639,3908.376,6848823.507,1752.345,0.273,184.621,6,284.194,13.975,16.585,0.817,108.208,0,4,8,13
2040,C,8,13,241.251,1084041.808,0.797,73,3837854.379,490.847,205211.328,1.027,26488.137,85,163481.962,0.709,1541.5,43.056,1.22,15.562,24.851,25.717,104.57,1563.369,2962.309,5152188.679,1739.247,0.492,171.125,7,210.805,24.851,25.717,1.078,69.717,1,1,8,13
2041,C,8,14,250.863,1364978.592,0.841,91,4245243.44,294.804,112100.121,1.178,43896.616,148,268669.456,0.861,1598.0,48.872,1.015,17.773,17.608,18.026,163.616,1642.077,3486.554,4619614.265,1324.98,0.505,81.828,2,181.501,17.608,18.026,1.555,78.539,0,0,8,13
2042,C,8,1,325.224,1680145.383,0.821,90,6394134.228,396.522,180320.635,0.929,23349.778,61,371772.305,0.884,1845.0,53.925,1.006,19.968,14.039,14.352,204.493,1818.019,3919.508,4690668.423,1196.749,0.383,96.896,2,198.212,14.039,14.352,1.199,88.665,0,0,9,13
2043,C,8,2,412.894,1577339.185,0.72,85,8316883.568,534.787,267015.555,0.889,14444.862,35,370548.198,0.879,1899.0,53.261,1.038,19.857,26.251,27.372,198.367,1867.996,3497.744,6412995.016,1833.466,0.646,141.764,6,188.837,26.251,27.372,1.252,72.713,0,0,9,13
2044,C,8,3,289.311,2110528.544,0.84,124,5211196.336,781.32,404964.403,0.782,12723.037,30,343578.457,0.427,1651.5,78.537,1.335,18.431,18.2,21.016,209.352,1641.153,2557.512,5472251.912,2139.678,0.314,181.026,5,292.482,18.2,21.016,1.532,115.459,0,1,9,13
2045,C,8,4,274.523,1827900.829,0.845,100,5484851.79,428.421,215794.689,1.188,26281.89,74,340798.048,0.816,1683.0,55.82,1.077,20.218,23.214,26.278,202.275,1684.826,3423.508,5200000.763,1518.91,0.638,94.315,3,172.967,23.214,26.278,0.915,65.046,0,1,9,13
2046,C,8,5,234.174,1532533.169,0.802,78,4669390.159,326.175,145333.413,1.185,36533.167,103,336591.047,0.779,1536.0,59.87,1.175,23.356,18.688,19.408,222.344,1513.83,4452.919,5274937.438,1184.602,0.553,95.377,3,164.022,18.688,19.408,0.889,58.655,0,1,9,13
2047,C,8,6,238.61,1461731.245,0.791,67,5777024.112,434.759,192103.175,1.21,34171.402,101,327357.91,0.792,1655.0,55.166,1.078,20.501,17.606,19.035,191.924,1705.669,4894.114,7707702.206,1574.892,0.448,99.498,2,210.097,17.606,19.035,1.001,91.169,0,0,9,13
2048,C,8,7,134.568,696816.559,0.779,42,2315799.487,203.12,90942.694,1.107,34176.065,94,130244.022,0.656,1431.0,41.713,1.224,14.534,17.55,16.101,90.839,1433.792,3334.476,4579777.726,1373.462,0.42,136.282,5,202.7,17.55,16.101,0.793,77.375,0,3,9,13
2049,C,8,8,220.443,1834570.271,0.816,73,5676727.445,446.061,209941.498,1.257,19678.038,58,431275.034,0.745,1911.0,60.88,1.205,23.91,20.193,20.928,219.809,1962.045,5596.416,5690220.185,1016.762,0.668,69.065,3,138.288,20.193,20.928,0.826,54.318,0,1,9,13
2050,C,8,9,192.663,1333673.849,0.85,66,4174675.376,413.528,205857.974,1.233,18361.709,51,333878.451,0.808,1643.0,56.201,1.048,20.332,19.061,20.611,203.014,1644.606,4972.541,5879452.957,1182.384,0.624,84.375,3,154.297,19.061,20.611,1.129,62.888,0,1,9,13
2051,C,8,1,477.96,3805868.489,0.939,188,10464522.575,735.055,341364.735,1.262,57245.775,176,495285.061,0.374,1694.0,97.725,1.529,26.983,16.72,17.98,284.452,1741.188,4183.511,10226659.535,2444.516,0.296,178.906,4,321.992,16.72,17.98,1.422,144.418,0,2,10,13
2052,C,8,2,312.443,1500637.525,0.718,77,6678971.734,465.813,237044.329,0.9,11340.483,28,505819.2,0.89,2433.0,55.196,1.046,21.647,12.751,12.676,215.689,2345.127,4545.312,4805859.283,1057.322,0.381,85.466,2,186.828,12.751,12.676,1.114,82.61,0,0,10,13
2053,C,8,3,91.367,544664.049,0.843,26,2034975.368,375.503,155567.362,1.394,27543.506,88,316372.534,0.945,1934.0,46.755,0.91,15.561,16.2,13.322,164.355,1924.934,3664.658,3870078.832,1056.055,0.514,86.269,3,160.739,16.2,13.322,1.014,59.08,0,1,10,13
2054,C,8,4,188.121,1204057.635,0.801,63,3747773.388,667.877,262368.408,1.251,69634.409,221,655207.618,0.944,2105.0,64.844,0.968,23.103,20.752,24.821,315.929,2073.907,4017.574,7274424.281,1810.651,0.475,157.042,6,218.866,20.752,24.821,1.439,89.972,0,4,10,13
2055,C,8,5,152.208,827582.966,0.807,43,2930984.241,646.857,258701.687,1.297,33239.695,106,487863.42,0.817,2058.0,60.336,1.108,23.987,20.898,22.753,236.815,2060.105,4486.471,6587552.77,1468.315,0.609,77.928,2,174.093,20.898,22.753,1.001,71.691,0,0,10,13
2056,C,8,6,41.723,268019.075,0.938,16,729385.154,618.444,230483.545,1.319,70993.468,227,414090.328,0.77,1823.0,60.912,0.993,21.404,19.671,19.778,227.203,1822.558,4237.536,7327602.407,1729.213,0.469,120.792,3,215.14,19.671,19.778,0.991,71.074,0,1,10,13
2057,C,8,7,220.971,1020969.604,0.664,47,4830296.31,491.269,244640.887,1.014,7677.649,21,357332.517,0.879,1804.0,52.927,0.948,18.23,16.087,17.228,195.937,1823.708,5023.799,5602037.197,1115.1,0.538,100.283,4,161.334,16.087,17.228,0.747,66.427,0,0,10,13
2058,C,8,8,164.777,1443169.275,0.884,77,3153090.859,415.957,160116.276,1.189,42050.399,131,251622.91,0.742,1906.5,47.763,1.083,15.714,21.483,22.75,134.78,1866.922,4246.315,4743586.708,1117.107,0.677,79.692,3,144.009,21.483,22.75,0.864,56.492,0,1,10,13
2059,C,8,9,170.376,1048312.891,0.799,58,3254225.778,372.756,186239.949,1.089,12685.013,37,304342.089,0.811,1737.5,51.929,1.071,19.366,25.279,30.347,174.073,1748.363,3505.329,4122058.971,1175.941,0.713,95.638,4,143.942,25.279,30.347,0.959,49.911,0,2,10,13
2060,C,8,1,334.203,1383741.393,0.726,77,6487426.69,314.978,148899.683,1.039,51341.587,129,313321.088,0.797,1575.0,56.249,1.104,21.438,17.229,18.237,200.585,1562.037,3264.715,4558104.947,1396.172,0.405,141.114,6,208.234,17.229,18.237,1.157,73.373,0,2,11,13
2061,C,8,2,330.294,2432045.393,0.77,113,7185832.413,341.385,168054.536,0.949,44215.065,106,396565.188,0.717,2176.5,54.9,1.028,19.985,19.138,21.875,171.96,2306.147,4879.463,5630755.904,1153.97,0.606,81.402,3,154.628,19.138,21.875,1.101,61.412,0,1,11,13
2062,C,8,3,221.605,1420081.13,0.773,59,5493226.182,344.131,156681.3,1.176,43823.736,118,868770.418,0.356,2886.0,103.091,1.475,26.982,17.927,17.927,301.141,2884.925,5831.101,6102528.487,1046.548,0.52,95.713,4,159.098,17.927,17.927,0.821,68.213,0,2,11,13
2063,C,8,4,132.561,818607.489,0.925,39,2813027.232,306.951,134139.953,1.234,51600.388,141,335287.298,0.835,1666.0,55.462,1.068,20.293,17.952,18.242,204.493,1639.602,4087.531,6689564.919,1636.578,0.489,99.335,2,205.063,17.952,18.242,1.1,91.934,0,0,11,13
2064,C,8,5,332.301,2532624.811,0.743,97,9690349.742,359.236,179904.677,0.999,46196.331,111,346899.462,0.692,1823.5,57.705,1.216,22.787,24.495,25.972,183.368,1891.824,6582.761,7460029.414,1133.268,0.64,100.848,5,149.153,24.495,25.972,1.008,53.874,0,1,11,13
2065,C,8,6,262.693,2010908.057,0.785,78,7409193.451,539.435,307551.236,1.249,28199.679,74,346007.446,0.865,2026.0,48.351,0.95,17.225,33.066,35.607,160.975,2149.449,4548.996,8098741.328,1780.336,0.786,125.487,5,168.688,33.066,35.607,0.873,59.114,0,3,11,13
2066,C,8,7,106.894,444433.841,0.762,24,2178120.832,438.456,208145.212,1.292,40908.108,113,324540.004,0.87,1660.0,52.588,1.038,20.156,13.313,9.802,191.395,1695.652,4248.667,6924106.637,1629.713,0.288,174.2,5,266.895,13.313,9.802,0.877,85.605,0,3,11,13
2067,C,8,8,282.129,1391176.118,0.805,69,6065415.108,461.799,234544.993,1.081,42884.191,108,396689.933,0.599,1758.0,69.136,1.314,23.673,20.161,21.755,227.731,1741.924,4210.302,6699259.538,1591.159,0.43,120.605,4,215.558,20.161,21.755,1.099,89.564,0,2,11,13
2068,C,8,9,225.618,979689.034,0.778,52,4476979.822,409.62,205944.165,0.95,40648.642,99,374855.65,0.822,1652.0,59.284,1.071,21.949,10.746,8.237,229.843,1630.917,3747.212,5899475.955,1574.364,0.201,156.556,2,314.115,10.746,8.237,1.392,146.421,0,0,11,13
2069,C,8,10,332.09,1515737.002,0.743,94,5760609.001,351.842,178136.488,0.92,43478.343,103,363608.848,0.66,1838.0,61.417,1.254,22.722,10.03,8.153,198.05,1835.946,3613.909,4676892.604,1294.137,0.215,137.617,2,275.285,10.03,8.153,1.018,126.348,0,0,11,13
2070,C,8,11,100.24,398541.587,0.767,20,2151997.899,290.367,152435.533,1.327,15110.562,41,291401.987,0.885,2094.0,44.748,0.99,16.786,18.159,20.131,141.011,2066.512,3602.86,3793399.953,1052.886,0.609,81.84,3,147.371,18.159,20.131,0.9,59.374,0,1,11,13
2071,C,8,1,364.306,1694230.139,0.744,100,6729308.717,194.459,76235.459,1.115,65616.715,187,302913.172,0.701,1610.0,57.416,1.212,22.05,18.525,17.429,183.896,1647.199,3193.088,4589974.917,1437.472,0.448,88.473,2,200.877,18.525,17.429,0.95,83.179,0,0,12,13
2072,C,8,2,496.762,1566729.785,0.724,85,9673338.475,309.592,128410.556,1.004,64630.59,179,104987.438,0.76,1241.0,37.439,1.092,12.785,14.366,15.727,84.818,1237.795,2028.501,4684446.066,2309.314,0.207,197.473,4,374.204,14.366,15.727,1.11,158.366,0,2,12,13
2073,C,8,3,393.776,1976805.502,0.763,109,7669325.85,436.027,199976.58,1.028,37171.692,101,315101.001,0.496,1559.0,72.065,1.424,23.879,14.316,13.82,205.127,1536.128,3140.101,5161906.536,1643.867,0.293,160.804,5,265.48,14.316,13.82,1.007,72.781,0,3,12,13
2074,C,8,4,446.061,2069468.843,0.747,120,8187443.048,365.679,156925.191,0.99,71167.43,194,340808.294,0.78,1637.0,58.064,1.043,19.602,29.342,32.502,209.141,1629.565,3244.296,5135461.547,1582.92,0.629,107.786,4,177.854,29.342,32.502,0.751,58.502,0,0,12,13
2075,C,8,5,246.532,806512.632,0.862,50,4360713.26,228.787,100273.007,0.954,24446.487,66,341279.811,0.893,1695.0,53.654,1.011,19.592,19.161,17.113,204.599,1668.045,2700.786,3210483.063,1188.722,0.51,96.935,3,171.172,19.161,17.113,1.291,68.267,0,1,12,13
2076,C,8,6,190.762,1226517.757,0.812,73,3400097.781,223.823,92024.31,1.085,33574.22,97,291640.281,0.727,1561.0,56.057,1.207,21.415,23.195,25.689,181.889,1603.397,3372.226,4340256.349,1287.06,0.706,117.933,5,151.312,23.195,25.689,0.995,56.551,0,1,12,13
2077,C,8,7,298.923,1672494.905,0.691,73,7300674.811,473.735,274134.048,1.112,12465.561,34,346073.462,0.751,1763.0,55.977,1.002,18.152,24.694,26.742,187.382,1846.892,4728.283,5886809.954,1245.021,0.674,86.527,3,152.313,24.694,26.742,0.907,51.529,0,1,12,13
2078,C,8,8,215.795,1150392.494,0.765,64,4140159.143,275.897,125856.188,0.952,25284.716,68,313226.13,0.511,1424.0,73.798,1.168,21.15,22.378,21.004,221.499,1414.12,3390.159,3561572.627,1050.562,0.547,83.628,3,155.327,22.378,21.004,0.9,56.236,0,1,12,13
2079,C,8,9,268.397,958684.9,0.684,51,5769289.817,369.482,189233.512,1.136,15332.726,43,347790.739,0.901,1734.0,53.624,1.03,19.903,29.983,31.805,206.077,1687.67,3443.775,5239151.785,1521.34,0.781,101.266,4,156.498,29.983,31.805,0.897,52.332,0,2,12,13
2080,C,8,10,265.862,1097728.507,0.77,63,5096449.847,291.001,126031.845,1.031,31208.315,87,318767.934,0.815,1534.0,56.972,1.058,20.047,12.676,12.884,210.408,1514.998,3382.356,4382591.167,1295.721,0.333,109.837,2,221.136,12.676,12.884,1.32,103.159,0,0,12,13
2081,C,8,11,333.569,1482257.35,0.706,79,7073846.263,383.319,185860.644,1.046,36241.965,99,372182.453,0.872,1807.0,54.858,1.085,21.232,20.29,21.146,208.718,1783.182,4816.755,6511841.853,1351.915,0.526,107.012,4,179.775,20.29,21.146,1.034,67.454,0,2,12,13
2082,C,8,12,390.713,1852037.616,0.78,95,7828846.498,514.401,256100.315,0.927,11638.397,29,354614.956,0.817,1668.0,57.574,1.089,21.435,13.663,16.173,215.584,1644.905,3347.045,7130486.406,2130.383,0.239,180.274,4,334.357,13.663,16.173,1.497,150.693,0,0,12,13
2083,C,8,13,252.553,1353492.679,0.757,76,5020787.94,341.068,163152.09,1.001,26453.474,71,312120.747,0.81,1658.5,54.447,1.076,20.628,16.465,17.428,191.184,1632.566,3910.289,4454533.116,1139.183,0.516,104.26,4,166.489,16.465,17.428,0.913,68.627,0,2,12,13
2084,C,8,14,532.78,2712572.775,0.763,153,10158334.556,610.944,301269.306,0.955,59321.072,155,286134.389,0.557,1864.0,58.319,1.314,19.783,20.858,22.469,150.835,1897.006,3474.057,7033016.201,2024.439,0.416,129.633,3,247.255,20.858,22.469,1.08,105.857,0,1,12,13
2085,C,8,1,238.082,1016900.538,0.739,60,4390329.37,156.222,63913.801,1.072,42189.834,120,275612.397,0.906,1593.0,48.58,0.989,16.655,16.067,13.921,170.164,1619.683,2562.648,3375696.667,1317.269,0.505,111.001,4,181.109,16.067,13.921,0.877,68.461,0,0,13,13
2086,C,8,2,278.854,1335365.141,0.772,82,4919174.744,397.684,190873.153,0.949,25019.863,64,393089.439,0.706,1998.0,59.136,1.18,21.238,16.312,17.712,196.36,2001.883,3600.579,5165843.344,1434.726,0.334,136.07,6,232.19,16.312,17.712,1.107,92.809,0,0,13,13
2087,C,8,3,347.406,761183.074,0.62,41,7352212.345,408.986,200615.304,1.031,11769.146,33,515464.703,0.709,2293.5,62.876,1.417,25.237,9.802,8.678,223.083,2310.637,4241.359,5612994.793,1323.395,0.208,143.632,2,282.943,9.802,8.678,1.105,134.06,0,0,13,13
2088,C,8,4,191.818,941331.402,0.814,55,3529885.919,340.857,162922.986,1.067,20562.638,58,309517.686,0.891,1800.0,49.049,1.031,18.345,21.477,19.696,170.587,1814.428,3510.254,4022549.962,1145.943,0.604,110.399,5,154.429,21.477,19.696,0.784,59.802,0,1,13,13
2089,C,8,5,237.237,1532309.784,0.801,75,5139048.204,455.356,229631.455,1.153,20854.604,59,303965.002,0.866,1651.0,51.296,1.047,19.002,14.61,12.793,181.255,1677.0,3555.169,5560329.59,1564.013,0.345,113.953,2,238.82,14.61,12.793,1.277,107.008,0,0,13,13
2090,C,8,6,334.519,1703031.338,0.725,75,8410475.165,453.138,262917.666,0.979,14894.259,37,344248.657,0.826,1811.0,53.638,1.077,19.592,17.522,17.927,189.177,1819.715,3763.541,6088171.405,1617.671,0.438,108.432,3,215.488,17.522,17.927,1.418,91.506,0,1,13,13
2091,C,8,1,340.54,1391711.063,0.751,74,7265722.34,368.32,143192.996,0.999,31551.744,97,328955.301,0.879,1659.0,53.403,1.036,20.575,21.904,23.331,199.529,1648.662,2640.419,4488870.418,1700.06,0.566,109.355,3,194.255,21.904,23.331,1.036,82.962,0,1,14,13
2092,C,8,2,270.51,1360959.663,0.814,80,5295367.521,431.273,177880.344,1.132,31338.169,104,330702.999,0.932,1658.5,52.2,0.961,18.437,15.727,13.848,202.169,1635.773,2243.355,3856254.002,1718.967,0.287,149.957,4,274.148,15.727,13.848,0.804,97.517,0,2,14,13
2093,C,8,3,303.254,1318404.052,0.737,62,7216879.235,332.512,136606.228,1.086,22643.898,73,353358.0,0.877,1746.0,54.436,1.029,20.363,31.254,33.232,206.817,1708.555,3195.815,4315742.953,1350.436,0.774,77.128,3,148.068,31.254,33.232,0.724,51.162,0,1,14,13
2094,C,8,4,380.256,1545956.744,0.748,75,8360162.583,281.389,99499.081,1.016,55484.212,177,611971.383,0.896,2460.0,59.764,1.015,22.647,16.205,14.926,254.771,2402.042,3891.615,4854595.389,1247.45,0.479,86.332,2,180.906,16.205,14.926,1.079,79.963,0,0,14,13
2095,C,8,5,114.182,592476.554,0.78,34,2128214.701,316.14,117614.145,1.262,33530.11,112,347767.713,0.78,1993.5,53.261,1.146,21.052,12.693,11.136,176.185,1973.876,3082.29,3483943.636,1130.31,0.267,110.99,2,230.729,12.693,11.136,1.272,102.28,0,0,14,13
2096,C,8,6,332.301,2334544.021,0.812,111,7454006.48,434.865,165296.309,1.116,28323.046,91,441946.594,0.855,2092.0,56.497,1.021,20.812,15.632,16.932,217.063,2036.033,3689.785,5399059.871,1463.245,0.432,100.362,2,206.376,15.632,16.932,1.321,92.603,0,0,14,13
2097,C,8,7,358.391,1442960.128,0.708,71,7384433.207,537.639,249339.897,0.884,7570.031,21,611606.654,0.873,2642.0,57.921,1.04,22.09,10.977,9.406,233.118,2623.594,2870.284,3642687.611,1269.103,0.254,135.289,3,250.549,10.977,9.406,0.944,106.715,0,1,14,13
2098,C,8,8,335.048,1424634.847,0.718,68,7520997.923,468.243,184660.409,1.059,20390.417,66,343660.001,0.828,1879.0,52.634,1.065,20.001,23.43,25.836,182.523,1882.834,4134.024,5187117.278,1254.738,0.669,111.44,5,153.483,23.43,25.836,0.752,55.607,0,3,14,13
2099,C,8,9,117.14,779257.071,0.872,48,1946012.434,494.121,175502.373,1.245,44999.948,152,324725.907,0.902,1535.0,54.55,1.013,19.985,27.803,26.377,213.683,1519.665,2964.452,5865769.984,1978.703,0.592,98.401,3,204.965,27.803,26.377,0.86,79.108,0,1,14,13
2100,C,8,10,578.728,1667260.273,0.664,83,12812093.483,624.887,246559.171,1.013,33624.231,102,569881.09,0.862,2080.0,63.294,0.98,22.023,16.205,18.946,274.946,2072.702,3412.719,8251247.314,2417.793,0.26,173.764,4,341.667,16.205,18.946,1.009,156.287,0,0,14,13
2101,C,8,11,203.12,1045192.404,0.795,52,4572463.93,446.695,189174.255,1.312,17087.62,58,353614.672,0.834,1861.0,53.517,1.069,20.769,24.727,28.708,190.128,1859.878,3566.364,4954019.053,1389.095,0.683,97.988,4,159.845,24.727,28.708,0.967,59.541,0,2,14,13
2102,C,8,12,354.272,1621097.967,0.677,67,9464962.891,485.354,234090.164,0.863,10878.62,31,379833.937,0.889,1641.0,57.651,1.011,21.334,17.507,20.645,235.23,1614.731,2881.96,4869976.627,1689.814,0.406,128.622,4,228.799,17.507,20.645,1.048,100.144,0,2,14,13
2103,C,8,13,410.887,2627193.375,0.708,134,8374999.315,576.721,249294.689,0.862,11212.121,32,541715.55,0.883,2327.0,57.467,0.987,20.778,19.109,16.328,231.956,2335.424,3864.89,6086786.218,1574.892,0.488,124.802,4,201.374,19.109,16.328,0.878,77.528,0,0,14,13
2104,C,8,14,230.688,1141711.971,0.732,61,4673690.006,393.248,154320.757,1.08,29156.55,94,518061.11,0.861,2160.0,59.41,1.07,22.57,20.393,21.839,241.885,2141.767,3730.447,5894753.496,1580.174,0.606,81.355,2,181.001,20.393,21.839,1.09,73.628,0,0,14,13
2105,C,8,15,271.988,1543761.932,0.764,90,4917736.004,427.365,153107.635,1.145,58685.014,194,132126.921,0.513,1344.0,49.15,1.665,16.894,22.753,27.103,98.55,1340.715,3274.576,7013800.296,2141.896,0.463,146.192,5,241.141,22.753,27.103,0.961,99.968,0,3,14,13
2106,C,8,16,331.984,979049.082,0.728,53,7019834.32,390.501,176321.084,0.877,13852.326,40,319179.455,0.853,1722.0,52.771,1.041,19.131,11.707,11.278,189.072,1688.141,3291.674,4920831.602,1494.933,0.238,152.811,4,280.727,11.707,11.278,1.05,128.321,0,0,14,13
2107,C,8,17,334.308,2077791.948,0.781,108,6790845.497,608.937,292788.653,1.018,12569.028,36,596550.746,0.863,2272.0,62.234,1.01,21.846,17.064,15.63,266.073,2242.054,4094.873,6024242.499,1471.167,0.447,130.912,4,203.286,17.064,15.63,1.135,86.419,0,0,14,13
2108,C,8,18,365.679,1810368.555,0.717,114,6280993.474,346.772,131431.898,1.001,57851.144,183,169884.2,0.536,1275.0,56.214,1.261,16.263,23.16,25.804,134.78,1260.46,2412.602,5405558.652,2240.551,0.422,183.116,6,258.203,23.16,25.804,0.839,97.482,0,2,14,13
2109,C,8,1,120.731,790130.88,0.864,41,2415568.338,347.828,115711.283,1.349,25302.063,100,299527.946,0.871,1640.0,51.963,1.036,19.709,12.063,11.454,187.065,1601.2,3548.491,3571986.88,1006.621,0.388,89.053,2,180.502,12.063,11.454,1.168,83.282,0,0,15,13
2110,C,8,2,157.912,983178.693,0.832,59,2735822.332,204.071,57561.63,1.226,43276.204,170,285774.203,0.836,1520.0,53.902,1.103,21.179,22.66,25.523,193.402,1477.616,2564.32,3980293.519,1552.183,0.559,118.853,4,186.832,22.66,25.523,0.671,72.364,0,0,15,13
2111,C,8,3,358.391,2066099.094,0.798,116,7021058.427,452.504,156101.727,1.062,36359.32,135,299356.197,0.652,1616.0,59.692,1.157,19.671,24.17,24.694,184.741,1620.411,3347.157,5599858.438,1673.019,0.576,103.949,4,191.115,24.17,24.694,0.86,72.356,0,0,15,13
2112,C,8,4,418.281,2294765.032,0.747,127,8426841.054,511.233,174298.758,1.03,42901.386,159,327685.775,0.638,1591.5,64.042,1.287,23.103,21.775,22.09,208.084,1574.774,3699.025,6371395.676,1722.453,0.433,123.581,4,223.675,21.775,22.09,0.841,96.464,0,0,15,13
2113,C,8,5,91.684,335295.855,0.772,19,1800267.077,354.166,110119.834,1.315,50849.814,201,283971.051,0.861,1640.0,50.683,1.054,19.517,10.032,10.097,175.974,1613.711,3063.558,4100249.194,1338.394,0.202,142.642,2,288.646,10.032,10.097,1.014,131.745,0,0,15,13
2114,C,8,6,242.413,1732064.238,0.843,88,5048925.806,612.845,204558.239,1.236,43063.206,166,512123.206,0.905,1840.0,62.616,0.984,21.777,26.937,29.083,282.34,1813.854,3634.292,7059512.735,1942.473,0.583,129.115,4,204.582,26.937,29.083,1.04,75.337,0,0,15,13
