,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
2828,C,8,9,159.813,558502.784,0.816,51,1834869.607,217.063,303556.65,0.961,72983.167,62,540195.689,0.396,3033.0,75.186,1.226,17.008,13.863,10.772,177.981,3035.135,7223.805,7360147.754,1018.874,0.412,128.877,7,176.24,13.863,10.772,1.357,49.912,0,5,4,13
2829,C,8,10,186.748,488666.02,0.803,51,1976579.817,253.293,491099.396,0.825,44830.444,30,565097.051,0.721,2985.0,57.054,1.151,20.699,17.956,19.122,186.853,3024.28,4852.448,5189544.048,1069.469,0.541,90.004,4,157.627,17.956,19.122,0.893,60.827,0,2,4,13
2830,C,8,11,204.071,824332.249,0.814,73,2423586.769,763.152,1234394.938,1.107,61533.567,53,274097.606,0.548,3074.0,45.167,1.547,15.161,17.516,17.828,89.043,3078.254,6552.847,12744647.951,1944.902,0.297,171.111,5,286.788,17.516,17.828,1.305,103.347,0,3,4,13
2831,C,8,12,199.529,686978.316,0.677,60,2482110.023,378.988,860455.071,0.674,34426.45,19,588121.851,0.715,3202.5,56.611,1.209,20.327,25.279,25.279,182.311,3225.918,5702.123,6252431.94,1096.51,0.566,110.347,5,156.061,25.279,25.279,0.776,44.801,0,3,4,13
2832,C,8,13,320.682,1133566.407,0.744,113,3400687.283,578.622,975988.795,0.817,73805.408,56,550111.807,0.553,3057.0,63.716,1.612,23.15,21.31,21.755,178.509,3081.705,5824.798,11171158.721,1917.862,0.5,120.89,3,219.469,21.31,21.755,0.828,86.646,0,1,4,13
2833,C,8,14,238.927,726901.482,0.724,63,3334894.808,399.585,953765.49,0.696,44057.396,25,506448.207,0.894,3291.0,46.225,1.006,16.022,14.908,13.444,151.997,3331.969,6924.973,9780367.992,1412.333,0.373,103.137,2,218.155,14.908,13.444,1.249,93.463,0,0,4,13
2834,C,8,15,368.426,1088445.022,0.801,99,4641749.583,327.442,562418.572,1.027,125652.334,97,388346.595,0.497,2868.0,57.494,1.356,18.625,23.919,26.463,130.66,2972.19,5518.675,8945471.703,1620.946,0.543,116.704,5,193.652,23.919,26.463,1.315,74.348,0,3,4,13
2835,C,8,16,147.877,329319.588,0.744,35,1530338.235,470.566,799102.503,1.108,43105.152,38,445806.928,0.705,2926.0,52.201,1.398,20.92,18.179,19.525,152.842,2916.789,5776.824,8853801.031,1532.642,0.485,96.891,2,199.292,18.179,19.525,1.013,88.384,0,0,4,13
2836,C,8,17,174.706,563036.23,0.842,61,1735558.33,411.416,679336.638,1.092,57741.981,49,552154.52,0.747,2744.0,57.964,1.325,22.348,17.828,19.977,199.634,2765.831,4746.242,5614386.635,1182.912,0.414,96.349,3,189.509,17.828,19.977,0.951,80.834,0,1,4,13
2837,C,8,18,214.528,912158.328,0.854,88,2413416.09,322.055,598915.303,1.102,61777.701,49,343059.83,0.809,2758.5,43.747,1.053,15.9,17.92,17.0,123.161,2785.467,6299.565,7080537.707,1123.972,0.564,104.194,5,158.215,17.92,17.0,0.933,63.463,0,1,4,13
2838,C,8,19,473.946,1265122.264,0.721,109,6144230.919,742.661,1580598.427,0.821,39478.976,27,216653.222,0.692,2864.0,37.08,1.219,12.676,33.118,38.38,75.734,2860.703,6111.307,14954681.215,2447.051,0.506,169.3,6,246.559,33.118,38.38,0.94,89.037,0,2,4,13
2839,C,8,20,232.062,408670.785,0.719,39,2697177.684,312.127,745261.675,0.845,26655.122,17,518430.381,0.648,2925.5,58.012,1.48,22.666,10.422,8.237,173.439,2989.125,6024.528,6423320.015,1066.195,0.254,109.112,2,229.714,10.422,8.237,0.993,102.687,0,0,4,13
2840,C,8,21,222.555,620820.762,0.669,62,2348981.022,491.903,1002697.322,0.57,15499.122,10,229319.54,0.836,2984.0,33.642,1.105,12.481,16.605,17.383,75.312,3044.937,5707.962,8224932.141,1440.958,0.45,92.98,2,200.547,16.605,17.383,0.943,88.76,0,0,4,13
2841,C,8,22,254.666,794439.045,0.771,83,2682753.529,343.815,662102.605,0.917,71724.429,52,644160.239,0.692,2869.0,63.468,1.16,21.435,15.562,15.802,221.71,2905.415,5725.073,7046800.893,1230.867,0.449,88.192,2,185.663,15.562,15.802,1.095,82.157,0,0,4,13
2842,C,8,23,175.129,555179.822,0.824,61,1725818.608,128.442,183856.168,1.022,59015.999,48,221155.978,0.797,2653.5,36.098,1.052,12.921,22.952,27.332,82.6,2677.434,5429.149,6423352.759,1183.123,0.672,91.647,5,148.722,22.952,27.332,0.866,50.942,0,1,4,13
2843,C,8,1,3.697,25333.618,0.938,3,31462.251,182.523,226113.562,1.273,50715.143,49,384090.688,0.768,2658.0,48.899,1.223,18.702,20.453,22.036,146.082,2629.289,5176.861,5456658.259,1054.048,0.748,57.136,2,133.059,20.453,22.036,0.969,54.515,0,0,5,13
2844,C,8,2,2.324,28034.7,0.865,3,22464.979,252.87,339784.455,1.312,57880.395,56,396115.852,0.858,2855.0,45.179,1.071,17.078,19.671,19.492,139.321,2843.179,5214.48,5328320.797,1021.832,0.708,58.688,2,134.718,19.671,19.492,0.981,48.646,0,0,5,13
2845,C,8,3,36.547,141770.43,0.838,15,353649.423,417.331,655806.098,1.239,38731.291,36,498829.572,0.788,2995.0,51.664,1.221,20.832,26.99,26.344,167.313,2981.424,4801.091,5833940.786,1215.128,0.663,117.736,6,151.706,26.99,26.344,0.994,54.438,0,2,5,13
2846,C,8,4,121.471,319539.297,0.825,39,1062320.571,318.042,497271.263,0.918,34563.986,28,523203.963,0.636,2699.0,61.975,1.244,21.336,16.575,15.17,194.459,2690.568,4461.297,4768862.938,1068.941,0.469,103.079,5,169.181,16.575,15.17,0.887,52.758,0,3,5,13
2847,C,8,5,2.218,15013.222,0.999,2,16605.872,449.23,552618.115,1.322,115926.321,112,197459.921,0.76,2555.0,35.835,1.158,12.587,16.988,16.988,77.636,2543.422,4525.335,6560969.2,1449.83,0.477,121.214,4,195.507,16.988,16.988,0.767,87.317,0,0,5,13
2848,C,8,6,34.329,134680.049,0.917,13,384258.74,347.828,466152.193,1.311,81262.03,78,514828.62,0.89,2912.0,50.174,1.034,18.022,14.223,13.912,178.192,2889.178,5860.969,7461700.109,1273.117,0.411,96.818,2,197.393,14.223,13.912,1.011,90.875,0,0,5,13
2849,C,8,7,163.51,503182.479,0.806,58,1507852.448,343.286,560696.964,0.784,45818.538,35,572282.51,0.888,3271.0,49.929,1.08,18.758,19.581,25.088,176.185,3248.188,5030.945,6930538.556,1377.582,0.447,115.376,4,196.706,19.581,25.088,1.113,68.168,0,2,5,13
2850,C,8,8,82.494,341354.967,0.972,36,799038.176,481.023,844367.085,1.197,27269.179,23,543096.829,0.632,3469.0,55.659,1.576,24.068,16.903,16.73,155.799,3485.877,6405.329,7527550.891,1175.201,0.535,76.091,2,166.11,16.903,16.73,1.346,70.278,0,0,5,13
2851,C,8,9,515.458,1306479.61,0.748,135,5331584.975,935.64,1743692.317,0.73,64801.871,43,556347.578,0.87,3098.0,50.713,1.033,18.539,18.896,17.107,177.981,3125.885,5494.395,15617910.327,2842.517,0.28,242.097,8,357.118,18.896,17.107,0.667,104.784,0,4,5,13
2852,C,8,10,62.742,181057.147,0.887,18,657145.127,327.442,495216.087,1.258,27598.462,25,502739.552,0.885,3281.5,46.851,1.028,17.436,14.318,13.476,154.637,3251.088,6075.966,6180375.597,1017.184,0.41,115.688,5,176.653,14.318,13.476,0.846,67.543,1,2,5,13
2853,C,8,11,224.351,695734.109,0.735,65,2505626.514,305.789,552117.867,0.67,39509.153,25,484418.832,0.729,3006.0,52.624,1.121,18.239,22.452,23.851,160.658,3015.217,4991.142,5080599.944,1017.923,0.689,74.407,3,136.304,22.452,23.851,0.844,51.166,0,1,5,13
2854,C,8,12,91.05,252543.531,0.788,24,1064848.426,503.733,801623.07,1.213,44121.723,41,462590.887,0.937,3881.0,40.112,0.979,14.653,16.812,17.678,119.992,3855.188,6558.535,7517091.535,1146.154,0.393,123.68,5,191.347,16.812,17.678,0.913,76.454,0,3,5,13
2855,C,8,13,339.167,1191869.833,0.785,122,3420919.527,443.315,784259.749,0.651,69552.454,45,345601.84,0.585,3095.5,48.95,1.494,16.943,17.86,23.261,111.542,3098.41,5066.731,8164728.368,1611.439,0.409,128.506,4,222.644,17.86,23.261,0.865,83.428,0,0,5,13
2856,C,8,14,37.075,174582.499,0.888,21,309320.059,318.887,442903.993,1.146,68072.066,64,455253.748,0.867,2894.5,48.089,1.098,18.07,10.593,10.593,159.496,2854.325,4165.212,5822392.526,1397.862,0.291,148.642,5,245.666,10.593,10.593,0.826,96.159,0,1,5,13
2857,C,8,15,32.744,187735.191,0.927,19,334111.991,333.569,453507.212,1.255,69947.021,67,861570.276,0.833,3692.0,59.701,1.097,22.032,22.12,22.12,236.287,3646.292,6640.401,6828157.349,1028.275,0.731,85.536,4,132.983,22.12,22.12,1.206,48.754,0,2,5,13
2858,C,8,16,173.122,634968.741,0.832,62,1881499.202,595.1,1227605.05,0.958,26000.365,19,524347.582,0.825,3781.0,45.537,1.127,18.111,10.391,8.211,136.153,3851.174,6056.01,9523490.687,1572.569,0.539,154.713,6,191.546,10.391,8.211,0.806,56.862,0,4,5,13
2859,C,8,17,142.49,411124.589,0.792,35,1811652.989,549.786,817236.475,1.145,57712.84,54,523898.141,0.759,3106.0,52.921,1.22,20.042,18.525,16.049,169.214,3096.072,6731.072,10467760.03,1555.14,0.461,139.464,5,205.8,18.525,16.049,0.715,82.283,0,1,5,13
2860,C,8,18,194.775,622541.916,0.697,55,2371716.194,290.896,616816.685,0.666,41982.991,22,492096.934,0.758,3042.0,51.48,1.203,20.061,13.205,13.792,159.813,3079.204,4766.596,4994010.439,1047.71,0.357,102.43,4,192.073,13.205,13.792,1.213,79.248,0,2,5,13
2861,C,8,19,8.133,34576.004,0.813,4,73383.436,359.553,508920.714,1.332,54975.096,53,448777.782,0.774,2678.0,52.298,1.228,20.047,14.809,14.847,168.474,2663.774,4932.956,5654448.58,1146.26,0.4,92.395,2,189.797,14.809,14.847,0.998,85.052,0,0,5,13
2862,C,8,20,139.321,496967.234,0.835,52,1403736.007,331.773,574238.081,0.887,48216.805,35,594570.67,0.926,3380.5,48.772,1.003,17.659,21.654,21.654,175.34,3390.956,5950.586,6247059.561,1049.823,0.63,91.102,4,144.726,21.654,21.654,0.777,48.813,0,2,5,13
2863,C,8,21,187.487,481748.993,0.743,51,1916001.914,337.583,541415.148,0.731,50567.043,37,1058961.751,0.919,3884.0,61.258,1.036,22.448,17.222,14.682,274.523,3857.454,5908.825,7593153.556,1285.053,0.401,125.165,5,200.658,17.222,14.682,0.655,67.516,0,3,5,13
2864,C,8,22,307.69,765735.729,0.742,82,3156441.123,441.836,819208.734,0.609,66735.394,40,596303.897,0.91,3354.0,49.593,1.041,18.07,17.659,16.479,178.086,3348.396,4446.608,6694348.852,1505.496,0.319,152.634,5,243.582,17.659,16.479,0.725,77.534,0,3,5,13
2865,C,8,23,256.461,854205.07,0.813,84,2750575.514,301.775,566555.648,0.756,95423.788,58,502182.794,0.662,2997.0,56.298,1.243,20.044,23.901,22.288,166.89,3009.065,4198.967,5465528.463,1301.636,0.453,153.021,7,190.041,23.901,22.288,0.957,60.356,0,5,5,13
2866,C,8,24,43.729,173726.428,0.935,22,345753.097,540.174,720037.624,1.14,136577.417,127,457553.133,0.625,2516.0,60.5,1.171,20.131,29.287,26.405,182.1,2512.644,4222.086,11672229.69,2764.565,0.455,208.012,7,276.39,29.287,26.405,0.987,99.896,0,1,5,13
2867,C,8,25,91.156,311715.268,0.851,34,895790.121,460.321,889757.786,1.238,29811.764,27,531783.799,0.784,2887.0,54.588,1.262,21.942,14.653,17.922,185.797,2862.174,5202.546,5676615.481,1091.123,0.449,105.51,4,174.729,14.653,17.922,0.835,74.97,0,0,5,13
2868,C,8,26,220.971,609104.452,0.732,59,2524611.203,410.676,1059101.495,0.758,56312.516,31,534298.24,0.692,3388.0,52.741,1.415,21.421,14.545,14.659,153.264,3486.126,5801.409,7483306.45,1289.912,0.425,95.064,2,195.323,14.545,14.659,1.012,88.177,0,0,5,13
2869,C,8,27,97.599,256721.452,0.809,30,883861.288,239.244,365961.575,1.257,37826.067,35,478249.711,0.694,2628.5,57.066,1.341,22.311,14.955,14.368,179.776,2660.247,4536.688,4733007.994,1043.274,0.535,74.174,2,156.612,14.955,14.368,1.298,69.217,0,0,5,13
2870,C,8,28,276.847,567508.426,0.723,61,2867462.949,196.888,285851.838,0.829,75224.098,61,418277.577,0.478,2550.0,65.41,1.929,22.924,14.809,14.366,162.876,2568.071,4675.421,7614654.164,1628.656,0.219,226.547,11,305.922,14.809,14.366,0.891,101.475,0,7,5,13
2871,C,8,29,260.053,911893.392,0.762,75,3703365.225,364.412,659284.17,0.899,57483.248,42,377732.073,0.766,4003.0,39.691,1.177,16.065,21.588,19.637,96.015,3934.112,7557.47,9018851.653,1193.369,0.55,97.968,4,165.115,21.588,19.637,1.082,50.693,0,2,5,13
2872,C,8,30,128.97,318875.683,0.745,38,1156185.635,197.522,301637.203,0.913,37329.566,31,511970.998,0.531,2679.0,67.251,1.178,20.271,14.711,14.226,191.29,2676.416,4139.677,4782311.421,1155.238,0.478,107.274,4,174.322,14.711,14.226,1.072,70.765,0,2,5,13
2873,C,8,31,360.187,1090477.672,0.704,102,4145247.703,486.305,1016044.719,0.659,84367.118,48,485582.52,0.919,3310.0,44.479,1.003,16.358,16.173,16.694,144.708,3355.593,6454.675,10432677.533,1616.298,0.351,127.648,3,240.446,16.173,16.694,0.976,70.007,0,1,5,13
2874,C,8,32,130.66,438244.252,0.833,52,1160661.034,247.589,387773.042,0.988,39783.126,33,460435.154,0.585,2485.5,63.061,1.529,24.122,22.603,21.321,185.269,2485.225,4342.689,4567768.618,1051.83,0.48,120.346,6,165.861,22.603,21.321,0.986,49.263,1,3,5,13
2875,C,8,1,107.845,361063.996,0.864,42,987142.856,282.762,442184.359,0.962,41727.414,35,526477.542,0.595,2591.0,65.506,1.471,24.391,11.7,12.402,203.12,2591.954,4177.115,4240511.475,1015.177,0.241,152.701,8,230.164,11.7,12.402,1.071,52.669,0,6,6,13
2876,C,8,2,90.628,375349.987,0.853,40,882049.581,27.04,29575.021,1.268,33828.971,33,523815.118,0.837,2849.5,52.709,1.101,19.263,15.185,15.632,185.058,2830.549,4312.479,4805655.846,1114.36,0.398,95.533,3,187.613,15.185,15.632,0.878,75.952,0,1,6,13
2877,C,8,3,16.583,69089.365,1.01,8,146897.532,155.905,183148.787,1.217,91959.171,90,406975.321,0.658,2558.0,55.162,1.318,19.779,23.375,22.538,159.391,2553.322,3841.789,6193649.478,1612.179,0.596,86.506,3,184.332,23.375,22.538,1.134,69.575,0,1,6,13
2878,C,8,4,4.119,15206.04,0.957,2,31368.561,45.842,51192.664,1.18,28536.622,28,254279.63,0.461,2336.0,54.518,1.703,17.385,17.569,15.17,109.112,2330.44,3741.76,4301675.816,1149.64,0.539,122.922,5,163.661,17.569,15.17,1.029,61.782,1,1,6,13
2879,C,8,5,24.611,132913.236,0.962,15,219946.659,452.293,538877.364,1.211,171410.986,168,205483.845,0.762,2664.0,35.78,1.128,12.656,20.283,17.008,77.636,2646.776,4221.375,13883658.809,3288.895,0.227,252.135,5,426.36,20.283,17.008,0.978,131.951,0,3,6,13
2880,C,8,6,181.466,458593.682,0.853,52,1676504.514,453.561,659800.368,1.098,72875.052,66,518434.711,0.883,3365.0,47.089,1.063,17.507,10.275,9.125,155.799,3327.582,4765.631,7168595.844,1504.228,0.196,171.238,4,310.357,10.275,9.125,0.758,117.579,0,0,6,13
2881,C,8,7,214.528,683300.98,0.854,83,1873536.33,393.248,593597.744,0.868,71401.478,59,548320.275,0.514,2776.5,69.516,1.508,23.023,14.719,14.181,197.522,2776.0,4916.207,10683711.364,2173.161,0.247,157.452,2,332.711,14.719,14.181,1.181,146.558,0,0,6,13
2882,C,8,8,154.954,602348.168,0.873,59,1629517.056,291.529,410745.24,1.07,42256.155,39,308071.235,0.39,2723.0,60.32,2.554,21.755,19.607,19.266,112.915,2728.351,5745.681,7053959.946,1227.698,0.562,124.486,5,165.621,19.607,19.266,0.749,66.707,0,1,6,13
2883,C,8,9,103.937,319125.244,0.861,36,1013471.445,355.539,505279.026,1.009,70001.855,63,530162.854,0.693,2969.0,57.129,1.468,23.673,18.308,17.429,179.988,2945.55,4360.121,8238222.712,1889.448,0.365,149.287,4,255.219,18.308,17.429,1.084,90.81,0,2,6,13
2884,C,8,10,275.052,816432.996,0.696,73,3432554.718,326.703,553325.496,0.929,88806.237,73,262929.074,0.772,2812.5,38.949,1.076,13.332,20.73,21.62,93.163,2822.259,5048.039,6301441.513,1248.295,0.357,144.192,7,209.521,20.73,21.62,1.36,78.546,0,5,6,13
2885,C,8,11,48.06,190523.463,0.828,20,463637.33,377.509,551566.813,1.168,39102.893,37,524529.049,0.939,3245.0,46.585,0.978,16.377,8.565,7.959,162.137,3235.102,4392.109,4729235.858,1076.757,0.523,111.92,5,160.923,8.565,7.959,0.922,54.578,0,3,6,13
2886,C,8,12,167.629,575637.236,0.717,59,1693064.227,219.281,359524.585,0.695,39967.123,30,378531.033,0.48,2592.5,61.03,1.831,21.726,16.063,17.882,142.385,2658.51,5126.924,6063076.43,1182.595,0.432,108.007,4,185.497,16.063,17.882,0.849,69.986,0,0,6,13
2887,C,8,13,244.526,916512.942,0.786,83,2926269.81,314.133,617610.786,0.739,54633.119,35,504499.502,0.858,3248.0,47.492,1.018,16.943,22.892,20.8,154.004,3275.895,5769.968,5915438.139,1025.212,0.53,106.045,5,155.841,22.892,20.8,0.917,49.764,0,3,6,13
2888,C,8,14,7.711,26388.21,0.835,3,74498.219,144.603,173641.971,1.153,63391.31,62,418796.521,0.638,2601.5,56.397,1.243,20.054,17.662,19.899,161.397,2594.815,4623.308,4641223.879,1003.875,0.625,63.667,2,142.041,17.662,19.899,1.385,56.736,0,0,6,13
2889,C,8,15,74.784,267206.594,0.856,26,793119.179,480.284,652077.163,1.29,52287.533,51,476592.641,0.878,3138.5,46.818,1.034,17.289,21.123,23.844,153.159,3111.76,4522.708,5385317.747,1190.728,0.605,98.888,4,157.231,21.123,23.844,1.355,60.461,0,2,6,13
2890,C,8,16,206.606,919213.311,0.928,93,2194434.013,548.836,940032.555,1.059,38613.175,33,592493.312,0.812,3214.0,53.305,1.108,19.266,15.812,16.004,183.685,3225.601,5575.645,7915892.838,1419.727,0.429,96.576,2,203.971,15.812,16.004,1.364,92.243,0,0,6,13
2891,C,8,17,25.667,116813.214,0.878,13,234954.296,143.124,162535.125,1.235,77344.206,76,419764.377,0.908,2894.0,44.884,1.009,16.228,18.716,18.78,145.553,2883.919,4737.63,5070752.695,1070.314,0.708,78.497,3,137.812,18.716,18.78,0.858,49.644,0,1,6,13
2892,C,8,18,95.486,385828.742,0.896,40,975554.67,96.331,117389.9,1.098,67840.003,65,548445.548,0.817,3190.0,51.532,1.179,20.077,22.903,26.65,172.594,3177.666,4652.227,5219147.483,1121.86,0.528,115.432,6,163.362,22.903,26.65,0.957,50.942,0,4,6,13
2893,C,8,19,167.524,536022.509,0.808,55,1777136.334,405.923,802908.968,0.923,38490.732,26,628909.556,0.732,3168.0,58.1,1.307,22.754,22.753,22.753,196.571,3199.4,5423.548,7628348.439,1406.524,0.598,106.859,4,171.891,22.753,22.753,0.672,60.356,0,2,6,13
2894,C,8,20,127.174,425023.547,0.859,48,1185742.594,320.154,485212.404,0.96,63009.472,53,301223.886,0.779,2967.0,40.476,1.115,14.736,26.895,25.709,101.507,2967.514,4734.398,8471325.584,1789.314,0.629,142.697,5,189.04,26.895,25.709,0.792,58.473,0,1,6,13
2895,C,8,21,193.085,599320.517,0.762,62,2041715.401,294.381,662882.129,0.619,56849.588,31,338504.473,0.615,2961.0,48.244,1.326,15.653,18.682,15.17,113.971,2970.091,5382.781,6582273.765,1222.839,0.599,87.8,3,160.184,18.682,15.17,0.898,61.853,0,1,6,13
2896,C,8,22,144.18,389165.496,0.778,45,1280247.122,229.843,326916.286,0.748,39926.221,32,345287.072,0.761,2888.5,44.399,1.064,14.847,24.188,28.045,119.358,2892.868,4694.065,5617618.808,1196.749,0.55,111.455,5,165.293,24.188,28.045,0.987,55.43,0,1,6,13
2897,C,8,23,170.27,392186.519,0.824,42,1745834.529,295.649,548788.201,0.803,46288.001,34,525842.198,0.448,2792.0,72.816,1.345,18.528,25.577,26.302,189.177,2779.628,5624.974,6013953.836,1069.152,0.551,93.792,4,156.19,25.577,26.302,0.834,52.849,0,0,6,13
2898,C,8,24,280.544,611658.636,0.664,58,3303368.652,356.807,639035.66,0.799,43720.859,34,801581.664,0.872,4066.0,52.795,1.05,19.836,10.928,9.574,193.508,4142.372,6116.887,6138005.922,1003.453,0.303,110.49,3,204.125,10.928,9.574,0.946,93.046,0,1,6,13
2899,C,8,25,77.53,276310.216,0.961,29,754307.325,254.243,352041.259,1.028,24242.05,23,453597.734,0.93,3113.0,44.692,0.994,15.967,20.423,23.331,147.772,3069.587,5069.703,5553087.937,1095.348,0.618,88.686,4,149.258,20.423,23.331,0.887,51.378,0,2,6,13
2900,C,8,26,173.122,472984.772,0.723,50,1781793.621,293.959,531912.558,0.969,31216.186,25,574029.046,0.825,2866.0,55.181,1.163,20.918,13.574,11.419,199.951,2870.847,4836.031,5113753.594,1057.428,0.362,113.547,4,191.576,13.574,11.419,0.741,67.915,0,0,6,13
2901,C,8,27,202.486,613678.354,0.749,69,1898389.209,182.1,381495.654,0.666,48189.449,27,349755.605,0.494,2851.0,55.57,1.437,16.589,16.277,17.03,121.471,2879.344,4640.209,5565419.207,1199.39,0.348,126.564,5,208.256,16.277,17.03,0.95,72.717,0,3,6,13
2902,C,8,28,60.207,157368.517,0.842,19,520375.811,291.212,396140.569,1.105,48788.514,46,431595.188,0.855,2520.0,50.295,1.11,19.502,18.122,18.535,172.066,2508.316,4262.894,5185816.169,1216.501,0.543,90.933,3,167.733,18.122,18.535,0.998,65.603,0,1,6,13
2903,C,8,29,286.776,833530.169,0.786,95,2717167.41,413.528,692800.014,0.94,60141.478,51,469360.284,0.773,2665.0,53.307,1.135,19.502,19.429,11.991,174.812,2684.943,4280.099,6424682.809,1501.059,0.427,130.024,4,210.15,19.429,11.991,1.02,82.697,1,0,6,13
2904,C,8,1,34.329,122640.422,0.833,12,343429.629,243.364,415046.777,1.191,27619.067,23,406488.911,0.854,2752.0,46.82,1.089,17.732,21.775,25.275,148.933,2729.332,5246.095,6066029.221,1156.294,0.559,101.485,4,161.199,21.775,25.275,0.908,59.336,0,2,7,13
2905,C,8,2,146.398,354933.207,0.797,47,1177776.66,155.482,259761.966,0.83,76923.023,55,454764.168,0.626,2412.0,61.379,1.613,24.853,21.726,22.036,187.593,2424.209,3793.922,4872986.562,1284.419,0.63,92.429,4,160.113,21.726,22.036,1.161,63.141,0,2,7,13
2906,C,8,3,80.276,266275.499,0.838,27,858764.306,274.946,449817.781,0.969,36865.554,30,537298.035,0.644,2643.0,63.034,1.449,24.197,14.954,14.865,203.542,2639.735,5307.508,5941386.365,1119.431,0.466,96.998,3,173.752,14.954,14.865,0.871,71.289,0,1,7,13
2907,C,8,4,36.547,204742.599,0.8,18,405634.603,480.073,850029.093,1.351,39245.737,34,457031.337,0.905,3046.0,45.911,1.024,16.522,15.714,13.908,151.785,3011.036,4757.039,4911642.089,1032.5,0.492,90.478,3,162.376,15.714,13.908,1.143,49.837,0,1,7,13
2908,C,8,5,95.698,314229.099,0.831,30,1054685.036,300.085,459962.898,1.093,43336.644,36,460640.915,0.717,3033.0,51.629,1.391,21.115,20.089,20.089,152.102,3028.494,6287.445,7841280.754,1247.133,0.55,124.545,6,168.822,20.089,20.089,1.048,53.573,0,2,7,13
2909,C,8,6,40.244,114389.31,0.848,14,347664.199,135.941,189998.671,1.071,34505.629,29,449537.131,0.779,2652.5,52.453,1.144,19.179,12.174,8.936,170.481,2636.871,4550.97,4620521.069,1015.283,0.269,115.864,3,217.613,12.174,8.936,0.861,80.648,0,1,7,13
2910,C,8,7,92.951,324319.173,0.862,31,996794.38,420.711,677828.185,1.075,48947.765,41,499525.968,0.804,2975.0,51.437,1.135,19.408,22.014,22.133,169.214,2952.041,5865.852,8365083.091,1426.065,0.507,120.876,5,187.958,22.014,22.133,1.114,62.869,0,3,7,13
2911,C,8,8,247.061,858969.03,0.9,80,2983841.369,393.776,717257.638,1.019,89348.772,70,275388.891,0.701,2736.0,41.837,1.185,14.847,18.153,19.131,97.705,2818.587,6289.066,7689851.208,1222.733,0.388,133.17,6,199.053,18.153,19.131,1.18,64.301,1,3,7,13
2912,C,8,9,219.07,687083.038,0.808,71,2333116.648,286.882,563601.061,0.971,90367.193,64,717139.02,0.807,3317.5,57.962,1.089,21.477,17.956,9.958,215.689,3324.868,4666.244,5236350.357,1122.177,0.504,90.179,3,167.215,17.956,9.958,0.83,64.142,0,1,7,13
2913,C,8,10,339.906,1027019.168,0.782,86,4276165.306,760.406,1410517.761,0.862,57661.531,41,497443.012,0.815,3509.0,46.895,1.141,17.616,18.85,19.258,142.596,3488.481,6996.904,12529267.635,1790.687,0.308,208.557,8,270.41,18.85,19.258,0.843,74.866,1,4,7,13
2914,C,8,11,36.864,145847.162,0.884,16,334992.494,193.614,272598.448,1.193,72481.204,62,478157.077,0.787,2673.0,53.263,1.21,20.795,20.475,21.148,177.558,2692.958,5359.074,7242180.921,1351.387,0.522,107.991,4,180.319,20.475,21.148,1.169,65.339,0,2,7,13
2915,C,8,12,153.898,314890.995,0.748,26,2103345.449,522.323,1164197.623,0.847,27088.732,19,443053.349,0.695,3688.0,46.091,1.333,19.405,10.032,9.192,117.562,3768.666,9571.2,12085173.124,1262.66,0.204,139.201,2,279.069,10.032,9.192,1.467,131.392,0,0,7,13
2916,C,8,13,85.769,320077.283,0.794,36,767345.131,187.487,259381.394,1.104,116017.447,97,555097.382,0.696,2863.0,59.283,1.399,24.017,18.379,19.324,194.67,2851.482,5021.131,7354039.368,1464.618,0.482,126.866,6,195.345,18.379,19.324,1.925,82.035,0,0,7,13
2917,C,8,14,173.756,565386.233,0.755,58,1829094.473,317.302,656941.478,0.953,18694.126,13,564554.13,0.76,3134.0,54.331,1.246,20.508,15.491,14.093,178.509,3162.61,5482.204,6226702.149,1135.803,0.441,105.78,4,179.969,15.491,14.093,0.967,73.142,0,0,7,13
2918,C,8,15,102.035,418622.72,0.942,39,1158900.133,355.328,624483.908,0.981,29772.866,24,515063.85,0.804,2967.0,52.208,1.22,20.419,24.361,22.443,174.495,2951.738,5373.338,6219403.141,1157.456,0.624,96.536,4,152.64,24.361,22.443,0.896,48.076,0,2,7,13
2919,C,8,16,199.212,1048177.246,0.782,73,2810940.473,665.659,1921690.434,0.997,27337.525,19,409310.303,0.899,3924.0,37.932,0.994,14.223,19.306,22.257,102.986,3974.43,12434.266,13714408.263,1102.953,0.602,62.656,2,151.716,19.306,22.257,1.216,59.717,0,0,7,13
