,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
1816,B,5,19,341.808,271344.281,0.86,126,992216.841,165.306,279380.414,1.12,63181.803,48,499974.565,0.683,2929.0,55.433,1.093,18.192,26.727,12.562,166.996,2993.938,7692.372,10496119.712,1364.484,0.416,142.499,5,202.937,26.727,12.562,0.776,66.282,0,3,1,3
1817,B,5,20,30.104,32227.493,1.014,19,49002.813,415.641,617707.329,1.414,53907.854,45,546846.361,0.717,3428.0,52.641,1.155,19.161,23.22,26.82,158.123,3458.361,10338.757,13859175.729,1340.507,0.683,84.868,3,157.051,23.22,26.82,0.953,62.157,0,1,1,3
1818,B,5,21,98.127,69506.827,0.868,21,538104.177,255.828,442679.642,1.378,50862.312,42,492370.084,0.842,3248.5,47.719,1.099,18.532,16.79,17.882,152.525,3228.132,12404.418,14121726.448,1138.443,0.567,74.581,2,158.794,16.79,17.882,1.325,70.64,0,0,1,3
1819,B,5,22,27.78,21834.51,0.959,13,49536.227,730.513,1231054.181,1.324,73664.389,61,592724.423,0.723,3256.0,56.294,1.354,22.604,20.674,24.345,182.206,3253.048,10265.62,13015122.037,1267.836,0.594,113.323,5,163.719,20.674,24.345,1.098,58.59,1,1,1,3
1820,B,5,23,24.188,17780.592,0.87,12,36946.489,394.304,549075.082,1.356,106960.869,89,486420.773,0.461,3024.5,65.858,1.746,21.823,15.812,15.204,159.074,3057.834,8888.214,14892686.754,1675.555,0.354,152.642,5,243.894,15.812,15.204,0.782,91.239,0,3,1,3
1821,B,5,24,11.725,11195.263,0.787,6,21423.606,513.873,1248465.984,1.425,23574.392,19,816797.702,0.793,4788.5,51.94,1.168,20.485,14.452,16.077,170.27,4797.072,14151.233,15186623.146,1073.166,0.498,80.114,2,164.503,14.452,16.077,1.341,76.019,0,0,1,3
1822,B,5,25,0.951,1526.667,0.965,1,1451.309,532.569,814971.63,1.304,78009.567,65,497868.899,0.858,3170.0,47.95,1.048,18.23,22.203,24.312,156.961,3171.925,10521.418,13093825.462,1244.492,0.667,83.561,3,153.104,22.203,24.312,1.145,55.014,0,1,1,3
1823,B,5,26,12.041,12496.723,1.017,8,19289.527,305.05,432948.793,1.365,88806.003,74,544257.243,0.555,2959.0,64.49,1.412,22.396,22.452,23.058,183.79,2961.295,8058.263,15081824.04,1871.597,0.406,171.723,7,240.687,22.452,23.058,0.927,72.507,0,5,1,3
1824,B,5,27,9.19,13113.16,0.774,5,24639.619,1288.433,2402317.905,1.39,112055.618,93,424757.24,0.786,2976.0,47.731,1.171,18.022,25.975,27.83,142.49,2980.956,8406.687,24573672.7,2923.11,0.439,242.736,8,289.369,25.975,27.83,0.725,88.342,0,2,1,3
1825,B,5,28,28.414,44045.624,1.111,12,131018.476,431.907,743386.803,1.45,58957.554,49,472873.107,0.712,3065.5,51.869,1.362,21.477,18.835,16.932,152.525,3100.303,14894.233,15993425.721,1073.8,0.558,101.423,4,155.484,18.835,16.932,0.694,62.538,0,0,1,3
1826,B,5,29,0.951,1069.556,0.965,1,1016.762,241.568,326318.756,1.342,133278.258,111,447469.068,0.705,2798.0,53.483,1.215,19.502,31.669,26.675,160.447,2788.894,7700.474,11504372.252,1493.982,0.622,119.743,5,173.737,31.669,26.675,0.598,59.071,0,1,1,3
1827,B,5,30,2.113,1501.625,0.8,2,1594.645,432.858,638158.537,1.422,76872.722,64,405101.189,0.841,2803.0,46.645,1.09,17.525,21.9,22.577,145.659,2781.16,7531.242,13348479.01,1772.414,0.62,87.709,2,189.547,21.9,22.577,1.125,80.99,0,0,1,3
1828,B,5,1,183.896,98089.98,0.871,67,296016.073,228.365,602937.563,0.917,100852.706,52,532517.376,0.817,2964.5,52.846,1.085,19.15,15.336,14.61,181.466,2934.522,7345.145,9133994.559,1243.542,0.404,126.912,6,196.725,15.336,14.61,1.05,83.399,0,2,2,3
1829,B,5,2,162.771,93882.548,0.921,58,294598.142,216.746,448120.89,0.937,163102.944,93,501092.516,0.772,3152.0,51.105,1.26,19.651,16.605,17.927,160.447,3123.107,10189.652,10472380.771,1027.747,0.54,68.681,2,154.668,16.605,17.927,0.919,67.205,0,0,2,3
1830,B,5,3,220.76,130013.211,0.838,94,318890.038,222.872,411535.538,1.046,101126.24,64,880064.012,0.945,3981.0,54.475,0.973,19.326,17.629,15.54,223.083,3945.001,10757.542,14009226.214,1302.27,0.518,100.623,3,177.67,17.629,15.54,1.232,76.535,0,1,2,3
1831,B,5,4,185.058,107476.379,0.875,62,369738.57,204.81,456720.267,0.976,130991.678,75,492197.913,0.834,2686.5,52.771,1.14,20.575,20.393,24.936,184.847,2662.738,7587.334,10017000.377,1320.227,0.548,75.673,2,173.992,20.393,24.936,0.912,71.873,0,0,2,3
1832,B,5,5,198.261,139272.537,0.874,86,336880.992,520.211,1478970.865,0.946,68047.004,39,510169.537,0.696,2776.0,57.724,1.255,21.435,26.725,28.871,184.635,2763.121,9140.301,9461495.699,1035.141,0.687,86.592,4,137.638,26.725,28.871,0.857,49.862,0,2,2,3
1833,B,5,6,219.598,125156.198,0.841,101,290944.835,185.48,325774.779,1.04,137277.961,88,625522.534,0.822,3058.0,55.901,1.091,19.517,28.604,30.768,204.493,3058.894,6825.665,10929930.312,1601.299,0.7,107.07,4,169.571,28.604,30.768,1.105,60.341,0,2,2,3
1834,B,5,7,320.26,258947.682,0.86,98,1119730.732,472.573,1787911.196,1.12,22857.374,14,902081.029,0.913,4954.0,50.097,0.993,18.42,19.85,19.85,182.417,4945.156,15447.08,16986819.876,1099.678,0.566,84.53,3,156.26,19.85,19.85,0.822,60.193,0,1,2,3
1835,B,5,8,327.548,226380.767,0.889,147,551962.702,233.012,631022.51,0.919,200291.0,95,571829.161,0.718,2879.0,59.224,1.318,23.238,17.335,19.96,200.268,2855.32,7945.644,13388055.178,1684.955,0.464,102.974,2,213.684,17.335,19.96,1.145,95.864,0,0,2,3
1836,B,5,9,334.625,262035.045,0.872,117,862410.43,430.534,1020494.662,0.85,149513.242,78,515360.238,0.493,2835.0,68.234,1.276,18.026,20.866,23.475,182.734,2820.276,4797.578,6146391.933,1281.145,0.58,110.253,5,166.54,20.866,23.475,0.861,58.957,1,1,2,3
1837,B,5,10,254.666,153881.492,0.833,102,430293.763,482.08,987786.228,0.977,110706.406,69,527382.762,0.965,3839.5,41.962,0.956,14.542,17.55,18.2,135.202,3900.702,10426.56,11650884.458,1117.424,0.47,116.641,5,172.905,17.55,18.2,0.718,63.12,0,3,2,3
1838,B,5,11,327.337,192084.542,0.836,149,430124.866,279.277,687676.913,0.954,158922.186,88,591927.576,0.62,3117.5,62.193,1.491,23.919,19.96,21.238,190.973,3099.538,8456.391,13909216.429,1644.817,0.369,180.449,8,236.734,19.96,21.238,1.208,72.955,0,4,2,3
1839,B,5,12,383.636,407520.34,0.856,151,1171818.264,350.152,776280.189,1.019,190646.186,112,323974.902,0.865,3025.5,39.49,1.059,14.482,18.396,15.614,107.317,3018.87,10034.595,18411870.482,1834.839,0.38,140.921,4,246.481,18.396,15.614,0.825,92.347,0,2,2,3
1840,B,5,13,243.258,182653.102,0.882,105,443695.981,502.254,1472809.983,1.196,81682.807,55,1054744.61,0.867,4348.0,59.037,1.107,22.172,29.46,32.093,240.512,4385.419,16596.725,18061729.446,1088.271,0.811,81.405,4,129.839,29.46,32.093,1.03,42.701,0,2,2,3
1841,B,5,14,139.11,109457.782,0.943,73,218032.283,476.27,985885.478,1.173,83199.482,61,558531.619,0.626,3259.0,58.362,1.398,22.258,17.435,14.646,169.742,3290.475,8210.122,15220352.249,1853.852,0.512,152.769,5,213.321,17.435,14.646,0.994,72.945,0,3,2,3
1842,B,5,15,154.215,93939.625,0.868,62,240518.81,381.946,691245.296,1.284,58320.142,45,400017.804,0.637,3164.0,49.79,1.359,19.178,11.419,8.153,125.59,3185.108,11692.4,12915925.788,1104.643,0.299,118.492,3,215.543,11.419,8.153,0.891,93.008,0,1,2,3
1843,B,5,16,263.75,222469.942,0.826,76,860876.732,395.572,684411.679,1.184,76510.339,58,598418.647,0.512,3481.5,64.698,1.142,17.078,15.17,14.95,170.481,3510.172,8750.709,11258065.951,1286.532,0.382,131.922,5,205.835,15.17,14.95,0.711,76.454,0,1,2,3
1844,B,5,17,166.151,84533.43,0.823,37,432814.33,191.501,283637.694,1.294,86423.74,67,608686.713,0.861,3047.0,53.912,1.059,18.781,23.075,21.775,199.212,3055.476,7101.504,10029689.087,1412.333,0.56,118.014,5,178.102,23.075,21.775,0.795,64.39,0,1,2,3
1845,B,5,18,781.109,737134.022,0.884,314,2064379.908,783.961,1423055.954,1.056,235472.44,168,291356.99,0.632,2915.0,44.27,1.332,15.562,19.679,13.61,98.55,2956.45,10649.528,36495386.784,3426.949,0.265,192.848,2,403.444,19.679,13.61,1.591,149.939,0,0,2,3
1846,B,5,19,82.6,99370.398,0.901,35,250749.378,651.399,1706453.77,1.441,31571.875,24,526144.924,0.789,2872.0,53.885,1.142,20.62,17.882,19.564,182.417,2884.296,8638.248,10010254.43,1158.829,0.642,70.02,2,150.586,17.882,19.564,1.316,66.137,0,0,2,3
1847,B,5,20,128.97,66706.477,0.893,37,247928.62,458.314,932144.784,1.326,31269.993,24,960132.554,0.67,4182.0,65.507,1.14,21.925,15.042,15.208,228.682,4198.557,7125.247,9385114.686,1317.164,0.439,93.393,2,194.22,15.042,15.208,0.984,87.055,0,0,2,3
1848,B,5,21,45.631,40641.474,0.881,22,84621.682,388.6,674875.499,1.42,56855.655,44,616051.421,0.77,3258.0,55.491,1.236,21.595,24.356,26.251,188.755,3263.767,10189.667,13384863.46,1313.572,0.727,112.553,5,150.644,24.356,26.251,0.976,57.709,0,1,2,3
1849,B,5,22,75.417,46817.833,0.946,30,118212.203,263.961,475932.264,1.198,43338.935,33,625472.045,0.897,3043.0,53.496,1.01,18.192,11.476,9.406,204.176,3063.394,7488.252,9758055.327,1303.115,0.27,120.723,2,246.223,11.476,9.406,1.498,113.634,0,0,2,3
1850,B,5,23,1.901,2195.667,0.965,2,2087.287,65.383,86212.524,1.319,151827.52,119,508450.781,0.79,2793.5,53.839,1.189,21.188,22.647,23.597,182.311,2788.913,6776.999,11627246.813,1715.693,0.511,153.47,5,205.407,22.647,23.597,0.642,76.42,0,1,2,3
1851,B,5,24,169.636,93689.272,0.914,39,546252.634,42.039,56921.11,1.411,53942.316,42,510523.808,0.79,2890.0,52.971,1.092,19.324,20.832,21.032,176.396,2894.185,6354.822,7674937.474,1207.734,0.641,61.454,2,153.861,20.832,21.032,0.802,62.864,0,0,2,3
1852,B,5,25,2.852,2550.278,0.99,2,3587.818,16.478,21911.496,1.372,24037.439,19,461259.675,0.856,2829.0,49.012,1.089,18.799,23.916,26.891,163.721,2817.348,9119.096,11376578.979,1247.556,0.783,94.655,4,141.524,23.916,26.891,1.072,51.897,0,0,2,3
1853,B,5,26,41.828,21199.3,0.857,14,73717.638,345.505,561842.062,1.364,49900.984,39,516635.468,0.844,2944.0,51.193,1.102,19.603,26.526,25.362,176.08,2934.103,7553.44,9204727.612,1218.614,0.746,103.594,5,143.256,26.526,25.362,1.019,48.823,0,1,2,3
1854,B,5,27,102.986,58433.997,0.861,25,250459.961,332.407,566784.119,1.346,46475.106,36,503358.629,0.822,2725.0,53.163,1.091,19.951,25.056,27.354,184.952,2721.561,7145.992,9124858.07,1276.92,0.754,58.171,2,145.841,25.056,27.354,1.187,54.676,0,0,2,3
1855,B,5,28,0.951,1835.889,0.965,1,1745.268,255.088,396207.747,1.377,79057.238,62,446887.911,0.868,3250.0,44.194,1.049,17.266,17.608,19.061,134.885,3313.099,5977.543,8867836.691,1483.525,0.504,90.599,2,192.413,17.608,19.061,1.728,85.049,0,0,2,3
1856,B,5,29,1.901,3363.111,0.965,2,3197.105,544.399,996201.815,1.449,76965.937,60,428898.858,0.754,2727.0,51.251,1.243,19.679,19.15,19.603,157.7,2719.705,7086.437,13574340.124,1915.538,0.432,125.87,3,236.032,19.15,19.603,1.33,103.648,0,1,2,3
1857,B,5,30,9.506,9455.478,0.869,5,19258.367,234.069,387301.314,1.394,44825.047,35,390631.509,0.747,2640.0,49.655,1.22,18.865,18.535,18.535,146.504,2666.353,5296.426,11432225.281,2158.479,0.384,145.994,3,265.88,18.535,18.535,0.964,110.682,0,1,2,3
1858,B,5,31,29.892,30460.216,0.946,16,57200.387,33.061,43313.765,1.392,77408.018,61,195409.921,0.627,2557.0,39.257,1.219,12.414,21.415,22.762,76.896,2541.218,6425.682,12070407.795,1878.463,0.439,121.194,3,231.794,21.415,22.762,0.782,83.734,0,1,2,3
1859,B,5,32,6.443,1632.131,0.87,1,10516.183,234.808,359875.794,1.377,73397.388,57,449003.189,0.804,2864.0,49.631,1.194,19.15,21.403,21.987,157.595,2849.098,7707.967,11036022.815,1431.768,0.512,118.511,5,187.483,21.403,21.987,1.164,66.317,0,3,2,3
1860,B,5,33,0.951,2236.111,0.965,1,2125.735,6.021,7690.672,1.32,33049.893,26,401944.644,0.78,2559.0,50.484,1.262,19.778,17.266,19.637,158.123,2541.975,6063.843,12316872.642,2031.199,0.381,126.716,2,258.928,17.266,19.637,1.011,119.265,0,0,2,3
1861,B,5,1,134.78,71229.889,0.867,56,179628.569,51.546,95168.919,0.985,59521.929,36,531388.016,0.879,2877.0,51.526,1.032,18.865,17.6,16.694,185.692,2861.671,8118.221,8470384.452,1043.379,0.612,65.286,2,146.427,17.6,16.694,1.011,60.628,0,0,3,3
1862,B,5,2,280.967,134044.386,0.865,114,340608.026,190.762,414518.433,0.956,305420.868,161,235232.938,0.836,2636.0,36.658,1.076,13.027,30.254,30.938,89.36,2632.416,6317.957,15687927.232,2483.07,0.514,151.494,4,246.291,30.254,30.938,0.798,93.681,0,0,3,3
1863,B,5,3,147.877,93942.042,0.889,76,192466.741,89.888,174602.012,1.029,85363.809,51,574551.053,0.841,2974.0,53.752,1.049,19.28,13.756,12.25,193.402,2970.756,8387.292,9025763.54,1076.124,0.416,112.942,4,180.366,13.756,12.25,0.753,76.389,0,0,3,3
1864,B,5,4,187.382,113895.834,0.911,88,259744.327,109.64,202986.41,1.0,130550.673,79,531747.358,0.765,3044.0,53.886,1.251,21.066,16.929,15.05,176.819,3007.299,8467.883,11154481.551,1317.269,0.387,126.802,6,206.862,16.929,15.05,1.155,75.376,0,2,3,3
1865,B,5,5,201.747,114118.63,0.851,87,266993.374,182.206,385843.139,0.955,242284.451,133,461074.3,0.707,2604.0,56.182,1.169,19.41,20.686,20.686,177.664,2595.205,8176.238,9919631.996,1213.227,0.556,107.17,5,165.64,20.686,20.686,0.85,60.354,0,3,3,3
1866,B,5,6,232.695,191727.663,0.862,78,724583.687,273.678,856399.327,0.946,97471.991,46,545648.556,0.841,3313.0,49.848,1.144,19.397,15.358,10.486,166.362,3279.89,10027.503,10302554.771,1027.43,0.446,106.342,4,170.059,15.358,10.486,0.969,69.323,0,2,3,3
1867,B,5,7,194.142,141860.729,0.841,76,399843.098,482.185,1665437.7,0.962,69805.498,40,516308.026,0.81,2882.0,52.453,1.111,18.995,11.176,9.592,177.453,2909.554,12510.906,12674355.255,1013.065,0.58,79.572,3,148.172,11.176,9.592,0.923,46.133,0,1,3,3
1868,B,5,8,250.335,199086.488,0.861,107,527717.281,376.77,1147196.285,0.912,76734.264,41,536957.389,0.923,3561.5,45.412,1.0,15.914,18.97,20.732,151.469,3545.01,8947.735,9939813.117,1110.875,0.601,91.571,4,152.354,18.97,20.732,1.234,61.565,0,2,3,3
1869,B,5,9,435.287,376409.058,0.832,152,1232721.391,602.917,1750334.011,0.925,112311.676,68,529323.545,0.754,3244.0,52.01,1.192,18.713,15.714,14.682,162.348,3260.424,9133.809,14414673.33,1578.167,0.344,146.498,5,239.974,15.714,14.682,1.085,98.509,0,3,3,3
1870,B,5,10,227.308,118396.738,0.821,92,301677.341,157.278,336056.788,1.029,159424.759,90,576353.359,0.753,3021.5,56.501,1.194,21.302,19.779,17.852,191.184,3014.651,8042.311,11232697.825,1396.7,0.518,98.134,3,184.045,19.779,17.852,1.244,67.684,0,1,3,3
1871,B,5,11,264.911,154589.449,0.823,107,432703.528,286.142,502385.386,1.067,133704.007,89,527871.919,0.631,3349.0,55.07,1.212,19.517,29.446,29.85,152.314,3465.693,9115.037,14986793.07,1644.183,0.712,84.244,3,170.352,29.446,29.85,0.794,58.509,0,1,3,3
1872,B,5,12,337.054,302816.907,0.814,99,1252970.324,540.069,1441991.104,1.114,72024.606,47,490043.447,0.819,3135.0,48.472,1.001,15.802,21.876,22.892,153.053,3201.791,12713.95,16462991.976,1294.876,0.467,126.82,4,186.58,21.876,22.892,0.996,69.731,1,0,3,3
1873,B,5,13,164.461,137877.753,0.897,83,275723.728,246.216,475743.298,1.037,112442.214,74,799407.869,0.866,3565.0,56.981,1.095,22.311,21.143,23.952,223.717,3573.298,11028.985,12578009.022,1140.45,0.709,62.109,2,142.126,21.143,23.952,1.289,57.329,0,0,3,3
1874,B,5,14,276.953,214609.295,0.854,99,740235.857,126.329,214579.244,1.081,75546.585,52,580766.332,0.849,3145.0,52.129,1.067,18.946,13.975,15.504,183.685,3161.758,7486.145,8460873.94,1130.204,0.382,110.551,4,192.92,13.975,15.504,0.868,78.625,0,2,3,3
1875,B,5,15,175.551,84671.613,0.838,73,217860.745,102.352,214730.818,0.98,109837.649,66,617569.592,0.743,3000.0,58.725,1.096,19.982,16.952,15.504,203.859,3029.391,8000.987,10086470.242,1260.653,0.503,115.899,4,177.508,16.952,15.504,0.855,63.711,0,0,3,3
1876,B,5,16,200.374,124824.438,0.878,98,270846.315,237.343,439117.069,0.967,114629.943,72,559771.464,0.71,3331.5,54.416,1.24,20.501,20.12,21.785,167.313,3345.664,6941.501,10543517.952,1518.91,0.515,84.562,2,192.567,20.12,21.785,0.984,75.619,0,0,3,3
1877,B,5,17,306.106,263322.884,0.824,120,741830.184,771.497,2353217.176,1.051,35590.87,22,995777.935,0.842,4671.0,56.395,1.084,21.009,18.628,19.221,213.154,4671.626,15464.531,20699276.592,1338.5,0.596,79.526,2,168.004,18.628,19.221,0.999,74.334,0,0,3,3
1878,B,5,18,113.76,83195.671,0.884,53,182799.796,412.789,996859.868,0.918,17453.304,12,579866.288,0.689,3345.0,55.795,1.243,20.29,15.949,14.955,170.587,3399.242,11044.338,11425442.048,1034.507,0.495,90.477,3,162.121,15.949,14.955,0.937,68.691,0,1,3,3
1879,B,5,19,206.289,117138.988,0.874,93,263121.526,265.334,562706.827,1.01,69235.28,43,897774.844,0.797,3955.0,59.845,1.181,22.952,22.143,26.17,227.203,3951.425,9277.918,12174474.698,1312.199,0.459,138.224,6,189.59,22.143,26.17,0.895,62.739,0,4,3,3
1880,B,5,20,235.23,111636.028,0.798,79,356325.579,307.796,575849.943,1.081,64867.791,45,409938.042,0.612,2968.0,53.035,1.4,20.204,11.231,8.237,136.892,2994.608,10726.636,12165213.57,1134.113,0.275,122.852,3,227.573,11.231,8.237,0.878,93.982,0,1,3,3
1881,B,5,21,173.967,120967.841,0.948,78,297118.076,348.568,574305.26,1.301,39611.521,30,255480.498,0.642,3019.0,40.552,1.208,13.421,21.606,24.107,83.973,3042.408,7683.572,13482935.42,1754.774,0.522,130.367,4,205.472,21.606,24.107,0.79,80.839,0,2,3,3
1882,B,5,22,239.033,194873.787,0.856,94,547360.974,453.666,1093597.765,1.087,64626.273,43,543403.991,0.866,3369.0,48.173,0.999,16.571,18.095,18.122,159.919,3398.003,10388.389,12452047.313,1198.65,0.581,71.02,2,160.994,18.095,18.122,1.057,67.014,0,0,3,3
1883,B,5,23,126.013,92021.344,0.858,47,250772.933,326.069,795550.281,1.224,43221.945,31,542027.994,0.743,3567.0,50.214,1.182,18.242,13.197,14.908,149.039,3636.817,9630.173,11249239.582,1168.124,0.332,120.404,6,210.141,13.197,14.908,1.059,89.707,0,0,3,3
1884,B,5,24,83.339,53236.816,0.877,36,130214.869,537.428,1126449.639,1.108,35428.036,26,230791.446,0.696,3043.0,36.817,1.088,11.857,14.95,14.95,75.101,3073.101,8163.109,11925660.399,1460.921,0.345,168.179,8,230.738,14.95,14.95,0.943,92.838,0,2,3,3
1885,B,5,25,26.618,24484.828,0.934,19,33780.121,198.155,300844.159,1.327,45571.235,35,528515.713,0.83,3597.5,47.091,1.16,18.758,16.711,14.27,146.398,3610.118,8911.264,9909652.185,1112.037,0.513,103.911,4,165.042,16.711,14.27,0.836,59.457,0,2,3,3
1886,B,5,26,34.751,22298.197,1.028,15,58261.511,252.87,383142.69,1.293,121082.256,93,593147.458,0.757,3224.0,55.116,1.111,19.334,23.441,22.523,183.051,3240.342,7915.719,20864297.85,2635.806,0.428,146.497,4,278.151,23.441,22.523,1.407,115.523,0,2,3,3
1887,B,5,27,78.797,59049.819,0.788,31,154431.665,636.4,1327169.936,1.334,66582.108,51,544570.848,0.601,3286.0,58.758,1.162,18.995,17.712,21.011,165.2,3296.434,9421.914,15706319.25,1666.999,0.409,123.468,3,226.36,17.712,21.011,0.958,101.081,0,1,3,3
1888,B,5,28,23.027,18039.509,0.96,13,33023.201,1137.598,2160986.827,1.407,82837.668,64,385274.762,0.776,3037.5,44.976,1.127,17.159,26.595,28.306,124.851,3085.886,8927.653,22737555.01,2546.868,0.503,158.676,5,252.144,26.595,28.306,0.967,97.945,0,3,3,3
1889,B,5,29,72.671,56781.619,0.946,38,114031.714,177.03,257144.751,1.319,126936.578,98,277453.574,0.63,2662.0,45.323,1.302,17.127,15.771,9.243,102.986,2694.092,8587.163,19467643.367,2267.063,0.264,179.068,3,328.711,15.771,9.243,1.213,139.344,0,1,3,3
1890,B,5,30,61.263,77312.402,1.05,28,173347.379,134.78,217599.003,1.418,60812.169,47,530060.396,0.722,3196.5,53.471,1.331,21.478,13.555,14.777,164.355,3225.095,9983.716,11214040.474,1123.233,0.384,108.392,4,191.712,13.555,14.777,1.302,83.953,0,2,3,3
1891,B,5,31,21.442,28971.646,1.105,14,42995.196,462.75,789160.823,1.302,84986.118,65,229755.461,0.693,2788.5,38.743,1.126,13.663,26.089,29.016,82.811,2774.448,8425.591,11284773.527,1339.345,0.689,138.473,6,156.3,26.089,29.016,0.913,55.749,0,2,3,3
1892,B,5,32,5.598,3918.769,0.884,3,6929.315,184.53,292571.379,1.39,48492.056,37,399680.221,0.725,2552.0,52.088,1.15,18.883,14.84,15.39,156.433,2554.962,7185.521,8718426.092,1213.333,0.43,93.664,2,188.37,14.84,15.39,1.029,87.862,0,0,3,3
1893,B,5,33,10.457,13558.297,1.153,7,20616.619,247.166,448750.002,1.439,78077.855,60,459023.455,0.76,2834.5,52.011,1.223,20.233,18.387,18.165,163.51,2807.312,8518.191,11297227.958,1326.247,0.574,92.323,3,170.361,18.387,18.165,1.148,66.979,0,1,3,3
1894,B,5,34,19.33,19809.669,1.112,10,37608.24,203.965,340431.735,1.38,36560.056,28,387433.664,0.682,2558.0,52.652,1.241,19.254,19.198,19.122,150.518,2574.004,5072.952,11179736.128,2203.793,0.391,160.369,4,265.973,19.198,19.122,0.877,111.88,0,0,3,3
1895,B,5,35,16.689,11144.892,0.938,5,25928.052,106.472,147622.658,1.265,64708.763,50,418074.88,0.674,2652.5,54.107,1.447,21.9,14.323,14.201,156.961,2663.557,5419.699,10755459.489,1984.512,0.285,144.658,2,295.92,14.323,14.201,1.409,138.347,0,0,3,3
1896,B,5,1,92.951,48433.779,0.825,23,222283.964,250.969,561916.846,1.118,29104.005,19,381259.684,0.858,2634.0,46.149,1.035,17.008,12.902,14.323,145.448,2621.282,9068.324,9154230.289,1009.473,0.412,84.867,2,175.385,12.902,14.323,1.624,80.168,0,0,4,3
1897,B,5,2,96.437,70326.607,0.863,50,133926.059,505.529,1050118.377,1.09,80524.518,57,425898.324,0.798,3005.5,47.292,1.144,18.239,14.011,12.099,141.962,3000.084,9266.355,16039160.976,1730.903,0.286,149.311,3,275.819,14.011,12.099,0.886,117.752,0,1,4,3
1898,B,5,3,108.267,70197.388,0.881,48,171251.536,384.058,937031.07,0.979,76063.664,45,471874.936,0.914,2942.5,47.23,0.993,16.459,18.153,21.333,162.242,2908.456,9720.111,9797818.137,1007.994,0.591,78.351,3,146.442,18.153,21.333,0.951,61.184,0,1,4,3
1899,B,5,4,220.548,124886.799,0.829,98,292775.45,155.482,264062.764,1.025,191505.02,125,550684.515,0.791,2824.0,55.724,1.116,21.301,20.175,19.894,195.515,2816.587,7771.672,12735367.81,1638.691,0.414,130.486,4,223.148,20.175,19.894,0.771,83.492,0,2,4,3
1900,B,5,5,102.563,69788.637,0.889,46,158408.717,221.182,375366.355,1.046,34120.687,25,420102.805,0.887,3268.0,42.874,1.023,15.933,24.52,15.824,129.815,3236.164,9521.544,10694913.591,1123.233,0.569,118.434,5,157.523,24.52,15.824,0.74,57.339,0,1,4,3
1901,B,5,6,92.846,63316.969,0.944,46,136760.02,192.769,348280.741,1.028,91959.976,62,455244.136,0.801,2759.5,51.119,1.135,19.15,19.764,22.105,166.467,2734.733,7332.87,10873851.257,1482.892,0.54,114.564,4,185.743,19.764,22.105,1.136,76.005,0,0,4,3
1902,B,5,7,225.513,164318.325,0.888,113,331126.667,390.607,679202.915,1.101,94108.682,67,620895.773,0.848,3057.0,54.869,1.066,19.813,19.112,15.625,203.12,3056.794,7886.765,14821662.172,1879.308,0.406,148.924,4,241.057,19.112,15.625,0.735,87.836,0,0,4,3
1903,B,5,8,152.314,93191.955,0.818,62,248869.436,324.485,719340.172,1.022,72696.236,47,434532.98,0.865,3042.0,44.843,1.017,16.022,15.161,14.119,138.476,3137.956,11113.27,11173942.51,1005.459,0.51,86.883,3,157.425,15.161,14.119,0.86,60.214,0,1,4,3
1904,B,5,9,347.828,327008.956,0.81,95,1568657.236,240.934,437129.282,1.012,144516.425,97,580235.981,0.85,3110.0,52.425,1.111,20.164,23.352,23.667,186.008,3119.407,7044.237,8769476.054,1244.915,0.645,85.095,3,155.748,23.352,23.667,1.115,58.988,0,1,4,3
1905,B,5,10,235.864,166877.265,0.851,109,371661.502,343.392,814277.557,1.014,73044.962,43,573364.232,0.881,3413.0,48.93,1.037,17.951,17.488,15.824,167.841,3416.123,9107.603,12887018.961,1414.974,0.505,103.841,3,187.66,17.488,15.824,1.328,70.665,0,1,4,3
1906,B,5,11,54.081,34387.575,0.926,26,70823.787,102.88,161495.865,1.19,65119.751,53,577344.031,0.78,3018.0,55.286,1.089,19.314,18.878,18.152,189.6,3045.068,7946.943,9426557.382,1186.187,0.606,104.684,4,156.815,18.878,18.152,0.931,53.746,0,0,4,3
1907,B,5,12,157.172,91585.872,0.87,74,196882.883,126.435,300910.07,0.922,117931.141,60,495276.188,0.859,3215.0,47.306,1.006,16.842,26.415,26.689,153.053,3235.98,7638.806,7889487.142,1032.817,0.628,109.249,5,143.757,26.415,26.689,0.908,48.909,0,1,4,3
1908,B,5,13,229.632,149486.528,0.866,108,331393.691,214.316,397203.912,1.0,131213.505,80,599619.621,0.785,3105.0,55.393,1.075,19.061,22.504,26.426,191.712,3127.706,8205.326,11265374.466,1372.934,0.476,105.65,3,190.443,22.504,26.426,1.288,77.061,0,1,4,3
