,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
1146,C,5,9,58.517,36957.494,0.937,37,60755.883,422.295,1425619.934,1.159,121404.622,65,561042.363,0.909,3389.0,47.242,0.942,18.23,13.928,11.341,161.503,3473.881,21169.062,25508467.444,1204.988,0.359,117.034,4,205.338,13.928,11.341,0.888,64.899,0,2,15,16
1147,C,5,10,4.964,2559.006,0.778,3,4372.307,301.247,610887.443,1.024,141899.314,82,427191.933,0.898,2152.0,52.666,1.009,19.095,17.488,16.499,198.155,2155.842,17577.956,23490961.867,1336.388,0.518,102.397,3,180.117,17.488,16.499,0.924,75.81,0,1,15,16
1148,C,5,11,22.498,14650.798,0.971,19,17327.724,132.35,297341.687,0.957,76903.933,43,379892.876,0.871,1853.0,53.944,0.979,18.237,22.464,21.174,201.641,1884.005,9856.523,12774430.317,1296.038,0.482,98.623,3,183.838,22.464,21.174,0.921,75.99,0,1,15,16
1149,C,5,12,103.408,44630.51,0.921,57,81908.452,249.912,852450.265,0.893,140536.778,58,300791.662,0.782,1655.0,53.725,1.133,20.006,25.644,22.406,179.671,1674.126,9203.807,15790903.435,1715.693,0.609,98.41,3,188.161,25.644,22.406,0.784,68.25,0,1,15,16
1150,C,5,13,106.366,49186.507,0.929,62,84759.525,243.364,589734.346,0.979,280383.223,141,339028.803,0.928,1558.0,54.447,1.014,20.044,19.441,18.97,218.858,1549.079,13689.447,27885521.899,2037.009,0.417,132.759,3,247.909,19.441,18.97,0.98,109.785,0,1,15,16
1151,C,5,14,6.654,3790.556,0.936,5,4997.194,107.845,208604.688,0.897,57886.507,32,119992.645,0.587,1364.0,43.209,1.444,15.679,16.72,16.72,87.248,1375.312,8949.438,9176013.025,1025.317,0.521,98.283,4,157.264,16.72,16.72,0.966,57.485,0,2,15,16
1152,C,5,1,23.977,15757.211,0.976,20,18980.78,175.446,321681.538,1.058,106079.575,72,326656.55,0.786,1659.0,56.477,1.097,21.225,18.153,17.616,199.423,1638.008,8717.519,13754936.127,1577.85,0.468,130.509,4,205.799,18.153,17.616,0.817,85.517,0,2,16,16
1153,C,5,2,449.758,208321.484,0.921,207,499869.361,294.381,553249.867,0.982,437726.899,268,172837.731,0.868,1301.0,44.11,1.019,15.039,23.706,17.064,134.463,1285.396,7800.479,26347064.783,3377.621,0.287,279.728,9,384.617,23.706,17.064,1.204,108.51,0,7,16,16
1154,C,5,3,8.873,4287.027,0.906,5,7880.799,521.478,1134736.362,1.126,113727.551,83,553051.818,0.801,2077.0,64.755,1.034,22.779,26.428,26.723,267.235,2069.532,12037.092,28960791.128,2405.962,0.43,165.898,4,265.281,26.428,26.723,1.11,114.4,1,0,16,16
1155,C,5,4,62.003,37294.914,0.991,46,50397.507,239.561,401231.031,1.006,354471.708,235,129599.911,0.53,1517.5,45.152,1.695,16.022,17.229,19.828,85.98,1507.326,10871.708,20449663.123,1880.998,0.351,148.62,4,259.6,17.229,19.828,1.089,109.467,0,2,16,16
1156,C,5,5,48.694,26185.655,0.989,33,39246.297,184.002,366293.031,1.091,341643.882,206,155872.622,0.485,1555.0,50.717,1.988,18.532,19.562,20.285,99.183,1571.56,10393.309,22745520.838,2188.477,0.277,230.567,9,314.958,19.562,20.285,1.108,102.278,0,5,16,16
1157,C,5,6,47.215,24238.159,0.951,30,38391.989,226.992,541678.792,1.024,120890.911,71,385863.947,0.819,1757.0,58.356,1.048,21.502,11.95,11.254,221.921,1738.741,11144.191,17183638.855,1541.937,0.247,159.013,4,279.825,11.95,11.254,1.197,117.258,0,2,16,16
1158,C,5,7,14.576,7472.227,0.984,10,10954.639,104.782,206819.282,1.074,128645.007,82,473879.306,0.531,2104.0,73.178,1.605,26.863,13.476,11.418,226.252,2094.474,9439.035,12170538.417,1289.384,0.356,140.148,5,213.387,13.476,11.418,0.701,79.573,0,3,16,16
1159,C,5,8,20.808,11774.598,0.971,15,16527.392,104.465,181001.398,1.014,77694.111,52,521659.28,0.776,2497.0,58.924,1.247,23.789,15.634,17.6,214.422,2432.863,12305.66,12886264.787,1047.182,0.515,83.174,3,159.921,15.634,17.6,0.934,68.532,0,1,16,16
1160,C,5,9,91.261,39114.375,0.912,51,70918.956,296.494,900459.766,0.93,217198.818,103,314512.978,0.927,1672.5,51.156,1.02,19.194,14.424,13.734,193.085,1628.88,10856.349,15549510.882,1432.296,0.367,109.611,3,221.358,14.424,13.734,1.558,94.819,0,1,16,16
1161,C,5,1,56.827,29846.82,0.954,36,47162.27,286.354,737816.797,0.903,188518.622,83,341013.421,0.769,1561.5,59.763,1.156,22.645,10.576,9.521,218.647,1559.653,9677.283,26825025.288,2771.958,0.112,283.971,2,556.598,10.576,9.521,1.324,263.9,0,0,17,16
1162,C,5,2,29.047,18807.394,0.974,20,27253.666,196.254,481132.366,1.083,104043.854,51,602290.284,0.886,2763.0,55.446,0.965,21.15,15.627,14.701,216.851,2777.434,15427.976,19030520.634,1233.507,0.469,85.233,2,181.83,15.627,14.701,1.613,80.734,0,0,17,16
1163,C,5,3,103.937,52559.008,0.95,59,93822.708,224.773,700611.205,0.948,297674.575,116,335731.669,0.692,1725.5,59.373,1.147,21.334,18.539,20.702,194.142,1729.313,10715.289,22719010.784,2120.242,0.36,188.322,6,272.214,18.539,20.702,1.29,117.721,0,2,17,16
1164,C,5,4,64.749,27884.418,0.972,35,51441.625,46.159,142583.002,1.032,145777.798,56,371129.461,0.797,1516.0,62.382,1.039,21.311,14.545,13.908,246.744,1504.109,10875.391,10918682.243,1003.981,0.478,124.071,6,162.469,14.545,13.908,0.73,57.343,0,2,17,16
1165,C,5,5,159.074,73456.548,0.947,89,131678.853,299.874,1295828.627,0.933,376914.767,123,346532.621,0.895,1688.0,54.08,1.04,20.819,20.501,22.982,208.401,1662.814,8481.645,13178499.851,1553.767,0.476,105.814,4,202.63,20.501,22.982,1.076,76.741,0,2,17,16
1166,C,5,6,65.383,35518.803,0.978,45,51626.261,256.884,826042.563,0.995,153413.357,63,304305.965,0.699,1595.0,58.68,1.104,20.042,16.858,12.402,191.501,1589.057,9336.241,18287262.906,1958.739,0.319,165.722,4,277.91,16.858,12.402,1.132,111.325,0,2,17,16
1167,C,5,7,90.522,34760.252,0.91,41,76929.32,115.027,449861.827,1.035,179962.942,69,422909.62,0.917,2196.5,52.053,1.025,19.592,18.153,18.758,197.733,2138.792,11030.67,13668163.677,1239.105,0.531,80.197,2,171.265,18.153,18.758,1.308,70.723,0,0,17,16
1168,C,5,1,32.744,15998.01,0.956,19,27804.72,183.368,570947.919,0.899,81521.361,32,279353.797,0.816,1536.0,52.493,1.032,18.94,16.344,16.344,178.826,1562.156,10530.368,14000354.003,1329.522,0.46,101.331,3,190.527,16.344,16.344,1.443,80.108,0,1,18,16
1169,C,5,2,41.194,22611.804,0.937,25,37314.703,147.032,434669.873,1.009,133734.514,55,186959.16,0.527,1873.5,48.31,1.75,18.438,18.688,18.78,97.81,1911.448,12546.444,26495483.865,2111.792,0.384,153.926,4,262.786,18.688,18.78,1.148,112.134,0,2,18,16
1170,C,5,3,16.795,12983.967,0.964,16,13620.442,102.669,281480.482,0.989,171451.122,70,364296.478,0.868,1697.0,55.745,1.016,19.002,25.892,6.643,214.528,1698.133,9765.082,19480007.698,1994.864,0.495,199.664,7,225.136,25.892,6.643,0.631,78.786,0,1,18,16
1171,C,5,4,49.539,30289.414,0.948,32,48158.434,212.732,785846.05,0.979,154891.712,55,583666.627,0.837,2396.0,59.464,1.07,22.062,14.905,15.634,235.653,2476.806,12937.423,17643344.34,1363.745,0.427,98.839,2,200.407,14.905,15.634,1.305,91.285,0,0,18,16
1172,C,5,5,76.051,52710.851,0.949,41,101717.345,492.537,1610715.735,1.099,48727.752,20,401598.611,0.769,2318.0,52.702,1.193,20.099,7.126,6.515,169.953,2362.996,14773.789,20331817.655,1376.209,0.168,183.477,4,320.397,7.126,6.515,0.85,108.38,0,0,18,16
1173,C,5,6,17.428,11310.093,0.999,14,14181.742,83.762,219995.353,0.98,156298.457,66,423403.213,0.701,1909.0,62.95,1.259,22.866,17.706,18.688,220.971,1916.105,10590.266,18211029.982,1719.601,0.443,100.836,2,220.747,17.706,18.688,1.605,96.507,0,0,18,16
1174,C,5,7,39.399,23217.969,0.958,23,40060.467,285.614,1025130.296,1.076,120509.961,47,864350.262,0.512,3289.0,79.249,1.235,25.495,20.225,20.311,255.722,3380.039,17973.345,22322128.505,1241.957,0.561,82.975,3,166.762,20.225,20.311,1.015,66.435,0,1,18,16
1175,C,5,8,105.415,69813.022,0.941,65,114734.131,585.911,2264878.178,0.971,220920.052,77,523542.074,0.734,2516.0,58.597,0.988,20.026,23.102,23.356,200.585,2610.077,21470.78,32049753.763,1492.715,0.617,108.603,4,174.378,23.102,23.356,0.746,64.109,0,0,18,16
1176,C,5,9,61.897,33615.459,0.965,41,51184.53,115.555,407150.45,0.949,210541.651,74,343213.306,0.902,1925.5,49.88,1.058,18.507,10.855,10.41,178.509,1922.667,8978.953,12145416.402,1352.654,0.198,145.979,2,292.985,10.855,10.41,1.22,136.271,0,0,18,16
1177,C,5,10,244.526,132046.192,0.917,128,257620.493,550.843,2318559.721,0.974,396762.633,123,118325.752,0.696,1520.5,37.262,1.245,14.277,39.036,40.852,76.896,1538.773,16413.421,43104822.847,2626.194,0.715,129.522,4,214.796,39.036,40.852,1.03,71.878,0,2,18,16
1178,C,5,11,108.69,62378.076,0.957,69,98993.446,303.148,1050581.338,0.997,302950.173,107,704998.828,0.479,2908.0,78.932,1.643,27.074,19.45,22.203,237.237,2971.703,15956.537,30973230.43,1941.1,0.416,141.238,4,242.072,19.45,22.203,1.389,101.053,0,0,18,16
1179,C,5,12,80.276,43501.993,0.975,50,69254.176,279.699,814743.582,1.034,221807.125,87,411258.163,0.846,2152.0,51.923,0.97,19.14,20.275,20.575,181.572,2264.985,16258.777,24424280.797,1502.221,0.55,132.26,5,185.234,20.275,20.575,0.981,60.839,0,1,18,16
1180,C,5,13,73.622,39087.127,0.977,54,53319.455,49.433,128658.672,1.08,221033.813,93,262546.494,0.409,1605.0,70.664,1.661,19.651,14.625,12.675,162.559,1615.081,8872.556,20347065.909,2293.259,0.209,280.055,11,371.658,14.625,12.675,0.928,95.493,0,7,18,16
1181,C,5,14,73.41,36722.101,0.976,47,58335.028,421.133,1763834.778,0.982,379142.155,109,294056.066,0.686,1474.0,59.987,1.121,22.779,22.172,23.813,196.465,1496.732,13552.895,22750128.798,1678.618,0.542,133.276,5,197.264,22.172,23.813,0.882,77.212,0,1,18,16
1182,C,5,15,78.269,38839.024,0.991,54,56616.906,214.422,793188.365,1.006,254219.356,85,253910.359,0.77,1525.0,50.678,1.067,18.74,22.831,28.106,157.278,1614.405,9961.227,19622978.561,1969.936,0.413,141.603,4,244.906,22.831,28.106,1.153,90.169,0,2,18,16
1183,C,5,1,31.899,21975.695,0.98,26,27221.133,113.126,420104.706,0.943,181447.06,57,381909.816,0.881,1673.0,56.942,0.998,20.949,24.89,27.182,227.203,1680.921,10874.371,12526879.101,1151.964,0.702,115.829,6,143.637,24.89,27.182,0.836,50.4,0,2,19,16
1184,C,5,2,19.752,13213.833,0.983,17,15559.535,48.06,154897.478,1.059,148954.963,51,542651.93,0.781,1839.0,68.678,0.99,23.268,25.48,28.419,293.325,1850.002,8598.672,23927804.056,2782.732,0.407,196.107,5,293.107,25.48,28.419,0.9,95.602,0,3,19,16
1185,C,5,3,34.54,17913.225,0.965,22,28276.237,24.505,76206.623,1.031,101123.484,34,326105.179,0.887,1747.0,51.461,0.99,18.561,13.197,12.168,186.959,1744.26,8630.707,16732095.875,1938.67,0.22,177.324,4,332.786,13.197,12.168,0.99,150.857,0,0,19,16
1186,C,5,4,114.605,52401.843,0.934,61,98255.116,163.616,795205.41,0.958,223969.435,57,346770.915,0.768,1723.0,57.224,1.08,20.73,18.431,19.179,200.162,1732.448,10830.637,16336365.137,1508.348,0.495,139.628,5,195.736,18.431,19.179,0.73,76.829,0,1,19,16
1187,C,5,5,101.824,54384.944,0.973,58,96264.583,166.89,901526.278,0.966,247862.843,65,463360.165,0.801,2214.5,57.449,1.016,20.131,18.483,19.515,210.408,2202.197,15351.069,23417428.231,1525.459,0.461,147.724,6,203.927,18.483,19.515,1.368,81.25,0,2,19,16
1188,C,5,6,110.485,51538.713,0.944,63,88667.18,147.877,889058.327,0.896,342157.965,70,321369.094,0.84,1844.0,51.454,1.06,19.161,12.28,10.538,176.925,1816.419,10229.725,12070610.598,1179.955,0.305,122.515,3,220.536,12.28,10.538,1.1,92.308,0,1,19,16
1189,C,5,7,6.126,2328.283,0.837,3,4663.942,15.421,46723.18,1.101,65274.682,23,296359.782,0.901,1534.0,52.254,1.005,19.592,13.819,13.361,195.832,1513.339,13522.664,18517165.61,1369.343,0.31,138.399,5,235.444,13.819,13.361,1.274,101.292,0,3,19,16
1190,C,5,1,8.661,5598.939,0.986,7,6878.509,322.267,938572.69,1.158,95530.321,42,316246.839,0.831,1566.0,55.611,1.046,20.044,15.988,16.2,204.599,1545.693,9731.099,15503253.304,1593.166,0.386,122.567,3,227.834,15.988,16.2,1.068,98.366,0,1,20,16
1191,C,5,2,99.395,58388.499,0.98,68,85412.614,438.245,1625517.928,0.94,326551.668,111,326781.929,0.797,1674.0,55.971,1.065,19.726,20.448,13.015,198.578,1645.61,8709.687,21845714.161,2508.209,0.376,191.37,5,289.581,20.448,13.015,0.968,109.823,0,1,20,16
1192,C,5,3,8.873,6649.378,0.982,8,7335.978,245.582,764268.44,1.072,64756.91,28,526571.022,0.682,2110.0,67.279,1.03,21.904,25.103,27.141,245.582,2144.178,11234.309,19854888.804,1767.344,0.68,86.237,3,180.746,25.103,27.141,0.962,67.235,0,1,20,16
1193,C,5,4,104.676,65919.915,0.966,63,113817.609,318.147,1331908.45,0.996,122728.667,46,633653.669,0.799,2886.0,58.0,1.092,22.604,17.238,19.221,213.999,2961.006,18803.305,27505899.321,1462.823,0.499,92.445,2,191.998,17.238,19.221,0.989,85.213,0,0,20,16
1194,C,5,5,28.308,19104.399,0.987,21,25612.968,219.703,789963.374,0.962,43110.307,17,550345.665,0.868,2748.0,53.873,1.009,20.508,11.956,10.62,200.479,2745.15,15659.695,18461188.485,1178.898,0.282,122.972,3,229.194,11.956,10.62,0.986,103.016,0,1,20,16
1195,C,5,6,26.724,14648.048,0.964,15,26168.564,160.341,540898.528,0.991,90499.389,37,318453.167,0.834,1784.0,51.655,1.037,19.839,15.624,15.441,177.03,1798.864,12909.787,14577063.113,1129.148,0.438,99.871,3,179.963,15.624,15.441,1.084,75.475,0,1,20,16
1196,C,5,7,64.96,36982.95,0.975,44,54726.507,143.23,471831.312,0.952,239788.586,83,551749.019,0.859,2522.0,57.21,1.023,22.172,13.195,14.653,223.717,2466.28,18272.166,19097611.788,1045.175,0.415,93.511,3,177.994,13.195,14.653,0.956,78.506,0,1,20,16
1197,C,5,8,73.833,40361.512,0.972,44,67690.797,371.806,1648326.51,1.038,150367.478,45,362858.055,0.884,2044.0,50.451,1.018,19.145,16.403,15.988,179.037,2026.72,17006.88,19670346.169,1156.611,0.523,116.995,5,166.772,16.403,15.988,0.831,71.161,0,1,20,16
1198,C,5,9,170.693,71252.737,0.929,93,133394.546,358.074,1912202.104,0.982,489272.523,127,299998.09,0.506,1331.0,75.22,1.237,21.672,13.444,13.687,227.837,1316.725,12410.881,26838443.139,2162.493,0.223,180.36,3,349.182,13.444,13.687,0.984,159.81,0,1,20,16
1199,C,5,10,79.22,34027.27,0.959,47,56932.412,148.194,524647.667,0.902,233002.696,72,316755.431,0.84,1631.0,54.357,1.105,21.206,12.983,12.574,197.522,1603.649,12657.48,13210565.125,1043.696,0.387,89.095,2,184.136,12.983,12.574,1.019,82.719,0,0,20,16
1200,C,5,11,79.326,38728.315,0.96,48,63895.0,308.218,1065158.652,1.047,255411.433,89,496511.28,0.786,2276.5,58.216,1.057,22.466,14.488,13.107,211.887,2343.284,15337.121,27491530.303,1792.483,0.292,151.032,3,277.514,14.488,13.107,0.943,120.015,0,1,20,16
1201,C,7,1,5.281,1309.646,0.812,2,3453.144,88.726,257859.103,1.0,128623.701,47,413955.337,0.845,2373.5,51.499,1.04,20.167,16.267,15.6,178.298,2321.709,11174.663,12673326.98,1134.113,0.512,93.795,3,166.901,16.267,15.6,0.863,71.571,0,1,1,14
1202,C,7,2,18.485,9516.398,0.944,12,15098.053,84.607,293115.039,1.016,202125.482,65,528635.599,0.902,2355.0,56.105,1.052,21.732,14.074,12.888,225.83,2340.86,15813.536,17351386.229,1097.249,0.416,108.008,4,182.09,14.074,12.888,0.825,76.309,0,0,1,14
1203,C,7,3,37.286,26864.7,1.009,28,35886.104,325.858,1459819.181,0.948,142762.032,45,474891.736,0.773,2360.0,56.755,1.115,20.042,14.653,15.502,198.155,2396.561,21077.278,23369689.768,1108.762,0.451,84.006,2,175.702,14.653,15.502,1.08,78.66,0,0,1,14
1204,C,7,4,72.249,37635.272,0.949,41,67056.826,430.428,2027324.835,0.966,115314.856,34,320606.048,0.904,2277.5,43.882,0.968,15.802,16.087,18.339,138.582,2313.474,21396.135,22891546.423,1069.892,0.477,88.046,3,167.929,16.087,18.339,1.02,68.129,0,1,1,14
1205,C,7,5,25.034,16292.183,0.915,20,20663.517,337.266,1274871.362,0.923,183299.835,56,385341.413,0.777,1881.0,57.012,1.13,21.438,14.039,13.663,201.007,1917.051,17030.095,24476690.278,1437.261,0.334,121.804,3,232.63,14.039,13.663,0.989,100.303,0,1,1,14
1206,C,7,1,11.725,7102.997,0.974,9,9069.31,72.777,251407.432,1.088,146370.041,45,303762.516,0.916,1607.0,51.21,0.951,17.569,15.308,14.223,191.184,1588.848,12603.237,19019381.782,1509.087,0.359,133.158,4,229.825,15.308,14.223,1.008,91.996,0,0,2,14
1207,C,7,2,3.38,1564.005,0.954,2,2623.659,36.652,145370.171,1.043,118506.122,35,303460.213,0.722,1906.0,53.999,1.301,22.194,12.884,12.884,167.629,1810.304,8502.921,9786971.872,1151.013,0.361,105.34,3,200.118,12.884,12.884,0.882,88.577,0,1,2,14
1208,C,7,3,88.938,40062.51,0.927,47,75766.688,260.475,1553534.572,0.895,307849.398,67,363667.471,0.877,1646.0,56.642,1.014,20.501,26.667,30.686,223.928,1624.035,14932.082,17786363.898,1191.151,0.556,103.516,4,164.008,26.667,30.686,0.937,51.416,0,2,2,14
1209,C,7,4,47.532,31458.443,0.968,36,41569.976,163.299,828368.249,0.932,287898.734,72,374441.488,0.839,1839.0,55.834,1.122,21.531,19.545,19.178,208.084,1799.47,14753.671,18873538.932,1279.244,0.577,104.407,4,166.933,19.545,19.178,0.938,56.579,0,0,2,14
1210,C,7,5,107.317,58709.703,0.946,68,93337.882,286.459,1458472.336,0.983,512021.663,131,358613.873,0.801,1676.0,58.318,1.041,20.327,15.967,16.401,216.746,1654.537,15174.441,25816692.894,1701.327,0.372,114.41,2,239.738,15.967,16.401,1.768,108.742,0,0,2,14
1211,C,7,6,81.016,42638.254,0.911,42,83109.849,105.204,544107.358,0.907,208284.901,48,336488.061,0.835,1890.0,50.688,0.939,16.589,21.238,21.742,170.798,1970.092,24287.028,26317985.678,1083.623,0.57,92.084,4,154.606,21.238,21.742,1.242,62.624,0,2,2,14
1212,C,7,7,60.735,36312.367,0.984,47,47150.968,192.98,862255.37,0.934,385784.857,106,223945.365,0.604,1742.5,51.874,1.137,15.632,17.466,16.149,129.287,1732.158,8541.917,25642947.831,3002.013,0.226,236.923,5,408.891,17.466,16.149,1.09,171.043,0,3,2,14
1213,C,7,1,12.992,7168.023,0.925,9,9821.582,340.434,1043295.005,1.126,90833.27,43,302553.62,0.896,1640.5,51.64,1.016,19.562,15.05,13.098,190.128,1591.317,9849.075,14658167.957,1488.279,0.381,106.514,2,221.553,15.05,13.098,1.41,100.914,0,0,3,14
1214,C,7,2,13.309,5688.678,0.961,8,9636.736,42.673,114348.066,0.967,53670.063,24,292160.281,0.914,1822.0,47.547,0.945,17.385,21.016,19.201,164.461,1776.476,11955.356,14251999.517,1192.102,0.538,103.02,5,166.9,21.016,19.201,0.796,62.891,0,1,3,14
1215,C,7,3,33.589,16301.437,0.944,21,26463.684,176.713,646161.652,1.001,98861.425,36,367690.893,0.854,2006.0,52.692,1.05,19.726,14.352,16.812,188.755,1947.983,11076.54,12290609.332,1109.607,0.419,105.955,4,182.509,14.352,16.812,1.098,76.815,0,2,3,14
1216,C,7,4,55.665,27758.999,0.953,36,43735.321,282.762,877841.734,1.001,288496.319,107,353319.763,0.932,1625.0,54.43,0.949,18.716,19.266,20.752,219.703,1608.168,11053.852,21873455.188,1978.808,0.293,165.174,4,291.253,19.266,20.752,0.962,130.165,0,2,3,14
1217,C,7,5,218.858,119076.023,0.962,131,199437.99,703.367,2734223.674,0.98,670450.419,219,293367.804,0.527,1587.0,66.367,1.345,20.819,14.847,12.902,184.635,1588.904,16320.519,46474098.791,2847.587,0.191,269.505,7,432.679,14.847,12.902,1.248,166.18,0,1,3,14
1218,C,7,6,69.397,40376.377,0.979,49,57336.962,224.985,640558.161,0.903,202147.732,83,635156.312,0.928,2226.0,62.666,0.985,22.928,22.122,10.427,289.945,2190.61,13437.885,21472650.889,1597.919,0.587,110.457,4,184.924,22.122,10.427,0.765,66.458,0,2,3,14
1219,C,7,7,130.66,62260.262,0.962,78,103717.806,264.383,753292.042,0.981,300979.547,123,362100.395,0.814,1537.0,60.383,1.004,20.501,14.052,13.753,236.287,1532.462,10795.702,20529057.239,1901.595,0.267,145.471,2,298.901,14.052,13.753,1.301,138.584,0,0,3,14
1220,C,7,8,91.895,49876.614,0.954,55,84143.722,437.822,1372403.887,1.036,181969.981,81,342827.557,0.558,1668.0,67.704,1.184,20.287,17.805,16.228,203.437,1685.18,17432.628,33416800.27,1916.911,0.38,170.469,5,251.882,17.805,16.228,0.848,102.572,0,1,3,14
1221,C,7,9,24.611,15076.821,0.973,18,21088.453,567.32,2070589.589,0.975,102388.327,45,471176.638,0.301,1724.0,106.243,1.432,26.827,17.552,17.712,270.51,1741.811,12158.229,20234362.132,1664.252,0.352,170.204,6,243.726,17.552,17.712,0.93,86.554,0,4,3,14
1222,C,7,1,0.951,753.667,0.965,1,716.465,187.17,554365.707,0.987,228988.306,88,459653.095,0.797,2373.0,55.208,1.103,22.203,18.387,15.172,193.297,2377.967,12824.225,21524261.305,1678.406,0.428,142.405,4,221.862,18.387,15.172,1.301,95.298,0,2,4,14
1223,C,7,2,12.886,7968.714,0.988,10,10334.083,136.892,486837.998,0.904,169929.591,54,316420.7,0.909,1593.0,52.367,0.985,19.651,26.199,29.636,198.472,1594.281,13455.946,15128377.373,1124.289,0.723,83.548,4,139.813,26.199,29.636,1.405,51.732,0,2,4,14
1224,C,7,3,41.617,23855.517,0.971,29,34505.353,68.34,248794.441,1.008,212531.298,69,337229.454,0.718,1732.0,58.666,1.178,21.445,25.389,26.862,196.782,1713.718,10731.193,16790525.333,1564.647,0.601,110.355,4,180.815,25.389,26.862,1.069,62.112,0,2,4,14
1225,C,7,4,87.564,44115.285,0.935,49,78259.265,194.142,950640.316,0.942,245938.485,64,354171.536,0.886,1944.0,51.304,1.005,18.122,10.673,11.418,185.48,1909.483,14953.096,16768961.348,1121.437,0.253,137.713,5,235.885,10.673,11.418,1.168,106.711,0,3,4,14
1226,C,7,5,39.504,21868.616,0.949,25,35253.823,167.418,672795.184,0.924,103910.138,34,330824.364,0.84,1760.0,52.943,1.075,20.099,16.203,19.138,187.382,1765.512,12684.407,16261281.536,1281.99,0.436,120.069,5,192.221,16.203,19.138,0.758,78.394,0,3,4,14
1227,C,7,6,10.351,5963.025,0.996,8,7784.891,94.219,305522.043,0.984,129958.767,45,581478.15,0.856,2464.0,59.183,1.038,22.203,15.54,17.435,238.505,2438.014,10484.779,17956540.472,1712.629,0.319,142.577,4,259.731,15.54,17.435,1.108,111.625,0,0,4,14
1228,C,7,1,62.003,37829.918,0.957,44,54348.997,186.853,498611.982,1.039,240320.431,107,635413.091,0.698,2450.0,68.295,1.346,28.001,17.37,17.481,258.891,2454.368,14431.679,23376198.372,1619.784,0.359,111.363,2,238.16,17.37,17.481,1.035,92.579,0,0,5,14
1229,C,7,2,0.951,740.222,0.965,1,703.684,290.896,620627.27,1.184,171286.513,94,526444.481,0.854,1912.0,64.302,1.055,24.017,14.3,13.507,281.072,1872.986,12740.482,30767507.553,2414.941,0.225,191.379,3,367.276,14.3,13.507,1.02,163.881,0,1,5,14
1230,C,7,3,100.451,51972.857,0.965,58,89569.231,281.072,1017806.148,0.945,223878.486,74,370465.809,0.895,1854.5,53.57,1.02,19.651,11.932,12.025,204.282,1813.504,12957.859,19955563.403,1540.036,0.209,169.7,4,304.111,11.932,12.025,0.923,115.301,0,2,5,14
1231,C,7,4,44.469,30594.344,0.968,34,39592.013,291.107,995232.057,0.919,179626.838,74,344972.622,0.822,1731.0,55.322,1.035,19.397,16.655,16.063,200.268,1722.555,16209.766,22784008.103,1405.573,0.349,131.874,4,225.099,16.655,16.063,0.928,85.718,0,2,5,14
1232,C,7,5,48.905,28626.995,0.996,38,36917.759,208.507,531385.164,1.017,412729.153,187,311543.393,0.581,1404.0,69.189,1.208,22.014,18.758,15.776,221.393,1407.194,10059.543,22286032.099,2215.412,0.245,209.923,7,336.829,18.758,15.776,0.958,107.27,0,3,5,14
1233,C,7,6,13.309,5694.621,0.947,7,11317.466,234.385,510932.372,1.201,44385.392,25,276241.087,0.874,1590.0,49.504,1.002,18.237,19.97,20.73,170.481,1620.36,14109.737,15519152.851,1099.89,0.592,101.157,5,152.812,19.97,20.73,1.651,59.828,0,1,5,14
1234,C,7,7,63.693,33175.461,0.957,40,53097.533,221.605,875878.031,0.976,172435.797,65,320738.82,0.864,1682.0,52.894,1.064,20.686,15.05,17.275,192.346,1667.51,15422.352,16772290.487,1087.531,0.431,80.828,2,177.996,15.05,17.275,1.474,72.643,0,0,5,14
1235,C,7,8,42.462,21223.726,0.951,30,30208.464,135.941,294520.823,1.021,161249.16,79,524202.029,0.85,1698.0,67.872,1.027,25.072,22.448,24.362,311.493,1682.87,8421.293,14432339.482,1713.791,0.527,119.809,4,202.1,22.448,24.362,1.166,76.291,0,2,5,14
1236,C,7,9,18.062,10546.2,0.968,12,16280.965,481.446,1641178.019,1.101,90185.374,44,348774.545,0.878,1899.5,50.814,0.959,17.924,19.543,20.73,180.41,1933.231,21851.715,24456861.422,1119.219,0.609,95.441,4,151.987,19.543,20.73,1.281,58.89,0,2,5,14
1237,C,7,1,24.294,11043.066,0.959,13,21549.936,118.83,359542.119,0.984,127171.874,53,335904.58,0.86,1645.0,55.067,1.026,19.579,18.946,19.458,207.556,1618.379,11315.071,13001084.792,1149.006,0.65,85.139,3,148.995,18.946,19.458,1.109,55.676,0,1,6,14
1238,C,7,2,35.068,23665.069,0.975,27,30973.2,267.763,866577.082,0.983,186795.146,76,521064.497,0.864,2254.5,58.464,1.087,22.972,15.365,13.325,235.125,2216.119,12356.136,20653784.49,1671.541,0.303,165.075,6,263.131,15.365,13.325,0.886,105.436,0,2,6,14
