,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
919,B,5,8,29.047,22744.132,0.971,23,28339.824,700.516,1749054.978,1.161,73429.45,47,420880.005,0.499,2285.0,67.583,1.552,21.612,28.062,34.245,181.361,2320.677,11933.904,24219968.879,2029.509,0.342,174.856,5,273.067,28.062,34.245,0.945,91.469,0,3,15,3
920,B,5,1,15.21,8753.585,0.933,9,15874.091,188.332,533293.943,1.019,169198.411,76,380216.199,0.877,1808.0,54.561,1.079,20.59,24.394,24.701,207.873,1829.078,9851.243,16177480.573,1642.177,0.475,148.148,6,208.35,24.394,24.701,0.895,67.682,0,4,16,3
921,B,5,2,32.955,22122.319,0.969,22,33331.842,203.859,640118.755,1.017,264307.246,103,245946.432,0.731,2173.5,43.842,1.213,16.571,18.272,14.352,111.753,2200.805,9821.363,15060929.412,1533.487,0.376,162.993,7,226.502,18.272,14.352,1.028,67.981,0,5,16,3
922,B,5,3,1.901,1855.778,0.965,2,1764.175,263.855,687525.128,0.978,231753.158,107,679229.322,0.891,2503.0,62.36,1.053,23.599,18.97,14.833,275.791,2462.841,10819.695,26106064.844,2412.828,0.311,193.441,5,312.346,18.97,14.833,1.23,105.392,0,3,16,3
923,B,5,4,7.077,7353.403,0.924,5,10591.178,819.557,4153141.706,1.099,131884.551,72,432237.292,0.916,4243.5,35.465,0.852,13.421,24.078,7.959,91.684,4714.431,10716.762,27745838.135,2589.013,0.306,313.043,11,326.32,24.078,7.959,0.684,90.511,0,3,16,3
924,B,5,5,19.013,18243.989,0.866,9,37371.002,19.118,52231.078,1.135,29564.833,15,345320.239,0.854,3347.0,37.49,0.97,14.366,15.275,14.226,95.486,3616.433,17064.776,17166952.812,1005.988,0.382,114.222,5,181.871,15.275,14.226,1.106,67.106,0,1,16,3
925,B,5,6,31.794,25576.059,0.975,27,30170.333,391.135,967596.446,1.043,339854.032,163,696308.295,0.939,2104.5,66.165,0.965,23.12,20.054,20.566,327.231,2127.879,9312.298,24905417.494,2674.465,0.345,187.889,5,311.949,20.054,20.566,1.009,125.075,0,1,16,3
926,B,5,7,1.268,882.667,1.033,1,1118.797,284.03,826541.754,1.014,304869.108,128,481310.347,0.841,1996.0,59.899,1.018,21.032,36.555,38.377,239.984,2005.597,10348.157,25562938.862,2470.289,0.467,184.887,5,257.755,36.555,38.377,0.892,85.551,0,3,16,3
927,B,5,8,2.007,2318.411,0.951,2,2330.228,401.909,949696.859,1.131,153713.36,83,711855.367,0.927,2821.0,59.227,0.95,21.052,14.323,10.868,258.68,2751.882,12302.681,27514104.394,2236.432,0.235,200.119,5,345.99,14.323,10.868,1.421,152.35,0,1,16,3
928,B,5,9,32.85,19299.03,1.06,15,50255.544,1319.804,5433926.784,1.146,126966.348,63,596280.025,0.438,2129.0,89.432,1.295,24.936,14.323,13.157,278.643,2139.943,13520.539,43897808.092,3246.75,0.181,253.115,4,474.602,14.323,13.157,1.645,223.507,0,0,16,3
929,B,5,10,0.951,734.556,0.965,1,698.297,249.279,509813.575,1.325,80792.345,47,302130.163,0.808,1646.0,53.767,1.106,21.056,13.0,14.542,185.797,1626.129,10046.992,17867920.296,1778.435,0.249,150.435,2,299.617,13.0,14.542,1.113,138.369,0,0,16,3
930,B,5,11,88.409,49538.558,0.932,47,95202.508,571.862,1857526.932,1.091,186715.886,82,391274.986,0.725,1766.0,61.365,1.11,21.669,25.574,27.994,217.38,1799.963,13271.852,31379243.177,2364.345,0.397,201.615,7,273.608,25.574,27.994,1.048,86.171,0,3,16,3
931,B,5,12,44.68,31335.454,0.954,27,52812.764,320.577,1191387.173,1.131,138711.397,57,393783.512,0.766,2389.0,51.513,1.148,19.671,20.153,21.19,161.714,2435.057,15110.819,16514890.542,1092.918,0.69,60.215,2,141.057,20.153,21.19,0.928,56.611,0,0,16,3
932,B,5,13,43.729,34606.525,1.0,25,64927.288,802.128,3168300.876,1.095,40150.115,20,422424.266,0.786,1809.0,61.045,1.001,19.86,33.922,35.545,233.118,1812.063,16669.808,27686423.921,1660.872,0.79,86.184,3,162.544,33.922,35.545,0.963,54.435,0,1,16,3
933,B,5,14,8.556,8089.556,0.982,8,8626.84,346.983,1147334.127,1.009,248076.196,91,127131.101,0.612,1552.0,40.954,1.584,16.787,18.431,18.499,81.649,1557.038,10353.859,15445516.862,1491.764,0.398,134.246,5,216.942,18.431,18.499,1.258,69.26,0,3,16,3
934,B,5,15,48.166,26599.087,0.956,25,51146.293,622.352,2023094.596,0.966,357364.769,139,334202.196,0.492,1697.0,68.864,1.326,21.014,28.57,29.897,185.48,1801.821,13288.949,28417224.049,2138.41,0.433,226.963,9,249.203,28.57,29.897,0.851,62.572,0,5,16,3
935,B,5,16,2.218,1896.778,0.999,2,2116.017,282.234,708327.544,1.018,98158.462,46,390467.893,0.952,1824.0,53.359,0.945,18.179,19.778,18.865,215.584,1811.211,10995.21,12475613.555,1134.641,0.588,81.98,3,155.657,19.778,18.865,0.874,62.104,0,1,16,3
936,B,5,17,18.696,14558.95,0.974,16,17157.032,299.979,770017.061,1.048,110525.454,56,612226.893,0.932,2756.0,54.448,1.064,20.323,27.165,27.165,219.915,2783.931,11579.052,18515839.68,1599.081,0.729,70.169,2,166.015,27.165,27.165,0.845,61.199,0,0,16,3
937,B,5,1,4.014,2151.322,0.892,2,4137.921,704.212,1285566.265,1.272,91180.992,73,395331.258,0.853,2077.0,53.627,1.035,19.441,19.256,13.975,195.304,2024.189,8469.585,19678808.549,2323.468,0.361,174.878,4,284.491,19.256,13.975,0.726,119.34,0,0,17,3
938,B,5,2,83.762,48079.601,0.945,44,91272.565,543.449,1228555.161,1.119,74894.217,52,397646.276,0.837,2209.0,51.153,1.077,19.592,16.787,14.736,174.178,2282.985,13522.633,17481570.044,1292.764,0.48,101.08,3,183.973,16.787,14.736,1.49,76.084,0,1,17,3
939,B,5,3,4.436,4192.489,0.961,4,4632.148,660.377,1435626.574,1.166,157220.698,102,404794.449,0.897,2136.5,51.879,0.99,19.306,20.275,16.885,192.029,2107.985,9474.49,18803242.856,1984.618,0.332,224.963,8,273.873,20.275,16.885,0.914,97.172,0,2,17,3
940,B,5,4,64.327,49708.904,0.99,41,88037.857,793.678,2168078.596,1.146,156010.867,92,383931.931,0.688,2054.5,57.186,1.109,18.842,26.652,24.431,179.143,2143.163,12933.054,24291534.164,1878.252,0.535,160.762,6,209.947,26.652,24.431,0.758,76.277,0,2,17,3
941,B,5,5,79.537,51924.15,0.969,56,74117.963,851.773,1568330.956,1.133,212752.991,147,348072.868,0.653,1658.0,63.185,1.181,21.336,15.634,16.571,207.345,1678.714,10742.604,27462120.482,2556.375,0.238,197.457,3,367.056,15.634,16.571,1.417,153.835,0,1,17,3
942,B,5,6,177.453,92016.447,0.936,89,183594.742,706.219,1888846.904,1.0,151725.49,79,371161.677,0.745,1870.5,57.254,1.249,22.844,16.932,14.542,194.353,1909.73,13073.044,20391173.563,1559.788,0.408,120.151,3,219.122,16.932,14.542,0.983,88.879,0,1,17,3
943,B,5,7,14.682,6919.409,0.94,8,12774.902,1241.535,1947332.027,1.186,315421.488,246,617379.041,0.916,1809.0,68.197,0.985,24.653,23.725,22.772,338.85,1821.983,9420.403,38295299.906,4065.145,0.355,259.208,5,379.163,23.725,22.772,0.664,143.623,0,1,17,3
944,B,5,8,70.559,45489.149,0.97,42,76080.188,620.451,1630186.94,1.134,76079.754,47,586200.714,0.755,2554.5,61.497,1.035,20.949,21.143,23.47,227.097,2581.277,15481.476,23331823.799,1507.08,0.602,81.043,2,177.319,21.143,23.47,1.103,76.319,0,0,17,3
945,B,5,9,2.218,1638.472,0.999,2,1824.171,460.109,1167645.486,1.227,66525.827,46,417995.343,0.89,1776.0,57.671,1.04,22.338,33.042,32.149,235.547,1774.571,11121.101,14618941.201,1314.523,0.841,89.916,4,140.114,33.042,32.149,0.71,49.054,0,0,17,3
946,B,5,1,4.331,925.561,0.707,1,4008.318,2.007,7193.065,0.822,10708.778,3,299705.504,0.872,1523.0,53.365,1.024,19.87,23.214,19.304,197.627,1516.518,9020.01,15986240.473,1772.308,0.645,158.501,6,185.873,23.214,19.304,0.88,63.879,0,0,18,3
947,B,5,2,0.951,1197.222,0.965,1,1138.126,49.75,188367.057,1.134,51263.386,15,351697.127,0.889,1585.0,56.442,0.997,19.671,21.251,20.605,225.407,1560.275,9753.373,24809649.778,2543.699,0.432,148.624,4,272.03,21.251,20.605,0.849,115.866,0,0,18,3
948,B,5,3,2.852,891.148,0.962,1,2541.481,58.412,235933.876,1.22,53015.27,15,532639.586,0.906,3334.5,47.661,0.914,17.659,12.025,12.025,163.721,3253.333,11065.64,12616304.996,1140.133,0.315,112.233,3,213.325,12.025,12.025,0.956,94.631,0,1,18,3
949,B,5,4,277.798,183033.957,0.872,81,728245.655,974.722,7987231.237,0.955,177842.531,38,374457.966,0.59,1873.0,65.05,1.151,20.628,26.558,23.587,198.684,1884.695,22200.646,51019694.91,2298.118,0.58,143.112,4,223.082,26.558,23.587,0.823,80.382,0,2,18,3
950,B,5,5,17.006,7080.99,0.859,6,20267.629,90.628,430025.049,1.018,193834.27,53,449723.985,0.816,2527.0,51.423,1.077,20.536,19.564,13.444,171.749,2618.498,12852.276,26077025.455,2028.981,0.355,160.752,4,268.115,19.564,13.444,0.932,109.538,0,0,18,3
951,B,5,6,3.803,2279.963,0.813,2,4502.544,170.376,815739.218,1.061,122566.622,32,409854.597,0.925,1910.0,54.316,0.943,18.606,30.481,33.8,217.063,1888.186,12560.999,24049131.927,1914.587,0.524,135.242,4,214.251,30.481,33.8,0.889,79.43,0,2,18,3
952,B,5,7,5.915,4450.196,0.943,3,8445.374,137.843,894175.196,0.989,109599.869,24,666397.91,0.911,3971.0,47.618,0.919,16.954,14.368,16.022,164.461,4052.022,17259.348,17326229.146,1003.875,0.486,86.59,3,161.041,14.368,16.022,0.914,69.14,0,1,18,3
953,B,5,8,72.249,56356.611,0.974,48,84018.871,182.84,1044929.682,0.952,621766.156,122,406744.105,0.88,1709.0,57.44,1.012,20.674,30.778,31.588,231.111,1759.952,5611.356,10217698.704,1820.897,0.723,107.743,4,177.948,30.778,31.588,0.883,61.93,0,2,18,3
954,B,5,9,6.971,5602.173,0.987,5,7908.157,83.022,438931.271,1.079,370049.355,86,466949.145,0.815,2262.0,56.501,1.162,23.218,19.502,20.287,206.922,2256.638,12326.235,21860211.938,1773.47,0.451,102.084,2,222.347,19.502,20.287,1.456,89.024,0,0,18,3
955,B,5,10,100.451,58221.273,0.938,54,109380.448,203.965,1158830.419,1.0,237307.703,48,329802.426,0.731,1880.0,54.488,1.102,18.716,17.381,15.009,172.594,1910.859,17249.112,19004915.06,1101.791,0.552,102.554,4,158.424,17.381,15.009,0.83,56.871,0,0,18,3
956,B,5,11,50.912,32140.898,0.957,36,46479.711,63.587,307325.512,1.021,240016.616,57,496724.012,0.817,2372.0,55.582,1.08,20.606,17.55,14.61,200.796,2473.773,11546.654,19561704.474,1694.145,0.376,155.009,6,238.01,17.55,14.61,0.715,91.699,0,2,18,3
957,B,5,1,1.901,905.167,1.015,1,1720.974,399.268,1229673.853,1.297,42699.527,21,380331.121,0.941,2407.0,45.686,0.868,15.802,12.43,10.219,156.222,2434.56,15994.67,18548607.37,1159.674,0.315,102.576,2,215.11,12.43,10.219,1.361,92.396,0,0,19,3
958,B,5,2,0.951,928.222,0.965,1,882.404,191.395,444893.047,0.986,130623.864,62,641758.291,0.893,2285.5,62.876,0.933,22.245,21.473,19.869,280.967,2284.108,10361.112,16795893.381,1621.051,0.558,118.816,4,191.002,21.473,19.869,0.8,61.329,0,2,19,3
959,B,5,3,60.207,41433.258,0.956,41,61059.243,280.65,733215.174,0.997,203715.738,84,338910.607,0.433,1758.0,75.075,1.331,19.201,23.917,26.964,194.247,1744.738,12038.247,19037780.349,1581.441,0.587,155.577,7,184.021,23.917,26.964,0.91,65.156,0,1,19,3
960,B,5,4,40.983,34432.222,0.939,30,47095.936,387.966,1472420.855,1.14,109228.343,50,399719.726,0.958,2031.0,50.015,0.902,16.589,15.094,15.234,190.762,2095.389,17995.784,18375354.316,1021.092,0.473,90.037,3,164.63,15.094,15.234,1.074,70.344,0,1,19,3
961,B,5,5,3.697,2827.356,1.063,3,3463.179,107.95,251367.822,1.084,97851.418,49,367304.828,0.868,1588.0,58.611,1.061,23.038,19.15,20.944,237.343,1547.57,8486.495,11583274.149,1364.907,0.586,80.707,2,171.049,19.15,20.944,1.483,75.658,0,0,19,3
962,B,5,1,1.584,1098.933,0.58,1,1741.149,997.96,1660043.772,1.313,142303.153,116,350460.134,0.883,1559.0,56.733,0.975,19.266,30.112,31.478,226.041,1550.428,9803.986,28554574.733,2912.547,0.494,202.657,6,272.176,30.112,31.478,1.087,85.446,0,4,20,3
963,B,5,2,39.821,18966.362,0.954,21,36652.742,360.82,630058.773,1.152,97363.873,68,293857.488,0.411,1784.0,70.264,1.43,20.233,20.686,23.038,161.503,1819.517,9433.491,11978054.036,1269.737,0.541,111.566,4,171.789,20.686,23.038,0.918,60.26,0,2,20,3
964,B,5,3,74.784,52881.287,0.94,46,87120.912,726.817,2071315.561,1.17,71640.576,47,589360.322,0.894,2785.0,53.801,0.97,18.437,30.867,32.833,205.866,2862.832,13460.608,19647827.004,1459.654,0.722,94.594,4,159.41,30.867,32.833,0.649,53.066,0,0,20,3
965,B,5,4,30.42,19052.762,0.972,19,30788.987,390.924,799110.213,1.131,92574.687,61,366617.094,0.802,1965.0,52.79,0.953,18.152,17.094,19.035,177.77,2062.317,12897.106,14321620.64,1110.452,0.549,101.088,4,159.464,17.094,19.035,0.83,55.847,0,0,20,3
966,B,5,5,0.951,1040.556,0.965,1,989.193,1083.518,2384221.219,1.371,44612.316,36,365176.664,0.821,1853.5,54.661,1.068,21.302,25.107,28.55,195.198,1870.802,11355.294,27737807.98,2442.72,0.532,132.361,3,240.252,25.107,28.55,1.379,101.747,0,1,20,3
967,B,5,6,64.432,48646.689,0.948,45,69737.206,581.686,1293871.05,1.186,78317.37,58,521838.317,0.936,2547.0,51.891,0.985,17.86,27.366,28.917,200.585,2601.583,15511.649,18186711.89,1172.455,0.684,81.105,3,146.756,27.366,28.917,0.879,52.943,0,1,20,3
968,B,5,7,5.809,5311.082,0.911,5,6474.381,882.299,1953097.337,1.234,102024.351,77,419379.368,0.888,1789.5,57.828,1.047,21.9,29.432,31.309,236.181,1775.669,10244.876,26015518.778,2539.369,0.567,154.618,4,237.173,29.432,31.309,1.24,89.829,0,0,20,3
969,B,5,8,25.562,15839.387,0.918,16,25662.296,558.025,1417575.624,1.027,251165.419,133,405033.482,0.902,1662.0,58.316,1.053,21.557,27.045,26.633,244.209,1658.555,9394.85,19913405.509,2119.609,0.609,138.834,4,209.097,27.045,26.633,0.985,75.305,0,2,20,3
970,B,5,9,0.951,883.333,0.965,1,839.731,641.259,1487163.897,1.354,57574.052,46,420858.035,0.953,2700.0,46.269,0.9,15.802,18.94,21.45,162.348,2592.319,12870.345,17629354.627,1369.766,0.515,111.401,4,182.88,18.94,21.45,0.962,69.626,0,2,20,3
971,B,5,10,1.901,1862.556,0.965,2,1770.618,945.675,2066208.304,1.155,91768.232,63,389516.198,0.857,1665.0,58.74,1.112,22.486,26.426,26.891,235.442,1654.406,9156.191,24386364.022,2663.374,0.409,233.605,8,286.072,26.426,26.891,0.845,100.19,0,4,20,3
972,B,5,11,48.483,30003.6,0.977,32,45917.355,422.189,919632.47,0.977,177178.259,98,334200.506,0.634,1741.0,61.179,1.228,20.536,18.386,18.628,188.86,1769.564,11217.488,16558488.232,1476.132,0.54,87.252,2,185.38,18.386,18.628,1.007,79.523,0,0,20,3
973,B,5,12,166.784,173476.655,0.912,71,484892.884,87.353,193132.189,0.974,97724.306,55,334024.849,0.436,1607.0,76.969,1.409,21.815,11.341,11.131,205.549,1625.035,15098.879,16989862.238,1125.24,0.269,129.315,4,229.444,11.341,11.131,0.953,100.624,0,2,20,3
974,B,6,1,1.796,2126.567,0.858,2,1939.198,721.007,1717859.962,1.163,138314.562,80,459477.121,0.832,1747.5,63.526,1.033,23.352,25.421,28.927,267.235,1719.373,11790.918,21508651.175,1824.171,0.512,155.061,6,211.558,25.421,28.927,0.984,76.182,0,2,1,4
975,B,6,2,29.153,29205.283,1.05,29,29743.601,1138.549,2692508.356,1.11,191332.845,119,546066.098,0.453,2073.0,83.564,1.418,24.585,28.655,29.532,251.497,2171.264,16259.999,36048359.657,2216.996,0.587,158.533,5,217.893,28.655,29.532,0.649,71.441,0,3,1,4
976,B,6,3,7.077,4165.548,0.922,4,7491.143,860.223,1813677.428,1.302,98037.898,68,416238.35,0.841,1754.5,59.682,0.988,21.618,22.486,22.58,238.294,1746.746,13009.178,24165187.13,1857.549,0.538,113.986,3,208.311,22.486,22.58,0.765,75.537,0,1,1,4
977,B,6,4,29.47,22012.126,0.972,22,29580.091,581.263,1391734.925,1.233,91303.967,57,422644.708,0.946,1880.5,54.986,0.963,18.883,25.3,26.129,227.52,1857.618,13643.077,22340934.157,1637.529,0.601,124.437,5,185.115,25.3,26.129,0.841,66.39,0,1,1,4
978,B,6,5,21.97,14940.255,0.935,15,22507.335,607.458,1462871.789,1.151,80202.255,50,430242.429,0.895,1839.0,58.015,1.02,21.846,35.186,42.286,239.772,1794.379,10824.658,20145065.206,1861.035,0.685,144.613,5,184.809,35.186,42.286,1.036,65.925,0,3,1,4
979,B,6,6,19.33,14776.532,0.928,12,23800.205,907.227,2845310.096,1.206,67955.307,41,591020.35,0.888,2408.0,58.711,0.959,21.531,35.619,26.236,243.575,2426.442,22228.603,32164312.026,1446.979,0.778,80.666,3,152.9,35.619,26.236,0.667,49.911,0,1,1,4
980,B,6,7,24.822,17600.81,0.953,16,27184.903,531.09,1389727.598,1.195,71519.8,45,620189.237,0.796,3277.0,54.517,1.066,22.165,14.439,14.955,188.227,3294.908,16846.027,17742281.171,1053.203,0.492,76.859,2,164.04,14.439,14.955,1.361,68.826,0,0,1,4
981,B,6,8,6.866,2676.781,0.605,2,9162.261,1755.091,3491282.677,1.265,199007.459,140,604181.95,0.331,1888.0,110.051,1.276,26.098,29.379,16.628,319.098,1893.406,12509.166,33049687.788,2642.038,0.454,184.418,5,270.361,29.379,16.628,1.16,86.269,0,3,1,4
982,B,6,9,23.132,16632.444,0.955,17,23568.671,873.532,2259745.571,1.154,203281.708,117,382109.873,0.663,1750.5,64.884,1.133,21.146,24.981,23.402,222.027,1721.006,12008.98,27963367.847,2328.538,0.458,171.536,5,252.884,24.981,23.402,1.132,89.003,0,3,1,4
983,B,6,10,5.493,3775.735,0.937,3,6939.667,519.472,1333646.008,1.208,66270.682,43,402341.272,0.766,2132.5,55.982,1.189,22.898,17.252,17.712,190.973,2106.798,14595.677,18503381.235,1267.73,0.492,131.739,6,179.854,17.252,17.712,1.004,73.803,0,4,1,4
984,B,6,11,2.324,938.727,0.983,1,2181.4,971.87,2676676.726,1.278,37390.078,24,389341.703,0.877,1822.0,55.812,0.974,20.462,16.589,20.218,217.274,1791.94,15203.159,20294830.816,1334.909,0.428,92.621,2,197.886,16.589,20.218,1.089,86.713,0,0,1,4
985,B,6,12,10.985,1175.644,0.748,1,12914.646,940.605,2415087.526,1.361,62757.637,44,377605.005,0.884,2063.5,51.795,0.977,19.567,27.979,29.982,188.649,2001.627,17593.362,27103695.153,1540.564,0.856,58.422,2,150.355,27.979,29.982,1.329,56.857,0,0,1,4
986,B,6,13,0.951,1022.333,0.965,1,971.87,469.616,1311580.403,1.164,30608.998,19,572023.62,0.85,2714.0,55.816,0.978,21.174,17.231,18.846,210.831,2713.19,14321.812,14527073.747,1014.332,0.624,53.804,2,142.978,17.231,18.846,0.686,51.343,0,0,1,4
987,B,6,14,1.479,1313.071,1.051,1,1941.734,879.658,2235770.132,1.231,34117.27,23,368369.544,0.907,1779.0,53.624,0.945,19.429,14.482,9.765,207.451,1775.698,18052.961,24114311.346,1335.754,0.368,143.978,5,213.482,14.482,9.765,1.078,68.146,0,1,1,4
988,B,6,15,0.951,1130.333,0.965,1,1074.539,730.513,1334370.289,1.388,159436.862,114,175236.616,0.583,1330.5,53.194,1.429,19.397,37.801,38.559,131.188,1335.765,10497.916,26945275.134,2566.726,0.727,112.841,3,210.645,37.801,38.559,1.072,80.914,0,1,1,4
989,B,6,16,0.951,846.667,0.965,1,804.875,1032.394,2010493.767,1.338,198743.462,142,559893.674,0.761,1860.0,71.077,1.144,27.704,27.398,26.428,305.789,1830.981,11886.487,32734154.034,2753.896,0.6,140.722,3,240.216,27.398,26.428,1.095,85.426,0,1,1,4
990,B,6,1,2.852,2997.667,0.922,3,2849.7,900.467,1773356.909,1.231,131369.853,91,349281.025,0.642,1520.0,67.468,1.209,22.473,17.228,18.896,232.59,1501.704,13109.144,23799778.51,1815.51,0.371,134.834,3,247.958,17.228,18.896,0.949,109.429,0,1,2,4
991,B,6,2,5.493,1983.768,0.954,2,5427.516,600.487,1236220.483,1.342,85941.042,61,324294.634,0.854,1678.0,53.535,1.03,20.606,20.763,21.146,194.67,1665.87,11647.305,17827770.364,1530.635,0.565,95.478,3,184.588,20.763,21.146,0.863,72.275,0,1,2,4
992,B,6,3,26.195,19909.157,0.96,20,25943.474,874.482,1907353.843,1.213,129510.66,81,474175.06,0.581,1747.5,76.981,1.088,22.448,26.891,30.775,274.207,1729.262,11403.411,27327772.868,2396.456,0.543,147.818,4,235.575,26.891,30.775,1.075,93.313,0,2,2,4
993,B,6,4,8.978,4738.949,0.929,4,10631.316,1004.826,2352114.435,1.396,53489.435,38,364753.207,0.747,1737.0,58.794,1.18,23.038,25.948,25.948,205.444,1775.441,15849.456,26981855.204,1702.384,0.699,97.859,3,174.888,25.948,25.948,1.202,66.402,0,1,2,4
994,B,6,5,13.309,12420.933,0.987,12,13848.068,583.481,1390028.105,1.063,177313.793,99,392220.133,0.858,1641.0,59.563,1.051,22.032,30.667,36.725,242.202,1619.394,9547.609,20164583.203,2112.004,0.48,160.86,5,235.216,30.667,36.725,0.688,76.815,0,3,2,4
995,B,6,6,0.951,1053.556,0.965,1,1001.551,1182.173,2811742.602,1.244,107126.328,74,323000.391,0.593,1571.0,65.393,1.313,22.338,31.409,35.723,201.852,1600.181,13502.176,44839373.5,3320.9,0.504,207.84,7,287.83,31.409,35.723,1.383,111.353,0,3,2,4
996,B,6,7,28.942,20082.691,0.933,19,31051.364,489.896,1357404.49,1.058,106683.617,60,545905.229,0.791,2528.5,59.57,1.159,23.268,17.113,14.251,223.506,2442.465,11113.908,18469347.716,1661.823,0.398,126.655,3,228.963,17.113,14.251,1.295,95.833,0,1,2,4
997,B,6,8,56.405,39009.937,0.941,37,60265.248,667.138,1764897.17,1.102,89968.834,49,445873.051,0.814,1843.0,61.438,1.088,22.753,19.698,18.992,244.631,1822.634,11229.379,15967559.989,1421.945,0.403,152.521,7,210.653,19.698,18.992,1.099,60.927,0,5,2,4
998,B,6,9,50.384,45446.712,1.005,37,63075.654,760.195,2112764.806,1.15,94585.367,57,703763.103,0.81,2320.0,69.163,1.082,25.766,22.84,24.999,308.218,2283.326,14247.711,25684761.487,1802.729,0.608,125.129,4,192.973,22.84,24.999,1.067,80.519,0,0,2,4
999,B,6,10,14.154,13559.016,0.976,14,13690.156,690.164,1655830.011,1.209,121912.34,79,428800.203,0.893,1643.0,60.94,1.019,22.295,33.837,36.708,263.855,1625.135,9774.691,21308057.524,2179.921,0.719,99.504,3,195.198,33.837,36.708,0.824,67.986,0,1,2,4
1000,B,6,11,38.554,30281.283,0.96,28,41889.602,714.141,1905917.533,1.151,130069.275,72,423534.084,0.632,1779.0,69.319,1.055,21.238,40.469,46.733,241.674,1752.504,11475.405,24067613.833,2097.321,0.508,221.592,8,227.817,40.469,46.733,0.943,74.705,0,2,2,4
1001,B,6,12,13.098,10861.295,0.977,10,14937.078,633.231,1508130.562,1.104,77601.83,46,421344.762,0.847,1822.0,59.414,1.047,21.857,25.286,30.449,237.871,1771.316,12666.897,20803956.234,1642.388,0.561,106.236,3,191.785,25.286,30.449,1.038,72.289,0,1,2,4
1002,B,6,13,7.183,2797.876,0.967,2,10071.284,617.493,1709320.581,1.304,71082.079,48,430127.084,0.888,1879.5,57.696,1.024,21.875,18.331,19.441,235.125,1829.357,11866.265,22116120.436,1863.781,0.728,137.197,5,179.401,18.331,19.441,0.549,61.199,0,1,2,4
1003,B,6,14,27.252,20818.92,0.978,21,27146.877,596.579,1469603.477,1.094,206629.109,115,641580.627,0.786,2094.0,69.607,1.146,27.255,24.783,26.085,303.148,2116.392,10351.125,24386167.345,2355.895,0.492,193.054,8,245.287,24.783,26.085,0.996,97.166,0,2,2,4
1004,B,6,15,11.091,5520.086,0.9,5,12280.358,570.806,1298953.907,1.101,52615.22,33,554189.944,0.879,2517.0,56.999,0.995,21.336,29.642,33.859,227.203,2439.186,11319.504,15790824.954,1395.01,0.737,95.107,4,154.275,29.642,33.859,0.5,51.407,0,0,2,4
1005,B,6,16,2.218,1315.619,0.9,1,2918.251,550.209,1320246.536,1.435,25817.254,18,320545.841,0.944,2162.0,43.974,0.868,15.502,21.813,23.15,145.237,2207.06,16239.545,19582180.927,1205.833,0.698,67.984,2,147.365,21.813,23.15,1.001,61.572,0,0,2,4
1006,B,6,17,3.169,6669.472,0.987,3,6879.143,1171.188,3690286.753,1.427,59484.908,42,371765.861,0.81,1738.0,57.179,1.044,21.846,19.221,15.653,210.831,1763.339,8406.257,22618092.504,2690.626,0.348,149.837,2,311.787,19.221,15.653,1.488,138.085,0,0,2,4
1007,B,6,18,0.951,1068.444,0.965,1,1015.705,520.0,981754.739,1.4,84764.121,61,413203.804,0.823,1732.0,60.848,1.004,21.777,27.045,29.663,242.624,1703.061,9709.755,18141984.947,1868.429,0.656,116.968,4,189.25,27.045,29.663,0.778,75.512,0,0,2,4
1008,B,6,1,15.95,10753.141,0.946,10,17125.766,857.054,2138115.292,1.202,113785.613,79,349452.668,0.778,1666.5,58.648,1.204,23.092,23.675,22.05,212.943,1641.061,8905.961,16057856.036,1803.046,0.569,128.761,4,199.532,23.675,22.05,1.049,72.56,0,2,3,4
1009,B,6,2,8.661,6198.219,0.927,6,9096.033,504.684,902515.682,1.274,81050.994,57,330636.876,0.811,1929.0,51.706,1.069,20.424,24.498,26.236,172.488,1916.867,12545.119,15946229.968,1271.11,0.665,115.072,5,154.965,24.498,26.236,1.289,52.22,0,3,3,4
1010,B,6,3,40.455,27671.269,0.939,26,43254.086,651.61,1563404.32,1.143,125221.881,81,415897.177,0.869,1873.0,56.404,1.072,21.483,33.578,38.11,220.02,1890.268,10889.611,20203832.352,1855.331,0.683,112.392,4,184.791,33.578,38.11,0.657,65.159,0,0,3,4
1011,B,6,4,21.02,23614.708,0.969,19,26009.173,689.108,1788734.133,1.218,43373.07,29,630844.001,0.933,2766.0,54.751,0.968,19.849,15.159,15.39,222.555,2834.551,18265.089,19576393.329,1071.793,0.503,76.813,2,163.666,15.159,15.39,0.988,72.575,0,0,3,4
