,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
2092,E,9,3,62.742,468047.026,0.792,17.0,1806868.21,365.362,336231.494,1.245,36869.752,54.0,410115.389,0.921,2015.5,53.631,0.93,19.592,12.43,10.427,210.831,1945.236,10945.038,24244300.702,2215.095,0.171,240.496,5,403.875,12.43,10.427,0.909,120.264,0,1,6,,,,,,,,,,,32
2093,E,9,4,193.402,1428682.273,0.653,60.0,4827213.493,189.388,183422.676,0.939,46366.622,62.0,297358.059,0.952,1679.0,48.279,0.906,17.608,17.773,19.018,176.608,1683.721,10048.666,11955680.425,1189.778,0.521,120.57,6,169.394,17.773,19.018,1.182,63.859,0,0,6,,,,,,,,,,,32
2094,E,9,5,236.075,2221468.839,0.782,89.0,6225913.013,240.195,235915.286,0.98,64247.536,85.0,286863.952,0.701,1447.0,57.695,1.056,20.769,15.634,12.238,185.797,1543.963,12923.959,16356792.262,1265.618,0.342,105.44,3,215.781,15.634,12.238,0.945,88.149,0,1,6,,,,,,,,,,,32
2095,E,9,6,141.011,787633.462,0.912,37.0,3392889.612,275.897,275227.6,1.066,49348.944,71.0,276642.256,0.924,1055.0,60.594,0.985,22.444,17.507,15.988,270.087,1024.27,9783.889,22871034.479,2337.622,0.242,230.643,7,348.541,17.507,15.988,0.891,108.491,0,3,6,,,,,,,,,,,32
2096,E,9,1,132.667,1249834.254,0.784,43.0,3965014.844,233.012,240796.396,1.158,54767.512,70.0,551089.276,0.886,2331.5,57.546,0.916,20.089,20.423,23.293,233.435,2360.785,15167.415,17784715.383,1172.561,0.503,111.528,4,171.138,20.423,23.293,1.164,59.761,0,2,7,,,,,,,,,,,32
2097,E,9,2,116.295,1447422.523,0.884,60.0,2855872.121,222.027,246646.842,1.18,57022.156,71.0,325622.677,0.942,1409.0,55.342,0.929,18.883,25.81,31.743,229.527,1418.671,11040.336,17715030.568,1604.573,0.66,108.584,4,174.801,25.81,31.743,1.104,65.569,0,2,7,,,,,,,,,,,32
2098,E,9,3,152.102,1215671.128,0.804,37.0,5414655.32,320.788,382453.159,1.153,27831.179,33.0,471117.91,0.831,2891.0,48.085,0.894,16.994,10.538,8.801,152.842,3082.392,12974.343,14992564.612,1155.555,0.188,148.61,3,278.244,10.538,8.801,1.001,123.151,0,1,7,,,,,,,,,,,32
2099,E,9,4,217.591,1832164.558,0.777,71.0,6050243.75,374.552,501230.148,0.854,31332.628,34.0,410585.321,0.871,1716.5,58.675,1.014,22.184,13.195,8.798,238.716,1719.973,12625.031,15487721.02,1226.747,0.283,130.676,4,233.415,13.195,8.798,1.343,91.695,0,2,7,,,,,,,,,,,32
2100,E,9,1,226.358,2053059.168,0.854,81.0,6155936.034,173.756,179119.238,1.03,54277.668,65.0,301090.797,0.836,1458.0,55.45,1.091,21.225,17.481,17.924,204.493,1472.377,11088.59,17875616.354,1612.073,0.372,123.726,3,233.207,17.481,17.924,0.924,84.454,0,1,8,,,,,,,,,,,32
2101,E,9,2,231.005,2179710.123,0.9,104.0,4994356.789,200.691,204379.308,0.966,87637.736,98.0,287532.674,0.835,1233.0,58.938,1.072,21.146,14.926,16.607,230.688,1246.411,7822.885,18066325.364,2309.42,0.208,179.077,3,373.774,14.926,16.607,1.668,153.81,0,1,8,,,,,,,,,,,32
2102,E,9,3,216.746,1701720.85,0.849,75.0,5245559.727,253.081,300901.303,1.004,61548.303,68.0,280012.167,0.71,1319.0,59.627,1.157,22.673,22.748,25.51,201.007,1393.044,10749.055,14260447.743,1326.67,0.457,94.028,3,190.977,22.748,25.51,0.831,62.353,0,1,8,,,,,,,,,,,32
2103,E,9,4,254.138,2046345.101,0.825,95.0,5663277.378,197.522,225444.84,0.985,71949.696,80.0,302799.413,0.865,1532.0,52.99,1.094,20.778,16.267,16.264,193.297,1566.501,9077.163,15365563.558,1692.772,0.357,129.536,4,244.245,16.267,16.264,0.911,102.7,0,0,8,,,,,,,,,,,32
2104,E,9,5,133.935,1174212.763,0.833,39.0,4333420.513,285.826,357876.071,1.055,24436.948,28.0,466324.364,0.837,2293.0,53.755,1.024,20.047,23.999,27.954,192.452,2423.073,15026.704,15905525.284,1058.484,0.725,90.141,4,135.463,23.999,27.954,0.936,45.739,0,0,8,,,,,,,,,,,32
2105,E,9,6,213.788,1710231.873,0.848,72.0,5323734.279,253.081,264423.796,1.083,52275.846,62.0,313530.862,0.961,1385.0,54.443,0.99,19.517,37.94,40.563,226.569,1383.821,10652.494,20601040.278,1933.917,0.803,135.953,6,173.958,37.94,40.563,0.773,55.277,0,0,8,,,,,,,,,,,32
2106,E,9,7,267.024,1721648.829,0.801,60.0,8496210.468,412.049,611713.548,1.145,38763.908,44.0,317005.554,0.872,1317.0,58.193,1.031,21.483,12.067,11.495,235.019,1348.85,16862.443,22497355.826,1334.169,0.286,117.523,2,242.05,12.067,11.495,1.063,101.617,0,0,8,,,,,,,,,,,32
2107,E,9,8,263.75,2055134.144,0.775,100.0,5669303.903,305.366,387930.215,1.002,99288.518,110.0,265691.42,0.837,1257.0,55.471,0.997,19.727,15.377,12.109,205.021,1295.922,12990.555,18467739.868,1421.628,0.313,128.617,4,238.866,15.377,12.109,0.814,88.126,0,2,8,,,,,,,,,,,32
2108,E,9,1,169.636,1186824.017,0.785,52.0,4187452.812,282.34,272307.447,1.081,50347.867,69.0,276080.851,0.729,1957.5,49.214,1.332,20.73,12.41,12.402,140.483,1965.221,11427.649,16142061.233,1412.544,0.251,147.697,5,265.802,12.41,12.402,1.469,109.542,0,1,9,,,,,,,,,,,32
2109,E,9,2,149.99,1446278.416,0.834,65.0,3375781.802,405.817,370495.596,1.104,45371.973,67.0,272841.495,0.893,1246.0,55.133,0.968,20.233,18.688,21.684,216.112,1262.5,9565.025,22295761.997,2330.967,0.413,128.946,2,266.389,18.688,21.684,1.399,120.552,0,0,9,,,,,,,,,,,32
2110,E,9,3,170.481,1490528.552,0.784,58.0,4591827.29,320.365,325119.366,1.005,32185.905,44.0,349201.594,0.832,1586.0,56.873,1.095,21.857,13.591,14.052,214.105,1630.982,14220.724,16260086.265,1143.408,0.344,116.542,4,204.274,13.591,14.052,0.944,82.371,0,2,9,,,,,,,,,,,32
2111,E,9,4,298.395,2022870.817,0.73,75.0,8897872.033,295.438,272309.137,0.909,69331.432,93.0,301137.695,0.701,1692.0,55.301,1.299,23.475,9.592,9.802,170.693,1764.211,15587.473,21575100.542,1384.131,0.181,155.32,2,309.901,9.592,9.802,1.16,142.553,0,0,9,,,,,,,,,,,32
2112,E,9,5,400.536,3335142.424,0.733,125.0,10983556.295,259.419,211185.568,1.02,105180.171,148.0,240052.363,0.68,1365.0,55.465,1.145,19.836,12.745,9.773,166.467,1442.037,16272.22,22595069.289,1388.567,0.279,142.608,4,249.892,12.745,9.773,0.785,98.969,0,0,9,,,,,,,,,,,32
2113,E,9,6,310.437,4407396.719,0.778,110.0,12620985.522,1012.008,1199524.012,1.228,27301.039,39.0,1046942.502,0.872,4930.0,54.788,0.904,17.956,17.755,14.955,208.19,5028.784,33035.093,44946755.176,1360.576,0.459,120.162,4,192.898,17.755,14.955,0.737,76.732,0,0,9,,,,,,,,,,,32
2114,E,9,1,168.263,1429020.611,0.792,61.0,4230417.059,235.864,266976.473,1.037,39758.108,46.0,403620.199,0.945,1814.0,54.943,0.95,20.311,17.466,15.9,226.992,1778.129,10074.384,15859685.143,1574.259,0.396,128.728,4,223.565,17.466,15.9,1.17,91.658,0,2,10,,,,,,,,,,,32
2115,E,9,2,127.914,856989.675,0.724,34.0,3251425.195,293.853,369039.428,1.005,26292.795,29.0,286659.671,0.926,1543.0,50.169,0.925,18.154,10.075,8.153,185.375,1546.38,12472.525,13875174.882,1112.459,0.245,129.86,3,239.054,10.075,8.153,0.905,105.535,0,1,10,,,,,,,,,,,32
2116,E,9,1,117.985,718935.651,0.749,36.0,2500300.082,22.71,24693.066,1.102,24364.08,24.0,463335.132,0.89,2222.0,53.837,1.0,19.839,15.692,16.2,205.338,2256.45,11933.117,12246575.193,1026.268,0.564,70.358,2,151.229,15.692,16.2,1.633,68.043,0,0,11,,,,,,,,,,,32
2117,E,9,2,145.448,1296784.167,0.856,61.0,3186850.383,145.553,179794.298,0.985,83094.192,78.0,276736.159,0.853,1178.0,58.493,1.085,22.203,16.375,14.461,232.273,1191.427,11608.315,14770162.557,1272.378,0.453,106.485,3,187.823,16.375,14.461,0.913,76.264,0,1,11,,,,,,,,,,,32
2118,E,9,1,106.894,1157339.803,0.852,42.0,2906710.302,186.537,216567.665,1.14,42108.119,46.0,317638.786,0.896,1685.0,50.606,0.973,19.408,16.049,16.217,182.523,1740.27,12310.025,13755512.848,1117.424,0.522,74.593,2,163.985,16.049,16.217,1.294,62.227,0,0,12,,,,,,,,,,,32
2119,E,9,2,246.638,1750791.897,0.751,73.0,6710344.731,223.4,318937.993,0.957,66668.549,65.0,251474.188,0.769,1679.0,48.406,1.074,18.716,11.932,10.741,143.335,1754.447,12763.188,14158082.274,1109.29,0.293,116.759,3,217.972,11.932,10.741,0.896,92.034,0,1,12,,,,,,,,,,,32
2120,E,9,3,227.203,1543642.314,0.757,51.0,7610743.445,380.889,634746.692,1.096,20753.136,21.0,303097.28,0.801,1895.0,50.061,1.119,19.696,10.251,8.498,159.707,1897.829,15750.211,21116595.714,1340.718,0.185,162.822,4,302.151,10.251,8.498,1.478,115.145,0,2,12,,,,,,,,,,,32
2121,E,9,4,175.023,1016354.83,0.771,48.0,3820917.262,208.824,255656.05,0.957,46643.343,47.0,299758.74,0.831,1323.0,57.341,1.092,22.036,14.439,13.107,217.38,1378.965,10508.791,16708946.225,1589.997,0.374,146.109,4,231.198,14.439,13.107,0.842,75.235,0,2,12,,,,,,,,,,,32
2122,E,9,5,453.772,3399813.557,0.814,194.0,8144815.433,297.867,353013.023,1.021,209811.446,210.0,273982.79,0.873,1042.0,60.771,1.011,20.435,25.574,16.821,256.673,1067.441,6804.394,18177990.198,2671.508,0.319,264.938,8,324.625,25.574,16.821,0.577,102.953,0,6,12,,,,,,,,,,,32
2123,E,9,1,282.551,2648067.547,0.764,102.0,7928487.118,248.539,382770.99,1.055,110392.14,95.0,425482.683,0.76,2071.0,57.146,0.993,19.86,19.441,19.441,197.416,2155.258,13012.136,19356062.4,1487.539,0.538,83.153,2,186.41,19.441,19.441,1.353,78.902,0,0,13,,,,,,,,,,,32
2124,E,9,2,77.741,555193.683,0.89,20.0,2729218.664,62.003,74427.977,0.97,37032.319,34.0,488050.274,0.549,1792.5,77.015,1.32,31.482,15.824,15.873,259.208,1882.855,11999.563,12632901.468,1052.78,0.411,128.681,6,179.387,15.824,15.873,1.001,64.537,1,0,13,,,,,,,,,,,32
2125,E,9,1,129.393,1520047.828,0.941,65.0,3118484.632,466.236,367563.191,1.227,95655.006,162.0,409278.932,0.892,1807.5,54.917,0.874,18.035,18.387,16.205,213.999,1912.523,12316.621,25691409.625,2085.914,0.294,246.185,9,298.795,18.387,16.205,0.846,101.524,1,4,14,,,,,,,,,,,32
2126,E,9,2,43.307,508132.594,0.886,21.0,1059531.501,473.63,368901.057,1.371,74671.786,130.0,466830.844,0.89,2554.0,50.642,0.891,18.758,15.451,16.338,181.572,2571.049,10221.828,18060088.431,1766.816,0.303,159.115,5,270.541,15.451,16.338,1.08,116.926,0,1,14,,,,,,,,,,,32
2127,E,9,3,113.549,1329460.655,0.904,47.0,3301845.517,499.508,414084.73,1.327,50538.989,87.0,279573.077,0.859,1463.0,51.587,0.922,18.42,16.659,20.368,181.995,1536.161,12743.509,20874595.28,1638.057,0.336,147.149,4,247.449,16.659,20.368,1.216,90.283,0,2,14,,,,,,,,,,,32
2128,E,9,4,77.741,991007.015,0.871,31.0,2741574.333,395.572,397413.369,1.433,23091.573,39.0,332194.024,0.811,1688.0,54.213,1.013,20.275,15.657,11.036,189.6,1752.081,12187.556,20579256.59,1688.547,0.331,154.455,4,253.081,15.657,11.036,0.791,91.607,0,0,14,,,,,,,,,,,32
2129,E,9,5,249.701,1501296.549,0.844,73.0,5779740.722,290.367,293588.986,0.865,24656.192,33.0,287410.887,0.788,1157.0,63.841,1.202,25.361,24.621,28.037,255.722,1123.919,7951.295,12656812.58,1591.793,0.62,104.774,4,179.638,24.621,28.037,0.661,65.3,0,0,14,,,,,,,,,,,32
2130,E,9,6,341.068,2792714.668,0.826,136.0,7297091.535,292.586,227905.622,0.932,98873.034,150.0,377039.691,0.878,1301.5,64.741,1.034,24.326,19.764,17.92,292.797,1287.718,8489.174,15776231.479,1858.394,0.375,190.537,8,249.47,19.764,17.92,1.006,87.907,0,2,14,,,,,,,,,,,32
2131,E,9,1,181.889,1887757.276,0.867,78.0,4533646.478,304.627,275046.239,1.065,41601.299,65.0,309079.124,0.9,1453.0,53.384,0.97,19.018,13.507,16.546,204.071,1514.57,14207.427,15425509.919,1085.736,0.38,111.435,4,189.406,13.507,16.546,1.263,71.282,0,2,15,,,,,,,,,,,32
2132,E,9,2,88.621,833214.883,0.86,34.0,2287865.375,339.273,303070.45,1.319,23230.041,39.0,292616.587,0.853,1384.0,55.194,0.996,20.501,16.415,19.543,206.817,1414.859,13148.47,14547973.234,1106.438,0.478,121.279,6,170.493,16.415,19.543,1.055,62.393,0,0,15,,,,,,,,,,,32
2133,E,9,3,216.006,1839349.07,0.898,87.0,4855210.559,209.246,163309.157,1.188,59219.233,96.0,313115.644,0.878,1538.5,54.113,1.013,20.501,12.902,12.494,204.493,1531.18,9901.122,13983681.586,1412.333,0.274,152.055,5,254.738,12.902,12.494,1.299,106.016,0,3,15,,,,,,,,,,,32
2134,E,9,4,5.809,74403.445,0.967,3.0,144250.001,317.091,240562.645,1.371,35097.915,61.0,324826.252,0.956,1547.0,53.179,0.878,18.331,14.187,8.038,215.056,1510.428,9073.249,15308144.841,1687.173,0.363,157.046,4,241.743,14.187,8.038,0.836,97.926,0,2,15,,,,,,,,,,,32
2135,E,9,5,207.556,2157787.74,0.814,82.0,5677434.509,315.19,282515.728,1.144,34558.0,54.0,314347.461,0.893,1998.5,46.55,0.938,17.086,13.975,14.965,154.004,2041.17,12102.177,15326956.936,1266.463,0.399,97.765,2,199.611,13.975,14.965,1.031,88.615,0,0,15,,,,,,,,,,,32
2136,E,9,6,145.131,1707712.873,0.878,78.0,3195079.961,101.824,84703.226,0.928,29006.387,42.0,307520.71,0.42,1187.0,86.416,1.503,24.597,13.281,11.418,249.701,1231.555,10437.748,11620389.218,1113.304,0.361,129.172,5,196.955,13.281,11.418,0.972,83.32,0,1,15,,,,,,,,,,,32
2137,E,9,7,106.577,1088874.964,0.887,52.0,2245908.277,472.151,337398.985,1.208,100029.443,169.0,453270.186,0.915,1738.0,60.373,0.954,22.032,15.491,13.883,265.334,1708.301,8779.395,21886092.247,2492.893,0.216,209.916,6,380.667,15.491,13.883,1.259,159.582,0,2,15,,,,,,,,,,,32
2138,E,9,8,362.933,3025778.149,0.807,147.0,7817311.124,406.451,356042.288,0.951,84538.465,122.0,318449.047,0.919,1145.0,61.972,0.973,21.956,16.952,15.744,280.967,1133.405,8177.399,18393571.31,2249.318,0.236,269.726,11,345.969,16.952,15.744,1.164,122.568,0,7,15,,,,,,,,,,,32
2139,E,9,9,154.532,1711660.361,0.929,90.0,3115685.739,162.982,122734.394,1.051,72163.766,112.0,274092.008,0.865,1290.0,56.075,1.012,20.702,17.229,19.258,216.429,1266.43,11259.557,11720635.29,1040.95,0.438,127.204,6,172.803,17.229,19.258,0.93,63.715,0,0,15,,,,,,,,,,,32
2140,E,9,1,304.733,2409997.078,0.802,109.0,7084109.787,251.074,193044.096,1.014,90920.713,137.0,524219.351,0.968,1958.0,59.666,0.931,20.92,25.836,27.704,274.101,1912.504,9605.377,14920459.892,1553.345,0.689,72.142,2,168.283,25.836,27.704,0.911,62.056,0,0,16,,,,,,,,,,,32
2141,E,9,2,222.872,1459727.739,0.752,65.0,5394731.188,185.692,152315.119,1.051,41782.254,63.0,280610.647,0.955,1317.0,53.635,0.952,19.854,15.549,16.53,218.647,1283.396,8855.002,10464400.471,1181.75,0.45,108.08,4,181.674,15.549,16.53,1.04,77.719,0,2,16,,,,,,,,,,,32
2142,E,9,3,132.244,751378.784,0.713,22.0,4741797.605,233.646,212321.159,1.22,22132.435,34.0,532601.032,0.903,3586.0,45.119,0.848,15.786,10.346,8.237,146.293,3640.651,8683.441,8975740.585,1033.662,0.257,108.584,2,224.776,10.346,8.237,1.208,100.416,0,0,16,,,,,,,,,,,32
2143,E,9,4,194.247,2368142.819,0.855,72.0,6890408.165,423.985,499025.087,1.185,36115.583,58.0,462713.625,0.884,2377.0,51.058,0.909,18.958,21.531,22.982,183.368,2523.419,14491.176,25702732.795,1773.682,0.416,139.905,4,231.489,21.531,22.982,1.002,92.063,0,2,16,,,,,,,,,,,32
2144,E,9,5,294.804,2615322.125,0.797,123.0,6684229.403,341.068,336000.594,0.838,67166.721,89.0,292590.392,0.757,1407.0,57.579,1.009,20.107,16.943,15.161,199.634,1465.632,8948.273,17051911.413,1905.609,0.328,165.641,5,270.401,16.943,15.161,0.945,111.803,0,1,16,,,,,,,,,,,32
2145,E,9,6,292.903,2544745.512,0.784,96.0,8361006.222,283.713,264794.439,0.994,62221.76,91.0,388416.202,0.927,1840.0,53.639,0.954,19.768,13.627,10.578,212.204,1830.392,13503.522,19854526.294,1470.322,0.318,142.284,4,241.046,13.627,10.578,1.192,97.229,0,0,16,,,,,,,,,,,32
2146,E,9,7,323.112,2347866.442,0.778,125.0,6491192.701,272.833,230048.046,1.034,97678.102,143.0,279236.445,0.803,1151.0,62.077,1.181,24.92,24.735,25.608,246.216,1134.114,6643.71,15791534.131,2376.915,0.407,195.507,6,270.961,24.735,25.608,0.574,88.595,1,2,16,,,,,,,,,,,32
2147,E,9,8,569.116,4693417.203,0.877,245.0,11585633.319,383.108,312811.228,1.059,157401.886,232.0,232129.418,0.426,1050.0,81.559,1.48,20.69,24.835,23.134,225.513,1029.341,8422.948,29745802.305,3531.519,0.352,281.972,8,354.932,24.835,23.134,0.848,120.343,0,6,16,,,,,,,,,,,32
2148,E,9,1,107.422,924899.025,0.82,38.0,2650962.357,89.043,73394.527,1.137,56793.831,75.0,456039.187,0.892,2119.0,55.368,1.005,21.174,10.725,11.375,217.485,2096.875,11223.2,11682790.024,1040.95,0.298,102.627,2,209.486,10.725,11.375,0.998,98.165,0,0,17,,,,,,,,,,,32
2149,E,9,2,36.547,237751.276,0.822,10.0,899566.06,103.62,85695.376,1.204,45050.277,62.0,283122.025,0.89,1261.0,57.074,0.967,20.918,25.119,26.449,230.583,1227.854,8942.431,10357082.911,1158.195,0.689,93.574,4,145.363,25.119,26.449,0.934,45.87,0,0,17,,,,,,,,,,,32
2150,E,9,3,46.898,488739.838,0.974,18.0,1366224.943,261.954,256675.558,1.308,50389.632,70.0,283907.675,0.734,1518.0,56.011,1.185,23.559,11.482,10.156,183.262,1549.189,12653.458,13373434.346,1056.9,0.308,103.539,3,207.552,11.482,10.156,1.276,87.06,0,1,17,,,,,,,,,,,32
2151,E,9,4,215.795,1898315.917,0.869,88.0,5043784.855,226.569,239276.535,1.041,68877.72,85.0,296599.132,0.957,1214.0,57.53,0.964,20.611,18.386,17.813,252.131,1176.371,8586.574,17919015.572,2086.864,0.346,175.729,5,275.292,18.386,17.813,1.609,109.99,0,3,17,,,,,,,,,,,32
2152,E,9,5,11.936,98542.658,0.937,4.0,327253.868,93.268,77629.624,1.324,32867.156,46.0,257724.641,0.835,1311.0,55.004,1.048,21.174,14.847,16.25,201.007,1282.165,7824.343,8568723.224,1095.136,0.429,102.075,3,179.156,14.847,16.25,0.93,67.573,0,1,17,,,,,,,,,,,32
2153,E,9,6,88.093,838769.2,0.871,37.0,2016972.584,124.956,105112.711,1.102,50835.006,67.0,294527.795,0.937,1554.0,50.681,0.919,18.154,12.302,9.958,191.607,1537.148,11292.98,15986427.115,1415.607,0.222,154.439,3,282.859,12.302,9.958,1.156,100.577,0,1,17,,,,,,,,,,,32
2154,E,9,1,30.209,330417.099,0.914,13.0,744268.891,225.724,205884.698,1.334,11284.822,16.0,264346.055,0.924,1324.0,52.657,0.934,19.28,25.086,25.709,203.965,1296.037,8982.438,11261120.777,1253.682,0.727,115.417,5,147.203,25.086,25.709,0.828,50.484,0,1,18,,,,,,,,,,,32
2155,E,9,2,183.262,1308888.237,0.787,51.0,5118857.154,235.019,236313.287,1.057,34695.285,45.0,256046.34,0.772,1530.0,51.263,1.171,20.387,16.335,17.107,161.503,1585.396,12912.525,15118897.176,1170.871,0.467,84.036,2,177.412,16.335,17.107,0.994,77.249,0,0,18,,,,,,,,,,,32
2156,E,9,3,81.649,893208.421,0.873,33.0,2344503.089,275.369,305928.072,1.25,24868.657,35.0,255964.691,0.828,1401.0,50.852,0.983,18.883,13.549,13.325,170.376,1502.355,12248.343,12972437.912,1059.118,0.417,126.93,7,178.692,13.549,13.325,1.188,70.333,0,1,18,,,,,,,,,,,32
2157,E,9,4,224.985,2376690.169,0.848,92.0,5984233.684,158.651,140682.041,0.983,72666.608,96.0,102420.606,0.72,1330.0,36.385,1.232,14.011,19.651,21.397,75.84,1350.485,12914.269,15018632.619,1162.949,0.487,118.993,5,173.268,19.651,21.397,0.969,61.133,1,1,18,,,,,,,,,,,32
2158,E,9,5,253.609,2250036.466,0.855,89.0,6642691.643,167.418,151036.826,1.027,54495.041,72.0,151969.826,0.487,1233.5,55.53,1.495,16.685,26.985,20.519,119.569,1270.977,11227.232,15493707.935,1380.011,0.518,165.759,8,182.962,26.985,20.519,0.803,54.973,0,4,18,,,,,,,,,,,32
2159,E,9,6,233.54,1437285.91,0.769,71.0,5132462.914,287.938,314688.847,0.953,65787.736,82.0,257370.264,0.896,1602.0,47.173,0.966,17.522,13.326,10.725,158.651,1622.24,9782.797,13387737.982,1368.498,0.288,133.293,4,244.312,13.326,10.725,0.858,95.987,0,2,18,,,,,,,,,,,32
2160,E,9,1,143.652,1532700.8,0.865,66.0,3504899.105,154.849,214265.745,1.12,52118.28,45.0,224081.517,0.579,1135.0,62.323,1.154,18.644,24.779,28.925,178.931,1252.332,10325.259,20345550.273,1970.464,0.389,160.732,5,252.267,24.779,28.925,0.861,98.002,0,3,19,,,,,,,,,,,32
2161,E,9,2,150.624,1221148.887,0.81,49.0,4212672.744,138.476,212309.329,1.0,62733.412,52.0,296929.426,0.778,1483.0,55.062,1.168,21.949,10.673,8.072,187.593,1582.84,10545.312,14302030.077,1356.245,0.207,166.657,4,286.943,10.673,8.072,0.774,111.913,0,2,19,,,,,,,,,,,32
2162,E,9,1,40.666,399720.784,0.902,17.0,994578.017,365.574,488828.742,1.178,30821.5,33.0,270585.523,0.812,1058.0,63.031,1.024,22.762,26.683,31.8,256.567,1054.639,8657.308,11163506.814,1289.489,0.673,100.415,4,155.2,26.683,31.8,1.073,58.018,0,2,20,,,,,,,,,,,32
2163,E,9,2,132.878,1102370.96,0.873,52.0,3004192.548,211.042,267215.823,0.992,57661.782,58.0,301379.263,0.92,1208.0,58.871,0.981,21.227,14.316,17.924,253.609,1188.36,9755.162,15656995.438,1604.996,0.299,120.547,2,259.827,14.316,17.924,0.934,112.829,0,0,20,,,,,,,,,,,32
2164,E,11,1,228.47,2261214.239,0.834,91.0,6086865.226,157.595,178685.43,0.959,66016.077,70.0,275966.035,0.647,1172.0,67.164,1.074,21.415,18.61,20.683,232.273,1188.111,13528.474,19242462.382,1422.368,0.485,160.16,7,191.995,18.61,20.683,0.724,57.789,0,3,1,,,,,,,,,,,30
2165,E,11,1,188.438,1139992.695,0.829,64.0,3619764.953,108.69,110821.722,1.035,62353.83,70.0,244789.398,0.716,1760.0,49.951,1.306,20.92,11.686,12.003,142.068,1723.047,10026.201,11401552.906,1137.176,0.264,140.812,6,232.518,11.686,12.003,0.855,95.695,0,2,3,,,,,,,,,,,30
2166,E,11,2,297.339,2621867.371,0.815,112.0,7448033.508,282.023,330032.692,0.911,91234.941,94.0,252534.573,0.525,1271.0,68.55,1.304,21.231,13.602,13.153,196.149,1287.466,10234.78,24620171.529,2405.54,0.192,240.123,6,396.796,13.602,13.153,0.894,163.858,0,2,3,,,,,,,,,,,30
2167,E,11,1,157.384,1145539.574,0.78,39.0,4980975.485,470.778,554126.885,1.209,32982.699,47.0,344913.471,0.896,1883.0,49.958,0.864,18.179,11.07,9.592,177.981,1937.925,19330.065,20766830.286,1074.328,0.291,104.228,2,215.365,11.07,9.592,1.016,97.363,0,0,4,,,,,,,,,,,30
2168,E,11,2,36.336,386850.483,0.88,16.0,873096.988,231.217,195589.38,1.344,44764.908,67.0,273080.528,0.884,1438.0,51.051,0.921,18.946,22.666,19.579,183.368,1489.251,9212.331,14954093.931,1623.269,0.434,150.64,5,216.879,22.666,19.579,0.634,80.215,0,3,4,,,,,,,,,,,30
2169,E,11,3,315.19,2808191.751,0.769,99.0,9434246.892,607.142,662485.712,1.158,32625.695,47.0,537913.838,0.956,2042.0,58.443,0.922,20.167,17.813,18.763,259.947,2069.321,13371.647,24855440.064,1858.817,0.388,115.376,2,245.505,17.813,18.763,0.996,106.912,0,0,4,,,,,,,,,,,30
2170,E,11,4,115.978,906004.8,0.854,42.0,2568888.071,184.847,154801.569,1.226,48704.848,72.0,278421.748,0.886,1471.0,51.871,0.972,19.562,14.939,13.65,189.811,1466.837,8135.966,14432332.722,1773.893,0.319,135.743,3,264.143,14.939,13.65,0.986,117.284,0,1,4,,,,,,,,,,,30
2171,E,11,1,279.171,2020535.161,0.831,89.0,6776444.791,289.734,271590.771,1.067,75356.679,107.0,332943.761,0.905,1580.0,53.63,0.933,19.05,12.081,10.209,207.028,1608.206,11698.765,17822509.42,1523.452,0.234,146.241,3,285.726,12.081,10.209,1.009,123.857,0,1,5,,,,,,,,,,,30
2172,E,11,2,172.277,1360209.555,0.773,56.0,4440035.234,272.833,273833.857,1.056,32479.346,47.0,311667.504,0.805,1479.0,58.119,1.098,23.059,16.792,18.713,216.323,1440.749,13543.556,17926341.832,1323.607,0.458,100.704,3,190.624,16.792,18.713,0.928,83.424,0,1,5,,,,,,,,,,,30
2173,E,11,3,236.709,2510118.577,0.833,92.0,6714728.868,407.719,437814.798,1.058,47091.838,67.0,326682.64,0.738,1701.0,56.736,1.096,20.812,20.15,20.8,188.966,1728.791,12687.933,21437567.969,1689.603,0.384,130.751,3,235.199,20.15,20.8,0.912,89.672,0,1,5,,,,,,,,,,,30
2174,E,11,4,54.398,301466.517,0.693,12.0,1500377.254,331.984,321903.142,1.262,41963.066,65.0,259699.33,0.807,1448.5,51.638,1.003,20.042,11.264,10.422,171.326,1515.817,18304.852,19071836.578,1041.901,0.316,110.478,3,203.611,11.264,10.422,1.057,91.636,0,1,5,,,,,,,,,,,30
