,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
4383,E,9,7,257.095,1079750.358,0.674,47.0,6628336.99,237.66,115469.503,0.913,25389.391,64.0,636707.544,0.907,3008.5,54.891,1.008,21.056,23.619,24.853,217.38,2929.014,3806.577,3995828.971,1049.717,0.775,48.507,2,130.458,23.619,24.853,0.81,47.416,0,0,14,,,,,,,,,,,32
4384,E,9,8,407.296,2179880.924,0.702,83.0,11276228.02,531.935,281357.11,1.047,20673.211,54.0,594368.395,0.75,2506.0,63.25,0.98,20.628,22.626,23.042,238.716,2489.855,4254.802,5438433.342,1278.187,0.648,98.34,4,157.484,22.626,23.042,0.985,53.057,0,0,14,,,,,,,,,,,32
4385,E,9,9,362.405,1666546.703,0.743,87.0,7498739.656,553.166,294202.993,1.048,31591.126,82.0,369838.493,0.863,1686.0,56.507,0.997,19.779,22.851,23.67,219.281,1686.598,2706.371,5593514.188,2066.795,0.443,179.514,6,242.026,22.851,23.67,0.823,83.731,0,4,14,,,,,,,,,,,32
4386,E,9,10,151.046,674761.73,0.829,37.0,2765363.236,455.356,208563.388,1.295,22797.228,64.0,309761.895,0.784,1549.0,56.612,1.112,21.123,12.902,12.902,199.845,1550.007,3157.398,4937210.694,1563.696,0.275,145.921,3,267.136,12.902,12.902,0.989,117.255,0,1,14,,,,,,,,,,,32
4387,E,9,11,413.845,1673566.427,0.775,105.0,7213908.804,528.872,273114.857,0.922,35345.562,84.0,316326.27,0.792,1649.0,55.227,1.023,19.502,18.438,20.686,192.135,1646.377,2876.138,6056489.133,2105.772,0.391,126.916,2,260.119,18.438,20.686,1.328,118.892,0,0,14,,,,,,,,,,,32
4388,E,9,12,309.697,2177011.893,0.774,101.0,7189617.753,602.494,358878.996,1.055,18157.842,47.0,551130.048,0.938,2924.0,50.021,0.927,18.277,20.225,22.506,186.853,2949.531,4482.999,6271823.396,1399.024,0.546,106.83,4,179.459,20.225,22.506,1.068,73.544,0,0,14,,,,,,,,,,,32
4389,E,9,13,373.284,2222842.526,0.768,110.0,7748433.93,672.313,371461.974,1.187,16399.366,44.0,322602.39,0.639,1542.0,64.161,1.259,21.544,23.9,24.356,209.458,1540.181,3720.418,7494820.381,2014.51,0.433,155.853,5,241.698,23.9,24.356,0.778,83.053,0,3,14,,,,,,,,,,,32
4390,E,9,14,138.054,887908.399,0.874,50.0,2648660.12,414.901,188314.772,1.228,47359.775,134.0,457245.126,0.904,1868.0,58.686,1.018,22.076,30.138,30.883,247.694,1846.006,3311.455,5744049.605,1734.6,0.661,94.416,3,181.618,30.138,30.883,0.892,69.12,0,1,14,,,,,,,,,,,32
4391,E,9,15,354.166,1499587.795,0.721,69.0,8434233.331,481.129,310156.41,1.018,13669.002,30.0,591753.926,0.852,2694.0,56.68,0.992,20.879,18.678,22.122,217.696,2718.253,3478.161,4834435.922,1389.94,0.377,135.173,5,215.267,18.678,22.122,0.925,89.452,0,3,14,,,,,,,,,,,32
4392,E,9,1,154.215,848907.697,0.828,47.0,3078099.364,310.225,153056.195,1.169,16417.752,47.0,311044.201,0.887,1775.0,50.247,1.029,19.138,18.203,16.112,178.192,1745.556,2808.199,3190153.009,1136.014,0.527,71.592,2,164.608,18.203,16.112,1.027,65.873,0,0,15,,,,,,,,,,,32
4393,E,9,2,122.21,511226.448,0.785,28.0,2326347.463,169.319,65941.303,1.231,25445.712,75.0,293384.387,0.785,1615.0,54.433,1.218,21.875,15.333,15.333,185.163,1584.462,2598.609,3093962.787,1190.623,0.46,98.507,3,180.356,15.333,15.333,0.859,78.773,0,1,15,,,,,,,,,,,32
4394,E,9,3,400.43,1896522.011,0.693,102.0,7987974.954,470.778,215158.078,1.042,30740.244,85.0,565202.994,0.652,2305.0,68.092,0.998,20.611,23.409,25.48,240.617,2348.97,3434.136,5669926.889,1651.049,0.624,102.18,4,182.362,23.409,25.48,0.869,73.21,0,2,15,,,,,,,,,,,32
4395,E,9,4,146.293,888627.983,0.885,45.0,3132240.171,346.455,173854.492,1.234,19936.995,59.0,371448.665,0.871,1849.0,54.331,1.018,20.155,20.223,23.214,204.493,1816.436,3101.75,3885986.83,1252.837,0.557,104.866,4,168.131,20.223,23.214,0.974,59.772,0,2,15,,,,,,,,,,,32
4396,E,9,5,387.861,2001736.884,0.676,86.0,9396685.339,456.201,200000.029,0.952,34165.059,93.0,606948.839,0.881,2238.0,62.899,1.037,23.559,16.585,17.616,277.27,2189.019,3772.83,5035985.388,1334.803,0.507,96.104,3,181.85,16.585,17.616,1.01,81.331,0,1,15,,,,,,,,,,,32
4397,E,9,6,225.935,968803.073,0.809,50.0,4994319.291,389.234,201533.305,1.011,18891.582,50.0,351593.93,0.874,1897.0,52.277,1.056,20.233,11.554,11.546,190.128,1849.25,2414.948,3133946.146,1297.728,0.233,139.007,3,264.703,11.554,11.546,1.165,119.477,0,1,15,,,,,,,,,,,32
4398,E,9,7,342.653,1347510.546,0.662,68.0,7888162.268,348.462,160505.616,1.051,31979.222,89.0,340860.474,0.797,1674.5,57.156,1.053,19.785,15.744,16.812,207.239,1644.767,2981.553,4380694.219,1469.266,0.401,100.327,2,214.551,15.744,16.812,1.292,95.503,0,0,15,,,,,,,,,,,32
4399,E,9,8,282.129,910194.694,0.7,43.0,7132733.189,389.34,238217.946,0.705,4870.424,10.0,517753.526,0.736,2409.0,61.158,1.203,23.16,13.469,13.469,219.175,2362.282,3492.62,4442825.36,1272.061,0.39,112.13,3,202.58,13.469,13.469,1.173,93.053,0,1,15,,,,,,,,,,,32
4400,E,9,9,173.439,608562.48,0.766,37.0,3046718.234,405.712,182789.339,1.28,20241.36,60.0,320800.401,0.926,1698.0,51.27,0.985,19.254,25.01,27.584,193.614,1656.911,2126.991,3366407.02,1582.709,0.584,119.356,4,184.604,25.01,27.584,0.751,61.367,0,2,15,,,,,,,,,,,32
4401,E,9,10,498.135,2673658.484,0.656,130.0,10532286.888,542.287,231188.919,1.059,67733.69,189.0,590273.675,0.948,2213.0,60.275,0.97,21.698,14.659,13.421,274.101,2153.49,2792.975,6499712.435,2327.165,0.247,170.124,2,343.891,14.659,13.421,1.003,159.001,0,0,15,,,,,,,,,,,32
4402,E,9,11,349.096,1064977.487,0.767,50.0,8189252.643,503.205,297471.502,0.808,7225.735,18.0,448755.706,0.835,2577.0,51.844,1.136,20.752,8.515,7.544,178.509,2513.912,3193.071,4292813.746,1344.415,0.151,169.932,2,334.394,8.515,7.544,1.201,157.734,0,0,15,,,,,,,,,,,32
4403,E,9,12,111.859,643706.177,0.846,35.0,2345816.661,369.059,214717.404,1.329,18964.501,56.0,321873.884,0.701,1400.0,64.447,1.335,26.062,17.903,18.758,231.85,1388.283,3753.008,4548097.251,1211.854,0.495,79.137,2,175.473,17.903,18.758,1.017,69.688,0,0,15,,,,,,,,,,,32
4404,E,9,13,321.422,1115028.15,0.666,65.0,5908107.548,496.551,251788.638,0.752,16550.165,39.0,281487.559,0.548,1487.0,66.726,1.541,23.19,14.646,13.298,194.036,1450.697,2292.077,3200860.798,1396.489,0.335,130.833,4,228.93,14.646,13.298,0.909,87.342,0,2,15,,,,,,,,,,,32
4405,E,9,14,511.021,2327576.724,0.747,143.0,8705784.703,267.341,96988.442,1.191,105659.698,314.0,471628.931,0.89,2097.0,57.622,1.031,22.184,14.251,10.562,235.23,2004.966,2473.681,5755879.888,2326.848,0.355,192.238,5,286.827,14.251,10.562,0.856,91.236,0,3,15,,,,,,,,,,,32
4406,E,9,15,197.205,952874.027,0.799,57.0,3417966.631,500.353,230190.748,1.249,26233.376,78.0,422161.995,0.813,1790.0,61.085,1.092,22.8,23.631,20.536,241.357,1749.12,2578.614,4820135.033,1869.274,0.493,189.569,7,218.201,23.631,20.536,0.994,66.401,1,1,15,,,,,,,,,,,32
4407,E,9,1,283.819,1446425.629,0.7,69.0,6766148.312,315.401,161207.082,0.975,27311.393,69.0,517996.256,0.793,2258.0,59.853,1.018,21.698,18.577,22.036,226.147,2290.534,3245.683,3629887.887,1118.374,0.549,86.157,3,160.01,18.577,22.036,0.871,65.281,0,1,16,,,,,,,,,,,32
4408,E,9,2,183.579,1141058.479,0.875,70.0,3106819.866,448.702,202646.398,1.071,39250.656,104.0,432553.221,0.888,1715.0,60.359,1.058,22.851,20.12,20.732,257.306,1681.083,2792.452,5587669.447,2000.99,0.302,141.87,3,288.638,20.12,20.732,0.867,124.26,0,1,16,,,,,,,,,,,32
4409,E,9,3,350.152,1629007.391,0.666,81.0,8052588.426,489.262,287118.196,0.771,23802.973,49.0,386490.102,0.83,1925.0,55.728,1.094,20.929,13.883,14.32,205.232,1883.182,3533.92,6243785.453,1766.816,0.246,147.676,2,300.325,13.883,14.32,1.415,140.107,0,0,16,,,,,,,,,,,32
4410,E,9,4,292.797,1744265.968,0.805,82.0,6415285.001,468.454,216708.993,1.095,29838.612,79.0,625206.711,0.776,2382.5,65.59,1.16,25.702,18.682,18.539,265.756,2352.555,3803.293,5987768.9,1574.364,0.512,101.996,3,196.652,18.682,18.539,1.081,86.435,0,1,16,,,,,,,,,,,32
4411,E,9,5,361.137,1272176.043,0.776,61.0,8318758.123,293.114,138275.867,1.027,36665.556,94.0,460467.898,0.838,2054.0,58.57,0.978,19.777,32.296,26.036,228.893,2011.719,2741.862,4314082.292,1573.414,0.546,112.657,4,190.242,32.296,26.036,0.874,72.408,0,2,16,,,,,,,,,,,32
4412,E,9,6,110.802,579127.814,0.905,31.0,2124687.829,243.892,106511.418,1.132,31909.452,87.0,332265.321,0.911,1695.5,52.646,1.011,20.167,14.052,14.542,200.902,1653.87,2731.329,2756338.289,1009.156,0.448,75.917,2,168.314,14.052,14.542,0.864,73.84,0,0,16,,,,,,,,,,,32
4413,E,9,7,222.766,1485425.718,0.78,63.0,5861663.645,367.686,186112.246,1.097,19827.293,53.0,622027.245,0.902,2489.0,59.387,0.961,21.381,21.161,23.559,253.187,2456.791,3584.154,3994418.011,1114.466,0.679,56.711,2,143.647,21.161,23.559,1.367,56.901,0,0,16,,,,,,,,,,,32
4414,E,9,8,181.361,871445.96,0.834,51.0,3394863.984,359.553,164520.905,1.071,34626.013,93.0,351759.024,0.86,1715.0,55.329,1.079,21.595,22.924,23.87,209.563,1678.535,2990.989,4573372.636,1529.05,0.393,159.643,7,221.044,22.924,23.87,1.003,79.352,0,5,16,,,,,,,,,,,32
4415,E,9,9,308.007,1739046.256,0.692,69.0,8274905.029,264.595,119014.86,0.949,36309.401,93.0,545610.953,0.86,2515.5,56.632,1.042,21.618,21.321,24.92,219.492,2485.789,3865.192,4086344.722,1057.216,0.738,54.096,2,134.15,21.321,24.92,0.855,51.886,0,0,16,,,,,,,,,,,32
4416,E,9,10,567.215,2837769.708,0.791,136.0,12894801.95,309.592,134619.603,1.057,100033.805,266.0,411641.798,0.806,1631.0,62.482,1.019,22.469,17.0,14.32,250.441,1643.67,3121.697,6011383.624,1925.678,0.341,139.989,3,266.211,17.0,14.32,1.328,118.578,0,1,16,,,,,,,,,,,32
4417,E,9,11,239.139,1357847.087,0.772,70.0,4984423.242,329.449,188773.825,0.696,20592.324,43.0,232556.255,0.736,1874.0,46.148,1.129,16.988,17.159,13.597,124.745,1864.253,2741.622,3989367.159,1455.112,0.399,148.003,5,214.206,17.159,13.597,0.795,86.889,0,3,16,,,,,,,,,,,32
4418,E,9,12,240.406,1225172.688,0.872,54.0,5558193.398,439.723,253361.946,1.133,6095.982,15.0,465166.274,0.884,2309.0,53.485,1.001,19.886,9.685,9.131,201.219,2311.745,3936.436,4238170.367,1076.652,0.238,119.856,2,238.378,9.685,9.131,1.347,112.76,0,0,16,,,,,,,,,,,32
4419,E,9,13,314.345,1337565.214,0.645,65.0,7402622.21,297.867,163106.459,0.777,31871.219,70.0,324516.45,0.76,1736.5,55.519,1.254,22.577,12.635,12.044,186.325,1741.666,3170.479,4869255.409,1535.811,0.263,131.514,2,270.827,12.635,12.044,0.974,123.843,0,0,16,,,,,,,,,,,32
4420,E,9,14,201.747,1120618.356,0.773,55.0,4319830.702,376.981,195717.399,1.159,23338.556,64.0,324804.81,0.806,1827.5,51.122,1.022,19.263,12.369,11.857,167.524,1938.858,3431.39,3995605.148,1164.427,0.352,102.32,2,203.86,12.369,11.857,1.073,94.356,0,0,16,,,,,,,,,,,32
4421,E,9,1,362.51,1685543.346,0.705,94.0,6835016.95,326.597,156434.45,1.0,53944.767,131.0,484909.362,0.752,2068.0,63.265,1.21,24.474,15.264,14.304,239.455,2025.05,2919.685,3538231.37,1211.854,0.383,106.921,3,199.357,15.264,14.304,0.929,79.287,0,1,17,,,,,,,,,,,32
4422,E,9,2,295.754,1275763.217,0.804,83.0,5147625.188,303.993,158681.55,1.058,43082.427,106.0,335228.147,0.799,1636.0,57.377,1.156,22.655,16.267,18.437,209.352,1601.266,2269.332,3500365.401,1542.465,0.329,135.674,4,242.764,16.267,18.437,1.281,107.783,0,2,17,,,,,,,,,,,32
4423,E,9,3,280.333,1722957.036,0.798,74.0,6911421.307,483.981,317928.625,0.823,8051.326,18.0,630474.625,0.876,2746.5,57.687,1.045,22.378,16.312,16.9,231.956,2718.079,5021.17,5792160.718,1153.548,0.471,118.316,6,175.378,16.312,16.9,1.091,69.955,1,0,17,,,,,,,,,,,32
4424,E,9,4,256.989,1616658.566,0.807,88.0,4919284.278,288.361,150474.47,1.014,37117.259,89.0,213489.6,0.917,1958.0,38.759,0.965,13.924,13.508,14.318,109.64,1947.18,2511.604,2749753.528,1094.82,0.396,113.813,4,186.361,13.508,14.318,1.319,75.314,0,2,17,,,,,,,,,,,32
4425,E,9,5,199.212,1031351.559,0.813,54.0,4121704.594,454.934,267956.688,1.078,26455.142,63.0,369857.189,0.813,1791.0,56.824,1.137,22.26,27.423,28.64,208.824,1771.145,3338.038,5664639.222,1696.997,0.698,110.545,4,174.791,27.423,28.64,1.165,60.885,0,2,17,,,,,,,,,,,32
4426,E,9,6,384.481,1272502.673,0.664,68.0,7653645.795,491.375,285975.633,1.057,26279.878,65.0,532404.567,0.894,2385.0,56.868,1.031,21.514,13.271,13.65,229.949,2315.315,3516.222,4824198.805,1371.984,0.328,123.633,3,229.363,13.271,13.65,0.888,103.077,0,1,17,,,,,,,,,,,32
4427,E,9,7,299.979,2337027.597,0.797,116.0,6181024.249,684.988,393995.293,1.117,32425.878,81.0,228275.843,0.616,1514.5,54.783,1.172,18.703,19.229,18.837,147.032,1552.557,3355.852,6751182.292,2011.764,0.448,128.816,3,237.627,19.229,18.837,0.948,97.818,0,1,17,,,,,,,,,,,32
4428,E,9,8,273.89,1015575.524,0.731,51.0,5666962.584,420.605,269601.505,0.636,7404.54,14.0,400736.593,0.775,1951.0,57.875,1.176,22.332,10.117,8.409,206.606,1939.621,3557.476,4213442.022,1184.391,0.228,128.931,2,255.502,10.117,8.409,1.18,119.165,0,0,17,,,,,,,,,,,32
4429,E,9,9,427.893,2093104.954,0.731,112.0,9021708.746,449.758,243587.051,1.016,44482.518,106.0,411084.301,0.746,1803.0,61.954,1.244,24.322,19.198,22.076,227.942,1803.459,3305.54,5811999.82,1758.26,0.411,134.119,4,231.996,19.198,22.076,0.837,93.647,0,0,17,,,,,,,,,,,32
4430,E,9,10,257.095,1296949.811,0.79,61.0,5802451.916,328.499,169356.278,1.056,26138.101,64.0,399437.914,0.899,1913.0,54.679,1.02,20.575,20.58,21.672,213.894,1867.459,3550.98,3811541.319,1073.377,0.718,60.032,2,137.026,20.58,21.672,1.105,55.351,0,0,17,,,,,,,,,,,32
4431,E,9,11,333.78,1608195.154,0.761,97.0,6015584.077,266.707,126475.793,1.122,56462.548,143.0,309979.38,0.921,1722.0,50.358,1.008,19.002,22.81,19.778,185.903,1667.427,2698.972,4237476.084,1570.034,0.508,105.067,3,197.028,22.81,19.778,0.811,75.305,0,1,17,,,,,,,,,,,32
4432,E,9,1,90.205,680431.739,0.847,36.0,1770253.177,281.284,135151.222,1.225,48658.135,121.0,453347.082,0.865,2239.5,53.005,0.93,19.109,24.312,26.847,193.297,2345.344,2678.869,5336339.439,1992.012,0.454,139.0,5,234.816,24.312,26.847,0.726,87.401,0,3,18,,,,,,,,,,,32
4433,E,9,2,372.334,1640958.468,0.743,91.0,7519134.459,282.868,151402.505,1.005,58689.503,131.0,392465.926,0.621,1778.5,66.298,1.346,24.727,17.786,18.035,217.168,1807.197,2888.309,4323014.816,1496.729,0.491,91.477,2,195.668,17.786,18.035,1.453,85.426,0,0,18,,,,,,,,,,,32
4434,E,9,3,108.056,711822.523,0.864,47.0,1690867.617,179.565,79112.41,1.24,89354.844,222.0,318840.183,0.614,1435.0,67.578,1.476,26.732,23.441,26.036,222.978,1429.919,2248.223,5212037.863,2318.292,0.398,195.88,6,270.397,23.441,26.036,1.115,103.278,0,2,18,,,,,,,,,,,32
4435,E,9,4,113.549,806019.6,0.804,39.0,2324276.654,331.667,171669.923,1.283,37483.398,92.0,344159.086,0.884,2347.0,45.924,0.986,17.616,18.65,20.061,148.405,2319.048,3138.989,4472421.507,1424.797,0.556,85.054,2,179.481,18.65,20.061,1.452,80.496,0,0,18,,,,,,,,,,,32
4436,E,9,5,282.445,1736783.155,0.865,88.0,5866368.675,338.216,176907.629,1.094,59134.305,137.0,351890.846,0.889,1589.0,55.787,1.039,20.564,19.502,23.156,220.126,1598.59,3648.504,6567243.419,1799.983,0.436,136.214,4,227.741,19.502,23.156,1.558,96.655,0,2,18,,,,,,,,,,,32
4437,E,9,6,395.994,2370207.898,0.744,137.0,7105003.148,610.944,341661.44,0.989,58126.065,131.0,143216.973,0.575,1431.0,46.546,1.259,14.765,20.327,11.036,99.183,1443.962,2359.37,7172577.016,3040.039,0.317,254.19,7,346.977,20.327,11.036,0.767,103.313,0,1,18,,,,,,,,,,,32
4438,E,9,7,305.472,1375074.049,0.76,69.0,6988980.901,392.192,299284.794,0.749,17327.203,31.0,342719.924,0.828,1959.0,51.143,1.124,19.726,17.951,19.41,172.383,1988.135,4184.26,5238217.201,1251.886,0.464,101.119,3,184.037,17.951,19.41,0.894,78.911,0,1,18,,,,,,,,,,,32
4439,E,9,8,272.833,1263951.317,0.796,72.0,5108857.591,427.576,243185.142,0.94,36557.894,81.0,412039.694,0.826,1945.5,56.675,1.13,21.334,16.54,14.251,211.042,1952.407,3024.526,4889812.983,1616.721,0.346,133.915,3,242.181,16.54,14.251,1.197,94.414,0,1,18,,,,,,,,,,,32
4440,E,9,9,330.083,1167413.698,0.655,66.0,6471692.026,475.108,351746.666,0.797,16149.154,30.0,497110.605,0.889,2310.0,54.501,1.051,19.806,14.625,11.05,210.091,2366.165,3954.225,6362386.785,1609.01,0.302,139.98,3,258.621,14.625,11.05,0.82,107.736,0,1,18,,,,,,,,,,,32
4441,E,9,10,363.567,1679106.204,0.727,108.0,6031102.101,405.5,222116.018,0.907,52089.38,113.0,298618.29,0.793,1634.0,53.551,1.168,21.032,13.61,9.75,180.938,1650.387,2780.449,4472007.979,1608.376,0.309,188.071,7,255.574,13.61,9.75,0.846,83.202,0,3,18,,,,,,,,,,,32
4442,E,9,1,94.325,640538.531,0.899,37.0,1646208.802,366.947,152040.49,1.262,99402.432,275.0,120982.683,0.619,1214.0,45.125,1.471,17.305,34.882,38.976,100.24,1206.935,2194.777,5030873.589,2292.203,0.526,201.473,7,234.078,34.882,38.976,0.967,71.994,1,3,19,,,,,,,,,,,32
4443,E,9,2,288.783,2185366.406,0.837,113.0,6112197.967,616.014,384372.817,1.041,15492.906,38.0,472156.747,0.828,2286.0,54.953,0.951,19.778,22.753,23.261,198.895,2373.901,4250.33,6307717.528,1484.054,0.529,120.764,5,187.818,22.753,23.261,0.881,74.051,0,3,19,,,,,,,,,,,32
4444,E,9,3,156.855,784755.595,0.855,45.0,2857741.712,562.99,270196.711,1.265,46579.726,127.0,494573.772,0.831,1830.0,64.636,1.081,24.432,18.845,18.995,276.214,1790.549,2630.117,5967085.947,2268.753,0.34,160.823,4,289.552,18.845,18.995,1.331,114.975,0,2,19,,,,,,,,,,,32
4445,E,9,4,134.568,637018.992,0.845,41.0,2148980.042,435.815,197548.014,1.239,42524.411,116.0,330386.013,0.922,1561.5,54.266,0.997,19.768,20.855,19.651,216.112,1528.772,2494.441,4557138.569,1826.917,0.357,139.899,3,253.752,20.855,19.651,0.917,110.017,0,1,19,,,,,,,,,,,32
4446,E,9,5,293.642,1117708.003,0.692,55.0,6585698.813,339.695,201524.749,0.846,13547.764,28.0,318764.237,0.819,1973.0,49.439,1.086,19.405,12.729,13.474,159.391,1999.895,4264.531,4918439.477,1153.337,0.344,100.665,2,205.114,12.729,13.474,1.092,93.778,0,0,19,,,,,,,,,,,32
4447,E,9,6,253.293,1279279.361,0.785,68.0,5043033.533,714.141,415852.919,1.201,19182.992,49.0,574360.502,0.752,2525.5,61.881,1.15,22.63,15.884,17.126,229.21,2505.83,4065.899,6256905.12,1538.874,0.427,103.566,2,212.83,15.884,17.126,1.174,96.442,0,0,19,,,,,,,,,,,32
4448,E,9,7,414.373,1804882.105,0.726,100.0,8282923.143,473.313,287128.441,0.816,24802.048,49.0,360208.94,0.739,1779.0,59.04,1.191,21.477,13.975,14.118,205.127,1756.03,2990.754,4844058.821,1619.678,0.311,135.302,3,255.654,13.975,14.118,1.085,114.842,0,1,19,,,,,,,,,,,32
4449,E,9,8,374.129,2171418.818,0.736,125.0,6939859.152,579.256,365200.641,0.806,21408.278,43.0,341450.398,0.505,1573.0,72.979,1.315,22.603,24.682,24.345,213.999,1595.567,2672.591,5006812.909,1873.393,0.313,223.227,11,274.191,24.682,24.345,1.008,72.898,0,5,19,,,,,,,,,,,32
4450,E,9,9,283.713,1297270.701,0.802,86.0,4484730.173,395.572,186130.836,0.975,53947.47,132.0,322855.577,0.695,1403.5,64.811,1.117,21.684,24.052,22.866,232.167,1390.616,2429.911,5548031.803,2283.224,0.466,162.542,5,248.215,24.052,22.866,0.752,100.719,0,3,19,,,,,,,,,,,32
4451,E,9,10,229.738,1164717.219,0.804,72.0,3877881.151,279.805,142760.033,0.828,24440.594,57.0,575873.075,0.857,2441.0,59.163,1.016,21.502,20.855,20.218,238.822,2411.31,2624.743,2760227.883,1051.618,0.687,95.139,5,138.734,20.855,20.218,0.978,52.911,0,1,19,,,,,,,,,,,32
4452,E,9,11,288.466,1550933.97,0.65,73.0,6408868.291,477.96,272708.194,0.886,12565.875,30.0,514144.054,0.808,2342.0,59.342,1.165,23.231,16.53,13.026,226.358,2271.378,3724.78,4109042.924,1103.164,0.421,102.126,4,181.426,16.53,13.026,1.037,71.301,0,2,19,,,,,,,,,,,32
4453,E,9,12,444.054,1612837.285,0.741,75.0,10377140.132,451.237,225765.416,0.986,44328.744,110.0,316092.941,0.735,2290.0,48.405,1.118,15.981,26.029,26.65,136.998,2307.287,3295.242,5175380.052,1570.562,0.614,110.565,4,179.29,26.029,26.65,1.192,64.68,0,2,19,,,,,,,,,,,32
4454,E,9,13,352.898,1618068.679,0.72,95.0,6448429.884,325.858,143497.306,1.11,62084.735,162.0,510208.196,0.906,2078.0,59.409,1.022,22.406,14.761,15.657,254.56,2004.274,2998.151,4470318.059,1491.025,0.38,109.341,2,222.068,14.761,15.657,1.06,102.214,0,0,19,,,,,,,,,,,32
4455,E,9,1,168.369,1137675.739,0.837,63.0,3178559.013,399.797,223498.564,1.144,27083.362,66.0,349089.735,0.751,1687.0,59.345,1.293,24.681,15.692,15.98,210.514,1658.275,2779.896,3797822.96,1366.174,0.347,118.173,3,222.558,15.692,15.98,0.945,77.984,0,1,20,,,,,,,,,,,32
4456,E,9,2,88.409,484720.642,0.851,28.0,1604430.953,400.114,221880.365,1.183,36298.994,87.0,321796.882,0.799,1724.0,54.484,1.161,21.956,20.575,24.078,188.649,1705.796,2222.529,4209213.156,1893.885,0.443,144.726,4,231.736,20.575,24.078,1.228,88.234,0,2,20,,,,,,,,,,,32
4457,E,9,3,138.688,872218.937,0.835,51.0,2454046.307,358.814,176976.286,1.183,83128.55,205.0,329958.437,0.859,1470.0,57.387,1.001,20.851,26.975,29.9,225.196,1465.206,2881.626,5415159.37,1879.203,0.5,133.709,4,217.317,26.975,29.9,1.076,66.042,0,2,20,,,,,,,,,,,32
4458,E,9,4,253.398,1281471.414,0.754,74.0,4658060.757,308.324,158240.876,1.074,52951.843,123.0,428866.642,0.731,1921.0,62.145,1.309,24.808,17.2,18.243,224.668,1908.893,2715.884,3745369.432,1379.061,0.429,104.646,4,200.937,17.2,18.243,1.109,88.197,0,0,20,,,,,,,,,,,32
4459,E,9,5,227.097,1347518.293,0.82,68.0,4878240.956,367.369,253570.453,0.98,35822.284,75.0,381866.087,0.844,1785.0,56.531,0.995,20.225,25.105,27.989,214.739,1778.281,2882.26,4350495.156,1509.404,0.605,136.667,6,177.128,25.105,27.989,1.077,62.096,0,2,20,,,,,,,,,,,32
4460,E,9,6,315.823,1690118.784,0.756,102.0,5572211.418,405.817,237385.714,0.917,37352.926,81.0,334024.955,0.833,1735.0,54.529,1.129,21.336,26.658,30.308,197.205,1693.797,2126.44,3450661.861,1622.741,0.614,146.411,6,182.287,26.658,30.308,0.949,65.32,0,2,20,,,,,,,,,,,32
4461,E,9,7,233.223,1205135.834,0.902,78.0,3868798.216,355.433,191671.268,1.122,52388.891,124.0,328253.941,0.769,1594.0,58.193,1.148,21.742,15.812,13.663,207.345,1583.129,2887.374,5978591.217,2070.598,0.309,169.947,4,290.332,15.812,13.663,1.133,116.364,0,2,20,,,,,,,,,,,32
4462,E,9,8,358.391,2258891.343,0.799,100.0,9229348.852,479.439,297474.248,0.945,26643.095,58.0,518767.963,0.8,2376.0,58.863,1.079,21.79,18.539,19.109,220.654,2351.048,4351.637,5985083.238,1375.364,0.533,114.992,4,180.118,18.539,19.109,0.974,76.203,0,0,20,,,,,,,,,,,32
4463,E,9,9,331.139,1856588.554,0.79,110.0,6084119.146,454.722,310142.573,0.769,22382.137,40.0,323072.429,0.785,1734.0,54.218,1.121,21.301,15.771,16.773,183.685,1758.843,2880.152,5293743.512,1838.008,0.319,154.954,4,268.996,15.771,16.773,1.425,116.899,0,2,20,,,,,,,,,,,32
4464,E,9,10,351.42,1673176.057,0.718,96.0,6421438.7,379.728,211868.655,0.979,48937.142,109.0,388273.501,0.87,2235.5,50.789,1.052,19.906,14.068,14.535,178.509,2175.093,3044.602,4370741.448,1435.571,0.324,158.011,6,235.826,14.068,14.535,1.146,90.902,0,0,20,,,,,,,,,,,32
4465,E,9,11,329.132,2183961.667,0.888,131.0,5844364.756,405.923,260104.197,1.005,30832.177,63.0,437788.286,0.855,2117.0,54.653,1.016,20.812,18.837,21.935,203.12,2155.319,3125.674,3856201.4,1233.719,0.564,101.448,4,165.79,18.837,21.935,1.32,67.169,0,2,20,,,,,,,,,,,32
