,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
670,B,6,15,31.477,126630.608,0.834,9.0,482844.996,491.903,165328.314,1.33,56019.585,203.0,279613.955,0.852,1465.0,53.671,1.053,19.637,13.098,13.735,195.304,1431.689,3191.178,5280588.989,1654.746,0.281,162.392,5,271.888,13.098,13.735,1.016,114.05,0,1,15,,,,,,,,,,,4
671,B,6,16,357.44,1561084.343,0.705,88.0,6633891.47,496.762,191646.023,1.161,31117.696,107.0,340943.285,0.911,1463.0,56.878,0.99,20.293,27.813,30.875,234.597,1453.317,4200.124,7746923.998,1844.451,0.593,154.107,6,197.744,27.813,30.875,1.154,64.993,0,4,15,,,,,,,,,,,4
672,B,6,1,228.153,1408577.349,0.827,93.0,3629185.682,394.41,126238.45,1.203,70091.335,257.0,299524.038,0.815,1601.0,53.302,1.141,20.74,19.5,16.465,184.318,1625.036,2587.298,4986949.091,1927.474,0.425,135.719,4,238.674,19.5,16.465,0.943,89.68,0,2,16,,,,,,,,,,,4
673,B,6,2,417.119,2703278.856,0.763,145.0,8121224.897,526.126,193595.256,1.042,30292.201,103.0,395961.954,0.863,1912.0,55.393,1.024,20.719,24.05,25.751,210.619,1879.988,4190.446,7229795.887,1725.305,0.593,162.395,6,191.186,24.05,25.751,0.696,64.927,0,4,16,,,,,,,,,,,4
674,B,6,3,147.455,775385.434,0.784,45.0,2681409.431,271.566,85538.309,1.241,46409.61,171.0,455505.878,0.812,1940.0,60.564,1.082,22.959,18.703,21.125,237.132,1920.898,3577.313,4127735.766,1153.865,0.478,110.287,5,174.185,18.703,21.125,1.085,64.809,0,3,16,,,,,,,,,,,4
675,B,6,4,127.808,1045470.008,0.871,62.0,2131965.184,691.326,223915.05,1.267,65282.728,243.0,540936.977,0.858,1928.5,64.437,1.05,24.547,16.2,14.905,283.502,1908.055,4555.027,6874412.92,1509.193,0.407,102.071,2,215.915,16.2,14.905,1.696,95.363,0,0,16,,,,,,,,,,,4
676,B,6,5,502.254,1674803.774,0.629,95.0,9600662.738,660.166,260577.826,1.062,29072.495,97.0,383999.849,0.906,1656.0,57.172,1.01,20.732,16.186,11.705,235.547,1630.245,3384.822,8472322.171,2503.033,0.182,247.164,5,415.492,16.186,11.705,0.949,118.943,0,1,16,,,,,,,,,,,4
677,B,6,6,270.087,1042740.771,0.791,66.0,4561166.005,511.127,169846.808,1.247,56497.569,208.0,324039.968,0.915,1673.0,51.596,0.97,19.05,14.241,14.711,193.825,1671.819,3685.232,6464804.75,1754.246,0.302,129.927,2,270.031,14.241,14.711,1.559,122.886,0,0,16,,,,,,,,,,,4
678,B,6,7,132.35,854247.188,0.907,51.0,2252178.905,701.255,240726.26,1.312,47544.628,174.0,335147.026,0.892,1618.0,54.106,0.974,18.995,17.927,17.608,207.873,1612.267,3817.897,7173392.136,1878.886,0.372,138.528,3,251.928,17.927,17.608,1.323,101.237,0,1,16,,,,,,,,,,,4
679,B,6,8,239.984,1255718.514,0.745,66.0,5197504.702,426.943,193090.044,1.201,14709.225,49.0,353573.267,0.728,1874.0,56.13,1.209,21.846,11.264,7.436,182.523,1937.146,3473.258,4716827.163,1358.041,0.228,143.032,3,273.752,11.264,7.436,0.977,118.976,0,1,16,,,,,,,,,,,4
680,B,6,9,969.652,3910110.996,0.702,195.0,20090060.585,1316.635,511559.16,0.889,55872.637,180.0,139711.755,0.821,1538.0,37.405,1.076,13.703,17.678,16.25,91.367,1529.127,3614.659,15063696.828,4167.391,0.195,372.344,9,518.497,17.678,16.25,0.875,182.794,0,5,16,,,,,,,,,,,4
681,B,6,10,30.526,186241.919,0.938,12.0,496945.194,403.599,127061.81,1.347,65473.451,245.0,308599.791,0.9,1500.0,54.012,1.008,20.448,28.889,28.497,208.929,1477.053,2764.005,4862466.577,1759.211,0.595,157.587,7,192.79,28.889,28.497,0.862,68.345,0,1,16,,,,,,,,,,,4
682,B,6,11,216.006,904219.255,0.731,59.0,3576107.901,333.569,116354.654,1.225,23047.376,84.0,310866.009,0.95,1652.0,50.609,0.948,18.245,20.45,23.261,193.719,1604.725,3251.913,4365394.208,1342.408,0.553,115.914,5,174.658,20.45,23.261,1.043,63.76,0,1,16,,,,,,,,,,,4
683,B,6,12,156.222,646676.73,0.798,39.0,2751881.059,432.013,165170.086,1.251,15072.517,54.0,334620.055,0.834,1924.0,51.694,1.127,20.719,17.814,16.705,177.347,1886.809,3972.013,4319268.874,1087.426,0.569,69.69,2,155.02,17.814,16.705,0.963,66.128,0,0,16,,,,,,,,,,,4
684,B,6,13,127.386,929462.686,0.858,47.0,2642426.039,429.372,154533.911,1.259,25992.566,96.0,332407.178,0.874,1675.5,53.572,1.047,20.225,19.326,19.97,199.634,1665.081,4447.838,6061957.738,1362.9,0.585,89.595,3,171.144,19.326,19.97,1.271,73.509,0,1,16,,,,,,,,,,,4
685,B,6,14,387.227,1824267.764,0.785,124.0,6418665.897,481.129,171354.839,1.081,51385.093,182.0,371878.776,0.891,1517.0,59.107,0.987,20.519,11.231,13.444,247.8,1500.722,2895.365,6676521.514,2305.934,0.255,211.524,5,337.303,11.231,13.444,1.131,110.261,0,3,16,,,,,,,,,,,4
686,B,6,15,215.584,911805.225,0.762,66.0,3208429.577,335.048,130594.491,1.001,9565.029,31.0,306936.278,0.892,1797.0,50.195,1.026,19.131,15.29,14.039,178.931,1715.385,2200.574,2908046.267,1321.494,0.429,109.832,3,196.719,15.29,14.039,1.179,78.581,0,1,16,,,,,,,,,,,4
687,B,6,16,364.623,1196961.997,0.642,78.0,6081358.173,507.43,169545.773,1.281,53403.067,196.0,287469.932,0.696,1430.0,60.724,1.213,22.506,12.318,12.168,204.176,1407.95,3733.154,6890746.91,1845.825,0.235,158.787,2,313.872,12.318,12.168,1.113,147.21,0,0,16,,,,,,,,,,,4
688,B,6,1,327.865,1742915.633,0.845,92.0,7278117.198,729.246,402553.476,1.208,56817.401,150.0,297779.087,0.605,1889.5,56.806,1.166,18.345,20.393,23.981,155.271,1917.801,5447.19,11532102.717,2117.074,0.436,128.778,3,247.07,20.393,23.981,0.905,103.422,0,1,17,,,,,,,,,,,4
689,B,6,2,369.904,1257581.193,0.743,79.0,6686812.396,467.503,261491.602,1.065,28274.421,69.0,365821.092,0.827,1793.0,55.995,1.022,20.131,17.552,23.023,206.289,1773.345,3497.056,6939949.779,1984.512,0.333,154.192,4,273.838,17.552,23.023,1.183,110.779,0,2,17,,,,,,,,,,,4
690,B,6,3,557.286,2096358.007,0.722,123.0,10364731.965,584.643,310353.298,0.944,45909.167,109.0,125384.776,0.636,1575.0,40.015,1.399,14.362,22.626,19.061,81.016,1547.662,3423.396,8382286.493,2448.53,0.321,241.496,8,309.404,22.626,19.061,1.07,87.933,0,4,17,,,,,,,,,,,4
691,B,6,4,295.649,1665423.319,0.79,95.0,5352318.734,640.308,359623.241,1.115,34042.989,86.0,363883.9,0.891,1748.0,53.987,0.989,19.567,16.546,16.112,206.711,1760.349,4385.515,8853657.167,2018.841,0.352,127.626,2,268.62,16.546,16.112,1.302,118.488,0,0,17,,,,,,,,,,,4
692,B,6,5,318.887,861799.3,0.547,42.0,6883317.875,327.337,168676.994,0.783,23559.623,53.0,534740.182,0.895,2217.0,58.655,0.964,19.671,20.732,22.258,244.948,2183.076,4329.909,5250875.702,1212.699,0.632,65.241,2,155.324,20.732,22.258,1.037,63.169,0,0,17,,,,,,,,,,,4
693,B,6,6,322.9,1751145.638,0.706,89.0,6862124.429,399.691,205142.037,1.171,39357.018,99.0,367871.515,0.814,1681.0,58.111,1.077,21.435,21.84,22.289,218.753,1681.678,5753.017,7640862.232,1328.149,0.565,98.975,3,171.898,21.84,22.289,1.208,68.595,0,1,17,,,,,,,,,,,4
694,B,6,7,399.268,1790207.221,0.789,118.0,6717494.278,488.629,269895.675,1.09,45110.311,110.0,353345.747,0.708,1843.0,58.387,1.062,18.842,20.424,21.188,192.135,1839.052,3485.919,6335714.91,1817.517,0.479,129.228,4,218.269,20.424,21.188,1.546,85.061,0,2,17,,,,,,,,,,,4
695,B,6,8,304.733,537913.175,0.742,32.0,5569675.641,344.131,211730.073,0.84,10989.97,24.0,493480.959,0.795,2639.0,54.484,1.139,21.415,8.515,7.829,187.91,2626.16,4841.547,4989691.685,1030.599,0.194,131.307,2,258.534,8.515,7.829,1.093,121.211,0,0,17,,,,,,,,,,,4
696,B,6,1,452.821,2423954.261,0.843,132.0,9138806.589,690.587,420049.569,1.111,31202.389,74.0,445391.182,0.733,2062.5,60.376,1.198,23.916,16.312,17.92,212.732,2093.673,5410.571,9602346.108,1774.738,0.325,143.922,4,261.91,16.312,17.92,1.318,112.283,0,2,18,,,,,,,,,,,4
697,B,6,2,357.863,1491987.047,0.755,102.0,5819993.006,344.343,190001.1,0.933,57752.815,129.0,288215.973,0.563,1413.0,67.452,1.333,22.85,23.896,20.218,203.859,1413.798,2495.077,5249846.477,2104.082,0.467,165.012,5,237.908,23.896,20.218,1.107,102.206,0,1,18,,,,,,,,,,,4
698,B,6,3,368.214,1580450.046,0.668,86.0,7074487.099,494.016,306741.819,0.843,21907.203,44.0,365422.985,0.792,1797.0,56.867,1.091,21.116,14.292,14.32,203.859,1792.525,4350.819,7026705.33,1615.03,0.332,135.567,3,247.245,14.292,14.32,0.909,109.659,0,1,18,,,,,,,,,,,4
699,B,6,4,264.7,902490.302,0.739,50.0,5060778.06,333.146,195399.041,1.003,19558.402,44.0,370616.539,0.922,1676.0,55.049,0.985,19.886,19.061,18.873,222.45,1666.07,4349.307,5300126.104,1218.614,0.524,112.913,4,170.877,19.061,18.873,0.851,70.161,0,0,18,,,,,,,,,,,4
700,B,6,5,297.55,1474343.954,0.823,80.0,5991389.568,443.209,285875.287,0.99,24728.556,54.0,355872.335,0.85,1817.0,53.778,1.026,19.679,22.75,20.15,195.515,1820.181,4185.201,6092145.288,1455.64,0.591,117.171,5,175.908,22.75,20.15,0.98,65.62,0,1,18,,,,,,,,,,,4
701,B,6,6,296.283,1481521.839,0.789,85.0,5846917.434,408.035,268943.769,0.882,17449.229,36.0,322407.298,0.723,1636.0,58.721,1.225,22.062,17.435,20.205,198.367,1625.309,4128.516,6090743.94,1475.287,0.448,139.76,5,203.513,17.435,20.205,0.964,85.613,1,1,18,,,,,,,,,,,4
702,B,6,7,355.645,1371089.261,0.739,81.0,6961726.179,442.892,291534.76,0.868,19273.038,41.0,404234.628,0.717,1978.0,60.019,1.133,21.31,15.25,16.065,205.655,1965.596,4606.486,6481563.464,1407.052,0.44,99.056,2,200.438,15.25,16.065,1.187,91.934,0,0,18,,,,,,,,,,,4
703,B,6,8,304.733,1232609.515,0.779,80.0,5507788.603,384.164,244082.862,0.893,24555.106,52.0,333356.867,0.677,1776.5,59.446,1.269,21.839,13.589,14.368,190.339,1751.384,4583.598,6540379.621,1426.91,0.313,135.571,4,239.393,13.589,14.368,1.022,102.903,0,2,18,,,,,,,,,,,4
704,B,6,9,318.887,1305700.794,0.795,80.0,5678390.641,345.082,196064.488,0.986,30645.374,68.0,334242.229,0.813,1755.0,54.269,1.073,20.732,28.233,31.311,190.55,1754.089,3636.029,4766584.467,1310.932,0.726,75.396,3,150.614,28.233,31.311,0.907,55.773,0,1,18,,,,,,,,,,,4
705,B,6,10,218.33,664702.296,0.833,48.0,3433382.091,204.704,114177.69,1.047,34172.94,77.0,249223.602,0.495,1414.0,66.677,1.309,20.006,17.922,21.004,175.235,1422.229,3609.409,3870826.246,1072.427,0.553,108.212,5,156.169,17.922,21.004,1.044,48.709,0,3,18,,,,,,,,,,,4
706,B,6,11,506.796,2322586.335,0.752,152.0,8411780.287,581.897,330706.273,0.907,61467.038,132.0,139559.019,0.866,1469.0,37.49,1.023,13.406,19.765,13.444,96.86,1440.839,4031.024,10112779.289,2508.737,0.269,200.826,5,342.446,19.765,13.444,0.808,116.744,0,3,18,,,,,,,,,,,4
707,B,6,1,273.045,2011294.022,0.801,99.0,5852387.94,510.282,318187.833,1.061,32624.193,72.0,299826.024,0.762,2072.0,48.503,1.153,18.643,23.74,21.904,142.702,2101.071,4728.439,6666144.653,1409.798,0.552,121.309,5,179.215,23.74,21.904,1.032,67.493,0,1,19,,,,,,,,,,,4
708,B,6,2,321.739,2125006.725,0.811,98.0,7252283.364,449.335,265077.202,1.101,34975.459,79.0,472110.589,0.85,2648.0,51.915,1.08,20.311,15.208,15.627,182.206,2591.083,6371.096,6482595.33,1017.501,0.439,81.081,2,170.72,15.208,15.627,1.379,76.459,0,0,19,,,,,,,,,,,4
709,B,6,3,323.64,1620406.456,0.729,77.0,7265375.568,387.016,216867.961,0.944,32349.132,73.0,625953.385,0.819,2709.0,59.58,1.106,23.198,24.977,27.774,231.322,2705.98,5273.508,6887027.903,1305.967,0.773,94.725,4,145.697,24.977,27.774,0.904,54.807,0,0,19,,,,,,,,,,,4
710,B,6,4,349.941,1721537.518,0.766,93.0,6652759.441,323.217,170170.131,0.961,57154.507,125.0,490438.385,0.809,2476.0,55.953,1.133,22.257,11.055,12.145,201.43,2434.784,3230.534,3777077.899,1169.181,0.292,112.465,2,224.273,11.055,12.145,1.06,104.157,0,0,19,,,,,,,,,,,4
711,B,6,5,199.634,956622.486,0.744,53.0,4022240.898,333.358,208249.36,0.999,26823.903,59.0,318629.352,0.826,1856.0,50.855,1.102,19.977,17.428,18.179,169.953,1874.807,4650.274,5500866.048,1182.912,0.407,102.177,3,191.086,17.428,18.179,0.889,83.513,0,1,19,,,,,,,,,,,4
712,B,6,6,579.89,3014079.742,0.774,139.0,14139093.254,706.219,424747.734,1.051,76850.522,167.0,359309.001,0.613,1708.0,64.923,1.044,18.946,15.744,14.277,205.761,1746.248,7130.105,17238361.242,2417.687,0.267,199.002,4,337.415,15.744,14.277,1.176,150.934,0,0,19,,,,,,,,,,,4
713,B,6,7,348.356,1492337.964,0.687,67.0,8376838.168,420.605,289518.454,0.918,24658.544,48.0,349022.662,0.811,1941.0,52.778,1.131,20.536,11.035,12.679,179.671,1942.567,4376.023,4576020.694,1045.703,0.271,120.263,4,220.358,11.035,12.679,0.909,95.951,0,0,19,,,,,,,,,,,4
714,B,6,8,228.365,1783813.186,0.793,76.0,5601874.004,424.302,289627.038,1.032,19492.944,42.0,318396.128,0.776,1941.5,50.131,1.066,18.535,24.224,25.625,155.271,2050.582,6708.602,7170391.285,1068.835,0.761,51.036,2,132.889,24.224,25.625,1.014,48.267,0,0,19,,,,,,,,,,,4
715,B,6,9,233.963,1036120.805,0.756,52.0,5595006.269,272.411,174465.014,1.067,19904.59,43.0,316415.419,0.885,1738.0,50.72,0.972,18.153,26.406,29.192,181.255,1745.69,4859.821,4913045.55,1010.952,0.849,44.357,2,122.338,26.406,29.192,1.079,43.923,0,0,19,,,,,,,,,,,4
716,B,6,10,581.157,2526905.756,0.71,144.0,10459596.996,574.186,308471.983,0.934,85811.448,187.0,526864.769,0.752,2177.0,62.556,1.031,22.448,16.952,16.913,234.174,2249.885,4319.895,8729849.713,2020.848,0.317,207.273,7,283.03,16.952,16.913,0.847,96.155,0,3,19,,,,,,,,,,,4
717,B,6,11,400.959,1719194.73,0.755,105.0,7262611.426,446.8,274468.145,0.912,47137.586,99.0,295393.51,0.6,1479.0,65.062,1.254,21.606,20.486,24.488,201.958,1462.648,4549.856,7118916.598,1564.647,0.486,107.86,3,201.071,20.486,24.488,0.943,80.928,0,1,19,,,,,,,,,,,4
718,B,6,1,324.379,2219592.888,0.783,117.0,6500464.18,441.097,253677.453,1.089,50150.478,117.0,509175.274,0.812,2451.5,56.879,1.08,21.781,15.54,14.736,208.929,2437.069,4411.187,5666745.733,1284.631,0.384,114.134,4,204.926,15.54,14.736,1.86,84.13,0,2,20,,,,,,,,,,,4
719,B,6,2,250.758,1251281.348,0.839,55.0,6602118.782,435.393,305028.028,1.102,14644.222,34.0,346265.069,0.797,2696.5,45.084,1.128,18.331,12.828,12.902,128.864,2687.049,6191.434,6344913.824,1024.789,0.416,86.803,2,176.046,12.828,12.902,1.149,81.606,0,0,20,,,,,,,,,,,4
720,B,6,3,297.55,2211866.977,0.777,84.0,8383793.785,593.938,374621.476,1.11,18668.036,44.0,399838.767,0.843,1763.5,57.878,1.022,20.363,15.159,15.884,224.773,1778.853,7508.761,9440564.418,1257.273,0.414,114.088,4,195.367,15.159,15.884,1.292,79.407,0,2,20,,,,,,,,,,,4
721,B,6,4,298.923,1941553.841,0.794,104.0,6061381.757,392.825,247156.279,0.859,28980.941,60.0,437786.913,0.936,2545.0,48.188,0.918,16.903,12.081,10.746,173.016,2530.321,4228.345,4765049.29,1126.93,0.333,109.865,3,206.243,12.081,10.746,1.009,89.204,0,1,20,,,,,,,,,,,4
722,B,6,5,291.846,1723490.879,0.769,81.0,6203297.516,386.805,223938.605,0.913,24109.256,51.0,410739.114,0.872,2165.0,52.221,1.014,19.138,12.648,13.421,189.283,2169.975,3864.678,4204182.796,1087.848,0.356,106.563,3,195.888,12.648,13.421,1.024,84.963,0,1,20,,,,,,,,,,,4
723,B,6,6,149.99,1032605.061,0.865,54.0,2888882.013,632.703,306738.862,1.201,91287.041,230.0,409533.492,0.849,1528.0,63.058,1.026,22.3,16.787,16.988,268.714,1524.05,4277.128,13551996.721,3168.481,0.241,248.908,4,406.507,16.787,16.988,0.78,150.919,0,2,20,,,,,,,,,,,4
724,B,6,7,237.026,1708149.758,0.75,69.0,5915527.288,486.305,290793.895,1.096,21911.488,52.0,558814.698,0.75,2469.5,61.625,1.225,24.311,14.052,15.275,226.675,2465.272,6028.462,7263587.733,1204.882,0.415,95.334,2,190.985,14.052,15.275,1.064,88.009,0,0,20,,,,,,,,,,,4
725,B,6,8,586.333,4016917.951,0.744,130.0,17817341.957,996.481,592096.896,1.19,46963.181,110.0,397117.826,0.522,2123.0,65.924,1.542,24.623,16.049,16.694,180.516,2199.906,9205.63,19651380.282,2134.713,0.248,190.005,5,328.602,16.049,16.694,1.424,133.705,0,3,20,,,,,,,,,,,4
726,B,6,9,214.844,1174300.587,0.77,54.0,5009769.714,342.864,249815.428,0.845,25572.894,45.0,331270.636,0.738,1769.0,56.049,1.158,21.904,13.027,12.318,184.53,1795.216,4134.012,4808517.165,1163.16,0.358,104.048,3,202.201,13.027,12.318,1.067,88.419,0,1,20,,,,,,,,,,,4
727,B,8,1,239.455,1385039.46,0.763,70.0,5048349.613,416.908,213910.417,1.033,13455.625,35.0,347853.165,0.893,1889.0,51.852,1.028,19.977,16.328,18.483,191.078,1820.473,4092.297,4965749.941,1213.438,0.517,81.654,2,171.682,16.328,18.483,1.384,76.005,0,0,1,,,,,,,,,,,6
728,B,8,2,289.945,1630547.508,0.873,83.0,6185899.973,473.841,266643.116,0.86,3506.532,8.0,347170.394,0.863,2201.5,48.512,1.016,19.002,10.827,11.482,161.609,2148.216,4806.731,5988541.03,1245.866,0.203,142.981,3,277.629,10.827,11.482,1.577,128.638,0,1,1,,,,,,,,,,,6
729,B,8,3,419.338,3536063.833,0.859,130.0,12733509.944,826.0,507811.423,1.18,22470.059,59.0,371900.958,0.501,1838.0,70.739,1.103,20.155,18.94,20.271,199.423,1864.885,7198.392,12541072.99,1742.205,0.438,149.478,5,223.453,18.94,20.271,1.014,89.972,0,1,1,,,,,,,,,,,6
730,B,8,4,206.077,1380394.055,0.813,65.0,4483539.972,544.928,261289.01,1.067,32866.135,90.0,481548.852,0.868,1943.0,60.349,1.058,22.959,12.175,10.979,251.708,1913.124,5755.999,9023735.298,1567.71,0.249,133.53,2,281.486,12.175,10.979,1.619,128.616,0,0,1,,,,,,,,,,,6
731,B,8,5,58.306,441236.314,0.872,24.0,1070479.063,586.756,250369.756,1.394,46505.943,134.0,338075.629,0.897,2095.0,48.16,0.977,17.755,7.829,6.409,165.517,2042.545,4260.206,6650417.7,1561.055,0.114,218.504,3,414.064,7.829,6.409,0.953,185.81,0,1,1,,,,,,,,,,,6
732,B,8,6,88.093,621625.209,0.823,28.0,1994513.521,377.298,167435.353,1.357,32791.835,94.0,348625.189,0.772,2012.5,54.099,1.205,22.077,18.248,18.248,179.776,1939.215,5324.479,6289392.055,1181.222,0.58,98.297,4,160.024,18.248,18.248,0.735,66.118,0,0,1,,,,,,,,,,,6
733,B,8,1,273.784,1759523.428,0.814,91.0,5429509.375,903.847,364957.911,1.269,34275.653,111.0,574251.496,0.831,2048.0,65.058,1.009,22.295,21.415,20.866,280.016,2050.78,3553.191,8001263.307,2251.853,0.408,167.377,5,263.217,21.415,20.866,0.839,91.274,0,3,2,,,,,,,,,,,6
734,B,8,2,250.229,1405153.198,0.821,73.0,5304118.683,483.559,223835.196,1.132,18377.302,58.0,323711.153,0.881,1785.0,51.451,1.014,18.995,12.635,10.576,185.692,1743.274,3418.279,4096238.025,1198.334,0.333,102.331,2,212.621,12.635,10.576,1.255,93.612,0,0,2,,,,,,,,,,,6
735,B,8,3,472.468,3078888.462,0.777,134.0,11542975.6,1074.117,437101.185,1.285,45507.774,147.0,607731.32,0.791,2510.0,62.017,1.105,24.096,24.7,17.703,241.991,2511.385,5085.104,11655014.669,2291.991,0.449,170.372,5,253.357,24.7,17.703,0.678,92.437,0,3,2,,,,,,,,,,,6
736,B,8,4,237.343,1486697.642,0.817,83.0,4482971.596,793.467,337595.661,1.308,31426.913,104.0,257997.157,0.709,1499.0,54.995,1.157,19.723,19.266,22.057,170.693,1511.473,3765.454,5902344.034,1567.499,0.479,94.439,2,202.816,19.266,22.057,1.178,80.236,0,0,2,,,,,,,,,,,6
737,B,8,5,669.778,4005991.339,0.78,215.0,13825736.465,986.552,390210.587,1.201,89014.565,281.0,211205.954,0.803,1804.0,42.789,1.059,14.424,22.396,23.092,116.929,1806.281,3663.917,12424087.428,3390.93,0.3,256.361,8,376.933,22.396,23.092,0.748,150.78,0,6,2,,,,,,,,,,,6
738,B,8,6,404.761,2421541.423,0.805,138.0,7708856.811,597.635,270589.748,0.964,14633.603,43.0,349487.947,0.824,1717.0,55.645,1.102,20.485,17.368,22.188,203.014,1721.494,4123.801,6667469.422,1616.826,0.411,147.27,5,222.37,17.368,22.188,1.538,85.034,0,1,2,,,,,,,,,,,6
739,B,8,7,477.327,1605005.558,0.693,95.0,8968525.656,745.512,349953.232,0.836,23976.976,62.0,341486.417,0.736,1694.0,58.289,1.206,20.795,13.82,13.107,199.0,1716.008,2944.824,8270243.199,2808.4,0.158,256.106,4,471.943,13.82,13.107,1.045,211.597,0,2,2,,,,,,,,,,,6
740,B,8,8,148.405,1215322.781,0.952,70.0,2709819.074,402.332,147227.298,1.177,69687.762,226.0,152865.539,0.667,1826.0,39.61,1.229,13.406,16.415,10.254,83.339,1834.253,2819.607,4758655.396,1687.702,0.287,194.026,7,271.724,16.415,10.254,0.647,100.996,0,1,2,,,,,,,,,,,6
741,B,8,9,105.204,755848.327,0.903,41.0,2011999.896,438.667,152959.653,1.217,76430.654,251.0,202942.786,0.536,1815.0,51.07,1.623,19.179,28.504,28.504,111.33,1822.887,3002.741,4551696.688,1515.847,0.586,127.96,5,180.233,28.504,28.504,0.619,62.727,1,1,2,,,,,,,,,,,6
742,B,8,10,150.307,876275.545,0.864,52.0,2645692.33,549.681,235620.588,1.238,34286.544,110.0,326358.788,0.783,1658.0,56.275,1.21,22.396,32.016,33.093,197.31,1654.037,2888.339,5862825.854,2029.826,0.487,210.601,9,228.871,32.016,33.093,1.127,66.008,0,3,2,,,,,,,,,,,6
743,B,8,11,8.345,76940.146,0.992,5.0,131868.77,369.799,136011.761,1.363,37130.817,123.0,252596.681,0.92,1575.0,46.955,0.98,17.305,16.575,16.932,161.397,1565.06,2816.901,3605585.006,1279.983,0.376,133.423,6,206.742,16.575,16.932,1.212,77.056,0,2,2,,,,,,,,,,,6
744,B,8,1,318.992,1161485.119,0.663,61.0,6679633.485,476.482,214616.636,0.972,12703.233,38.0,303338.319,0.691,1541.0,59.184,1.163,20.699,12.43,11.704,192.557,1575.315,4256.907,6065678.54,1424.903,0.289,134.624,3,249.061,12.43,11.704,0.932,110.287,0,1,3,,,,,,,,,,,6
745,B,8,2,323.745,1552132.334,0.732,88.0,6198902.288,470.883,205944.694,0.902,10247.242,28.0,366540.092,0.893,1811.0,53.302,1.056,19.458,15.442,10.304,201.958,1814.932,3194.718,4786012.471,1498.102,0.28,149.101,4,259.438,15.442,10.304,0.889,94.409,0,2,3,,,,,,,,,,,6
746,B,8,3,452.821,2287847.758,0.815,117.0,9475865.562,844.907,353151.288,1.21,13111.18,47.0,356115.382,0.944,1712.0,52.644,0.995,18.339,10.117,8.072,208.296,1709.663,4077.487,7207614.621,1767.661,0.354,136.06,3,250.391,10.117,8.072,1.034,89.514,0,1,3,,,,,,,,,,,6
747,B,8,4,273.995,1672696.78,0.83,84.0,5693883.737,726.922,266192.302,1.267,47142.05,176.0,348682.333,0.777,1508.0,60.965,1.056,20.332,18.845,14.526,229.843,1517.043,3485.82,7299103.299,2093.941,0.363,168.462,4,269.229,18.845,14.526,1.201,114.413,0,2,3,,,,,,,,,,,6
748,B,8,5,40.772,161901.367,0.86,12.0,570578.542,430.64,131154.84,1.265,78133.955,298.0,292138.521,0.368,1472.5,82.207,2.407,29.259,12.569,10.03,198.155,1474.289,2941.092,4611400.53,1567.921,0.257,164.556,4,277.06,12.569,10.03,0.855,121.96,1,0,3,,,,,,,,,,,6
749,B,8,6,90.839,858328.352,0.799,44.0,1827452.614,758.927,251921.939,1.31,107898.951,411.0,415028.292,0.847,2259.0,51.967,1.061,19.778,15.727,15.479,182.1,2279.12,3661.997,7680385.482,2097.321,0.28,200.515,6,306.788,15.727,15.479,0.693,130.692,1,1,3,,,,,,,,,,,6
750,B,8,7,113.76,829177.137,0.848,49.0,1980779.107,454.089,149429.19,1.359,40207.197,153.0,271378.144,0.825,1522.0,51.346,1.056,19.302,11.031,9.243,173.122,1567.555,3502.473,5261119.58,1502.116,0.228,142.689,2,288.044,11.031,9.243,1.625,136.242,0,0,3,,,,,,,,,,,6
751,B,8,8,69.819,435442.349,0.906,26.0,1198121.396,594.783,179501.712,1.304,101843.176,389.0,482091.139,0.879,2471.0,52.866,1.016,19.977,10.097,7.631,195.515,2465.753,3756.24,6533426.329,1739.353,0.156,210.663,5,374.456,10.097,7.631,0.812,152.863,0,1,3,,,,,,,,,,,6
752,B,8,1,63.27,549403.236,0.886,32.0,1068823.472,607.458,179853.448,1.275,59227.932,243.0,254297.586,0.734,1505.0,53.994,1.198,20.752,20.311,15.852,170.376,1492.57,5226.271,7966391.218,1524.297,0.655,94.619,3,171.071,20.311,15.852,1.015,66.2,0,1,4,,,,,,,,,,,6
753,B,8,2,34.117,365615.417,0.979,26.0,478794.744,535.21,140429.065,1.258,145010.54,598.0,305623.022,0.802,1583.0,55.401,1.063,19.857,21.216,24.401,195.832,1560.641,3465.429,7039707.856,2031.41,0.508,126.325,3,224.241,21.216,24.401,1.414,97.702,0,1,4,,,,,,,,,,,6
