,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
2309,C,6,2,28.097,137558.788,0.981,13.0,310654.967,597.741,505461.654,1.253,29967.592,59.0,418669.769,0.891,3027.0,43.978,0.992,15.264,18.152,19.671,137.103,3053.681,8488.068,11122793.048,1310.403,0.497,102.986,3,181.973,18.152,19.671,0.847,63.536,0,1,11,,,,,,,,,,,15
2310,C,6,3,238.399,767236.577,0.835,83.0,2325139.94,588.868,374049.086,1.304,74416.536,149.0,285699.525,0.717,2839.0,41.974,1.235,15.076,10.821,8.802,100.557,2841.184,8317.0,15503702.005,1864.098,0.154,226.927,6,390.566,10.821,8.802,1.156,167.657,0,4,11,,,,,,,,,,,15
2311,C,6,4,247.694,597663.332,0.695,63.0,2445447.986,496.762,422964.334,1.24,11551.35,22.0,400269.723,0.739,2779.0,49.167,1.212,18.644,12.983,12.178,142.068,2817.457,4810.397,6445321.821,1339.873,0.325,112.738,2,227.656,12.983,12.178,1.05,105.206,0,0,11,,,,,,,,,,,15
2312,C,6,5,9.718,38451.656,0.842,4.0,93143.318,64.221,33462.819,1.342,54472.968,111.0,715277.457,0.903,3737.5,51.945,0.994,18.702,14.955,12.601,193.93,3688.32,7006.975,12017374.166,1715.059,0.314,155.018,4,261.97,14.955,12.601,1.39,102.964,0,2,11,,,,,,,,,,,15
2313,C,6,6,103.303,363497.243,0.891,42.0,922405.485,437.928,392347.73,0.59,6583.026,9.0,465062.972,0.869,2943.0,47.895,1.021,17.733,13.819,14.64,158.546,2933.309,6478.356,6681374.422,1031.338,0.442,88.422,3,171.247,13.819,14.64,1.612,73.787,0,1,11,,,,,,,,,,,15
2314,C,6,7,139.216,347795.843,0.775,45.0,1117021.305,502.571,487366.236,1.154,12283.01,21.0,444826.502,0.637,2607.0,57.925,1.156,18.821,16.589,17.232,170.059,2615.722,6586.625,7503368.952,1139.183,0.503,76.268,2,168.633,16.589,17.232,1.097,70.48,0,0,11,,,,,,,,,,,15
2315,C,6,8,39.927,124739.045,0.829,14.0,344960.686,837.091,640134.282,1.374,32473.445,66.0,474218.156,0.861,3046.0,47.848,1.081,18.228,9.401,7.917,156.855,3023.281,6511.005,10844897.32,1665.626,0.139,212.499,4,387.615,9.401,7.917,1.013,181.598,0,0,11,,,,,,,,,,,15
2316,C,6,1,446.272,1285025.969,0.824,173.0,3628289.335,635.027,483954.497,1.139,117169.654,213.0,465615.61,0.859,2959.0,47.172,1.009,16.705,17.927,18.111,152.102,3061.201,7305.751,16493920.285,2257.663,0.311,167.179,4,301.93,17.927,18.111,1.157,123.705,0,2,12,,,,,,,,,,,15
2317,C,6,2,101.93,277843.854,0.858,41.0,722897.042,503.205,380481.111,1.109,98735.884,178.0,409269.953,0.467,2566.0,65.517,1.359,18.879,17.541,17.6,159.602,2564.32,4216.474,10890228.765,2582.781,0.256,198.34,5,356.008,17.541,17.6,0.936,142.624,0,3,12,,,,,,,,,,,15
2318,C,6,3,260.475,549902.496,0.726,66.0,2292774.265,563.307,366405.524,1.319,40739.777,78.0,675799.943,0.882,3823.5,50.477,1.041,18.688,17.078,16.173,178.931,3776.865,5173.351,6951852.628,1343.781,0.506,95.864,3,182.721,17.078,16.173,0.981,75.16,0,1,12,,,,,,,,,,,15
2319,C,6,4,303.888,772374.217,0.694,86.0,2913538.321,727.767,547893.755,1.266,32415.153,61.0,517377.073,0.681,2731.0,58.97,1.1,18.94,21.755,25.427,188.332,2747.151,4924.261,7086810.447,1439.162,0.584,122.023,5,175.901,21.755,25.427,0.97,57.781,0,1,12,,,,,,,,,,,15
2320,C,6,5,105.415,317473.793,0.832,42.0,817154.614,442.153,456505.423,0.687,16334.977,20.0,581431.251,0.898,3319.0,49.622,1.018,17.37,18.243,17.924,175.868,3306.061,6089.353,8435535.918,1385.293,0.52,82.02,2,182.951,18.243,17.924,1.141,66.41,0,0,12,,,,,,,,,,,15
2321,C,6,6,21.337,114288.513,0.862,14.0,173079.616,37.286,22756.508,1.239,28245.606,53.0,756496.119,0.405,2997.5,88.675,1.559,22.903,17.6,18.897,253.715,2981.676,6625.05,9596101.993,1448.457,0.391,141.554,5,215.778,17.6,18.897,1.25,74.485,0,1,12,,,,,,,,,,,15
2322,C,6,7,312.76,747555.144,0.738,90.0,2734587.346,565.208,374206.997,1.291,54576.808,105.0,869264.011,0.891,3516.0,58.993,1.023,20.855,14.76,14.0,246.849,3521.436,5990.179,9504119.828,1586.617,0.334,141.646,4,244.339,14.76,14.0,0.955,104.049,0,2,12,,,,,,,,,,,15
2323,C,6,8,314.873,649610.502,0.802,84.0,2572998.107,531.196,359144.647,1.172,72517.992,135.0,208787.316,0.618,2572.0,40.667,1.34,13.928,28.698,17.368,81.332,2567.084,5667.133,10088802.688,1780.23,0.425,183.354,7,229.449,28.698,17.368,0.914,73.803,1,1,12,,,,,,,,,,,15
2324,C,6,9,275.685,717729.812,0.818,86.0,2474586.03,545.878,392673.059,1.332,50555.043,97.0,480735.105,0.809,2860.0,51.099,1.178,19.441,13.157,9.966,168.158,2858.838,5359.493,9130141.301,1703.546,0.34,164.385,5,250.817,13.157,9.966,0.907,111.557,0,1,12,,,,,,,,,,,15
2325,C,6,10,82.494,185932.774,0.928,24.0,674470.421,561.828,576490.251,0.592,24328.047,29.0,800173.239,0.935,3547.0,55.392,0.968,19.429,15.867,9.75,228.259,3505.549,5865.646,12433493.898,2119.714,0.267,203.892,5,315.871,15.867,9.75,0.823,110.716,0,1,12,,,,,,,,,,,15
2326,C,6,11,480.812,956118.009,0.666,109.0,4656084.695,709.811,557278.36,1.101,43442.706,79.0,234898.419,0.706,2804.0,38.519,1.061,12.003,22.58,17.813,83.339,2818.577,6582.295,13625809.318,2070.07,0.458,152.287,5,238.229,22.58,17.813,0.872,69.654,0,3,12,,,,,,,,,,,15
2327,C,6,12,201.324,516724.145,0.871,74.0,1499573.859,512.289,372941.908,1.37,37918.96,73.0,524785.616,0.867,3001.0,50.434,1.114,19.45,12.402,10.562,175.446,2991.156,5929.314,7437857.971,1254.421,0.29,137.745,4,232.984,12.402,10.562,1.373,102.7,0,2,12,,,,,,,,,,,15
2328,C,6,13,37.181,112273.907,0.872,15.0,292925.017,569.222,494538.281,1.231,21996.025,38.0,704412.917,0.897,3576.0,52.926,1.003,19.671,11.583,10.41,199.951,3522.926,5863.382,8406772.637,1433.775,0.241,160.083,4,273.348,11.583,10.41,0.985,122.306,0,0,12,,,,,,,,,,,15
2329,C,6,1,188.332,461742.29,0.78,68.0,1338379.029,287.41,197451.366,1.255,42405.167,74.0,538602.312,0.866,2630.0,54.587,1.056,19.891,19.314,21.775,205.338,2623.003,4540.29,7038248.203,1550.176,0.495,115.747,4,198.421,19.314,21.775,0.97,78.239,0,2,13,,,,,,,,,,,15
2330,C,6,2,348.462,917098.886,0.858,143.0,2336602.22,420.288,295301.298,1.213,92629.09,160.0,216592.487,0.583,2514.0,43.064,1.302,13.812,15.289,13.361,86.086,2516.011,5069.104,11637081.81,2295.688,0.255,193.491,4,336.677,15.289,13.361,1.13,138.585,0,0,13,,,,,,,,,,,15
2331,C,6,3,298.923,827312.021,0.764,101.0,2571310.617,693.122,598349.356,1.079,24196.476,40.0,630110.742,0.332,3298.0,84.383,1.692,20.475,13.026,12.002,188.015,3351.38,6297.659,9211692.735,1462.717,0.282,171.703,6,255.232,13.026,12.002,0.722,108.363,0,2,13,,,,,,,,,,,15
2332,C,6,4,225.935,453665.752,0.753,63.0,1712370.02,445.216,352214.592,1.152,20554.825,34.0,479075.183,0.894,2624.0,50.651,1.069,19.161,14.629,15.159,182.417,2626.262,4375.937,5997243.921,1370.505,0.327,138.493,4,229.513,14.629,15.159,0.808,95.665,0,2,13,,,,,,,,,,,15
2333,C,6,5,406.451,723975.678,0.71,90.0,3508196.028,726.605,575573.835,1.135,34358.706,56.0,589274.659,0.808,3814.5,49.017,1.166,18.07,11.37,10.62,154.426,3815.902,5294.436,10261369.592,1938.142,0.183,184.355,2,365.099,11.37,10.62,1.024,172.491,0,0,13,,,,,,,,,,,15
2334,C,6,6,229.315,611289.425,0.767,87.0,1741837.091,457.68,416650.822,0.927,17685.043,28.0,529418.503,0.806,3136.0,51.168,1.085,18.084,23.092,23.354,167.841,3154.293,6621.855,7647719.615,1154.921,0.492,125.245,5,171.815,23.092,23.354,1.062,52.688,0,1,13,,,,,,,,,,,15
2335,C,6,7,363.461,1126762.402,0.753,124.0,3398990.603,1185.342,1048846.105,1.137,17409.307,28.0,459855.053,0.711,4259.5,43.426,1.265,16.827,18.406,14.983,106.683,4310.487,8566.414,12652392.425,1476.977,0.435,144.131,5,206.565,18.406,14.983,0.941,83.541,0,3,13,,,,,,,,,,,15
2336,C,6,8,232.062,601446.034,0.713,69.0,2161146.64,38.976,32053.76,0.96,9941.949,15.0,411091.378,0.655,4163.0,42.829,1.249,16.371,10.912,10.912,95.592,4300.476,7725.147,8003956.362,1036.091,0.329,109.513,3,198.807,10.912,10.912,0.96,76.057,0,1,13,,,,,,,,,,,15
2337,C,6,9,290.051,746775.026,0.76,91.0,2617156.146,612.212,649217.851,0.916,10828.535,15.0,454248.288,0.518,3018.0,60.237,1.19,18.42,23.782,25.759,149.462,3039.23,6131.112,10497732.419,1712.207,0.533,88.323,2,200.853,23.782,25.759,1.082,80.197,0,0,13,,,,,,,,,,,15
2338,C,6,10,271.988,979156.323,0.893,136.0,2037573.254,462.75,401778.916,0.744,36053.805,49.0,278416.572,0.671,2780.0,43.143,1.13,13.292,21.002,22.626,99.395,2801.123,5501.937,11499812.67,2090.139,0.315,235.46,10,288.883,21.002,22.626,0.988,95.483,0,4,13,,,,,,,,,,,15
2339,C,6,11,282.551,899765.02,0.838,122.0,2152801.189,828.852,757266.559,0.627,36990.959,45.0,211958.966,0.509,2612.0,44.652,1.741,15.824,15.159,12.003,80.699,2626.547,5656.894,13313905.738,2353.572,0.187,235.578,7,397.794,15.159,12.003,0.976,142.771,0,5,13,,,,,,,,,,,15
2340,C,6,12,211.359,717248.167,0.884,107.0,1557661.297,506.163,458635.277,0.866,28433.023,45.0,280476.818,0.608,2816.0,45.365,1.452,16.54,16.571,12.862,99.606,2815.866,5767.349,9058586.367,1570.667,0.341,126.77,3,240.466,16.571,12.862,1.452,102.203,0,1,13,,,,,,,,,,,15
2341,C,6,13,281.072,660673.954,0.792,93.0,2110311.84,363.884,329538.466,1.036,24399.587,38.0,228165.358,0.551,2686.0,43.987,1.704,17.159,15.714,11.491,84.818,2690.054,6125.074,9192806.279,1500.848,0.348,141.94,4,232.708,15.714,11.491,0.904,95.343,0,2,13,,,,,,,,,,,15
2342,C,6,14,200.268,477653.297,0.768,60.0,1849517.479,323.006,337681.325,0.958,14771.342,21.0,478239.465,0.847,3049.5,48.091,1.11,17.994,27.206,29.628,155.905,3067.509,6548.413,7295909.679,1114.149,0.742,84.627,4,137.319,27.206,29.628,0.77,44.608,0,0,13,,,,,,,,,,,15
2343,C,6,15,307.796,987788.02,0.778,111.0,2855340.502,23.66,16851.032,1.088,24855.818,40.0,349208.248,0.542,3390.0,48.265,1.43,15.289,16.614,16.2,100.451,3476.408,8064.693,11225625.809,1391.947,0.451,115.712,4,196.94,16.614,16.2,1.068,83.997,0,0,13,,,,,,,,,,,15
2344,C,6,16,319.309,826756.78,0.849,105.0,2709666.76,643.9,623935.072,1.07,24532.445,38.0,466872.672,0.781,2836.5,51.061,1.152,19.324,13.645,13.792,162.031,2881.375,7056.727,15396528.308,2181.823,0.18,205.842,4,390.486,13.645,13.792,1.284,168.963,0,2,13,,,,,,,,,,,15
2345,C,6,17,264.489,862658.114,0.8,105.0,2243019.601,14.154,12371.514,1.354,11447.14,19.0,816430.121,0.851,3665.5,57.017,1.015,20.243,28.037,28.957,220.126,3708.925,8214.358,9978027.759,1214.706,0.642,114.71,5,154.143,28.037,28.957,1.127,46.964,0,3,13,,,,,,,,,,,15
2346,C,6,18,369.165,1022876.929,0.793,144.0,2790145.662,637.985,542144.711,1.105,48074.827,77.0,199919.859,0.689,2489.0,38.176,1.262,14.231,19.314,21.421,79.854,2503.577,5334.224,10680490.704,2002.258,0.323,170.844,7,279.311,19.314,21.421,0.909,94.645,0,3,13,,,,,,,,,,,15
2347,C,6,19,267.447,544502.34,0.66,69.0,2192347.888,465.285,370423.348,1.117,16197.41,27.0,416650.083,0.943,2866.0,43.898,1.024,15.802,15.98,16.821,144.603,2881.342,5082.948,5507463.273,1083.518,0.529,73.077,2,160.429,15.98,16.821,1.084,65.785,0,0,13,,,,,,,,,,,15
2348,C,6,20,269.876,499090.21,0.711,73.0,1915444.206,280.016,203703.403,1.098,55632.193,92.0,210059.694,0.493,2231.0,48.853,1.457,14.488,20.712,17.339,93.585,2244.584,4818.654,6426356.146,1333.641,0.503,128.611,5,182.613,20.712,17.339,0.963,61.93,1,1,13,,,,,,,,,,,15
2349,C,6,1,7.922,34812.978,0.969,5.0,55121.761,280.333,177165.252,1.339,122797.432,221.0,353311.102,0.759,2412.5,49.39,1.214,19.054,19.607,19.96,147.243,2399.503,4273.779,4775170.747,1117.318,0.62,96.47,4,150.48,19.607,19.96,0.811,61.146,0,0,14,,,,,,,,,,,15
2350,C,6,2,178.192,549076.846,0.879,85.0,1173619.62,581.369,524257.694,0.698,51281.98,70.0,454789.202,0.736,2378.0,57.079,1.094,18.818,21.942,13.591,190.762,2384.071,4668.236,12908105.618,2765.093,0.345,142.893,2,317.138,21.942,13.591,1.218,133.403,0,0,14,,,,,,,,,,,15
2351,C,6,3,81.861,273860.138,0.885,35.0,655083.824,783.749,595583.101,1.308,65104.879,116.0,475519.687,0.771,2818.0,52.498,1.226,20.91,18.608,20.243,169.003,2813.684,6716.807,8829395.903,1314.523,0.624,75.661,2,162.754,18.608,20.243,1.338,70.282,0,0,14,,,,,,,,,,,15
2352,C,6,4,195.515,559069.497,0.806,72.0,1616975.166,914.409,750004.414,1.335,77000.718,137.0,546759.431,0.614,2788.0,63.478,1.052,17.951,16.72,17.662,196.994,2775.519,6321.685,10874780.982,1720.235,0.39,116.009,2,235.509,16.72,17.662,1.141,105.978,0,0,14,,,,,,,,,,,15
2353,C,6,5,365.257,1276479.276,0.854,157.0,3092715.126,957.082,963948.209,1.016,25949.116,36.0,949604.964,0.858,3404.0,63.714,1.094,23.957,17.46,18.151,277.164,3426.146,7806.538,17930448.382,2296.85,0.311,141.16,2,304.883,17.46,18.151,1.555,135.579,0,0,14,,,,,,,,,,,15
2354,C,6,6,63.693,243426.548,0.946,36.0,434660.472,627.211,397925.236,1.288,170046.864,302.0,470292.755,0.896,2766.0,49.04,1.011,17.289,16.705,10.03,171.432,2743.32,5178.271,9463008.166,1827.446,0.308,186.921,6,273.14,16.705,10.03,0.707,102.842,0,2,14,,,,,,,,,,,15
2355,C,6,7,279.805,786115.157,0.8,97.0,2443159.164,783.644,649323.9,1.363,42929.087,75.0,557038.693,0.774,3025.0,54.826,1.274,21.726,12.587,9.639,185.058,3010.08,5596.199,9653373.889,1724.988,0.196,179.37,4,332.447,12.587,9.639,0.825,89.378,0,2,14,,,,,,,,,,,15
2356,C,6,8,24.505,90361.198,0.919,12.0,184402.363,579.679,537962.532,1.149,15247.447,25.0,748186.792,0.919,3166.0,57.067,0.976,19.886,18.203,12.43,238.188,3141.161,5519.06,9306947.0,1686.328,0.275,183.427,6,277.357,18.203,12.43,0.708,87.399,1,3,14,,,,,,,,,,,15
2357,C,6,9,27.674,109597.562,0.861,15.0,201704.209,854.413,630562.823,1.333,115741.189,207.0,378433.751,0.368,2519.0,71.732,1.529,16.656,20.95,22.435,150.518,2514.211,5619.281,12662105.106,2253.332,0.473,115.483,2,244.769,20.95,22.435,1.269,104.285,0,0,14,,,,,,,,,,,15
2358,C,6,10,276.425,787503.65,0.827,106.0,2178716.989,563.412,563127.221,0.679,9471.421,12.0,224894.948,0.696,2772.0,38.261,1.092,12.676,20.475,21.798,81.121,2772.332,6799.44,10268128.532,1510.143,0.479,117.887,4,199.103,20.475,21.798,0.943,80.976,0,2,14,,,,,,,,,,,15
2359,C,6,11,41.406,166467.618,0.9,25.0,281144.801,927.718,655094.598,1.32,110875.997,198.0,416541.393,0.791,2437.0,52.14,1.062,18.331,22.172,23.673,171.221,2432.775,5211.613,13081173.298,2510.005,0.386,182.949,5,285.69,22.172,23.673,0.723,104.765,0,3,14,,,,,,,,,,,15
2360,C,6,12,130.66,369422.715,0.863,56.0,896842.373,830.542,599672.857,1.329,125923.967,223.0,238433.741,0.601,2507.5,44.678,1.194,14.461,15.161,14.251,95.486,2497.043,5847.197,13062650.726,2234.002,0.284,189.353,5,314.3,15.161,14.251,1.624,133.667,0,1,14,,,,,,,,,,,15
2361,C,6,13,310.12,692874.698,0.786,90.0,2649832.258,566.264,527221.048,0.989,30864.307,47.0,775731.142,0.797,3812.0,56.334,1.053,19.018,20.423,18.405,201.219,3855.165,7190.35,11166053.577,1552.922,0.515,106.533,3,194.587,20.423,18.405,0.951,72.182,0,1,14,,,,,,,,,,,15
2362,C,6,1,11.408,68872.622,0.95,8.0,97322.962,581.686,356235.585,1.329,95858.34,187.0,350656.389,0.676,2424.0,51.942,1.223,18.897,17.852,20.155,145.131,2416.138,5477.395,9960463.536,1818.467,0.389,140.513,4,242.298,17.852,20.155,1.338,104.638,0,2,15,,,,,,,,,,,15
2363,C,6,2,165.622,636368.277,0.839,66.0,1717331.09,816.81,686200.148,1.369,32373.863,62.0,757633.823,0.83,3822.0,54.482,1.08,21.151,12.871,12.871,195.937,3866.715,8130.422,10635239.113,1308.08,0.342,106.674,2,219.241,12.871,12.871,1.583,100.507,0,0,15,,,,,,,,,,,15
2364,C,6,3,21.442,64358.864,0.943,9.0,154838.221,538.062,378462.693,1.19,32765.009,59.0,375695.382,0.727,2480.0,51.28,1.343,20.566,11.454,11.656,152.102,2470.018,6094.13,9987038.129,1638.796,0.206,182.227,5,315.939,11.454,11.656,1.135,128.741,0,3,15,,,,,,,,,,,15
2365,C,6,4,31.899,138098.542,0.908,20.0,220387.861,451.342,396596.136,0.988,15765.883,25.0,409013.809,0.717,2478.0,53.887,1.131,19.05,13.153,12.494,165.728,2467.981,5388.665,8900365.771,1651.683,0.235,182.514,6,296.934,13.153,12.494,1.022,108.948,0,4,15,,,,,,,,,,,15
2366,C,6,5,259.947,856190.381,0.876,112.0,2067114.897,980.743,652523.541,1.362,97471.511,189.0,270716.288,0.762,2806.0,39.89,1.174,14.366,18.94,19.061,96.543,2804.109,5385.738,12180796.977,2261.676,0.316,154.555,3,299.732,18.94,19.061,1.521,137.358,0,1,15,,,,,,,,,,,15
2367,C,6,6,26.829,72517.801,0.858,9.0,232547.594,809.733,749276.436,1.246,41891.209,75.0,443434.027,0.789,2573.0,52.381,1.136,19.15,13.031,13.429,172.277,2573.96,5435.93,13891679.775,2555.53,0.182,219.635,3,420.264,13.031,13.429,0.991,188.696,0,1,15,,,,,,,,,,,15
2368,C,6,7,145.448,471816.79,0.83,53.0,1409594.057,381.84,438829.764,0.548,15151.792,16.0,495364.598,0.877,3015.0,48.582,1.075,18.179,17.335,14.068,164.777,3006.264,6932.389,6974629.1,1006.093,0.499,98.08,4,159.199,17.335,14.068,1.153,59.395,0,0,15,,,,,,,,,,,15
2369,C,6,8,51.335,186877.935,0.918,21.0,465348.586,330.717,305127.0,1.106,13635.217,23.0,468064.668,0.621,2812.0,58.195,1.144,18.192,15.009,17.252,167.313,2797.547,5048.188,5262376.43,1042.429,0.358,93.364,3,191.23,15.009,17.252,0.991,76.403,0,1,15,,,,,,,,,,,15
2370,C,6,9,68.446,301699.726,0.898,38.0,550187.225,58.517,32430.002,1.325,62383.853,121.0,499352.635,0.615,2786.0,60.656,1.303,20.099,18.818,11.454,179.988,2774.371,7242.579,13786225.468,1903.497,0.467,134.295,4,226.365,18.818,11.454,0.736,81.597,0,2,15,,,,,,,,,,,15
2371,C,6,10,110.697,468104.589,0.893,56.0,934909.243,683.404,674776.633,0.983,24685.044,39.0,571491.367,0.801,2854.0,55.971,1.083,19.36,20.311,22.562,199.74,2861.178,6947.092,12694698.724,1827.34,0.484,134.838,4,217.723,20.311,22.562,0.753,87.545,0,0,15,,,,,,,,,,,15
2372,C,6,11,36.441,128777.069,0.853,16.0,290338.856,26.512,13746.349,1.399,81894.196,159.0,452549.601,0.848,2934.0,48.046,1.064,17.98,18.154,18.873,155.799,2904.698,6989.57,10350746.9,1480.885,0.528,120.541,4,187.793,18.154,18.873,0.959,73.085,0,0,15,,,,,,,,,,,15
2373,C,6,12,9.19,45148.169,0.952,5.0,83460.106,734.21,638922.428,1.225,43432.397,80.0,415727.857,0.859,2598.0,48.523,1.012,16.403,17.008,19.054,160.869,2584.259,6163.05,13464909.926,2184.78,0.299,190.815,6,303.027,17.008,19.054,1.164,107.945,0,2,15,,,,,,,,,,,15
2374,C,6,13,130.238,482874.414,0.828,61.0,1069766.928,1039.788,731568.984,1.34,78328.052,152.0,608699.282,0.898,3419.0,50.287,1.062,18.879,16.711,17.563,180.621,3370.027,6296.602,13166758.294,2091.089,0.32,148.361,3,286.393,16.711,17.563,0.929,114.728,0,1,15,,,,,,,,,,,15
2375,C,6,14,214.739,755722.975,0.869,105.0,1589163.898,720.373,622057.56,0.869,22105.348,32.0,265349.19,0.837,2678.0,38.493,1.024,13.574,15.075,14.181,98.655,2689.662,5715.515,12816770.416,2242.452,0.26,177.73,3,329.44,15.075,14.181,0.949,146.182,0,1,15,,,,,,,,,,,15
2376,C,6,15,46.793,169317.538,0.882,26.0,308931.353,258.891,146396.967,1.282,105949.985,206.0,494343.189,0.915,2533.5,51.792,1.013,18.606,21.531,21.935,195.409,2529.785,4229.467,6002454.164,1419.199,0.471,126.808,5,194.521,21.531,21.935,0.744,69.153,0,3,15,,,,,,,,,,,15
2377,C,6,1,77.107,298295.081,0.891,37.0,622478.059,729.14,440432.542,1.336,113555.124,236.0,511763.759,0.88,2829.0,50.978,1.043,18.539,18.122,18.992,181.995,2811.972,5318.717,11270790.257,2119.081,0.36,126.155,2,271.944,18.122,18.992,1.587,115.883,0,0,16,,,,,,,,,,,15
2378,C,6,2,233.752,714287.86,0.727,78.0,2261743.181,639.463,470778.849,1.346,29562.443,61.0,535304.756,0.942,3183.5,47.361,1.001,17.335,24.36,26.654,168.158,3183.353,6128.318,8283020.953,1351.598,0.687,110.098,5,157.273,24.36,26.654,0.941,56.062,0,1,16,,,,,,,,,,,15
2379,C,6,3,4.225,22741.94,0.981,3.0,31957.534,24.294,11722.016,1.392,60282.246,126.0,241946.353,0.565,2777.0,44.064,1.376,14.27,13.361,13.756,87.248,2773.102,4631.957,5344652.674,1153.865,0.344,111.122,4,205.234,13.361,13.756,1.392,88.809,0,0,16,,,,,,,,,,,15
2380,C,6,4,49.75,219091.325,0.884,28.0,392857.272,534.154,321875.046,1.335,49619.894,103.0,572279.87,0.908,2838.0,52.952,1.0,18.387,15.442,13.975,202.697,2823.321,5233.319,6507298.22,1243.436,0.436,117.798,4,189.308,15.442,13.975,0.736,76.42,0,0,16,,,,,,,,,,,15
2381,C,6,5,49.433,229793.189,0.913,30.0,379680.99,12.358,10079.839,1.353,11658.032,21.0,561447.441,0.521,3151.0,65.21,1.666,23.457,15.956,14.765,176.396,3182.874,6033.815,7284059.221,1207.206,0.324,145.341,6,216.416,15.956,14.765,0.802,70.695,1,1,16,,,,,,,,,,,15
2382,C,6,1,0.951,6673.667,0.965,1.0,6344.25,302.409,292156.055,1.196,19587.673,33.0,413556.386,0.851,2702.5,47.601,1.066,18.437,13.363,9.255,153.37,2696.466,5153.954,6465229.158,1254.421,0.344,133.126,4,214.085,13.363,9.255,0.821,87.499,0,0,17,,,,,,,,,,,15
2383,C,6,2,72.037,290658.017,0.913,35.0,601997.909,525.387,544389.487,0.748,13076.949,19.0,509079.893,0.834,2746.5,52.752,1.068,18.997,23.023,23.182,184.635,2757.219,6872.925,9248776.222,1345.683,0.583,106.573,4,170.292,23.023,23.182,0.848,62.076,0,0,17,,,,,,,,,,,15
2384,C,6,3,340.118,831936.966,0.809,106.0,2919182.055,695.974,567802.042,1.308,42001.22,74.0,386682.976,0.583,2780.0,54.583,1.178,16.465,15.161,12.902,138.16,2798.814,4790.465,8483604.358,1770.935,0.31,174.204,5,267.718,15.161,12.902,0.711,99.93,0,3,17,,,,,,,,,,,15
2385,C,6,4,30.632,135784.786,0.989,19.0,218380.323,628.373,621067.944,0.801,22314.803,30.0,493723.478,0.886,2867.0,49.632,1.031,17.678,17.608,17.225,173.65,2843.209,5174.268,13345966.364,2579.296,0.252,199.902,5,358.989,17.608,17.225,1.116,151.928,0,3,17,,,,,,,,,,,15
2386,C,6,5,21.759,76462.084,0.822,11.0,151113.405,578.728,398038.045,1.353,93541.45,167.0,468990.379,0.875,2544.0,51.537,1.031,17.927,22.569,25.45,184.847,2537.188,5182.921,8191011.114,1580.385,0.663,78.058,2,173.072,22.569,25.45,1.049,66.499,0,0,17,,,,,,,,,,,15
2387,C,6,6,226.147,724303.931,0.78,79.0,2235364.843,700.199,753388.585,1.056,21687.039,32.0,549151.978,0.856,3045.0,51.18,1.084,18.466,16.641,16.932,178.403,3078.149,6391.068,11294541.134,1767.238,0.297,172.175,6,273.632,16.641,16.932,1.007,94.819,0,4,17,,,,,,,,,,,15
2388,C,6,7,28.836,113782.696,0.96,15.0,221809.384,535.949,496727.181,0.984,19564.945,31.0,570795.394,0.921,2962.0,51.426,0.999,19.122,17.113,19.543,193.719,2946.51,5032.841,8293519.39,1647.88,0.421,149.57,5,221.874,17.113,19.543,0.932,83.514,0,1,17,,,,,,,,,,,15
2389,C,6,8,50.806,203090.778,0.911,28.0,370032.952,607.247,408784.177,1.342,105783.45,190.0,469144.383,0.737,2663.0,54.97,1.213,20.536,15.562,15.657,177.136,2648.501,5196.608,11980838.987,2305.511,0.262,172.648,3,332.781,15.562,15.657,0.995,146.186,0,1,17,,,,,,,,,,,15
2390,C,6,9,334.414,690685.497,0.71,78.0,3288451.538,722.275,595964.202,1.375,39578.244,69.0,793396.343,0.85,3346.0,59.103,1.066,21.421,14.171,14.171,236.287,3357.77,5642.462,9460212.653,1676.611,0.286,148.774,3,271.524,14.171,14.171,0.941,104.543,0,1,17,,,,,,,,,,,15
2391,C,6,10,81.966,224194.425,0.92,34.0,553241.206,113.126,126244.788,0.538,8382.035,9.0,183047.385,0.737,2358.0,36.42,1.172,13.406,19.357,23.631,77.847,2351.38,4855.211,6894612.209,1420.044,0.37,156.516,6,219.573,19.357,23.631,0.882,72.176,0,2,17,,,,,,,,,,,15
2392,C,6,11,536.9,1135526.313,0.665,125.0,5070133.512,1203.298,975782.612,1.321,45410.099,78.0,357194.674,0.685,3541.5,42.776,1.288,15.39,17.968,20.485,99.711,3582.282,6607.3,13080862.017,1979.759,0.309,163.228,5,283.722,17.968,20.485,1.138,124.409,0,1,17,,,,,,,,,,,15
