,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
1804,D,7,5,40.666,623341.229,0.872,22.0,1184412.544,433.175,1414552.274,0.917,34751.154,17.0,384904.858,0.927,2194.0,48.574,1.016,17.616,15.949,15.967,173.967,2212.517,12541.066,12822805.286,1022.465,0.529,72.871,2,155.886,15.949,15.967,1.022,65.375,0,0,3,,,,,,,,,,,25
1805,D,7,6,39.504,660361.475,0.925,25.0,1058944.217,408.035,1199536.581,0.999,66993.714,33.0,375341.638,0.904,2845.5,42.608,0.993,15.452,27.867,28.441,130.554,2874.981,10856.703,12793215.266,1178.37,0.775,66.939,3,138.223,27.867,28.441,0.875,44.287,0,1,3,,,,,,,,,,,25
1806,D,7,7,109.218,1754658.085,0.867,47.0,4145620.46,624.781,2602358.601,0.867,13992.083,6.0,470146.673,0.86,2647.0,50.139,1.006,17.383,26.075,29.946,172.066,2732.367,20017.392,21987320.329,1098.411,0.703,89.917,4,140.136,26.075,29.946,1.041,45.971,0,2,3,,,,,,,,,,,25
1807,D,7,8,7.711,78525.061,0.918,3.0,200865.85,364.729,911511.898,1.177,38771.202,20.0,387415.391,0.824,2238.0,51.702,1.144,19.778,13.819,11.205,175.34,2209.508,8401.431,10088127.84,1200.763,0.368,96.787,2,202.532,13.819,11.205,1.176,89.757,0,0,3,,,,,,,,,,,25
1808,D,7,9,51.757,667832.426,0.923,25.0,1386597.565,941.027,3150753.871,1.385,44149.402,24.0,392785.341,0.78,1826.0,58.593,1.076,21.397,14.226,14.625,213.049,1843.64,17197.118,30391406.459,1767.238,0.297,133.024,2,273.593,14.226,14.625,1.143,123.901,0,0,3,,,,,,,,,,,25
1809,D,7,1,46.264,746519.256,0.945,29.0,1187004.938,395.888,1043033.262,1.043,166380.612,77.0,389595.312,0.945,1866.0,52.677,0.99,18.873,30.699,31.725,208.718,1866.61,10309.164,16795530.343,1629.184,0.72,94.816,3,168.591,30.699,31.725,1.085,60.479,0,1,4,,,,,,,,,,,25
1810,D,7,2,132.033,2270445.898,0.911,63.0,4797536.753,646.118,2654443.703,0.902,27775.245,10.0,426335.196,0.608,3425.0,50.489,1.472,20.287,16.842,12.745,123.372,3455.693,27599.457,29336023.865,1062.92,0.499,91.915,3,163.539,16.842,12.745,0.851,64.035,0,1,4,,,,,,,,,,,25
1811,D,7,3,21.548,454538.026,0.919,16.0,601062.586,434.125,1588036.651,0.974,107716.943,47.0,438762.058,0.894,2344.0,51.057,1.015,18.331,17.956,16.067,185.375,2366.893,11030.524,13952270.564,1264.878,0.563,138.177,6,168.082,17.956,16.067,0.793,60.818,0,2,4,,,,,,,,,,,25
1812,D,7,4,118.513,1949317.126,0.882,61.0,3855053.239,648.97,2587320.438,1.072,62775.329,26.0,730370.122,0.69,2786.5,68.009,1.118,23.919,21.032,22.388,254.138,2873.916,16089.388,23228315.767,1443.704,0.424,116.967,4,206.782,21.032,22.388,1.293,90.812,0,0,4,,,,,,,,,,,25
1813,D,7,5,27.885,466912.746,0.938,17.0,764795.305,432.224,1448767.366,0.95,102573.866,44.0,380259.506,0.768,2204.0,51.078,1.073,18.552,19.502,22.443,159.391,2385.71,12125.532,16747460.212,1381.173,0.573,79.733,2,174.079,19.502,22.443,1.429,74.642,0,0,4,,,,,,,,,,,25
1814,D,7,6,66.122,882832.356,0.886,33.0,1791874.939,505.74,1949669.226,0.966,62231.407,26.0,370831.489,0.765,2323.0,50.489,1.144,19.567,10.851,8.235,155.271,2388.284,12860.877,15434714.325,1200.129,0.225,123.703,2,259.122,10.851,8.235,1.313,115.665,0,0,4,,,,,,,,,,,25
1815,D,7,7,1.268,24251.917,1.033,1.0,30739.765,372.228,918236.72,1.317,117768.583,58.0,445579.726,0.421,1869.0,84.676,1.276,20.363,19.511,22.257,240.089,1855.892,7376.399,12173343.543,1650.31,0.464,124.637,4,211.473,19.511,22.257,1.229,75.867,0,0,4,,,,,,,,,,,25
1816,D,7,1,44.469,497239.625,0.891,17.0,1339120.95,508.169,1458002.404,1.095,58706.855,33.0,489160.092,0.803,2483.0,55.349,1.079,20.042,14.545,12.038,195.726,2499.208,14437.129,19888328.385,1377.582,0.34,121.137,3,225.733,14.545,12.038,1.188,92.044,0,1,5,,,,,,,,,,,25
1817,D,7,2,15.316,321633.43,0.945,11.0,429611.732,495.917,1168214.813,1.038,112566.052,65.0,133839.868,0.828,1652.0,35.02,1.06,12.178,22.469,21.31,80.804,1656.345,7717.756,16956163.555,2197.033,0.364,218.443,9,275.361,22.469,21.31,0.975,97.493,0,5,5,,,,,,,,,,,25
1818,D,7,3,122.316,1735046.851,0.865,62.0,3478145.687,473.735,1486864.551,0.819,53708.263,25.0,436533.548,0.822,2460.0,51.716,1.068,19.581,12.832,12.067,175.023,2494.146,9383.839,12924032.84,1377.265,0.304,115.08,2,238.603,12.832,12.067,1.008,107.482,0,0,5,,,,,,,,,,,25
1819,D,7,4,87.564,1278407.743,0.924,49.0,2260409.857,615.592,1754006.436,1.023,124773.291,65.0,442573.487,0.773,2122.5,57.819,1.147,21.84,24.375,27.118,205.761,2150.915,10394.448,21261415.782,2045.459,0.429,131.957,4,244.698,24.375,27.118,1.301,105.337,0,0,5,,,,,,,,,,,25
1820,D,7,5,18.59,273438.021,0.959,10.0,514878.37,340.963,723615.936,0.978,56295.387,33.0,545646.443,0.842,2759.5,54.819,1.102,21.146,20.92,21.435,201.324,2710.286,11659.861,12105311.044,1038.204,0.736,55.717,2,133.134,20.92,21.435,0.906,52.759,0,0,5,,,,,,,,,,,25
1821,D,7,6,4.859,87424.696,1.019,3.0,144297.322,657.525,1662001.984,1.184,40360.571,24.0,359107.994,0.853,2041.5,50.7,1.064,18.865,20.001,19.326,174.495,2057.983,8868.347,14298296.072,1612.284,0.534,125.759,4,194.871,20.001,19.326,0.737,78.383,0,0,5,,,,,,,,,,,25
1822,D,7,7,67.495,854718.956,0.814,29.0,2040430.77,556.335,1373987.335,1.161,59894.297,34.0,437225.191,0.875,2369.0,51.648,1.025,19.131,16.9,14.625,185.797,2353.239,13880.925,20242283.281,1458.281,0.449,93.909,2,202.037,16.9,14.625,0.997,88.582,0,0,5,,,,,,,,,,,25
1823,D,7,8,57.778,907424.218,0.947,33.0,1612901.572,386.065,971961.993,0.889,64046.763,35.0,374950.925,0.875,2089.0,51.02,1.035,19.002,19.018,21.858,181.255,2068.635,10828.45,12359601.87,1141.401,0.512,116.825,6,167.398,19.018,21.858,1.106,67.014,0,0,5,,,,,,,,,,,25
1824,D,7,9,4.225,108886.306,0.883,3.0,153234.81,556.546,1776039.402,1.043,18703.944,10.0,386508.375,0.823,2625.5,47.783,1.145,18.561,17.094,17.662,149.567,2584.178,12477.001,15855690.873,1270.793,0.511,93.497,3,176.752,17.094,17.662,1.021,75.094,0,1,5,,,,,,,,,,,25
1825,D,7,10,428.316,6797444.932,0.921,239.0,12267646.112,2446.629,6779807.097,0.939,291166.28,150.0,210560.892,0.429,2651.0,47.957,2.211,18.42,38.149,32.922,78.586,2679.363,12225.274,79521694.856,6504.696,0.34,371.327,8,490.385,38.149,32.922,0.577,166.693,0,6,5,,,,,,,,,,,25
1826,D,7,11,43.096,840623.703,0.905,25.0,1431810.391,543.449,1753148.748,0.933,34851.823,19.0,397620.926,0.78,2410.0,50.615,1.127,18.703,17.552,17.403,158.968,2501.264,13075.05,15332670.806,1172.666,0.544,86.398,3,164.582,17.552,17.403,0.85,65.361,0,1,5,,,,,,,,,,,25
1827,D,7,12,7.077,187569.067,0.969,6.0,223299.036,693.967,2101547.368,1.273,32009.929,19.0,375180.241,0.859,2065.0,51.614,1.105,19.903,15.802,15.802,182.206,2059.101,12878.986,14592617.155,1133.056,0.504,93.512,3,168.086,15.802,15.802,1.067,69.658,0,1,5,,,,,,,,,,,25
1828,D,7,1,31.16,406236.722,0.946,16.0,798458.392,233.012,637902.181,1.132,36022.687,18.0,329022.268,0.839,1710.0,54.011,1.094,20.75,17.368,18.643,194.881,1688.324,11614.46,12688748.567,1092.496,0.562,84.454,3,156.227,17.368,18.643,1.179,69.404,0,1,6,,,,,,,,,,,25
1829,D,7,2,67.918,899176.632,0.918,34.0,1821442.144,476.165,1661150.739,1.08,79111.7,39.0,684730.354,0.76,3556.0,56.149,1.173,23.516,15.17,16.313,190.656,3591.444,15790.734,15913637.512,1007.783,0.5,73.667,2,159.087,15.17,16.313,1.442,67.562,0,0,6,,,,,,,,,,,25
1830,D,7,3,130.871,1623891.309,0.878,59.0,3706931.39,320.154,876003.832,0.959,97926.909,46.0,380711.483,0.687,1987.0,58.663,1.391,23.516,25.48,27.69,188.227,2022.623,9909.409,12696435.541,1281.25,0.639,100.862,4,158.702,25.48,27.69,0.806,58.931,0,0,6,,,,,,,,,,,25
1831,D,7,4,51.123,936932.593,0.886,28.0,1767505.724,565.313,2120218.874,1.028,51984.217,26.0,397919.109,0.522,2216.0,64.666,1.157,18.688,26.358,26.191,173.756,2290.106,10423.721,16869860.509,1618.411,0.488,172.822,8,204.121,26.358,26.191,1.051,69.839,0,2,6,,,,,,,,,,,25
1832,D,7,5,97.81,1538868.122,0.914,57.0,2657922.937,425.358,1187630.141,1.051,136749.434,67.0,419848.456,0.799,2136.0,55.499,1.071,19.408,18.837,18.272,195.937,2142.769,9903.262,18486802.509,1866.739,0.445,124.491,3,229.662,18.837,18.272,1.044,99.652,0,1,6,,,,,,,,,,,25
1833,D,7,6,56.51,973788.879,0.902,31.0,1796043.281,587.706,2125725.61,0.922,55212.055,26.0,498739.262,0.864,2599.5,52.08,1.005,18.035,16.932,16.943,186.537,2673.681,14312.756,17795486.338,1243.331,0.502,81.176,2,176.462,16.932,16.943,1.055,76.828,0,0,6,,,,,,,,,,,25
1834,D,7,7,41.089,707914.74,0.926,25.0,1210384.114,440.463,1386864.589,1.018,60077.97,30.0,522545.276,0.778,2413.0,58.889,1.067,20.881,25.43,29.422,214.739,2433.399,10800.579,16593346.906,1536.339,0.547,130.504,5,187.783,25.43,29.422,0.788,70.031,0,1,6,,,,,,,,,,,25
1835,D,7,8,4.331,24247.244,0.936,1.0,105007.296,892.967,2306098.636,1.368,63068.179,33.0,488413.841,0.858,2159.5,57.749,1.068,21.942,16.932,19.696,227.731,2144.697,9930.618,19549043.543,1968.563,0.323,136.263,2,276.621,16.932,19.696,1.197,126.479,0,0,6,,,,,,,,,,,25
1836,D,7,9,76.685,1213419.481,0.879,44.0,2152651.305,481.974,2010942.363,1.013,73338.157,34.0,356172.42,0.832,2872.0,41.579,1.051,16.267,20.323,17.078,114.394,3113.57,15997.516,19753329.477,1234.775,0.526,85.562,3,171.723,20.323,17.078,0.977,68.329,0,1,6,,,,,,,,,,,25
1837,D,7,10,85.769,1071299.147,0.931,48.0,1937416.965,329.555,800852.418,1.006,201098.516,99.0,131855.461,0.724,1618.0,37.598,1.207,13.455,21.9,24.732,81.438,1619.088,6932.701,13469513.133,1942.895,0.391,170.739,6,249.933,21.9,24.732,0.895,88.294,1,3,6,,,,,,,,,,,25
1838,D,7,11,28.414,418805.524,0.902,14.0,884520.715,374.235,1314006.329,0.989,30982.275,15.0,389412.789,0.916,2452.0,46.352,1.04,17.546,18.716,21.143,156.539,2487.647,15618.222,15911351.013,1018.768,0.544,90.475,4,153.428,18.716,21.143,1.097,59.717,0,0,6,,,,,,,,,,,25
1839,D,7,12,38.976,521923.801,0.922,19.0,1056959.916,448.596,1365616.957,0.938,52531.339,25.0,371455.214,0.776,2312.0,50.512,1.144,19.306,14.352,15.502,157.489,2358.607,10816.698,15101973.156,1396.172,0.316,144.945,6,235.522,14.352,15.502,1.505,95.692,0,2,6,,,,,,,,,,,25
1840,D,7,13,4.436,69773.598,0.954,3.0,100814.237,514.296,1343151.978,1.278,47388.449,26.0,372908.424,0.773,1910.0,56.654,1.248,22.9,23.214,22.26,197.416,1888.946,9906.613,14263500.879,1439.796,0.686,147.3,6,162.411,23.214,22.26,0.923,54.578,0,2,6,,,,,,,,,,,25
1841,D,7,1,31.265,466778.351,0.983,21.0,695704.639,584.538,1854989.147,1.118,186589.202,80.0,322073.518,0.584,1644.0,64.451,1.44,23.527,23.075,16.605,192.98,1668.95,6258.832,14960009.865,2390.224,0.228,229.746,9,362.642,23.075,16.605,1.059,91.812,0,3,7,,,,,,,,,,,25
1842,D,7,2,68.974,1230531.811,0.92,41.0,2082262.911,778.574,3037852.994,1.001,60560.103,26.0,429372.066,0.814,2151.0,54.794,1.164,21.231,22.452,24.7,194.459,2208.039,12475.412,23966966.38,1921.136,0.473,118.815,3,225.829,22.452,24.7,0.864,89.78,0,1,7,,,,,,,,,,,25
1843,D,7,3,114.71,1765921.635,0.917,64.0,3159440.495,1132.528,4270590.969,1.026,140066.37,59.0,229651.102,0.686,2254.5,43.041,1.214,15.092,23.064,24.821,101.19,2269.498,9637.247,21326042.034,2212.877,0.476,140.163,4,241.685,23.064,24.821,1.124,101.417,0,2,7,,,,,,,,,,,25
1844,D,7,4,31.899,255124.403,0.894,11.0,793086.012,550.42,2090692.547,1.007,73443.656,26.0,390599.821,0.764,2435.0,51.004,1.259,20.92,16.375,12.574,158.229,2468.579,15277.032,19562408.264,1280.511,0.425,133.781,5,194.618,16.375,12.574,0.915,51.966,0,3,7,,,,,,,,,,,25
1845,D,7,5,1.69,22865.5,0.854,1.0,38643.275,461.905,1551984.713,1.095,39804.385,18.0,405424.829,0.809,2039.0,55.566,1.17,22.406,19.825,20.153,198.789,2039.471,12012.868,15853364.236,1319.699,0.449,103.237,4,192.262,19.825,20.153,0.894,79.655,0,0,7,,,,,,,,,,,25
1846,D,7,6,81.861,858000.761,0.88,35.0,2042072.313,666.609,2520153.022,0.966,93420.881,38.0,589627.241,0.654,2991.5,60.541,1.131,19.977,18.387,20.603,190.762,3090.911,14857.202,20590989.063,1385.926,0.469,115.107,4,192.634,18.387,20.603,0.877,76.656,0,2,7,,,,,,,,,,,25
1847,D,7,7,61.686,721589.886,0.888,29.0,1572040.772,434.653,1751386.157,1.138,89244.168,39.0,377478.992,0.724,2251.0,53.037,1.176,19.355,16.607,17.786,162.137,2328.151,13601.089,15721113.732,1155.872,0.526,106.697,4,166.155,16.607,17.786,1.052,66.515,0,2,7,,,,,,,,,,,25
1848,D,7,8,26.09,309830.273,0.913,13.0,642108.76,625.309,2225365.597,1.15,57154.816,25.0,364900.767,0.69,2077.0,55.765,1.23,20.702,19.408,20.58,170.798,2136.444,13979.494,18578659.189,1328.994,0.599,74.31,2,166.923,19.408,20.58,1.237,71.588,0,0,7,,,,,,,,,,,25
1849,D,7,1,113.865,1748451.362,0.945,70.0,2842445.715,683.51,2084177.604,0.956,153763.957,72.0,472581.261,0.774,2397.5,56.631,1.141,22.245,18.599,22.188,197.522,2392.553,10842.228,19560485.966,1804.102,0.431,134.9,4,229.432,18.599,22.188,1.246,95.609,0,0,8,,,,,,,,,,,25
1850,D,7,2,1.268,21353.583,1.033,1.0,27066.073,661.751,2111071.189,0.906,103025.331,49.0,388575.276,0.656,2113.5,59.545,1.281,21.115,16.787,15.727,185.058,2099.751,8574.462,19165330.576,2235.164,0.278,174.567,4,317.623,16.787,15.727,0.936,133.872,0,2,8,,,,,,,,,,,25
1851,D,7,3,34.329,539886.551,0.845,21.0,883336.218,687.101,2258071.707,1.114,64549.71,32.0,416741.239,0.806,2050.0,56.533,1.078,20.393,13.068,12.099,205.021,2032.674,13151.943,19147272.866,1455.851,0.311,120.738,2,242.704,13.068,12.099,1.002,111.769,0,0,8,,,,,,,,,,,25
1852,D,7,4,48.588,767183.544,1.005,29.0,1295507.734,538.379,1772037.95,1.108,58226.834,29.0,572525.346,0.708,2558.0,63.701,1.328,26.38,18.539,21.483,228.576,2504.749,10189.172,16278242.208,1597.602,0.405,148.113,5,222.526,18.539,21.483,0.949,86.271,0,3,8,,,,,,,,,,,25
1853,D,7,5,20.175,317235.432,0.955,12.0,534484.882,706.431,2174980.554,1.103,41403.147,21.0,404165.337,0.895,1916.0,54.515,0.993,20.054,24.681,27.93,211.781,1908.409,10795.689,19258725.707,1783.927,0.604,114.171,4,192.581,24.681,27.93,1.198,75.432,0,2,8,,,,,,,,,,,25
1854,D,7,6,33.589,470114.13,0.978,19.0,810089.886,1012.642,3002198.318,1.192,116656.994,62.0,207294.601,0.664,1540.5,50.278,1.191,16.812,27.979,27.69,133.512,1552.629,11168.782,29200437.779,2614.469,0.531,183.4,6,248.79,27.979,27.69,1.335,101.027,0,2,8,,,,,,,,,,,25
1855,D,7,1,77.636,1072125.847,0.855,33.0,2614228.283,778.362,3205667.23,1.006,20345.446,9.0,375065.319,0.797,2518.0,48.066,1.076,18.345,17.606,18.237,146.61,2558.257,17573.49,20886273.778,1188.51,0.552,73.084,2,164.525,17.606,18.237,1.02,70.59,0,0,9,,,,,,,,,,,25
1856,D,7,2,6.971,189856.626,0.937,7.0,188982.437,517.042,1447763.174,1.244,89257.878,48.0,418594.774,0.945,2331.0,48.574,0.982,17.852,32.03,33.387,177.347,2360.314,4726.345,9290626.531,1965.711,0.555,132.976,4,211.057,32.03,33.387,0.804,73.457,0,2,9,,,,,,,,,,,25
1857,D,7,1,118.619,1496352.567,0.897,64.0,2809355.23,420.077,1140100.396,0.795,68400.029,35.0,360670.211,0.791,1882.5,55.521,1.168,21.672,12.369,13.039,193.93,1859.792,10139.385,13104616.485,1292.447,0.322,111.683,2,224.739,12.369,13.039,1.202,103.31,0,0,10,,,,,,,,,,,25
1858,D,7,2,1.268,22356.583,1.033,1.0,28337.394,971.659,2116583.524,1.258,78394.891,55.0,424548.099,0.874,1786.0,58.656,1.027,20.898,28.745,33.952,239.244,1774.539,9036.25,21668337.973,2397.935,0.555,142.079,4,232.991,28.745,33.952,1.012,85.265,0,2,10,,,,,,,,,,,25
1859,D,7,3,39.082,476656.303,0.966,23.0,817708.097,645.59,1573667.844,0.873,301179.022,156.0,488135.303,0.878,1890.0,61.067,1.048,22.452,16.578,19.924,260.686,1872.5,2816.473,8668391.413,3077.747,0.218,222.004,3,421.121,16.578,19.924,0.91,172.719,0,1,10,,,,,,,,,,,25
1860,D,7,4,1.584,21798.867,1.027,1.0,34538.097,984.545,2225297.89,1.392,50957.654,36.0,397069.344,0.824,2063.0,54.418,1.1,21.216,16.656,16.089,194.247,2044.144,7585.224,15521673.735,2046.304,0.301,174.24,5,292.418,16.656,16.089,1.443,130.093,0,1,10,,,,,,,,,,,25
1861,D,7,1,3.697,26980.429,0.902,1.0,99744.768,386.382,791647.062,1.241,104086.602,61.0,352313.458,0.801,2008.5,52.862,1.159,21.15,27.265,27.584,178.086,1978.329,6032.469,11358532.043,1882.899,0.534,146.352,5,210.466,27.265,27.584,0.693,81.735,0,1,11,,,,,,,,,,,25
1862,D,7,2,166.573,2256795.114,0.848,79.0,4837615.071,759.666,2295761.49,0.975,47404.565,24.0,395787.142,0.662,2064.0,58.829,1.366,23.038,13.715,14.545,182.417,2169.682,10927.948,18260738.275,1671.013,0.29,139.599,3,269.086,13.715,14.545,0.986,113.442,0,1,11,,,,,,,,,,,25
1863,D,7,3,110.485,1364756.112,0.878,59.0,2592445.44,328.604,968642.149,0.913,204488.439,92.0,393909.841,0.758,2080.0,55.502,1.138,20.778,15.208,15.63,185.903,2118.902,7178.972,12017385.046,1673.97,0.325,129.492,3,254.271,15.208,15.63,1.64,110.58,0,1,11,,,,,,,,,,,25
1864,D,7,4,1.268,22818.75,1.033,1.0,28923.199,454.194,994699.171,0.979,75059.407,41.0,663078.066,0.884,2954.0,57.424,1.039,22.388,18.499,21.216,232.062,2857.336,6837.045,10207925.498,1493.032,0.434,96.966,2,207.966,18.499,21.216,1.748,89.196,0,0,11,,,,,,,,,,,25
1865,D,7,5,100.451,1235256.736,0.949,59.0,2105697.12,658.265,1781613.528,0.769,338708.197,150.0,289381.351,0.554,2307.0,52.56,1.552,19.607,23.457,21.857,121.787,2376.118,4989.894,16286322.008,3263.861,0.282,301.333,11,381.181,23.457,21.857,1.131,122.999,0,3,11,,,,,,,,,,,25
1866,D,7,6,40.455,714098.843,0.932,25.0,1155516.385,862.969,2514692.444,1.134,55867.22,29.0,579441.035,0.697,2498.5,63.486,1.25,25.25,30.867,34.012,223.506,2592.509,12955.632,23423915.604,1808.01,0.679,73.387,2,182.863,30.867,34.012,1.094,68.905,0,0,11,,,,,,,,,,,25
1867,D,7,7,36.124,475172.657,0.929,20.0,863743.12,632.914,1998734.359,0.946,78595.493,40.0,352276.278,0.764,2088.5,51.5,1.088,19.548,22.81,26.111,161.186,2185.524,9095.692,15520865.797,1706.397,0.345,185.071,7,249.253,22.81,26.111,1.172,84.067,0,1,11,,,,,,,,,,,25
1868,D,7,1,16.372,228764.614,0.966,10.0,375722.316,733.788,1956681.669,1.109,57175.6,30.0,381846.863,0.761,1934.0,56.213,1.082,19.492,20.233,20.393,191.29,1996.17,6873.493,8896693.241,1294.348,0.505,122.338,5,179.545,20.233,20.393,1.395,67.353,0,1,13,,,,,,,,,,,25
1869,D,7,2,44.574,500923.896,0.851,19.0,1206811.612,512.395,2010867.368,0.833,19593.745,9.0,472909.337,0.917,2471.0,51.038,0.961,18.237,14.378,16.096,190.022,2488.705,14791.084,15228046.724,1029.542,0.508,76.937,2,159.635,14.378,16.096,1.324,72.15,0,0,13,,,,,,,,,,,25
1870,D,7,3,11.513,123297.772,0.993,6.0,240110.774,723.753,1826906.102,1.094,88514.458,47.0,444848.684,0.69,1848.0,66.693,1.133,23.069,25.105,27.882,244.103,1822.381,7964.869,16399498.78,2058.979,0.417,155.524,6,249.034,25.105,27.882,0.808,82.827,0,4,13,,,,,,,,,,,25
1871,D,7,1,1.268,24835.25,1.033,1.0,31479.152,702.522,1901465.478,1.191,98220.324,52.0,399819.543,0.908,1908.0,53.871,0.994,18.539,23.356,19.002,209.669,1906.91,6545.753,19549490.344,2986.592,0.284,247.183,6,363.777,23.356,19.002,1.469,82.169,0,4,14,,,,,,,,,,,25
1872,D,7,2,17.745,317085.59,0.996,11.0,504457.04,484.826,1640105.804,1.084,42025.085,21.0,362208.346,0.908,2373.5,45.714,0.94,15.562,16.589,13.107,151.046,2398.0,12340.07,14131890.578,1145.203,0.532,105.423,4,164.402,16.589,13.107,0.668,65.998,0,0,14,,,,,,,,,,,25
1873,D,7,3,134.568,1651035.8,0.914,67.0,3256538.578,638.724,2270864.987,0.923,23337.2,10.0,579433.853,0.716,2952.0,57.557,1.224,22.564,13.361,12.95,188.86,3068.055,15077.926,16916914.195,1121.966,0.344,111.854,3,202.395,13.361,12.95,1.092,87.195,0,1,14,,,,,,,,,,,25
1874,D,7,4,21.97,178452.714,0.836,7.0,552401.686,664.497,2088519.385,1.142,35839.285,17.0,425454.692,0.939,2234.0,50.589,0.986,18.277,26.526,29.164,191.29,2224.137,9499.861,12818919.389,1349.38,0.575,84.924,3,171.708,26.526,29.164,0.617,52.37,0,1,14,,,,,,,,,,,25
1875,D,7,5,36.019,552325.912,0.948,23.0,870912.208,715.198,2473118.56,1.144,81174.96,40.0,411220.771,0.771,2103.0,56.111,1.192,21.829,22.512,26.533,193.191,2128.571,11002.451,19198738.997,1744.951,0.58,119.797,4,194.475,22.512,26.533,1.159,72.867,0,2,14,,,,,,,,,,,25
1876,D,7,6,18.379,232175.777,0.886,9.0,484014.81,563.518,1676128.694,0.979,47810.84,23.0,367952.742,0.809,2262.0,49.684,1.048,17.403,23.625,21.813,158.968,2314.634,10585.352,13331041.434,1259.386,0.629,104.028,4,158.607,23.625,21.813,0.725,58.865,1,0,14,,,,,,,,,,,25
1877,D,7,7,10.035,125596.113,0.938,5.0,250400.282,549.047,1542083.383,1.086,107809.86,55.0,401228.496,0.831,2061.0,53.691,1.134,20.575,25.04,26.808,190.656,2104.463,10179.928,18752725.78,1842.128,0.557,107.137,3,203.901,25.04,26.808,1.133,82.575,0,1,14,,,,,,,,,,,25
1878,D,7,8,37.075,458404.806,0.956,25.0,679922.76,309.38,916815.515,1.039,150033.543,69.0,299225.009,0.424,1796.0,69.84,1.447,22.122,15.315,12.43,164.672,1817.099,7357.901,8500126.151,1155.238,0.443,144.238,8,180.96,15.315,12.43,1.067,54.313,0,4,14,,,,,,,,,,,25
1879,D,7,9,41.723,372069.983,0.936,16.0,998783.117,396.417,1214079.038,1.089,44399.839,21.0,324880.544,0.887,2159.5,45.682,1.009,16.498,12.71,11.237,147.243,2206.418,10746.254,12014928.594,1118.057,0.377,106.213,3,193.011,12.71,11.237,0.907,87.57,0,1,14,,,,,,,,,,,25
1880,D,7,1,0.951,25551.667,0.965,1.0,24290.417,1422.896,3737727.454,1.189,123028.385,75.0,700994.947,0.916,2088.0,67.893,0.986,24.122,42.9,46.934,336.104,2085.65,9963.286,34312053.279,3443.849,0.594,231.836,7,269.808,42.9,46.934,0.718,87.752,0,5,15,,,,,,,,,,,25
1881,D,7,2,74.784,1022580.304,0.87,36.0,2168359.457,733.365,2606909.311,0.9,49095.445,24.0,449804.895,0.793,2497.0,53.105,1.118,20.462,27.265,30.699,177.875,2528.767,15580.071,22017415.35,1413.178,0.783,56.898,2,150.551,27.265,30.699,1.018,58.175,0,0,15,,,,,,,,,,,25
1882,D,7,3,144.18,2246123.201,0.952,91.0,3558764.966,1362.16,3575990.55,0.98,206414.371,107.0,195259.931,0.474,1895.5,52.037,1.525,14.983,43.509,47.777,102.035,1913.651,9305.79,32675835.168,3511.345,0.509,306.211,10,294.334,43.509,47.777,1.104,85.999,0,6,15,,,,,,,,,,,25
1883,D,7,4,97.493,1458982.652,0.931,58.0,2451982.046,531.724,1739732.904,0.967,50260.545,24.0,437440.458,0.917,2270.5,51.09,1.046,19.084,23.412,26.606,190.55,2295.669,9297.227,13323259.078,1433.036,0.717,71.293,2,158.449,23.412,26.606,1.067,61.428,0,0,15,,,,,,,,,,,25
1884,D,7,5,6.866,136753.635,0.983,5.0,186237.73,1067.04,2515370.25,1.248,155851.385,96.0,733021.878,0.858,1995.0,73.258,1.008,25.389,32.17,32.989,366.313,2001.081,9499.094,30917438.574,3254.778,0.415,200.162,5,313.905,32.17,32.989,0.87,110.97,0,3,15,,,,,,,,,,,25
1885,D,7,6,14.26,244657.972,0.892,9.0,389558.448,985.602,2850677.934,1.008,94404.903,51.0,172512.084,0.739,1784.0,40.315,1.041,12.953,25.51,26.701,95.592,1804.67,10831.255,23654758.808,2183.935,0.399,156.672,5,262.295,25.51,26.701,0.991,90.351,0,3,15,,,,,,,,,,,25
1886,D,7,7,202.592,2447180.409,0.824,88.0,5671657.897,630.168,2045450.357,0.795,52841.993,23.0,657414.58,0.84,2912.0,57.682,1.072,21.74,14.479,15.315,222.344,2956.746,15105.579,18114287.121,1199.179,0.422,90.224,2,189.047,14.479,15.315,1.04,82.963,0,0,15,,,,,,,,,,,25
